1.030000000000000000e+02
1.160000000000000000e+02
1.290000000000000000e+02
1.310000000000000000e+02
1.360000000000000000e+02
1.390000000000000000e+02
1.410000000000000000e+02
1.570000000000000000e+02
1.680000000000000000e+02
1.810000000000000000e+02
1.840000000000000000e+02
1.860000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.050000000000000000e+02
2.110000000000000000e+02
2.190000000000000000e+02
2.210000000000000000e+02
2.290000000000000000e+02
2.310000000000000000e+02
2.360000000000000000e+02
2.470000000000000000e+02
2.560000000000000000e+02
2.640000000000000000e+02
2.680000000000000000e+02
2.720000000000000000e+02
2.810000000000000000e+02
2.900000000000000000e+02
2.910000000000000000e+02
2.930000000000000000e+02
2.970000000000000000e+02
3.080000000000000000e+02
3.130000000000000000e+02
3.140000000000000000e+02
3.340000000000000000e+02
3.430000000000000000e+02
3.440000000000000000e+02
3.590000000000000000e+02
3.790000000000000000e+02
3.950000000000000000e+02
3.800000000000000000e+01
6.800000000000000000e+01
1.560000000000000000e+02
1.930000000000000000e+02
2.130000000000000000e+02
1.000000000000000000e+01
2.000000000000000000e+01
3.200000000000000000e+01
3.700000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.570000000000000000e+02
1.810000000000000000e+02
1.950000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.170000000000000000e+02
2.290000000000000000e+02
2.470000000000000000e+02
2.680000000000000000e+02
2.970000000000000000e+02
3.130000000000000000e+02
3.220000000000000000e+02
3.570000000000000000e+02
3.790000000000000000e+02
1.000000000000000000e+00
3.000000000000000000e+00
2.300000000000000000e+01
3.100000000000000000e+01
3.800000000000000000e+01
6.500000000000000000e+01
6.800000000000000000e+01
7.200000000000000000e+01
1.390000000000000000e+02
1.410000000000000000e+02
1.560000000000000000e+02
1.600000000000000000e+02
1.680000000000000000e+02
1.840000000000000000e+02
1.860000000000000000e+02
1.930000000000000000e+02
2.050000000000000000e+02
2.110000000000000000e+02
2.130000000000000000e+02
2.190000000000000000e+02
2.210000000000000000e+02
2.310000000000000000e+02
2.360000000000000000e+02
2.560000000000000000e+02
2.640000000000000000e+02
2.720000000000000000e+02
2.810000000000000000e+02
2.900000000000000000e+02
2.910000000000000000e+02
2.930000000000000000e+02
3.080000000000000000e+02
3.140000000000000000e+02
3.320000000000000000e+02
3.340000000000000000e+02
3.380000000000000000e+02
3.430000000000000000e+02
3.440000000000000000e+02
3.590000000000000000e+02
3.890000000000000000e+02
3.910000000000000000e+02
3.950000000000000000e+02
3.960000000000000000e+02
2.800000000000000000e+01
3.200000000000000000e+01
3.700000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.490000000000000000e+02
1.570000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.170000000000000000e+02
2.290000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.570000000000000000e+02
2.000000000000000000e+01
3.800000000000000000e+01
4.400000000000000000e+01
6.800000000000000000e+01
1.270000000000000000e+02
1.560000000000000000e+02
1.670000000000000000e+02
1.930000000000000000e+02
2.000000000000000000e+02
2.050000000000000000e+02
2.130000000000000000e+02
2.210000000000000000e+02
2.470000000000000000e+02
2.640000000000000000e+02
2.680000000000000000e+02
3.320000000000000000e+02
3.430000000000000000e+02
3.960000000000000000e+02
3.000000000000000000e+00
2.800000000000000000e+01
3.100000000000000000e+01
3.200000000000000000e+01
3.700000000000000000e+01
6.500000000000000000e+01
7.200000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.390000000000000000e+02
1.410000000000000000e+02
1.570000000000000000e+02
1.600000000000000000e+02
1.680000000000000000e+02
1.840000000000000000e+02
1.860000000000000000e+02
1.950000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.110000000000000000e+02
2.170000000000000000e+02
2.190000000000000000e+02
2.290000000000000000e+02
2.360000000000000000e+02
2.560000000000000000e+02
2.720000000000000000e+02
2.810000000000000000e+02
2.900000000000000000e+02
2.910000000000000000e+02
2.930000000000000000e+02
2.990000000000000000e+02
3.060000000000000000e+02
3.080000000000000000e+02
3.130000000000000000e+02
3.140000000000000000e+02
3.220000000000000000e+02
3.230000000000000000e+02
3.340000000000000000e+02
3.380000000000000000e+02
3.440000000000000000e+02
3.570000000000000000e+02
3.590000000000000000e+02
3.790000000000000000e+02
3.950000000000000000e+02
3.800000000000000000e+01
4.400000000000000000e+01
6.800000000000000000e+01
1.560000000000000000e+02
1.930000000000000000e+02
2.130000000000000000e+02
2.210000000000000000e+02
2.310000000000000000e+02
3.320000000000000000e+02
3.430000000000000000e+02
9.000000000000000000e+00
2.300000000000000000e+01
3.200000000000000000e+01
3.700000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.270000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.390000000000000000e+02
1.490000000000000000e+02
1.570000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.050000000000000000e+02
2.170000000000000000e+02
2.250000000000000000e+02
2.290000000000000000e+02
2.680000000000000000e+02
2.970000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.220000000000000000e+02
3.230000000000000000e+02
3.330000000000000000e+02
3.570000000000000000e+02
3.790000000000000000e+02
3.960000000000000000e+02
1.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+01
2.800000000000000000e+01
3.100000000000000000e+01
4.400000000000000000e+01
6.500000000000000000e+01
6.800000000000000000e+01
1.560000000000000000e+02
1.600000000000000000e+02
1.840000000000000000e+02
1.860000000000000000e+02
1.930000000000000000e+02
2.130000000000000000e+02
2.190000000000000000e+02
2.210000000000000000e+02
2.810000000000000000e+02
3.140000000000000000e+02
3.320000000000000000e+02
3.340000000000000000e+02
3.430000000000000000e+02
3.440000000000000000e+02
3.890000000000000000e+02
3.910000000000000000e+02
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
7.200000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.270000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.410000000000000000e+02
1.570000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.050000000000000000e+02
2.170000000000000000e+02
2.290000000000000000e+02
2.360000000000000000e+02
2.640000000000000000e+02
2.720000000000000000e+02
2.900000000000000000e+02
2.910000000000000000e+02
2.930000000000000000e+02
2.970000000000000000e+02
3.060000000000000000e+02
3.080000000000000000e+02
3.130000000000000000e+02
3.230000000000000000e+02
3.380000000000000000e+02
3.570000000000000000e+02
3.590000000000000000e+02
3.950000000000000000e+02
3.960000000000000000e+02
4.400000000000000000e+01
6.800000000000000000e+01
1.250000000000000000e+02
1.390000000000000000e+02
1.490000000000000000e+02
1.560000000000000000e+02
1.680000000000000000e+02
1.930000000000000000e+02
2.110000000000000000e+02
2.130000000000000000e+02
2.210000000000000000e+02
2.250000000000000000e+02
3.320000000000000000e+02
3.340000000000000000e+02
3.430000000000000000e+02
2.800000000000000000e+01
3.100000000000000000e+01
6.500000000000000000e+01
1.270000000000000000e+02
1.600000000000000000e+02
1.840000000000000000e+02
1.860000000000000000e+02
2.050000000000000000e+02
2.310000000000000000e+02
2.680000000000000000e+02
3.140000000000000000e+02
3.440000000000000000e+02
3.960000000000000000e+02
1.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+01
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
4.400000000000000000e+01
6.800000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.560000000000000000e+02
1.570000000000000000e+02
1.670000000000000000e+02
1.930000000000000000e+02
1.950000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.000000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.190000000000000000e+02
2.210000000000000000e+02
2.290000000000000000e+02
2.300000000000000000e+02
2.810000000000000000e+02
2.910000000000000000e+02
2.930000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.220000000000000000e+02
3.230000000000000000e+02
3.320000000000000000e+02
3.340000000000000000e+02
3.430000000000000000e+02
3.570000000000000000e+02
3.890000000000000000e+02
2.600000000000000000e+01
7.200000000000000000e+01
9.100000000000000000e+01
1.270000000000000000e+02
1.390000000000000000e+02
1.410000000000000000e+02
1.490000000000000000e+02
1.780000000000000000e+02
2.050000000000000000e+02
2.250000000000000000e+02
2.360000000000000000e+02
2.640000000000000000e+02
2.720000000000000000e+02
2.900000000000000000e+02
2.990000000000000000e+02
3.590000000000000000e+02
3.910000000000000000e+02
3.950000000000000000e+02
3.960000000000000000e+02
1.600000000000000000e+01
2.300000000000000000e+01
2.800000000000000000e+01
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
4.200000000000000000e+01
4.400000000000000000e+01
6.800000000000000000e+01
7.600000000000000000e+01
7.700000000000000000e+01
8.100000000000000000e+01
1.030000000000000000e+02
1.060000000000000000e+02
1.160000000000000000e+02
1.250000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.500000000000000000e+02
1.560000000000000000e+02
1.570000000000000000e+02
1.810000000000000000e+02
1.850000000000000000e+02
1.930000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.210000000000000000e+02
2.290000000000000000e+02
2.890000000000000000e+02
2.930000000000000000e+02
3.060000000000000000e+02
3.080000000000000000e+02
3.130000000000000000e+02
3.300000000000000000e+02
3.320000000000000000e+02
3.330000000000000000e+02
3.340000000000000000e+02
3.380000000000000000e+02
3.420000000000000000e+02
3.430000000000000000e+02
3.570000000000000000e+02
3.940000000000000000e+02
9.000000000000000000e+00
1.300000000000000000e+01
6.500000000000000000e+01
1.140000000000000000e+02
1.480000000000000000e+02
1.490000000000000000e+02
1.600000000000000000e+02
1.680000000000000000e+02
1.780000000000000000e+02
1.890000000000000000e+02
2.000000000000000000e+02
2.110000000000000000e+02
2.240000000000000000e+02
2.250000000000000000e+02
2.470000000000000000e+02
2.480000000000000000e+02
2.630000000000000000e+02
2.680000000000000000e+02
2.810000000000000000e+02
2.820000000000000000e+02
3.020000000000000000e+02
3.140000000000000000e+02
3.410000000000000000e+02
3.000000000000000000e+00
3.000000000000000000e+01
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
6.800000000000000000e+01
7.400000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.270000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.560000000000000000e+02
1.570000000000000000e+02
1.660000000000000000e+02
1.930000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.010000000000000000e+02
2.050000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.190000000000000000e+02
2.210000000000000000e+02
2.290000000000000000e+02
2.640000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.220000000000000000e+02
3.230000000000000000e+02
3.320000000000000000e+02
3.340000000000000000e+02
3.430000000000000000e+02
3.570000000000000000e+02
3.960000000000000000e+02
4.000000000000000000e+00
3.100000000000000000e+01
6.900000000000000000e+01
1.490000000000000000e+02
1.620000000000000000e+02
1.710000000000000000e+02
1.840000000000000000e+02
1.860000000000000000e+02
2.250000000000000000e+02
2.310000000000000000e+02
2.470000000000000000e+02
2.720000000000000000e+02
2.900000000000000000e+02
2.910000000000000000e+02
3.440000000000000000e+02
3.590000000000000000e+02
3.660000000000000000e+02
3.950000000000000000e+02
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
6.800000000000000000e+01
7.200000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.270000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.390000000000000000e+02
1.410000000000000000e+02
1.560000000000000000e+02
1.570000000000000000e+02
1.930000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.050000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.210000000000000000e+02
2.290000000000000000e+02
2.970000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.220000000000000000e+02
3.230000000000000000e+02
3.320000000000000000e+02
3.430000000000000000e+02
3.570000000000000000e+02
3.960000000000000000e+02
2.800000000000000000e+01
1.250000000000000000e+02
2.360000000000000000e+02
2.470000000000000000e+02
2.930000000000000000e+02
3.080000000000000000e+02
3.340000000000000000e+02
3.380000000000000000e+02
3.910000000000000000e+02
1.000000000000000000e+00
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
6.500000000000000000e+01
6.800000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.270000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.390000000000000000e+02
1.490000000000000000e+02
1.560000000000000000e+02
1.570000000000000000e+02
1.600000000000000000e+02
1.680000000000000000e+02
1.890000000000000000e+02
1.930000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.050000000000000000e+02
2.110000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.210000000000000000e+02
2.250000000000000000e+02
2.290000000000000000e+02
2.640000000000000000e+02
2.680000000000000000e+02
2.970000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.320000000000000000e+02
3.430000000000000000e+02
3.570000000000000000e+02
3.960000000000000000e+02
3.000000000000000000e+00
2.000000000000000000e+01
2.800000000000000000e+01
2.720000000000000000e+02
2.810000000000000000e+02
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
4.400000000000000000e+01
6.800000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.250000000000000000e+02
1.270000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.490000000000000000e+02
1.560000000000000000e+02
1.570000000000000000e+02
1.930000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.190000000000000000e+02
2.210000000000000000e+02
2.250000000000000000e+02
2.290000000000000000e+02
2.640000000000000000e+02
2.820000000000000000e+02
2.900000000000000000e+02
2.970000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.220000000000000000e+02
3.230000000000000000e+02
3.320000000000000000e+02
3.340000000000000000e+02
3.430000000000000000e+02
3.570000000000000000e+02
3.590000000000000000e+02
3.960000000000000000e+02
3.100000000000000000e+01
7.200000000000000000e+01
1.410000000000000000e+02
1.840000000000000000e+02
1.860000000000000000e+02
1.950000000000000000e+02
2.720000000000000000e+02
2.910000000000000000e+02
2.990000000000000000e+02
3.440000000000000000e+02
3.950000000000000000e+02
1.000000000000000000e+00
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
4.400000000000000000e+01
6.500000000000000000e+01
6.800000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.270000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.490000000000000000e+02
1.560000000000000000e+02
1.570000000000000000e+02
1.930000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.050000000000000000e+02
2.110000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.210000000000000000e+02
2.250000000000000000e+02
2.290000000000000000e+02
2.360000000000000000e+02
2.470000000000000000e+02
2.640000000000000000e+02
2.680000000000000000e+02
2.970000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.220000000000000000e+02
3.230000000000000000e+02
3.320000000000000000e+02
3.340000000000000000e+02
3.430000000000000000e+02
3.570000000000000000e+02
3.890000000000000000e+02
3.910000000000000000e+02
3.960000000000000000e+02
2.000000000000000000e+01
1.250000000000000000e+02
2.800000000000000000e+01
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
4.400000000000000000e+01
6.800000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.270000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.390000000000000000e+02
1.490000000000000000e+02
1.560000000000000000e+02
1.570000000000000000e+02
1.600000000000000000e+02
1.680000000000000000e+02
1.890000000000000000e+02
1.930000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.110000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.210000000000000000e+02
2.250000000000000000e+02
2.290000000000000000e+02
2.640000000000000000e+02
2.970000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.220000000000000000e+02
3.230000000000000000e+02
3.320000000000000000e+02
3.430000000000000000e+02
3.570000000000000000e+02
3.910000000000000000e+02
3.960000000000000000e+02
3.000000000000000000e+00
2.190000000000000000e+02
2.310000000000000000e+02
2.810000000000000000e+02
2.930000000000000000e+02
3.080000000000000000e+02
3.380000000000000000e+02
2.300000000000000000e+01
2.800000000000000000e+01
3.100000000000000000e+01
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
4.400000000000000000e+01
6.800000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.250000000000000000e+02
1.270000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.410000000000000000e+02
1.490000000000000000e+02
1.560000000000000000e+02
1.570000000000000000e+02
1.840000000000000000e+02
1.860000000000000000e+02
1.930000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.050000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.210000000000000000e+02
2.250000000000000000e+02
2.290000000000000000e+02
2.720000000000000000e+02
2.970000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.220000000000000000e+02
3.230000000000000000e+02
3.320000000000000000e+02
3.340000000000000000e+02
3.430000000000000000e+02
3.440000000000000000e+02
3.570000000000000000e+02
3.960000000000000000e+02
2.110000000000000000e+02
2.490000000000000000e+02
2.640000000000000000e+02
2.900000000000000000e+02
3.590000000000000000e+02
1.000000000000000000e+00
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
4.400000000000000000e+01
6.500000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.570000000000000000e+02
1.930000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.210000000000000000e+02
2.290000000000000000e+02
2.470000000000000000e+02
2.720000000000000000e+02
2.820000000000000000e+02
2.910000000000000000e+02
2.970000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.220000000000000000e+02
3.230000000000000000e+02
3.320000000000000000e+02
3.430000000000000000e+02
3.570000000000000000e+02
3.950000000000000000e+02
2.000000000000000000e+01
6.800000000000000000e+01
7.200000000000000000e+01
1.270000000000000000e+02
1.560000000000000000e+02
2.050000000000000000e+02
2.680000000000000000e+02
3.960000000000000000e+02
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
4.400000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.490000000000000000e+02
1.570000000000000000e+02
1.930000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.210000000000000000e+02
2.250000000000000000e+02
2.290000000000000000e+02
2.640000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.220000000000000000e+02
3.230000000000000000e+02
3.320000000000000000e+02
3.430000000000000000e+02
3.570000000000000000e+02
6.800000000000000000e+01
1.250000000000000000e+02
1.270000000000000000e+02
1.390000000000000000e+02
1.560000000000000000e+02
1.600000000000000000e+02
2.050000000000000000e+02
2.190000000000000000e+02
2.360000000000000000e+02
3.340000000000000000e+02
3.960000000000000000e+02
3.000000000000000000e+00
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
4.400000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.410000000000000000e+02
1.490000000000000000e+02
1.570000000000000000e+02
1.680000000000000000e+02
1.890000000000000000e+02
1.930000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.110000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.210000000000000000e+02
2.250000000000000000e+02
2.290000000000000000e+02
2.490000000000000000e+02
2.640000000000000000e+02
2.810000000000000000e+02
2.930000000000000000e+02
3.060000000000000000e+02
3.080000000000000000e+02
3.130000000000000000e+02
3.220000000000000000e+02
3.320000000000000000e+02
3.380000000000000000e+02
3.430000000000000000e+02
3.570000000000000000e+02
2.800000000000000000e+01
3.100000000000000000e+01
6.800000000000000000e+01
1.270000000000000000e+02
1.560000000000000000e+02
1.840000000000000000e+02
1.860000000000000000e+02
2.050000000000000000e+02
3.340000000000000000e+02
3.440000000000000000e+02
3.960000000000000000e+02
1.000000000000000000e+00
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
4.400000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.250000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.490000000000000000e+02
1.570000000000000000e+02
1.930000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.210000000000000000e+02
2.250000000000000000e+02
2.290000000000000000e+02
2.470000000000000000e+02
2.640000000000000000e+02
2.900000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.220000000000000000e+02
3.230000000000000000e+02
3.320000000000000000e+02
3.430000000000000000e+02
3.570000000000000000e+02
3.590000000000000000e+02
2.800000000000000000e+01
6.500000000000000000e+01
6.800000000000000000e+01
1.270000000000000000e+02
1.560000000000000000e+02
2.050000000000000000e+02
2.680000000000000000e+02
2.720000000000000000e+02
2.820000000000000000e+02
3.910000000000000000e+02
3.960000000000000000e+02
2.000000000000000000e+01
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
4.400000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.490000000000000000e+02
1.570000000000000000e+02
1.930000000000000000e+02
1.950000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.210000000000000000e+02
2.250000000000000000e+02
2.290000000000000000e+02
2.910000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.230000000000000000e+02
3.320000000000000000e+02
3.430000000000000000e+02
3.570000000000000000e+02
3.950000000000000000e+02
6.800000000000000000e+01
7.200000000000000000e+01
1.270000000000000000e+02
1.560000000000000000e+02
2.190000000000000000e+02
2.640000000000000000e+02
3.960000000000000000e+02
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
4.400000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.250000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.490000000000000000e+02
1.570000000000000000e+02
1.600000000000000000e+02
1.930000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.210000000000000000e+02
2.250000000000000000e+02
2.290000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.220000000000000000e+02
3.230000000000000000e+02
3.320000000000000000e+02
3.340000000000000000e+02
3.430000000000000000e+02
3.570000000000000000e+02
1.270000000000000000e+02
2.050000000000000000e+02
2.360000000000000000e+02
2.990000000000000000e+02
3.960000000000000000e+02
2.800000000000000000e+01
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
4.400000000000000000e+01
6.800000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.410000000000000000e+02
1.490000000000000000e+02
1.560000000000000000e+02
1.570000000000000000e+02
1.930000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.210000000000000000e+02
2.250000000000000000e+02
2.290000000000000000e+02
2.310000000000000000e+02
2.640000000000000000e+02
2.650000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.220000000000000000e+02
3.320000000000000000e+02
3.340000000000000000e+02
3.430000000000000000e+02
3.570000000000000000e+02
3.890000000000000000e+02
3.910000000000000000e+02
1.000000000000000000e+00
3.100000000000000000e+01
6.500000000000000000e+01
1.250000000000000000e+02
1.390000000000000000e+02
1.680000000000000000e+02
1.840000000000000000e+02
1.860000000000000000e+02
1.890000000000000000e+02
2.110000000000000000e+02
2.930000000000000000e+02
3.080000000000000000e+02
3.140000000000000000e+02
3.380000000000000000e+02
3.440000000000000000e+02
3.000000000000000000e+00
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
4.400000000000000000e+01
1.030000000000000000e+02
1.160000000000000000e+02
1.270000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.570000000000000000e+02
1.930000000000000000e+02
1.960000000000000000e+02
1.970000000000000000e+02
2.050000000000000000e+02
2.130000000000000000e+02
2.170000000000000000e+02
2.210000000000000000e+02
2.290000000000000000e+02
2.640000000000000000e+02
2.650000000000000000e+02
2.720000000000000000e+02
2.810000000000000000e+02
2.900000000000000000e+02
2.970000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.220000000000000000e+02
3.230000000000000000e+02
