3.988000000000000572e-02
3.998000000000000165e-02
4.004000000000000614e-02
4.009000000000000064e-02
4.016000000000000125e-02
4.020000000000000656e-02
4.032000000000000167e-02
4.037000000000000310e-02
4.052000000000000046e-02
4.064000000000000251e-02
4.070000000000000007e-02
4.071000000000000313e-02
4.077000000000000068e-02
4.094000000000000417e-02
4.096000000000000335e-02
4.098000000000000254e-02
4.118000000000000133e-02
4.132000000000000256e-02
4.133000000000000562e-02
4.134000000000000175e-02
4.170000000000000095e-02
4.175000000000000239e-02
4.180000000000000382e-02
4.191000000000000281e-02
4.200000000000000261e-02
4.210000000000000547e-02
4.218000000000000221e-02
4.239000000000000407e-02
4.252000000000000224e-02
4.253000000000000530e-02
4.295000000000000207e-02
4.298000000000000431e-02
4.310000000000000636e-02
4.312000000000000555e-02
4.319000000000000616e-02
4.322000000000000147e-02
4.324000000000000066e-02
4.332000000000000434e-02
4.340000000000000108e-02
4.346000000000000557e-02
4.353000000000000619e-02
4.355000000000000537e-02
4.355000000000000537e-02
4.361000000000000293e-02
4.366000000000000436e-02
4.368000000000000355e-02
4.373000000000000498e-02
4.379000000000000253e-02
4.382000000000000478e-02
4.386000000000000315e-02
4.408000000000000113e-02
4.433000000000000135e-02
4.445000000000000340e-02
4.446000000000000646e-02
4.452000000000000401e-02
4.458000000000000157e-02
4.489000000000000629e-02
4.528000000000000080e-02
4.590000000000000330e-02
4.658000000000000335e-02
4.664000000000000090e-02
4.681000000000000438e-02
4.696000000000000174e-02
4.707000000000000073e-02
4.707000000000000073e-02
4.726000000000000340e-02
4.731000000000000483e-02
4.741000000000000075e-02
4.754000000000000586e-02
4.754000000000000586e-02
4.762000000000000260e-02
4.789000000000000201e-02
4.805000000000000243e-02
4.822000000000000591e-02
4.825000000000000122e-02
4.837000000000000327e-02
4.868000000000000105e-02
4.899000000000000576e-02
4.903000000000000413e-02
4.984000000000000236e-02
5.005000000000000421e-02
5.008000000000000645e-02
5.019000000000000544e-02
5.030000000000000443e-02
5.032000000000000361e-02
5.041000000000000342e-02
5.043000000000000260e-02
5.060000000000000608e-02
5.075000000000000344e-02
5.075000000000000344e-02
5.075000000000000344e-02
5.101000000000000673e-02
5.135000000000000675e-02
5.147000000000000186e-02
5.164000000000000534e-02
5.164000000000000534e-02
5.166000000000000453e-02
5.171000000000000596e-02
5.175000000000000433e-02
5.186000000000000332e-02
5.191000000000000475e-02
5.193000000000000393e-02
5.198000000000000537e-02
5.206000000000000211e-02
5.211000000000000354e-02
5.265000000000000235e-02
5.273000000000000603e-02
5.274000000000000216e-02
5.317000000000000198e-02
5.327000000000000485e-02
5.333000000000000240e-02
5.360000000000000181e-02
5.387000000000000122e-02
5.413000000000000450e-02
5.415000000000000369e-02
5.416000000000000675e-02
5.441000000000000697e-02
5.513000000000000539e-02
5.655000000000000304e-02
5.661000000000000754e-02
5.670000000000000734e-02
5.680000000000000326e-02
5.684000000000000163e-02
5.763000000000000761e-02
5.851000000000000645e-02
5.914000000000000506e-02
5.943000000000000366e-02
5.944000000000000672e-02
6.042000000000000148e-02
6.062000000000000721e-02
6.097000000000000336e-02
6.098000000000000642e-02
6.149000000000000299e-02
6.173000000000000709e-02
6.192000000000000282e-02
6.227000000000000590e-02
6.243000000000000632e-02
6.267000000000000348e-02
6.320000000000000617e-02
6.362000000000000988e-02
6.538000000000000755e-02
6.575999999999999901e-02
6.589000000000000412e-02
6.621000000000000496e-02
6.643999999999999906e-02
6.718000000000000360e-02
6.745000000000000995e-02
6.765000000000000180e-02
6.983999999999999930e-02
7.011000000000000565e-02
7.020000000000001239e-02
7.024000000000001076e-02
7.057000000000000772e-02
7.090000000000000469e-02
7.142000000000001125e-02
7.534000000000000419e-02
8.154000000000000137e-02
