3.222000000000000558e-02
3.222000000000000558e-02
3.224000000000000477e-02
3.224000000000000477e-02
3.224000000000000477e-02
3.224000000000000477e-02
3.225000000000000089e-02
3.225000000000000089e-02
3.225000000000000089e-02
3.226000000000000395e-02
3.227000000000000007e-02
3.227000000000000007e-02
3.228999999999999926e-02
3.228999999999999926e-02
3.234000000000000069e-02
3.240000000000000518e-02
3.241000000000000131e-02
3.244999999999999968e-02
3.251000000000000417e-02
3.252000000000000030e-02
3.253000000000000336e-02
3.257000000000000173e-02
3.260000000000000397e-02
3.262000000000000316e-02
3.280000000000000276e-02
3.290000000000000563e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.318000000000000116e-02
3.318000000000000116e-02
3.320000000000000034e-02
3.325000000000000178e-02
3.325000000000000178e-02
3.336000000000000076e-02
3.339000000000000301e-02
3.341000000000000220e-02
3.344000000000000444e-02
3.349000000000000588e-02
3.395000000000000101e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.408000000000000612e-02
3.413000000000000062e-02
3.414999999999999980e-02
3.417000000000000592e-02
3.418000000000000205e-02
3.419000000000000511e-02
3.420000000000000123e-02
3.420000000000000123e-02
3.422000000000000042e-02
3.423000000000000348e-02
3.423999999999999960e-02
3.423999999999999960e-02
3.423999999999999960e-02
3.423999999999999960e-02
3.425000000000000266e-02
3.425000000000000266e-02
3.426000000000000573e-02
3.429000000000000103e-02
3.429000000000000103e-02
3.432000000000000328e-02
3.432000000000000328e-02
3.446000000000000452e-02
3.488000000000000128e-02
3.490000000000000047e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.505000000000000476e-02
3.506000000000000089e-02
3.508000000000000007e-02
3.509000000000000313e-02
3.511000000000000232e-02
3.513000000000000150e-02
3.514000000000000457e-02
3.524000000000000049e-02
3.525000000000000355e-02
3.525999999999999968e-02
3.525999999999999968e-02
3.527000000000000274e-02
3.527000000000000274e-02
3.528000000000000580e-02
3.528000000000000580e-02
3.528000000000000580e-02
3.529000000000000192e-02
3.534999999999999948e-02
3.554000000000000214e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.604000000000000259e-02
3.607000000000000484e-02
3.609000000000000402e-02
3.610000000000000014e-02
3.610000000000000014e-02
3.610000000000000014e-02
3.611000000000000321e-02
3.611000000000000321e-02
3.613000000000000239e-02
3.615000000000000158e-02
3.617000000000000076e-02
3.618999999999999995e-02
3.621000000000000607e-02
3.621000000000000607e-02
3.624000000000000138e-02
3.627000000000000363e-02
3.627000000000000363e-02
3.627999999999999975e-02
3.627999999999999975e-02
3.630000000000000587e-02
3.630000000000000587e-02
3.631000000000000200e-02
3.638000000000000261e-02
3.641000000000000486e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.713000000000000328e-02
3.716000000000000553e-02
3.722000000000000308e-02
3.724000000000000227e-02
3.725000000000000533e-02
3.731000000000000288e-02
3.733000000000000207e-02
3.736000000000000432e-02
3.738999999999999962e-02
3.741000000000000575e-02
3.750000000000000555e-02
3.759000000000000535e-02
3.788000000000000395e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.805000000000000049e-02
3.806999999999999967e-02
3.808000000000000274e-02
3.811000000000000498e-02
3.812000000000000111e-02
3.812000000000000111e-02
3.814000000000000029e-02
3.814000000000000029e-02
3.816000000000000641e-02
3.816000000000000641e-02
3.819000000000000172e-02
3.819000000000000172e-02
3.819000000000000172e-02
3.823000000000000009e-02
3.823000000000000009e-02
3.824000000000000316e-02
3.825000000000000622e-02
3.827000000000000540e-02
3.829000000000000459e-02
3.829000000000000459e-02
3.830000000000000071e-02
3.831000000000000377e-02
3.831000000000000377e-02
3.831000000000000377e-02
3.834000000000000602e-02
3.836000000000000520e-02
3.836000000000000520e-02
3.836000000000000520e-02
3.838000000000000439e-02
3.844000000000000195e-02
3.849000000000000338e-02
3.853000000000000175e-02
3.857000000000000012e-02
3.864000000000000073e-02
3.865999999999999992e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.903000000000000219e-02
3.914000000000000118e-02
3.924000000000000404e-02
3.970000000000000612e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.008000000000000451e-02
4.008000000000000451e-02
4.010000000000000370e-02
4.010999999999999982e-02
4.012000000000000288e-02
4.012000000000000288e-02
4.018000000000000044e-02
4.018000000000000044e-02
4.020000000000000656e-02
4.023000000000000187e-02
4.024000000000000493e-02
4.025000000000000105e-02
4.027000000000000024e-02
4.027000000000000024e-02
4.029000000000000636e-02
4.031000000000000555e-02
4.033000000000000473e-02
4.034000000000000086e-02
4.035000000000000392e-02
4.037000000000000310e-02
4.041000000000000147e-02
4.041000000000000147e-02
4.041000000000000147e-02
4.042000000000000454e-02
4.049000000000000515e-02
4.057000000000000189e-02
4.059000000000000108e-02
4.060000000000000414e-02
4.061000000000000026e-02
4.063000000000000639e-02
4.078000000000000375e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.109000000000000152e-02
4.113000000000000683e-02
4.117000000000000520e-02
4.120000000000000051e-02
4.120000000000000051e-02
4.122000000000000663e-02
4.123000000000000276e-02
4.124000000000000582e-02
4.133000000000000562e-02
4.138000000000000012e-02
4.141000000000000236e-02
4.152000000000000135e-02
4.154000000000000054e-02
4.159000000000000197e-02
4.180000000000000382e-02
4.187000000000000444e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.210000000000000547e-02
4.210000000000000547e-02
4.212000000000000466e-02
4.214000000000000384e-02
4.215000000000000691e-02
4.216000000000000303e-02
4.220000000000000140e-02
4.222000000000000058e-02
4.225000000000000283e-02
4.231000000000000039e-02
4.237000000000000488e-02
4.237000000000000488e-02
4.238000000000000100e-02
4.241000000000000325e-02
4.242000000000000631e-02
4.244000000000000550e-02
4.244000000000000550e-02
4.245000000000000162e-02
4.248000000000000387e-02
4.250000000000000305e-02
4.253000000000000530e-02
4.266000000000000347e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.309000000000000330e-02
4.310000000000000636e-02
4.324000000000000066e-02
4.327000000000000290e-02
4.328000000000000597e-02
4.335000000000000658e-02
4.335000000000000658e-02
4.341000000000000414e-02
4.372000000000000192e-02
4.396000000000000602e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.409000000000000419e-02
4.409000000000000419e-02
4.409000000000000419e-02
4.412000000000000643e-02
4.413000000000000256e-02
4.413000000000000256e-02
4.413000000000000256e-02
4.417000000000000093e-02
4.418000000000000399e-02
4.420000000000000318e-02
4.421000000000000624e-02
4.422000000000000236e-02
4.423000000000000542e-02
4.424000000000000155e-02
4.425000000000000461e-02
4.426000000000000073e-02
4.429000000000000298e-02
4.430000000000000604e-02
4.431000000000000216e-02
4.435000000000000053e-02
4.437000000000000666e-02
4.437000000000000666e-02
4.445000000000000340e-02
4.448000000000000564e-02
4.474000000000000199e-02
4.501000000000000140e-02
4.510000000000000120e-02
4.514000000000000651e-02
4.516000000000000569e-02
4.516000000000000569e-02
4.520000000000000406e-02
4.522000000000000325e-02
4.522000000000000325e-02
4.532000000000000611e-02
4.532000000000000611e-02
4.535000000000000142e-02
4.538000000000000367e-02
4.549000000000000266e-02
4.558000000000000246e-02
4.589000000000000717e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.610000000000000209e-02
4.611000000000000515e-02
4.619000000000000189e-02
4.635000000000000231e-02
4.641000000000000680e-02
4.649000000000000354e-02
4.651000000000000273e-02
4.659000000000000641e-02
4.664000000000000090e-02
4.670000000000000540e-02
4.686000000000000582e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.704000000000000542e-02
4.709000000000000685e-02
4.710000000000000298e-02
4.711000000000000604e-02
4.711000000000000604e-02
4.712000000000000216e-02
4.713000000000000522e-02
4.713000000000000522e-02
4.714000000000000135e-02
4.714000000000000135e-02
4.715000000000000441e-02
4.715000000000000441e-02
4.718000000000000665e-02
4.721000000000000196e-02
4.722000000000000502e-02
4.724000000000000421e-02
4.728000000000000258e-02
4.730000000000000177e-02
4.731000000000000483e-02
4.731000000000000483e-02
4.734000000000000707e-02
4.734000000000000707e-02
4.740000000000000463e-02
4.740000000000000463e-02
4.746000000000000218e-02
4.747000000000000525e-02
4.752000000000000668e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.805000000000000243e-02
4.815000000000000530e-02
4.817000000000000448e-02
4.826000000000000428e-02
4.835000000000000409e-02
4.837000000000000327e-02
4.837000000000000327e-02
4.841000000000000164e-02
4.856000000000000594e-02
4.884000000000000147e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.910000000000000475e-02
4.915000000000000618e-02
4.921000000000000374e-02
4.924000000000000599e-02
4.933000000000000579e-02
4.947000000000000702e-02
4.957000000000000295e-02
4.957000000000000295e-02
4.973000000000000337e-02
4.985000000000000542e-02
4.988000000000000073e-02
4.988000000000000073e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.006000000000000727e-02
5.006000000000000727e-02
5.007000000000000339e-02
5.008000000000000645e-02
5.010000000000000564e-02
5.011000000000000176e-02
5.012000000000000483e-02
5.012000000000000483e-02
5.013000000000000095e-02
5.016000000000000320e-02
5.018000000000000238e-02
5.018000000000000238e-02
5.026000000000000606e-02
5.028000000000000524e-02
5.031000000000000749e-02
5.033000000000000668e-02
5.034000000000000280e-02
5.037000000000000505e-02
5.044000000000000566e-02
5.052000000000000240e-02
5.062000000000000527e-02
5.062000000000000527e-02
5.069000000000000589e-02
5.087000000000000549e-02
5.100000000000000366e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.120000000000000245e-02
5.129000000000000226e-02
5.138000000000000206e-02
5.150000000000000411e-02
5.158000000000000085e-02
5.161000000000000310e-02
5.169000000000000677e-02
5.174000000000000127e-02
5.184000000000000413e-02
5.213000000000000272e-02
5.240000000000000213e-02
5.241000000000000519e-02
5.242000000000000132e-02
5.249000000000000193e-02
5.265000000000000235e-02
5.276000000000000134e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.303000000000000769e-02
5.308000000000000218e-02
5.308000000000000218e-02
5.308000000000000218e-02
5.312000000000000749e-02
5.312000000000000749e-02
5.314000000000000667e-02
5.319000000000000117e-02
5.321000000000000729e-02
5.321000000000000729e-02
5.322000000000000342e-02
5.325000000000000566e-02
5.326000000000000179e-02
5.329000000000000403e-02
5.332000000000000628e-02
5.347000000000000364e-02
5.357000000000000650e-02
5.362000000000000099e-02
5.362000000000000099e-02
5.366000000000000630e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.410000000000000225e-02
5.420000000000000512e-02
5.423000000000000737e-02
5.424000000000000349e-02
5.425000000000000655e-02
5.425000000000000655e-02
5.431000000000000411e-02
5.433000000000000329e-02
5.435000000000000248e-02
5.438000000000000472e-02
5.501000000000000334e-02
5.509000000000000702e-02
5.521000000000000213e-02
5.526000000000000356e-02
5.538000000000000561e-02
5.540000000000000480e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.607000000000000178e-02
5.609000000000000791e-02
5.611000000000000709e-02
5.614000000000000240e-02
5.616000000000000159e-02
5.616000000000000159e-02
5.617000000000000465e-02
5.618000000000000771e-02
5.619000000000000383e-02
5.622000000000000608e-02
5.623000000000000220e-02
5.624000000000000526e-02
5.625000000000000139e-02
5.626000000000000445e-02
5.627000000000000751e-02
5.627000000000000751e-02
5.627000000000000751e-02
5.628000000000000363e-02
5.629000000000000670e-02
5.631000000000000588e-02
5.631000000000000588e-02
5.632000000000000201e-02
5.637000000000000344e-02
5.637000000000000344e-02
5.639000000000000262e-02
5.642000000000000487e-02
5.657000000000000223e-02
5.669000000000000428e-02
5.685000000000000470e-02
5.691000000000000225e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.702000000000000124e-02
5.712000000000000410e-02
5.712000000000000410e-02
5.713000000000000717e-02
5.714000000000000329e-02
5.715000000000000635e-02
5.715000000000000635e-02
5.716000000000000247e-02
5.717000000000000554e-02
5.720000000000000778e-02
5.732000000000000289e-02
5.740000000000000657e-02
5.744000000000000494e-02
5.750000000000000250e-02
5.751000000000000556e-02
5.752000000000000168e-02
5.765000000000000679e-02
5.765000000000000679e-02
5.778000000000000497e-02
5.781000000000000721e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.826000000000000623e-02
5.835000000000000603e-02
5.849000000000000726e-02
5.855000000000000482e-02
5.862000000000000544e-02
5.923000000000000487e-02
5.937000000000000610e-02
5.951000000000000734e-02
6.001000000000000778e-02
6.006000000000000227e-02
6.008000000000000146e-02
6.008000000000000146e-02
6.008000000000000146e-02
6.009000000000000452e-02
6.011000000000000371e-02
6.017000000000000820e-02
6.017000000000000820e-02
6.019000000000000739e-02
6.020000000000000351e-02
6.022000000000000269e-02
6.029000000000000331e-02
6.033000000000000168e-02
6.034000000000000474e-02
6.040000000000000230e-02
6.040000000000000230e-02
6.041000000000000536e-02
6.043000000000000455e-02
6.043000000000000455e-02
6.044000000000000761e-02
6.044000000000000761e-02
6.044000000000000761e-02
6.084000000000000519e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.110000000000000153e-02
6.113000000000000378e-02
6.127000000000000501e-02
6.130000000000000726e-02
6.131000000000000338e-02
6.133000000000000257e-02
6.133000000000000257e-02
6.135000000000000175e-02
6.135000000000000175e-02
6.144000000000000850e-02
6.145000000000000462e-02
6.145000000000000462e-02
6.153000000000000830e-02
6.186000000000000526e-02
6.214000000000000773e-02
6.215000000000000385e-02
6.215000000000000385e-02
6.226000000000000284e-02
6.234000000000000652e-02
6.235000000000000264e-02
6.238000000000000489e-02
6.241000000000000714e-02
6.241000000000000714e-02
6.241000000000000714e-02
6.241000000000000714e-02
6.247000000000000469e-02
6.257000000000000062e-02
6.265000000000001124e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.308000000000001106e-02
6.312000000000000943e-02
6.312000000000000943e-02
6.315000000000001168e-02
6.319000000000001005e-02
6.320000000000000617e-02
6.324000000000000454e-02
6.328000000000000291e-02
6.328999999999999904e-02
6.333000000000001128e-02
6.337000000000000965e-02
6.352000000000000701e-02
6.363000000000000600e-02
6.366000000000000825e-02
6.366000000000000825e-02
6.383000000000001173e-02
6.507999999999999896e-02
6.511000000000000121e-02
6.513000000000000733e-02
6.513000000000000733e-02
6.514000000000000346e-02
6.514000000000000346e-02
6.516000000000000958e-02
6.519000000000001183e-02
6.532000000000000306e-02
6.536000000000000143e-02
6.537000000000001143e-02
6.539000000000000368e-02
6.539999999999999980e-02
6.545000000000000817e-02
6.548000000000001042e-02
6.552000000000000879e-02
6.569000000000001227e-02
6.570000000000000839e-02
6.571000000000000452e-02
6.575000000000000289e-02
6.575999999999999901e-02
6.580000000000001126e-02
6.581000000000000738e-02
6.603000000000000536e-02
6.633000000000000007e-02
6.701000000000000012e-02
6.706000000000000849e-02
6.714000000000000523e-02
6.715000000000000135e-02
6.716000000000001136e-02
6.718000000000000360e-02
6.733000000000000096e-02
6.735000000000000708e-02
6.743000000000000382e-02
6.743999999999999995e-02
6.745000000000000995e-02
6.746000000000000607e-02
6.747000000000000219e-02
6.791000000000001202e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.804999999999999938e-02
6.806000000000000938e-02
6.806000000000000938e-02
6.807000000000000550e-02
6.812000000000000000e-02
6.812000000000000000e-02
6.813000000000001000e-02
6.813000000000001000e-02
6.813000000000001000e-02
6.814000000000000612e-02
6.814000000000000612e-02
6.815000000000000224e-02
6.815000000000000224e-02
6.816000000000001224e-02
6.817000000000000837e-02
6.820000000000001061e-02
6.821000000000000674e-02
6.829999999999999960e-02
6.831000000000000960e-02
6.834000000000001185e-02
6.835000000000000797e-02
6.836000000000000409e-02
6.839000000000000634e-02
6.840000000000000246e-02
6.846000000000000696e-02
6.847000000000000308e-02
6.849000000000000921e-02
6.850000000000000533e-02
6.854000000000000370e-02
6.895000000000001128e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.908000000000000251e-02
6.911000000000000476e-02
6.913000000000001088e-02
6.918000000000000538e-02
6.922000000000000375e-02
6.924000000000000987e-02
6.924000000000000987e-02
7.101000000000000367e-02
7.211000000000000743e-02
7.212000000000000355e-02
7.215000000000000580e-02
7.219000000000000417e-02
7.219000000000000417e-02
7.223000000000000254e-02
7.225000000000000866e-02
7.226000000000000478e-02
7.232000000000000928e-02
7.234000000000000152e-02
7.234000000000000152e-02
7.235000000000001152e-02
7.236000000000000765e-02
7.245000000000000051e-02
7.262000000000000399e-02
7.267000000000001236e-02
7.298999999999999932e-02
7.303000000000001157e-02
7.363000000000000100e-02
7.376000000000000612e-02
7.502999999999999947e-02
7.515000000000000846e-02
7.516000000000000458e-02
7.518000000000001071e-02
7.529000000000000969e-02
7.536000000000001031e-02
7.540000000000000868e-02
7.547000000000000930e-02
7.548000000000000542e-02
7.548000000000000542e-02
7.555000000000000604e-02
7.561000000000001053e-02
7.632000000000001283e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.702000000000000512e-02
7.706999999999999962e-02
7.708000000000000962e-02
7.708000000000000962e-02
7.714000000000000024e-02
7.716000000000000636e-02
7.716000000000000636e-02
7.716000000000000636e-02
7.717000000000000248e-02
7.721000000000000085e-02
7.728000000000000147e-02
7.729000000000001147e-02
7.729000000000001147e-02
7.735000000000000209e-02
7.736000000000001209e-02
7.736000000000001209e-02
7.737000000000000821e-02
7.757000000000000006e-02
7.777000000000000579e-02
7.780000000000000804e-02
7.796000000000000152e-02
7.799999999999999989e-02
7.801000000000000989e-02
