5.300000000000000024e-03
5.320000000000000076e-03
5.330000000000000536e-03
5.340000000000000129e-03
5.350000000000000588e-03
5.360000000000000181e-03
5.370000000000000641e-03
5.380000000000000233e-03
5.380000000000000233e-03
5.390000000000000693e-03
5.400000000000000286e-03
5.410000000000000746e-03
5.420000000000000338e-03
5.430000000000000798e-03
5.440000000000000391e-03
5.450000000000000851e-03
5.460000000000000443e-03
5.470000000000000036e-03
5.480000000000000496e-03
5.490000000000000088e-03
5.510000000000000141e-03
5.520000000000000601e-03
5.530000000000000193e-03
5.550000000000000246e-03
5.560000000000000706e-03
5.580000000000000758e-03
5.580000000000000758e-03
5.590000000000000351e-03
5.610000000000000403e-03
5.630000000000000455e-03
5.650000000000000508e-03
5.650000000000000508e-03
5.670000000000000560e-03
5.690000000000000613e-03
5.720000000000000258e-03
5.740000000000000310e-03
5.770000000000000823e-03
5.790000000000000875e-03
5.810000000000000060e-03
5.850000000000000165e-03
5.900000000000000730e-03
5.960000000000000887e-03
6.020000000000000177e-03
6.090000000000000795e-03
7.330000000000000578e-03
7.410000000000000787e-03
7.550000000000000287e-03
7.670000000000000602e-03
7.730000000000000759e-03
7.750000000000000812e-03
7.760000000000000404e-03
7.770000000000000864e-03
7.790000000000000917e-03
7.810000000000000969e-03
7.879999999999999852e-03
7.919999999999999957e-03
8.040000000000000271e-03
8.049999999999999864e-03
8.230000000000001203e-03
8.500000000000000611e-03
8.559999999999999901e-03
8.559999999999999901e-03
8.660000000000001030e-03
8.750000000000000833e-03
8.800000000000000530e-03
8.860000000000001555e-03
8.920000000000000845e-03
8.950000000000001357e-03
9.740000000000000394e-03
9.760000000000001313e-03
9.770000000000000906e-03
9.780000000000000498e-03
9.790000000000000091e-03
9.800000000000001418e-03
9.810000000000001011e-03
9.820000000000000603e-03
9.830000000000000196e-03
9.840000000000001523e-03
9.850000000000001116e-03
9.860000000000000708e-03
9.870000000000000301e-03
9.880000000000001628e-03
9.880000000000001628e-03
9.890000000000001221e-03
9.900000000000000813e-03
9.910000000000000406e-03
9.919999999999999998e-03
9.930000000000001326e-03
9.940000000000000918e-03
9.960000000000000103e-03
9.970000000000001431e-03
9.980000000000001023e-03
1.000000000000000021e-02
1.001000000000000154e-02
1.002000000000000113e-02
1.004000000000000031e-02
1.006000000000000123e-02
1.007000000000000083e-02
1.009000000000000001e-02
1.011000000000000093e-02
1.013000000000000012e-02
1.015000000000000104e-02
1.018000000000000155e-02
1.021000000000000033e-02
1.024000000000000084e-02
1.027000000000000135e-02
1.029000000000000054e-02
1.034000000000000023e-02
1.035000000000000156e-02
1.039000000000000166e-02
1.045000000000000095e-02
1.046000000000000055e-02
1.046000000000000055e-02
1.047000000000000014e-02
1.048000000000000147e-02
1.050000000000000065e-02
1.051000000000000024e-02
1.052000000000000157e-02
1.053000000000000116e-02
1.054000000000000076e-02
1.055000000000000035e-02
1.056000000000000168e-02
1.056000000000000168e-02
1.057000000000000127e-02
1.057000000000000127e-02
1.058000000000000086e-02
1.058000000000000086e-02
1.059000000000000045e-02
1.060000000000000005e-02
1.060000000000000005e-02
1.061000000000000137e-02
1.061000000000000137e-02
1.061000000000000137e-02
1.062000000000000097e-02
1.063000000000000056e-02
1.064000000000000015e-02
1.064000000000000015e-02
1.065000000000000148e-02
1.065000000000000148e-02
1.066000000000000107e-02
1.067000000000000066e-02
1.067000000000000066e-02
1.068000000000000026e-02
1.069000000000000158e-02
1.069000000000000158e-02
1.070000000000000118e-02
1.071000000000000077e-02
1.072000000000000036e-02
1.074000000000000128e-02
1.075000000000000087e-02
1.077000000000000006e-02
1.079000000000000098e-02
1.081000000000000016e-02
1.083000000000000108e-02
1.084000000000000068e-02
1.084000000000000068e-02
1.085000000000000027e-02
1.087000000000000119e-02
1.090000000000000170e-02
1.093000000000000048e-02
1.095000000000000140e-02
1.097000000000000058e-02
1.101000000000000069e-02
1.101000000000000069e-02
1.102000000000000028e-02
1.106000000000000039e-02
1.113000000000000100e-02
1.113000000000000100e-02
1.113000000000000100e-02
1.124000000000000173e-02
1.124000000000000173e-02
1.127000000000000050e-02
1.128000000000000010e-02
1.135000000000000071e-02
1.202000000000000117e-02
1.202000000000000117e-02
1.216000000000000067e-02
1.217000000000000026e-02
1.219000000000000118e-02
1.220000000000000077e-02
1.222000000000000169e-02
1.223000000000000129e-02
1.233000000000000068e-02
1.249000000000000110e-02
1.257000000000000131e-02
1.257000000000000131e-02
1.258000000000000090e-02
1.260000000000000182e-02
1.278000000000000143e-02
1.314000000000000064e-02
1.317000000000000115e-02
1.328000000000000187e-02
1.330000000000000106e-02
1.333000000000000157e-02
1.341000000000000178e-02
1.363000000000000149e-02
1.371000000000000170e-02
1.385000000000000120e-02
1.385000000000000120e-02
1.388000000000000171e-02
1.428000000000000103e-02
1.512000000000000149e-02
1.527000000000000059e-02
1.537000000000000172e-02
1.548000000000000070e-02
1.553000000000000214e-02
1.557000000000000051e-02
1.561000000000000061e-02
1.561000000000000061e-02
1.563000000000000153e-02
1.572000000000000133e-02
1.574000000000000052e-02
1.575999999999999970e-02
1.578000000000000236e-02
1.580000000000000154e-02
1.582000000000000073e-02
1.583000000000000032e-02
1.583999999999999991e-02
1.585000000000000298e-02
1.588000000000000175e-02
1.590000000000000094e-02
1.591000000000000053e-02
1.592000000000000012e-02
1.595000000000000237e-02
1.597000000000000156e-02
1.600000000000000033e-02
1.602000000000000299e-02
1.602000000000000299e-02
1.605000000000000177e-02
1.607000000000000095e-02
1.608000000000000054e-02
1.609000000000000014e-02
1.614000000000000157e-02
1.620000000000000259e-02
1.621000000000000218e-02
1.624000000000000096e-02
1.625000000000000056e-02
1.634000000000000036e-02
1.646000000000000241e-02
1.648000000000000159e-02
1.650000000000000078e-02
1.651000000000000037e-02
1.653000000000000302e-02
1.654000000000000262e-02
1.656000000000000180e-02
1.656000000000000180e-02
1.657000000000000139e-02
1.658000000000000099e-02
1.659000000000000058e-02
1.660000000000000017e-02
1.660999999999999976e-02
1.662000000000000283e-02
1.664000000000000201e-02
1.665000000000000160e-02
1.666000000000000120e-02
1.666000000000000120e-02
1.668000000000000038e-02
1.668999999999999997e-02
1.671000000000000263e-02
1.673000000000000181e-02
1.675000000000000100e-02
1.677000000000000018e-02
1.677000000000000018e-02
1.679000000000000284e-02
1.682000000000000162e-02
1.683000000000000121e-02
1.684000000000000080e-02
1.687000000000000305e-02
1.691000000000000142e-02
1.692000000000000101e-02
1.694999999999999979e-02
1.699000000000000163e-02
1.702000000000000041e-02
1.703000000000000000e-02
1.708000000000000143e-02
1.715000000000000205e-02
1.725000000000000144e-02
1.749000000000000207e-02
1.783000000000000210e-02
1.867000000000000257e-02
1.897000000000000075e-02
1.927000000000000240e-02
1.929000000000000159e-02
1.931000000000000077e-02
1.932999999999999996e-02
1.935000000000000261e-02
1.937000000000000180e-02
1.939000000000000098e-02
1.941000000000000017e-02
1.941000000000000017e-02
1.942000000000000323e-02
1.943000000000000282e-02
1.944000000000000242e-02
1.945000000000000201e-02
1.947000000000000119e-02
1.949000000000000038e-02
1.952000000000000263e-02
1.954000000000000181e-02
1.955000000000000140e-02
1.958000000000000018e-02
1.958000000000000018e-02
1.961000000000000243e-02
1.962000000000000202e-02
1.965000000000000080e-02
1.970000000000000223e-02
1.976000000000000326e-02
1.980000000000000163e-02
1.984000000000000000e-02
1.991000000000000061e-02
2.001000000000000001e-02
2.002000000000000307e-02
2.012000000000000247e-02
2.013000000000000206e-02
2.016000000000000084e-02
2.019000000000000308e-02
2.019000000000000308e-02
2.020000000000000268e-02
2.021000000000000227e-02
2.021000000000000227e-02
2.022000000000000186e-02
2.023000000000000145e-02
2.024000000000000105e-02
2.024000000000000105e-02
2.025000000000000064e-02
2.027000000000000329e-02
2.028000000000000289e-02
2.029000000000000248e-02
2.029000000000000248e-02
2.031000000000000166e-02
2.032000000000000126e-02
2.034000000000000044e-02
2.036000000000000310e-02
2.037000000000000269e-02
2.038000000000000228e-02
2.041000000000000106e-02
2.041000000000000106e-02
2.043000000000000024e-02
2.046000000000000249e-02
2.048000000000000168e-02
2.050000000000000086e-02
2.055000000000000229e-02
2.062000000000000291e-02
2.071000000000000271e-02
2.079000000000000292e-02
2.102000000000000049e-02
2.102000000000000049e-02
2.102000000000000049e-02
2.108000000000000151e-02
2.121000000000000316e-02
2.122000000000000275e-02
2.172000000000000319e-02
2.173000000000000279e-02
2.181000000000000300e-02
2.336000000000000229e-02
2.366000000000000048e-02
2.369000000000000272e-02
2.376000000000000334e-02
2.382000000000000089e-02
2.401000000000000356e-02
2.402000000000000315e-02
2.404000000000000234e-02
2.423000000000000154e-02
2.456000000000000197e-02
2.461000000000000340e-02
2.470000000000000320e-02
2.472000000000000239e-02
2.477000000000000035e-02
2.507000000000000201e-02
2.509000000000000119e-02
2.511000000000000038e-02
2.513000000000000303e-02
2.515000000000000221e-02
2.516000000000000181e-02
2.518000000000000099e-02
2.520000000000000365e-02
2.521000000000000324e-02
2.523000000000000242e-02
2.525000000000000161e-02
2.527000000000000079e-02
2.528000000000000039e-02
2.529000000000000345e-02
2.530000000000000304e-02
2.530000000000000304e-02
2.532000000000000223e-02
2.534000000000000141e-02
2.537000000000000366e-02
2.540000000000000244e-02
2.543000000000000121e-02
2.547000000000000305e-02
2.549000000000000224e-02
2.553000000000000061e-02
2.554000000000000367e-02
2.555000000000000326e-02
2.557000000000000245e-02
2.557000000000000245e-02
2.558000000000000204e-02
2.559000000000000163e-02
2.567000000000000184e-02
2.583000000000000226e-02
2.601000000000000187e-02
2.607000000000000289e-02
2.646000000000000088e-02
2.648000000000000353e-02
2.655000000000000068e-02
2.658000000000000293e-02
2.676000000000000253e-02
2.676000000000000253e-02
2.693000000000000255e-02
2.696000000000000132e-02
2.704000000000000153e-02
2.823000000000000162e-02
2.858000000000000124e-02
2.885000000000000064e-02
2.902000000000000066e-02
2.907000000000000209e-02
2.915000000000000230e-02
2.929000000000000353e-02
2.939000000000000293e-02
2.944000000000000089e-02
2.949000000000000232e-02
2.952000000000000110e-02
2.956000000000000294e-02
2.957000000000000253e-02
2.958000000000000212e-02
2.958000000000000212e-02
2.971000000000000377e-02
2.993000000000000174e-02
3.058000000000000301e-02
3.077000000000000221e-02
3.079000000000000140e-02
3.107000000000000386e-02
3.137000000000000205e-02
3.138000000000000511e-02
3.142999999999999960e-02
3.188000000000000556e-02
3.210999999999999965e-02
3.210999999999999965e-02
3.212000000000000272e-02
3.214000000000000190e-02
3.215000000000000496e-02
3.216000000000000109e-02
3.217000000000000415e-02
3.218000000000000027e-02
3.219000000000000333e-02
3.219999999999999946e-02
3.221000000000000252e-02
3.222000000000000558e-02
3.223000000000000170e-02
3.224000000000000477e-02
3.225000000000000089e-02
3.225000000000000089e-02
3.226000000000000395e-02
3.227000000000000007e-02
3.228000000000000314e-02
3.228999999999999926e-02
3.230000000000000232e-02
3.231000000000000538e-02
3.232000000000000151e-02
3.233000000000000457e-02
3.234000000000000069e-02
3.235000000000000375e-02
3.235999999999999988e-02
3.237000000000000294e-02
3.239000000000000212e-02
3.240000000000000518e-02
3.241000000000000131e-02
3.243000000000000049e-02
3.244000000000000355e-02
3.246000000000000274e-02
3.248000000000000193e-02
3.250000000000000111e-02
3.251000000000000417e-02
3.252000000000000030e-02
3.253999999999999948e-02
3.256000000000000560e-02
3.259000000000000091e-02
3.259000000000000091e-02
3.264000000000000234e-02
3.268000000000000071e-02
3.272000000000000602e-02
3.273000000000000215e-02
3.274000000000000521e-02
3.280000000000000276e-02
3.281000000000000583e-02
3.287000000000000338e-02
3.301000000000000462e-02
3.306000000000000605e-02
3.306000000000000605e-02
3.309000000000000136e-02
3.341000000000000220e-02
3.384000000000000202e-02
3.405000000000000387e-02
3.457999999999999963e-02
3.461000000000000187e-02
3.463000000000000106e-02
3.466000000000000331e-02
3.503000000000000558e-02
3.507000000000000395e-02
3.513000000000000150e-02
3.516000000000000375e-02
3.516999999999999987e-02
3.521000000000000518e-02
3.522000000000000131e-02
3.525000000000000355e-02
3.534999999999999948e-02
3.536000000000000254e-02
3.537000000000000560e-02
3.537000000000000560e-02
3.538000000000000173e-02
3.540000000000000091e-02
3.542000000000000010e-02
3.544000000000000622e-02
3.545000000000000234e-02
3.546000000000000540e-02
3.548000000000000459e-02
3.550000000000000377e-02
3.550999999999999990e-02
3.553000000000000602e-02
3.556000000000000133e-02
3.558000000000000052e-02
3.561000000000000276e-02
3.564000000000000501e-02
3.568000000000000338e-02
3.568999999999999950e-02
3.572000000000000175e-02
3.577000000000000318e-02
3.583000000000000074e-02
3.593000000000000360e-02
3.602000000000000340e-02
3.811000000000000498e-02
3.847000000000000419e-02
3.872000000000000441e-02
3.882000000000000034e-02
3.986000000000000654e-02
3.992000000000000409e-02
4.007000000000000145e-02
4.051000000000000434e-02
4.053000000000000352e-02
4.055000000000000271e-02
4.057000000000000189e-02
4.062000000000000333e-02
4.064000000000000251e-02
4.066000000000000170e-02
4.067000000000000476e-02
4.069000000000000394e-02
4.069000000000000394e-02
4.071000000000000313e-02
4.073000000000000231e-02
4.074000000000000538e-02
4.076000000000000456e-02
4.077000000000000068e-02
4.078999999999999987e-02
4.081000000000000599e-02
4.082000000000000212e-02
4.084000000000000130e-02
4.085000000000000436e-02
4.086000000000000049e-02
4.088000000000000661e-02
4.090000000000000580e-02
4.092000000000000498e-02
4.095000000000000029e-02
4.098000000000000254e-02
4.101000000000000478e-02
4.105000000000000315e-02
4.109000000000000152e-02
4.114000000000000296e-02
4.121000000000000357e-02
4.130000000000000338e-02
4.131000000000000644e-02
4.138000000000000012e-02
4.219000000000000528e-02
4.249000000000000693e-02
4.252000000000000224e-02
4.317000000000000698e-02
4.459000000000000463e-02
4.463000000000000300e-02
4.466000000000000525e-02
4.469000000000000056e-02
4.472000000000000280e-02
4.476000000000000117e-02
4.480000000000000648e-02
4.484000000000000485e-02
4.490000000000000241e-02
4.497000000000000303e-02
4.502000000000000446e-02
4.509000000000000508e-02
4.512000000000000038e-02
4.519000000000000100e-02
4.522000000000000325e-02
4.619000000000000189e-02
4.622000000000000414e-02
4.636000000000000537e-02
4.687000000000000194e-02
4.719000000000000278e-02
4.782000000000000139e-02
4.784000000000000058e-02
4.791000000000000120e-02
4.833000000000000490e-02
4.842000000000000470e-02
4.853000000000000369e-02
4.860000000000000431e-02
4.878000000000000391e-02
4.879000000000000697e-02
4.880000000000000310e-02
4.881000000000000616e-02
4.905000000000000332e-02
4.945000000000000090e-02
4.978000000000000480e-02
5.039000000000000423e-02
5.074000000000000732e-02
5.106000000000000122e-02
5.131000000000000144e-02
5.134000000000000369e-02
5.138000000000000206e-02
5.184000000000000413e-02
5.197000000000000230e-02
5.199000000000000149e-02
5.201000000000000761e-02
5.203000000000000680e-02
5.205000000000000598e-02
5.206000000000000211e-02
5.208000000000000129e-02
5.210000000000000742e-02
5.212000000000000660e-02
5.214000000000000579e-02
5.216000000000000497e-02
5.218000000000000416e-02
5.220000000000000334e-02
5.223000000000000559e-02
5.225000000000000477e-02
5.228000000000000702e-02
5.232000000000000539e-02
5.236000000000000376e-02
5.240000000000000213e-02
5.246000000000000663e-02
5.254000000000000337e-02
5.269000000000000766e-02
5.526000000000000356e-02
5.534000000000000724e-02
5.537000000000000255e-02
5.540000000000000480e-02
5.544000000000000317e-02
5.547000000000000541e-02
5.548000000000000154e-02
5.550000000000000766e-02
5.551000000000000378e-02
5.555000000000000215e-02
5.560000000000000359e-02
5.565000000000000502e-02
5.566000000000000114e-02
5.576000000000000401e-02
5.584000000000000768e-02
5.596000000000000280e-02
5.598000000000000198e-02
5.600000000000000117e-02
5.605000000000000260e-02
5.607000000000000178e-02
5.608000000000000485e-02
5.680000000000000326e-02
5.749000000000000637e-02
5.802000000000000213e-02
5.810000000000000581e-02
5.884000000000000341e-02
5.923000000000000487e-02
5.933000000000000773e-02
6.326000000000001067e-02
6.345000000000000639e-02
6.350000000000000089e-02
6.457999999999999852e-02
6.518000000000000183e-02
6.600000000000000311e-02
6.602000000000000923e-02
6.650999999999999968e-02
6.710000000000000686e-02
6.839000000000000634e-02
6.847999999999999921e-02
7.026000000000000301e-02
7.053000000000000935e-02
7.056000000000001160e-02
7.061000000000000609e-02
7.067000000000001059e-02
7.068000000000000671e-02
7.069999999999999896e-02
7.071000000000000896e-02
7.072000000000000508e-02
7.073000000000000120e-02
7.074000000000001120e-02
7.075000000000000733e-02
7.076000000000000345e-02
7.076999999999999957e-02
7.078000000000000957e-02
7.079000000000000570e-02
7.080000000000000182e-02
7.081000000000001182e-02
7.082000000000000794e-02
7.083000000000000407e-02
7.084000000000000019e-02
7.085000000000001019e-02
7.086000000000000631e-02
7.087000000000000244e-02
7.088000000000001244e-02
7.089000000000000856e-02
7.090000000000000469e-02
7.091000000000000081e-02
7.092000000000001081e-02
7.093000000000000693e-02
7.094000000000000306e-02
7.096000000000000918e-02
7.097000000000000530e-02
7.098000000000000143e-02
7.100000000000000755e-02
7.101000000000000367e-02
7.101999999999999980e-02
7.104000000000000592e-02
7.105000000000000204e-02
7.107000000000000817e-02
7.109000000000000041e-02
7.111000000000000654e-02
7.113000000000001266e-02
7.114000000000000878e-02
7.116000000000000103e-02
7.119000000000000328e-02
7.119000000000000328e-02
7.122000000000000552e-02
7.125000000000000777e-02
7.126000000000000389e-02
7.128000000000001002e-02
7.130000000000000226e-02
7.135000000000001064e-02
7.142000000000001125e-02
7.153000000000001024e-02
7.205999999999999905e-02
7.235000000000001152e-02
7.279000000000000747e-02
7.445000000000000229e-02
7.448000000000000453e-02
7.493000000000001048e-02
7.520000000000000295e-02
7.552999999999999992e-02
7.576000000000000789e-02
7.580000000000000626e-02
7.624000000000000221e-02
7.626000000000000834e-02
7.627000000000000446e-02
7.629000000000001058e-02
7.630000000000000671e-02
7.632000000000001283e-02
7.633000000000000895e-02
7.635000000000000120e-02
7.636000000000001120e-02
7.637000000000000732e-02
7.638999999999999957e-02
7.640000000000000957e-02
7.642000000000000182e-02
7.644000000000000794e-02
7.645000000000000406e-02
7.647000000000001019e-02
7.649000000000000243e-02
7.651000000000000856e-02
7.652000000000000468e-02
7.653000000000000080e-02
7.655000000000000693e-02
7.658000000000000917e-02
7.659000000000000530e-02
7.661000000000001142e-02
7.663999999999999979e-02
7.668000000000001204e-02
7.672000000000001041e-02
7.677000000000000490e-02
7.684000000000000552e-02
7.695000000000000451e-02
7.720000000000000473e-02
8.542000000000000981e-02
8.554000000000000492e-02
8.563000000000001166e-02
8.563000000000001166e-02
8.592000000000001025e-02
8.594000000000000250e-02
8.596000000000000862e-02
8.597000000000000475e-02
8.598000000000000087e-02
8.599000000000001087e-02
8.600000000000000699e-02
8.601000000000000312e-02
8.602000000000001312e-02
8.603000000000000924e-02
8.604000000000000536e-02
8.605000000000000149e-02
8.606000000000001149e-02
8.607000000000000761e-02
8.608000000000000373e-02
8.609000000000001374e-02
8.610000000000000986e-02
8.611000000000000598e-02
8.611000000000000598e-02
8.612000000000000210e-02
8.613000000000001211e-02
8.614000000000000823e-02
8.615000000000000435e-02
8.616000000000000048e-02
8.617000000000001048e-02
8.618000000000000660e-02
8.619000000000000272e-02
8.621000000000000885e-02
8.622000000000000497e-02
8.623000000000000109e-02
8.625000000000000722e-02
8.626000000000000334e-02
8.628000000000000946e-02
8.629000000000000559e-02
8.630000000000000171e-02
8.632000000000000783e-02
8.634000000000001396e-02
8.636000000000000620e-02
8.638000000000001233e-02
8.641000000000000070e-02
8.644000000000000294e-02
8.647000000000000519e-02
8.651000000000000356e-02
8.655000000000000193e-02
8.657000000000000806e-02
8.660000000000001030e-02
8.668000000000000704e-02
8.679000000000000603e-02
8.733000000000000485e-02
9.922000000000000264e-02
9.927000000000001101e-02
9.929000000000000326e-02
9.930000000000001326e-02
9.931000000000000938e-02
9.932000000000000550e-02
9.933000000000000163e-02
9.934000000000001163e-02
9.935000000000000775e-02
9.936000000000000387e-02
9.937000000000001387e-02
9.938000000000001000e-02
9.939000000000000612e-02
9.940000000000000224e-02
9.941000000000001224e-02
9.941000000000001224e-02
9.942000000000000837e-02
9.943000000000000449e-02
9.943000000000000449e-02
9.944000000000001449e-02
9.944000000000001449e-02
9.945000000000001061e-02
9.945000000000001061e-02
9.946000000000000674e-02
9.946000000000000674e-02
9.947000000000000286e-02
9.947000000000000286e-02
9.948000000000001286e-02
9.948000000000001286e-02
9.949000000000000898e-02
9.949000000000000898e-02
9.950000000000000511e-02
9.950000000000000511e-02
9.951000000000000123e-02
9.951000000000000123e-02
9.952000000000001123e-02
9.952000000000001123e-02
9.953000000000000735e-02
9.953000000000000735e-02
9.954000000000000348e-02
9.955000000000001348e-02
9.955000000000001348e-02
9.956000000000000960e-02
9.956000000000000960e-02
9.957000000000000572e-02
9.957000000000000572e-02
9.958000000000000185e-02
9.959000000000001185e-02
9.959000000000001185e-02
9.960000000000000797e-02
9.960000000000000797e-02
9.961000000000000409e-02
9.962000000000001410e-02
9.962000000000001410e-02
9.963000000000001022e-02
9.964000000000000634e-02
9.964000000000000634e-02
9.965000000000000246e-02
9.965000000000000246e-02
9.966000000000001247e-02
9.967000000000000859e-02
9.967000000000000859e-02
9.968000000000000471e-02
9.969000000000001471e-02
9.970000000000001084e-02
9.971000000000000696e-02
9.972000000000000308e-02
9.972000000000000308e-02
9.972000000000000308e-02
9.974000000000000921e-02
9.974000000000000921e-02
9.975000000000000533e-02
9.977000000000001145e-02
9.977000000000001145e-02
9.979000000000000370e-02
9.980000000000001370e-02
9.981000000000000982e-02
9.983000000000000207e-02
9.983000000000000207e-02
9.985000000000000819e-02
9.987000000000001432e-02
9.987000000000001432e-02
9.990000000000000269e-02
9.992000000000000881e-02
9.993000000000000493e-02
9.996000000000000718e-02
9.997000000000000330e-02
9.997000000000000330e-02
1.000200000000000117e-01
1.000300000000000078e-01
1.000900000000000123e-01
1.001400000000000068e-01
1.001500000000000029e-01
1.002500000000000058e-01
1.011700000000000099e-01
1.012400000000000105e-01
1.013400000000000134e-01
1.016800000000000065e-01
1.052900000000000086e-01
1.076300000000000034e-01
1.076500000000000096e-01
1.076600000000000057e-01
1.076800000000000118e-01
1.076900000000000079e-01
1.077000000000000041e-01
1.077100000000000141e-01
1.077200000000000102e-01
1.077300000000000063e-01
1.077400000000000024e-01
1.077500000000000124e-01
1.077600000000000086e-01
1.077800000000000147e-01
1.077900000000000108e-01
1.078000000000000069e-01
1.078100000000000031e-01
1.078200000000000131e-01
1.078400000000000053e-01
1.078500000000000153e-01
1.078600000000000114e-01
1.078800000000000037e-01
1.078900000000000137e-01
1.079100000000000059e-01
1.079300000000000120e-01
1.079400000000000082e-01
1.079600000000000143e-01
1.079800000000000065e-01
1.080000000000000127e-01
1.080300000000000149e-01
1.080500000000000071e-01
1.080800000000000094e-01
1.081100000000000116e-01
1.081500000000000100e-01
1.081900000000000084e-01
1.082500000000000129e-01
1.083200000000000135e-01
1.083700000000000080e-01
1.083700000000000080e-01
1.083800000000000041e-01
1.084400000000000086e-01
1.087500000000000133e-01
1.088400000000000062e-01
1.089900000000000035e-01
1.094100000000000072e-01
1.135800000000000143e-01
1.136100000000000027e-01
1.136300000000000088e-01
1.136500000000000149e-01
1.136700000000000071e-01
1.136900000000000133e-01
1.137100000000000055e-01
1.137300000000000116e-01
1.137600000000000139e-01
1.137600000000000139e-01
1.137800000000000061e-01
1.138100000000000084e-01
1.138400000000000106e-01
1.138700000000000129e-01
1.139100000000000112e-01
1.139500000000000096e-01
1.140000000000000041e-01
1.140700000000000047e-01
1.141700000000000076e-01
1.156700000000000089e-01
1.165900000000000131e-01
1.175500000000000156e-01
1.182900000000000063e-01
1.183100000000000124e-01
1.183200000000000085e-01
1.183300000000000046e-01
1.183400000000000146e-01
1.183500000000000107e-01
1.183600000000000069e-01
1.183700000000000030e-01
1.183800000000000130e-01
1.183900000000000091e-01
1.184000000000000052e-01
1.184100000000000152e-01
1.184200000000000114e-01
1.184300000000000075e-01
1.184400000000000036e-01
1.184500000000000136e-01
1.184600000000000097e-01
1.184700000000000059e-01
1.184800000000000159e-01
1.184900000000000120e-01
1.185000000000000081e-01
1.185100000000000042e-01
1.185200000000000142e-01
1.185300000000000104e-01
1.185400000000000065e-01
1.185500000000000165e-01
1.185700000000000087e-01
1.185800000000000048e-01
1.185900000000000148e-01
1.186100000000000071e-01
1.186200000000000032e-01
1.186400000000000093e-01
1.186600000000000155e-01
1.186700000000000116e-01
1.186900000000000038e-01
1.187100000000000100e-01
1.187300000000000161e-01
1.187600000000000044e-01
1.187900000000000067e-01
1.188200000000000089e-01
1.188500000000000112e-01
1.188900000000000096e-01
1.189400000000000041e-01
1.190000000000000085e-01
1.190900000000000153e-01
1.199200000000000127e-01
1.299500000000000099e-01
1.314500000000000113e-01
1.316599999999999993e-01
1.316800000000000193e-01
1.316900000000000015e-01
1.317000000000000115e-01
1.317100000000000215e-01
1.317200000000000037e-01
1.317300000000000137e-01
1.317400000000000237e-01
1.317500000000000060e-01
1.317600000000000160e-01
1.317699999999999982e-01
1.317800000000000082e-01
1.317900000000000182e-01
1.318000000000000005e-01
1.318100000000000105e-01
1.318200000000000205e-01
1.318200000000000205e-01
1.318300000000000027e-01
1.318400000000000127e-01
1.318500000000000227e-01
1.318600000000000050e-01
1.318700000000000150e-01
1.318799999999999972e-01
1.318900000000000072e-01
1.319000000000000172e-01
1.319099999999999995e-01
1.319200000000000095e-01
1.319300000000000195e-01
1.319500000000000117e-01
1.319600000000000217e-01
1.319700000000000040e-01
1.319900000000000240e-01
1.320000000000000062e-01
1.320199999999999985e-01
1.320400000000000185e-01
1.320600000000000107e-01
