3.579000000000000237e-02
3.582000000000000461e-02
3.583000000000000074e-02
3.586000000000000298e-02
3.589000000000000523e-02
3.592000000000000054e-02
3.596000000000000585e-02
3.601000000000000034e-02
3.607000000000000484e-02
3.615000000000000158e-02
3.625000000000000444e-02
3.631000000000000200e-02
3.791000000000000619e-02
3.795000000000000456e-02
3.797999999999999987e-02
3.801000000000000212e-02
3.804000000000000437e-02
3.806999999999999967e-02
3.810000000000000192e-02
3.814000000000000029e-02
3.818000000000000560e-02
3.823000000000000009e-02
3.830000000000000071e-02
3.839000000000000051e-02
3.855000000000000093e-02
3.856000000000000399e-02
3.894000000000000239e-02
3.899999999999999994e-02
3.908000000000000362e-02
3.919000000000000261e-02
3.930000000000000160e-02
4.008000000000000451e-02
4.010000000000000370e-02
4.012000000000000288e-02
4.014000000000000207e-02
4.016000000000000125e-02
4.017000000000000431e-02
4.019000000000000350e-02
4.021000000000000268e-02
4.023000000000000187e-02
4.024000000000000493e-02
4.024000000000000493e-02
4.026000000000000412e-02
4.028000000000000330e-02
4.030000000000000249e-02
4.033000000000000473e-02
4.035000000000000392e-02
4.038000000000000617e-02
4.041000000000000147e-02
4.044000000000000372e-02
4.048000000000000209e-02
4.053000000000000352e-02
4.059000000000000108e-02
4.066000000000000170e-02
4.070000000000000007e-02
4.078999999999999987e-02
4.098000000000000254e-02
4.099000000000000560e-02
4.101000000000000478e-02
4.102000000000000091e-02
4.103000000000000397e-02
4.104000000000000009e-02
4.105000000000000315e-02
4.106000000000000622e-02
4.107000000000000234e-02
4.108000000000000540e-02
4.109000000000000152e-02
4.110000000000000459e-02
4.111000000000000071e-02
4.112000000000000377e-02
4.112000000000000377e-02
4.118000000000000133e-02
4.158000000000000584e-02
4.159000000000000197e-02
4.161000000000000115e-02
4.162000000000000421e-02
4.164000000000000340e-02
4.165000000000000646e-02
4.166000000000000258e-02
4.168000000000000177e-02
4.169000000000000483e-02
4.170000000000000095e-02
4.172000000000000014e-02
4.173000000000000320e-02
4.175000000000000239e-02
4.176000000000000545e-02
4.178000000000000463e-02
4.179000000000000076e-02
4.181000000000000688e-02
4.183000000000000607e-02
4.185000000000000525e-02
4.187000000000000444e-02
4.189000000000000362e-02
4.192000000000000587e-02
4.194000000000000505e-02
4.197000000000000036e-02
4.200000000000000261e-02
4.204000000000000098e-02
4.209000000000000241e-02
4.214000000000000384e-02
4.221000000000000446e-02
4.225000000000000283e-02
4.242000000000000631e-02
4.280000000000000471e-02
4.318000000000000310e-02
4.321000000000000535e-02
4.324000000000000066e-02
4.327000000000000290e-02
4.329000000000000209e-02
4.332000000000000434e-02
4.335000000000000658e-02
4.338000000000000189e-02
4.342000000000000026e-02
4.346000000000000557e-02
4.350000000000000394e-02
4.356000000000000150e-02
4.364000000000000518e-02
4.376000000000000029e-02
4.408000000000000113e-02
4.492000000000000159e-02
4.494000000000000078e-02
4.496000000000000690e-02
4.498000000000000609e-02
4.499000000000000221e-02
4.500000000000000527e-02
4.502000000000000446e-02
4.503000000000000058e-02
4.505000000000000671e-02
4.506000000000000283e-02
4.508000000000000201e-02
4.509000000000000508e-02
4.511000000000000426e-02
4.512000000000000038e-02
4.514000000000000651e-02
4.516000000000000569e-02
4.518000000000000488e-02
4.520000000000000406e-02
4.522000000000000325e-02
4.524000000000000243e-02
4.527000000000000468e-02
4.530000000000000693e-02
4.533000000000000224e-02
4.537000000000000061e-02
4.541000000000000592e-02
4.546000000000000041e-02
4.553000000000000103e-02
4.563000000000000389e-02
4.710000000000000298e-02
4.752000000000000668e-02
4.753000000000000280e-02
4.776000000000000384e-02
4.782000000000000139e-02
4.784000000000000058e-02
4.787000000000000283e-02
4.789000000000000201e-02
4.791000000000000120e-02
4.793000000000000732e-02
4.795000000000000651e-02
4.797000000000000569e-02
4.798000000000000181e-02
4.799000000000000488e-02
4.801000000000000406e-02
4.803000000000000325e-02
4.806000000000000549e-02
4.807000000000000162e-02
4.808000000000000468e-02
4.811000000000000693e-02
4.814000000000000223e-02
4.818000000000000060e-02
4.818000000000000060e-02
4.819000000000000367e-02
4.820000000000000673e-02
4.822000000000000591e-02
4.822000000000000591e-02
4.823000000000000204e-02
4.824000000000000510e-02
4.825000000000000122e-02
4.826000000000000428e-02
4.827000000000000735e-02
4.828000000000000347e-02
4.828000000000000347e-02
4.829000000000000653e-02
4.830000000000000265e-02
4.831000000000000572e-02
4.832000000000000184e-02
4.833000000000000490e-02
4.834000000000000102e-02
4.834000000000000102e-02
4.835000000000000409e-02
4.836000000000000715e-02
4.837000000000000327e-02
4.838000000000000633e-02
4.839000000000000246e-02
4.840000000000000552e-02
4.842000000000000470e-02
4.843000000000000083e-02
4.844000000000000389e-02
4.844000000000000389e-02
4.846000000000000307e-02
4.847000000000000614e-02
4.849000000000000532e-02
4.850000000000000144e-02
4.852000000000000063e-02
4.854000000000000675e-02
4.856000000000000594e-02
4.858000000000000512e-02
4.860000000000000431e-02
4.863000000000000655e-02
4.865000000000000574e-02
4.868000000000000105e-02
4.872000000000000636e-02
4.876000000000000473e-02
4.881000000000000616e-02
4.887000000000000371e-02
4.895000000000000739e-02
5.000000000000000278e-02
5.131000000000000144e-02
5.134000000000000369e-02
5.136000000000000287e-02
5.138000000000000206e-02
5.140000000000000124e-02
5.142000000000000737e-02
5.144000000000000655e-02
5.144000000000000655e-02
5.146000000000000574e-02
5.148000000000000492e-02
5.150000000000000411e-02
5.153000000000000635e-02
5.155000000000000554e-02
5.158000000000000085e-02
5.161000000000000310e-02
5.165000000000000147e-02
5.169000000000000677e-02
5.174000000000000127e-02
5.181000000000000189e-02
5.190000000000000169e-02
5.227000000000000396e-02
5.236000000000000376e-02
5.335000000000000159e-02
5.337000000000000771e-02
5.339000000000000690e-02
5.340000000000000302e-02
5.341000000000000608e-02
5.343000000000000527e-02
5.344000000000000139e-02
5.345000000000000445e-02
5.346000000000000751e-02
5.347000000000000364e-02
5.349000000000000282e-02
5.350000000000000588e-02
5.351000000000000201e-02
5.352000000000000507e-02
5.354000000000000425e-02
5.355000000000000732e-02
5.356000000000000344e-02
5.358000000000000262e-02
5.359000000000000569e-02
5.361000000000000487e-02
5.363000000000000406e-02
5.364000000000000712e-02
5.366000000000000630e-02
5.368000000000000549e-02
5.370000000000000467e-02
5.373000000000000692e-02
5.375000000000000611e-02
5.378000000000000141e-02
5.381000000000000366e-02
5.385000000000000203e-02
5.389000000000000734e-02
5.394000000000000183e-02
5.400000000000000633e-02
5.407000000000000695e-02
5.410000000000000225e-02
5.431000000000000411e-02
5.585000000000000381e-02
5.587000000000000299e-02
5.589000000000000218e-02
5.590000000000000524e-02
5.592000000000000443e-02
5.593000000000000749e-02
5.594000000000000361e-02
5.595000000000000667e-02
5.596000000000000280e-02
5.597000000000000586e-02
5.598000000000000198e-02
5.599000000000000504e-02
5.600000000000000117e-02
5.601000000000000423e-02
5.602000000000000729e-02
5.604000000000000647e-02
5.605000000000000260e-02
5.606000000000000566e-02
5.607000000000000178e-02
5.609000000000000791e-02
5.610000000000000403e-02
5.612000000000000322e-02
5.613000000000000628e-02
5.615000000000000546e-02
5.616000000000000159e-02
5.618000000000000771e-02
5.620000000000000689e-02
5.622000000000000608e-02
5.624000000000000526e-02
5.626000000000000445e-02
5.629000000000000670e-02
5.632000000000000201e-02
5.635000000000000425e-02
5.639000000000000262e-02
5.643000000000000793e-02
5.648000000000000242e-02
5.655000000000000304e-02
5.659000000000000141e-02
5.665000000000000591e-02
5.721000000000000391e-02
5.723000000000000309e-02
5.725000000000000228e-02
5.726000000000000534e-02
5.729000000000000759e-02
5.730000000000000371e-02
5.732000000000000289e-02
5.733000000000000596e-02
5.735000000000000514e-02
5.736000000000000126e-02
5.738000000000000739e-02
5.739000000000000351e-02
5.741000000000000270e-02
5.743000000000000188e-02
5.744000000000000494e-02
5.746000000000000413e-02
5.748000000000000331e-02
5.750000000000000250e-02
5.753000000000000475e-02
5.755000000000000393e-02
5.758000000000000618e-02
5.761000000000000149e-02
5.765000000000000679e-02
5.769000000000000516e-02
5.774000000000000660e-02
5.780000000000000415e-02
5.789000000000000395e-02
5.798000000000000376e-02
6.144000000000000850e-02
6.213000000000000467e-02
6.214000000000000773e-02
6.216000000000000691e-02
6.217000000000000304e-02
6.218000000000000610e-02
6.219000000000000222e-02
6.220000000000000528e-02
6.221000000000000835e-02
6.223000000000000753e-02
6.224000000000000365e-02
6.225000000000000672e-02
6.226000000000000284e-02
6.227000000000000590e-02
6.228000000000000203e-02
6.229000000000000509e-02
6.230000000000000815e-02
6.232000000000000733e-02
6.233000000000000346e-02
6.234000000000000652e-02
6.236000000000000570e-02
6.237000000000000183e-02
6.238000000000000489e-02
6.240000000000000407e-02
6.242000000000000326e-02
6.243000000000000632e-02
6.245000000000000551e-02
6.247000000000000469e-02
6.249000000000000388e-02
6.251000000000001000e-02
6.253999999999999837e-02
6.256000000000000449e-02
6.259000000000000674e-02
6.263000000000000511e-02
6.266000000000000736e-02
6.271000000000000185e-02
6.276000000000001022e-02
6.284000000000000696e-02
6.294000000000000983e-02
6.387000000000001010e-02
6.388000000000000622e-02
6.389999999999999847e-02
6.391000000000000847e-02
6.392000000000000459e-02
6.393000000000000071e-02
6.394000000000001072e-02
6.395000000000000684e-02
6.396000000000000296e-02
6.396999999999999909e-02
6.399000000000000521e-02
6.400000000000000133e-02
6.401000000000001133e-02
6.402000000000000746e-02
6.403000000000000358e-02
6.403999999999999970e-02
6.405000000000000970e-02
6.407000000000000195e-02
6.408000000000001195e-02
6.409000000000000807e-02
6.411000000000000032e-02
6.412000000000001032e-02
6.414000000000000257e-02
6.414999999999999869e-02
6.417000000000000481e-02
6.419000000000001094e-02
6.421000000000000318e-02
6.423000000000000931e-02
6.425000000000000155e-02
6.427000000000000768e-02
6.430000000000000993e-02
6.433000000000001217e-02
6.436000000000000054e-02
6.439999999999999891e-02
6.444000000000001116e-02
6.450000000000000178e-02
6.457000000000000239e-02
6.468000000000000138e-02
6.565000000000000002e-02
6.889000000000000679e-02
6.890999999999999903e-02
6.893000000000000516e-02
6.893000000000000516e-02
6.895000000000001128e-02
6.895000000000001128e-02
6.897000000000000353e-02
6.897000000000000353e-02
6.897999999999999965e-02
6.899000000000000965e-02
6.899000000000000965e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.902000000000001190e-02
6.903000000000000802e-02
6.903000000000000802e-02
6.904000000000000414e-02
6.905000000000000027e-02
6.905000000000000027e-02
6.906000000000001027e-02
6.907000000000000639e-02
6.907000000000000639e-02
6.908000000000000251e-02
6.909000000000001251e-02
6.910000000000000864e-02
6.910000000000000864e-02
6.910000000000000864e-02
6.911000000000000476e-02
6.911000000000000476e-02
6.912000000000000088e-02
6.912000000000000088e-02
6.913000000000001088e-02
6.913000000000001088e-02
6.914000000000000701e-02
6.915000000000000313e-02
6.915000000000000313e-02
6.915999999999999925e-02
6.915999999999999925e-02
6.917000000000000925e-02
6.917000000000000925e-02
6.918000000000000538e-02
6.918000000000000538e-02
6.919000000000000150e-02
6.920000000000001150e-02
6.920000000000001150e-02
6.921000000000000763e-02
6.921000000000000763e-02
6.922000000000000375e-02
6.922000000000000375e-02
6.922999999999999987e-02
6.922999999999999987e-02
6.924000000000000987e-02
6.924000000000000987e-02
6.926000000000000212e-02
6.926000000000000212e-02
6.927000000000001212e-02
6.927000000000001212e-02
6.928000000000000824e-02
6.928000000000000824e-02
6.929000000000000437e-02
6.930000000000000049e-02
6.931000000000001049e-02
6.932000000000000661e-02
6.932000000000000661e-02
6.932000000000000661e-02
6.933999999999999886e-02
6.935000000000000886e-02
6.935000000000000886e-02
6.937000000000000111e-02
6.938000000000001111e-02
6.938000000000001111e-02
6.939000000000000723e-02
6.940999999999999948e-02
6.940999999999999948e-02
6.943000000000000560e-02
6.945000000000001172e-02
6.945000000000001172e-02
6.946000000000000785e-02
6.947000000000000397e-02
6.949000000000001009e-02
6.950000000000000622e-02
6.951000000000000234e-02
6.952000000000001234e-02
6.955000000000000071e-02
6.957000000000000683e-02
6.958999999999999908e-02
6.961000000000000520e-02
6.963000000000001133e-02
6.965000000000000357e-02
6.968000000000000582e-02
6.974000000000001032e-02
6.979000000000000481e-02
6.983000000000000318e-02
7.224000000000001254e-02
7.638000000000000345e-02
7.641000000000000569e-02
7.643000000000001182e-02
7.646000000000000019e-02
7.648000000000000631e-02
7.650000000000001243e-02
7.653000000000000080e-02
7.655000000000000693e-02
7.658000000000000917e-02
7.661000000000001142e-02
7.663999999999999979e-02
7.668000000000001204e-02
7.672000000000001041e-02
7.677000000000000490e-02
7.683000000000000940e-02
7.693000000000001226e-02
