3.053000000000000158e-02
3.054000000000000117e-02
3.054000000000000117e-02
3.056000000000000383e-02
3.057000000000000342e-02
3.057000000000000342e-02
3.059000000000000261e-02
3.063000000000000098e-02
3.069000000000000200e-02
3.075000000000000303e-02
3.078000000000000180e-02
3.080000000000000099e-02
3.081000000000000405e-02
3.081000000000000405e-02
3.084000000000000283e-02
3.085000000000000242e-02
3.105000000000000121e-02
3.108000000000000346e-02
3.113000000000000142e-02
3.113000000000000142e-02
3.113000000000000142e-02
3.116000000000000367e-02
3.120000000000000204e-02
3.126000000000000306e-02
3.140000000000000430e-02
3.140000000000000430e-02
3.142999999999999960e-02
3.145000000000000573e-02
3.146000000000000185e-02
3.146000000000000185e-02
3.159000000000000002e-02
3.160000000000000309e-02
3.179000000000000575e-02
3.194000000000000311e-02
3.205000000000000210e-02
3.210000000000000353e-02
3.215000000000000496e-02
3.217000000000000415e-02
3.221000000000000252e-02
3.226000000000000395e-02
3.234000000000000069e-02
3.235999999999999988e-02
3.242000000000000437e-02
3.252000000000000030e-02
3.256000000000000560e-02
3.269999999999999990e-02
3.275000000000000133e-02
3.286000000000000032e-02
3.291000000000000175e-02
3.298000000000000237e-02
3.302000000000000074e-02
3.312000000000000360e-02
3.312999999999999973e-02
3.319000000000000422e-02
3.319000000000000422e-02
3.320000000000000034e-02
3.321000000000000341e-02
3.321000000000000341e-02
3.321000000000000341e-02
3.321999999999999953e-02
3.323000000000000259e-02
3.323000000000000259e-02
3.324000000000000565e-02
3.327000000000000096e-02
3.328000000000000402e-02
3.329000000000000015e-02
3.329000000000000015e-02
3.330000000000000321e-02
3.330000000000000321e-02
3.330999999999999933e-02
3.330999999999999933e-02
3.332000000000000239e-02
3.333000000000000546e-02
3.333000000000000546e-02
3.334000000000000158e-02
3.334000000000000158e-02
3.334000000000000158e-02
3.335000000000000464e-02
3.335000000000000464e-02
3.336000000000000076e-02
3.337000000000000383e-02
3.337999999999999995e-02
3.340000000000000607e-02
3.341000000000000220e-02
3.341000000000000220e-02
3.341000000000000220e-02
3.342000000000000526e-02
3.342000000000000526e-02
3.343000000000000138e-02
3.344000000000000444e-02
3.345000000000000057e-02
3.346000000000000363e-02
3.350000000000000200e-02
3.351000000000000506e-02
3.351000000000000506e-02
3.351000000000000506e-02
3.353000000000000425e-02
3.355999999999999955e-02
3.355999999999999955e-02
3.357000000000000262e-02
3.358000000000000568e-02
3.359000000000000180e-02
3.360000000000000486e-02
3.362000000000000405e-02
3.363000000000000017e-02
3.363000000000000017e-02
3.366000000000000242e-02
3.369000000000000467e-02
3.371000000000000385e-02
3.371999999999999997e-02
3.371999999999999997e-02
3.374000000000000610e-02
3.375000000000000222e-02
3.377000000000000141e-02
3.378000000000000447e-02
3.384000000000000202e-02
3.387000000000000427e-02
3.389000000000000346e-02
3.389999999999999958e-02
3.397000000000000020e-02
3.398000000000000326e-02
3.398000000000000326e-02
3.400000000000000244e-02
3.402000000000000163e-02
3.402000000000000163e-02
3.402000000000000163e-02
3.403000000000000469e-02
3.410000000000000531e-02
3.412000000000000449e-02
3.423000000000000348e-02
3.423000000000000348e-02
3.426000000000000573e-02
3.426000000000000573e-02
3.432000000000000328e-02
3.432999999999999940e-02
3.437000000000000471e-02
3.438000000000000084e-02
3.440000000000000002e-02
3.443000000000000227e-02
3.451000000000000595e-02
3.470000000000000168e-02
3.472000000000000086e-02
3.473000000000000392e-02
3.476000000000000617e-02
3.493000000000000271e-02
3.496000000000000496e-02
3.499000000000000027e-02
3.506000000000000089e-02
3.507000000000000395e-02
3.510000000000000620e-02
3.512000000000000538e-02
3.533000000000000029e-02
3.534999999999999948e-02
3.536000000000000254e-02
3.536000000000000254e-02
3.540000000000000091e-02
3.541000000000000397e-02
3.546000000000000540e-02
3.549000000000000071e-02
3.550000000000000377e-02
3.554000000000000214e-02
3.555000000000000521e-02
3.558000000000000052e-02
3.559999999999999970e-02
3.566000000000000419e-02
3.568999999999999950e-02
3.568999999999999950e-02
3.573000000000000481e-02
3.575000000000000400e-02
3.576000000000000012e-02
3.584000000000000380e-02
3.586000000000000298e-02
3.587000000000000605e-02
3.588000000000000217e-02
3.589000000000000523e-02
3.591000000000000442e-02
3.591000000000000442e-02
3.593000000000000360e-02
3.593999999999999972e-02
3.595000000000000279e-02
3.599000000000000116e-02
3.610000000000000014e-02
3.611000000000000321e-02
3.612000000000000627e-02
3.612000000000000627e-02
3.617000000000000076e-02
3.618000000000000382e-02
3.621000000000000607e-02
3.633000000000000118e-02
3.646000000000000629e-02
3.646000000000000629e-02
3.647000000000000242e-02
3.648000000000000548e-02
3.648000000000000548e-02
3.655000000000000610e-02
3.657000000000000528e-02
3.657000000000000528e-02
3.658000000000000140e-02
3.659000000000000447e-02
3.659000000000000447e-02
3.661000000000000365e-02
3.661999999999999977e-02
3.663000000000000284e-02
3.663000000000000284e-02
3.665000000000000202e-02
3.666000000000000508e-02
3.667000000000000121e-02
3.670999999999999958e-02
3.674000000000000182e-02
3.677000000000000407e-02
3.679000000000000326e-02
3.680000000000000632e-02
3.681000000000000244e-02
3.685000000000000081e-02
3.686000000000000387e-02
3.695000000000000367e-02
3.702000000000000429e-02
3.713000000000000328e-02
3.714000000000000634e-02
3.715000000000000246e-02
3.717000000000000165e-02
3.717000000000000165e-02
3.726000000000000145e-02
3.726000000000000145e-02
3.728000000000000064e-02
3.729999999999999982e-02
3.729999999999999982e-02
3.731000000000000288e-02
3.731000000000000288e-02
3.732000000000000595e-02
3.733000000000000207e-02
3.735000000000000125e-02
3.736000000000000432e-02
3.743000000000000493e-02
3.744000000000000106e-02
3.746000000000000024e-02
3.753000000000000086e-02
3.754000000000000392e-02
3.754000000000000392e-02
3.758000000000000229e-02
3.761000000000000454e-02
3.762000000000000066e-02
3.763999999999999985e-02
3.769000000000000128e-02
3.769000000000000128e-02
3.771000000000000046e-02
3.774000000000000271e-02
3.777000000000000496e-02
3.781000000000000333e-02
3.781000000000000333e-02
3.782000000000000639e-02
3.797999999999999987e-02
3.799000000000000293e-02
3.802000000000000518e-02
3.802000000000000518e-02
3.802000000000000518e-02
3.814000000000000029e-02
3.816000000000000641e-02
3.817000000000000254e-02
3.819000000000000172e-02
3.821000000000000091e-02
3.822000000000000397e-02
3.823000000000000009e-02
3.824000000000000316e-02
3.824000000000000316e-02
3.825000000000000622e-02
3.826000000000000234e-02
3.828000000000000153e-02
3.830000000000000071e-02
3.831000000000000377e-02
3.833000000000000296e-02
3.834000000000000602e-02
3.834000000000000602e-02
3.836000000000000520e-02
3.836000000000000520e-02
3.840999999999999970e-02
3.843000000000000582e-02
3.846000000000000113e-02
3.846000000000000113e-02
3.849000000000000338e-02
3.849000000000000338e-02
3.849000000000000338e-02
3.850000000000000644e-02
3.853000000000000175e-02
3.858000000000000318e-02
3.860000000000000236e-02
3.861000000000000543e-02
3.864000000000000073e-02
3.865000000000000380e-02
3.867000000000000298e-02
3.870000000000000523e-02
3.873000000000000054e-02
3.874000000000000360e-02
3.876000000000000278e-02
3.881000000000000422e-02
3.882000000000000034e-02
3.883000000000000340e-02
3.894000000000000239e-02
3.898000000000000076e-02
3.899000000000000382e-02
3.904000000000000525e-02
3.905000000000000138e-02
3.908000000000000362e-02
3.908000000000000362e-02
3.908999999999999975e-02
3.913000000000000506e-02
3.914000000000000118e-02
3.917000000000000343e-02
3.920000000000000567e-02
3.920000000000000567e-02
3.925000000000000017e-02
3.927000000000000629e-02
3.929000000000000548e-02
3.930000000000000160e-02
3.930000000000000160e-02
3.931000000000000466e-02
3.933999999999999997e-02
3.937000000000000222e-02
3.937000000000000222e-02
3.941000000000000059e-02
3.941000000000000059e-02
3.942000000000000365e-02
3.942999999999999977e-02
3.946000000000000202e-02
3.947000000000000508e-02
3.948000000000000120e-02
3.948000000000000120e-02
3.954000000000000570e-02
3.956000000000000488e-02
3.957000000000000101e-02
3.962000000000000244e-02
3.963000000000000550e-02
3.965000000000000469e-02
3.970000000000000612e-02
3.970000000000000612e-02
3.970000000000000612e-02
3.971000000000000224e-02
3.976000000000000367e-02
3.985000000000000347e-02
3.990000000000000491e-02
3.990000000000000491e-02
3.999000000000000471e-02
4.000000000000000083e-02
4.001000000000000389e-02
4.002000000000000002e-02
4.003000000000000308e-02
4.009000000000000064e-02
4.027000000000000024e-02
4.055000000000000271e-02
4.058000000000000496e-02
4.066000000000000170e-02
4.069000000000000394e-02
4.071000000000000313e-02
4.076000000000000456e-02
4.077000000000000068e-02
4.077000000000000068e-02
4.089000000000000273e-02
4.091000000000000192e-02
4.091000000000000192e-02
4.102000000000000091e-02
4.103000000000000397e-02
4.105000000000000315e-02
4.110000000000000459e-02
4.118000000000000133e-02
4.125000000000000194e-02
4.135000000000000481e-02
4.137000000000000399e-02
4.143000000000000155e-02
4.147000000000000686e-02
4.148000000000000298e-02
4.152000000000000135e-02
4.154000000000000054e-02
4.155000000000000360e-02
4.156000000000000666e-02
4.158000000000000584e-02
4.159000000000000197e-02
4.160000000000000503e-02
4.162000000000000421e-02
4.163000000000000034e-02
4.171000000000000402e-02
4.178000000000000463e-02
4.186000000000000137e-02
4.186000000000000137e-02
4.195000000000000118e-02
4.198000000000000342e-02
4.202000000000000179e-02
4.202000000000000179e-02
4.204000000000000098e-02
4.206000000000000016e-02
4.212000000000000466e-02
4.216000000000000303e-02
4.217000000000000609e-02
4.217000000000000609e-02
4.219000000000000528e-02
4.221000000000000446e-02
4.222000000000000058e-02
4.223000000000000365e-02
4.224000000000000671e-02
4.226000000000000589e-02
4.227000000000000202e-02
4.230000000000000426e-02
4.233000000000000651e-02
4.234000000000000263e-02
4.236000000000000182e-02
4.237000000000000488e-02
4.237000000000000488e-02
4.237000000000000488e-02
4.238000000000000100e-02
4.239000000000000407e-02
4.239000000000000407e-02
4.239000000000000407e-02
4.241000000000000325e-02
4.243000000000000244e-02
4.244000000000000550e-02
4.245000000000000162e-02
4.247000000000000081e-02
4.248000000000000387e-02
4.249000000000000693e-02
4.254000000000000142e-02
4.254000000000000142e-02
4.257000000000000367e-02
4.264000000000000429e-02
4.265000000000000041e-02
4.269000000000000572e-02
4.274000000000000021e-02
4.276000000000000634e-02
4.277000000000000246e-02
4.277000000000000246e-02
4.277000000000000246e-02
4.278000000000000552e-02
4.280000000000000471e-02
4.282000000000000389e-02
4.284000000000000308e-02
4.285000000000000614e-02
4.286000000000000226e-02
4.290000000000000063e-02
4.291000000000000369e-02
4.299000000000000044e-02
4.300000000000000350e-02
4.302000000000000268e-02
4.302000000000000268e-02
4.302000000000000268e-02
4.302000000000000268e-02
4.302000000000000268e-02
4.302000000000000268e-02
4.302000000000000268e-02
4.306000000000000105e-02
4.308000000000000024e-02
4.308000000000000024e-02
4.309000000000000330e-02
4.310000000000000636e-02
4.314000000000000473e-02
4.316000000000000392e-02
4.317000000000000698e-02
4.319000000000000616e-02
4.319000000000000616e-02
4.320000000000000229e-02
4.321000000000000535e-02
4.321000000000000535e-02
4.323000000000000453e-02
4.324000000000000066e-02
4.326000000000000678e-02
4.330000000000000515e-02
4.331000000000000127e-02
4.336000000000000271e-02
4.336000000000000271e-02
4.337000000000000577e-02
4.337000000000000577e-02
4.338000000000000189e-02
4.340000000000000108e-02
4.342000000000000026e-02
4.343000000000000332e-02
4.349000000000000088e-02
4.354000000000000231e-02
4.354000000000000231e-02
4.360000000000000681e-02
4.364000000000000518e-02
4.370000000000000273e-02
4.372000000000000192e-02
4.375000000000000416e-02
4.378000000000000641e-02
4.378000000000000641e-02
4.380000000000000560e-02
4.387000000000000621e-02
4.388000000000000234e-02
4.412000000000000643e-02
4.451000000000000095e-02
4.501000000000000140e-02
4.508000000000000201e-02
4.525000000000000550e-02
4.533000000000000224e-02
4.541000000000000592e-02
4.551000000000000184e-02
4.561000000000000471e-02
4.563000000000000389e-02
4.569000000000000145e-02
4.570000000000000451e-02
4.573000000000000675e-02
4.582000000000000656e-02
4.588000000000000411e-02
4.595000000000000473e-02
4.595000000000000473e-02
4.599000000000000310e-02
4.599000000000000310e-02
4.603000000000000147e-02
4.612000000000000127e-02
4.614000000000000046e-02
4.614000000000000046e-02
4.619000000000000189e-02
4.624000000000000332e-02
4.629000000000000475e-02
4.637000000000000149e-02
4.638000000000000456e-02
4.640000000000000374e-02
4.642000000000000293e-02
4.648000000000000048e-02
4.649000000000000354e-02
4.652000000000000579e-02
4.667000000000000315e-02
4.670000000000000540e-02
4.675000000000000683e-02
4.680000000000000132e-02
4.690000000000000419e-02
4.691000000000000725e-02
4.691000000000000725e-02
4.692000000000000337e-02
4.706000000000000461e-02
4.708000000000000379e-02
4.709000000000000685e-02
4.709000000000000685e-02
4.712000000000000216e-02
4.713000000000000522e-02
4.714000000000000135e-02
4.715000000000000441e-02
4.716000000000000053e-02
4.718000000000000665e-02
4.721000000000000196e-02
4.722000000000000502e-02
4.726000000000000340e-02
4.730000000000000177e-02
4.731000000000000483e-02
4.738000000000000544e-02
4.740000000000000463e-02
4.743000000000000688e-02
4.743000000000000688e-02
4.749000000000000443e-02
4.750000000000000056e-02
4.752000000000000668e-02
4.753000000000000280e-02
4.756000000000000505e-02
4.757000000000000117e-02
4.757000000000000117e-02
4.761000000000000648e-02
4.761000000000000648e-02
4.763000000000000567e-02
4.768000000000000710e-02
4.770000000000000628e-02
4.771000000000000241e-02
4.773000000000000159e-02
4.778000000000000302e-02
4.782000000000000139e-02
4.783000000000000446e-02
4.785000000000000364e-02
4.786000000000000670e-02
4.788000000000000589e-02
4.798000000000000181e-02
4.802000000000000712e-02
4.806000000000000549e-02
4.807000000000000162e-02
4.809000000000000080e-02
4.809000000000000080e-02
4.810000000000000386e-02
4.811000000000000693e-02
4.818000000000000060e-02
4.821000000000000285e-02
4.822000000000000591e-02
4.825000000000000122e-02
4.829000000000000653e-02
4.830000000000000265e-02
4.832000000000000184e-02
4.836000000000000715e-02
4.838000000000000633e-02
4.840000000000000552e-02
4.843000000000000083e-02
4.846000000000000307e-02
4.850000000000000144e-02
4.857000000000000206e-02
4.858000000000000512e-02
4.861000000000000737e-02
4.866000000000000186e-02
4.869000000000000411e-02
4.875000000000000167e-02
4.877000000000000085e-02
4.880000000000000310e-02
4.882000000000000228e-02
4.893000000000000127e-02
4.895000000000000739e-02
4.901000000000000495e-02
4.902000000000000107e-02
4.904000000000000720e-02
4.914000000000000312e-02
4.916000000000000231e-02
4.918000000000000149e-02
4.918000000000000149e-02
4.930000000000000354e-02
4.930000000000000354e-02
4.931000000000000660e-02
4.933000000000000579e-02
4.933000000000000579e-02
4.936000000000000110e-02
4.941000000000000253e-02
4.945000000000000090e-02
4.959000000000000213e-02
4.960000000000000520e-02
4.961000000000000132e-02
4.998000000000000359e-02
5.002000000000000196e-02
5.002000000000000196e-02
5.002000000000000196e-02
5.013000000000000095e-02
5.016000000000000320e-02
5.029000000000000137e-02
5.030000000000000443e-02
5.031000000000000749e-02
5.036000000000000199e-02
5.037000000000000505e-02
5.037000000000000505e-02
5.039000000000000423e-02
5.039000000000000423e-02
5.040000000000000729e-02
5.043000000000000260e-02
5.046000000000000485e-02
5.049000000000000710e-02
5.050000000000000322e-02
5.051000000000000628e-02
5.052000000000000240e-02
5.057000000000000384e-02
5.063000000000000139e-02
5.068000000000000282e-02
5.076000000000000650e-02
5.083000000000000712e-02
5.086000000000000243e-02
5.094000000000000611e-02
5.098000000000000448e-02
5.100000000000000366e-02
5.102000000000000285e-02
5.105000000000000510e-02
5.112000000000000571e-02
5.112000000000000571e-02
5.121000000000000552e-02
5.121000000000000552e-02
5.123000000000000470e-02
5.127000000000000307e-02
5.129000000000000226e-02
5.133000000000000757e-02
5.133000000000000757e-02
5.135000000000000675e-02
5.137000000000000594e-02
5.144000000000000655e-02
5.144000000000000655e-02
5.149000000000000105e-02
5.160000000000000697e-02
5.162000000000000616e-02
5.163000000000000228e-02
5.164000000000000534e-02
5.165000000000000147e-02
5.180000000000000576e-02
5.185000000000000719e-02
5.190000000000000169e-02
5.195000000000000312e-02
5.202000000000000374e-02
5.202000000000000374e-02
5.203000000000000680e-02
5.205000000000000598e-02
5.207000000000000517e-02
5.211000000000000354e-02
5.221000000000000640e-02
5.223000000000000559e-02
5.235000000000000764e-02
5.239000000000000601e-02
5.249000000000000193e-02
5.255000000000000643e-02
5.257000000000000561e-02
5.259000000000000480e-02
5.264000000000000623e-02
5.264000000000000623e-02
5.265000000000000235e-02
5.266000000000000542e-02
5.270000000000000379e-02
5.272000000000000297e-02
5.278000000000000747e-02
5.283000000000000196e-02
5.287000000000000727e-02
5.287000000000000727e-02
5.313000000000000361e-02
5.315000000000000280e-02
5.319000000000000117e-02
5.319000000000000117e-02
5.320000000000000423e-02
5.324000000000000260e-02
5.325000000000000566e-02
5.329000000000000403e-02
5.332000000000000628e-02
5.333000000000000240e-02
5.334000000000000546e-02
5.336000000000000465e-02
5.336000000000000465e-02
5.337000000000000771e-02
5.339000000000000690e-02
5.340000000000000302e-02
5.342000000000000220e-02
5.344000000000000139e-02
5.351000000000000201e-02
5.351000000000000201e-02
5.361000000000000487e-02
5.365000000000000324e-02
5.371000000000000774e-02
5.396000000000000102e-02
5.402000000000000551e-02
5.414000000000000756e-02
5.424000000000000349e-02
5.427000000000000574e-02
5.427000000000000574e-02
5.430000000000000104e-02
5.433000000000000329e-02
5.436000000000000554e-02
5.438000000000000472e-02
5.442000000000000309e-02
5.448000000000000759e-02
5.459000000000000657e-02
5.460000000000000270e-02
5.462000000000000188e-02
5.462000000000000188e-02
5.464000000000000107e-02
5.466000000000000719e-02
5.471000000000000169e-02
5.483000000000000373e-02
5.493000000000000660e-02
5.504000000000000559e-02
5.507000000000000783e-02
5.515000000000000457e-02
5.517000000000000376e-02
5.540000000000000480e-02
5.547000000000000541e-02
5.548000000000000154e-02
5.567000000000000420e-02
5.578000000000000319e-02
5.610000000000000403e-02
5.611000000000000709e-02
5.614000000000000240e-02
5.618000000000000771e-02
5.618000000000000771e-02
5.619000000000000383e-02
5.619000000000000383e-02
5.620000000000000689e-02
5.620000000000000689e-02
5.621000000000000302e-02
5.622000000000000608e-02
5.622000000000000608e-02
5.627000000000000751e-02
5.630000000000000282e-02
5.631000000000000588e-02
5.632000000000000201e-02
5.638000000000000650e-02
5.639000000000000262e-02
5.640000000000000568e-02
5.640000000000000568e-02
5.645000000000000712e-02
5.645000000000000712e-02
5.645000000000000712e-02
5.648000000000000242e-02
5.648000000000000242e-02
5.650000000000000161e-02
5.651000000000000467e-02
5.653000000000000386e-02
5.655000000000000304e-02
5.658000000000000529e-02
5.660000000000000447e-02
5.660000000000000447e-02
5.661000000000000754e-02
5.661000000000000754e-02
5.665000000000000591e-02
5.667000000000000509e-02
5.669000000000000428e-02
5.670000000000000734e-02
5.672000000000000652e-02
5.673000000000000265e-02
5.686000000000000776e-02
5.687000000000000388e-02
5.688000000000000694e-02
5.693000000000000144e-02
5.694000000000000450e-02
5.700000000000000205e-02
5.701000000000000512e-02
5.702000000000000124e-02
5.704000000000000736e-02
5.717000000000000554e-02
5.718000000000000166e-02
5.719000000000000472e-02
5.720000000000000778e-02
5.727000000000000146e-02
5.733000000000000596e-02
5.742000000000000576e-02
5.751000000000000556e-02
5.759000000000000230e-02
5.765000000000000679e-02
5.767000000000000598e-02
5.788000000000000783e-02
5.804000000000000131e-02
5.813000000000000805e-02
5.845000000000000195e-02
5.854000000000000176e-02
5.881000000000000810e-02
5.909000000000000363e-02
5.913000000000000200e-02
5.926000000000000711e-02
5.947000000000000203e-02
5.963000000000000245e-02
5.969000000000000694e-02
6.009000000000000452e-02
6.010000000000000758e-02
6.012000000000000677e-02
6.018000000000000432e-02
6.018000000000000432e-02
6.018000000000000432e-02
6.019000000000000739e-02
6.019000000000000739e-02
6.024000000000000188e-02
6.026000000000000800e-02
6.030000000000000637e-02
6.032000000000000556e-02
6.032000000000000556e-02
6.043000000000000455e-02
6.046000000000000679e-02
6.046000000000000679e-02
6.047000000000000292e-02
6.050000000000000516e-02
6.051000000000000822e-02
6.051000000000000822e-02
6.052000000000000435e-02
6.055000000000000659e-02
6.058000000000000190e-02
6.061000000000000415e-02
6.068000000000000477e-02
6.072000000000000314e-02
6.076000000000000151e-02
6.076000000000000151e-02
6.079000000000000375e-02
6.081000000000000294e-02
6.083000000000000212e-02
6.084000000000000519e-02
6.086000000000000437e-02
6.088000000000000356e-02
6.088000000000000356e-02
6.088000000000000356e-02
6.089000000000000662e-02
6.099000000000000254e-02
6.109000000000000541e-02
6.111000000000000459e-02
6.115000000000000296e-02
6.116000000000000603e-02
6.138000000000000400e-02
6.142000000000000237e-02
6.191000000000000669e-02
6.206000000000000405e-02
6.223000000000000753e-02
6.226000000000000284e-02
6.270000000000000573e-02
6.292999999999999983e-02
6.302000000000000657e-02
6.303000000000000269e-02
6.319000000000001005e-02
6.337000000000000965e-02
6.349000000000000477e-02
6.350000000000000089e-02
6.353999999999999926e-02
6.359000000000000763e-02
6.370000000000000662e-02
6.377000000000000723e-02
6.378000000000000336e-02
6.381000000000000560e-02
6.384000000000000785e-02
6.387000000000001010e-02
6.416000000000000869e-02
6.420000000000000706e-02
6.421999999999999931e-02
6.423000000000000931e-02
6.430000000000000993e-02
6.431000000000000605e-02
6.432000000000000217e-02
6.436000000000000054e-02
6.437000000000001054e-02
6.444000000000001116e-02
6.448000000000000953e-02
6.449000000000000565e-02
6.452000000000000790e-02
6.457000000000000239e-02
6.461000000000000076e-02
6.463000000000000689e-02
6.464999999999999913e-02
6.464999999999999913e-02
6.466000000000000913e-02
6.473000000000000975e-02
6.481000000000000649e-02
6.482999999999999874e-02
6.482999999999999874e-02
6.492000000000000548e-02
6.496999999999999997e-02
6.498000000000000997e-02
6.499000000000000610e-02
6.501000000000001222e-02
6.509000000000000896e-02
6.512000000000001121e-02
6.518000000000000183e-02
6.519000000000001183e-02
6.525000000000000244e-02
6.525999999999999857e-02
6.529000000000000081e-02
6.536000000000000143e-02
6.536000000000000143e-02
6.544000000000001205e-02
6.548000000000001042e-02
6.557000000000000328e-02
6.566000000000001002e-02
6.566000000000001002e-02
6.567000000000000615e-02
6.580000000000001126e-02
6.587000000000001187e-02
6.602000000000000923e-02
6.606000000000000760e-02
6.613000000000000822e-02
6.630000000000001170e-02
6.639000000000000457e-02
6.643000000000000294e-02
6.643999999999999906e-02
6.661000000000000254e-02
6.672000000000000153e-02
6.675000000000000377e-02
6.681000000000000827e-02
6.686000000000000276e-02
6.689000000000000501e-02
6.692000000000000726e-02
6.714000000000000523e-02
6.718999999999999972e-02
6.726000000000000034e-02
6.732000000000000484e-02
6.739000000000000545e-02
6.769000000000000017e-02
6.769000000000000017e-02
6.771000000000000629e-02
6.786000000000000365e-02
6.804999999999999938e-02
6.804999999999999938e-02
6.808000000000000163e-02
6.816000000000001224e-02
6.820000000000001061e-02
6.822000000000000286e-02
6.826000000000000123e-02
6.828000000000000735e-02
6.832000000000000572e-02
6.832000000000000572e-02
6.833000000000000185e-02
6.834000000000001185e-02
6.842000000000000859e-02
6.843000000000000471e-02
6.843000000000000471e-02
6.844000000000000083e-02
6.846000000000000696e-02
6.847000000000000308e-02
6.849000000000000921e-02
6.851000000000000145e-02
6.852000000000001145e-02
6.856000000000000982e-02
6.860000000000000819e-02
6.861000000000000432e-02
6.862000000000000044e-02
6.864000000000000656e-02
6.865999999999999881e-02
6.870000000000001106e-02
6.871000000000000718e-02
6.872999999999999943e-02
6.877000000000001168e-02
6.877000000000001168e-02
6.882000000000000617e-02
6.886000000000000454e-02
6.886000000000000454e-02
6.887000000000000066e-02
6.887000000000000066e-02
6.890000000000000291e-02
6.890000000000000291e-02
6.896000000000000740e-02
6.905000000000000027e-02
6.907000000000000639e-02
6.910000000000000864e-02
6.910000000000000864e-02
6.913000000000001088e-02
6.918000000000000538e-02
6.919000000000000150e-02
6.933999999999999886e-02
6.937000000000000111e-02
6.946000000000000785e-02
6.946000000000000785e-02
6.953000000000000846e-02
6.958000000000000296e-02
6.981000000000001093e-02
6.986000000000000543e-02
7.021000000000000851e-02
7.040000000000000424e-02
7.042000000000001037e-02
7.043000000000000649e-02
7.044000000000000261e-02
7.044000000000000261e-02
7.044000000000000261e-02
7.046000000000000874e-02
7.051999999999999935e-02
7.073000000000000120e-02
7.076000000000000345e-02
7.080000000000000182e-02
7.100000000000000755e-02
7.101000000000000367e-02
7.101999999999999980e-02
7.108000000000000429e-02
7.113000000000001266e-02
7.113000000000001266e-02
7.117000000000001103e-02
7.118000000000000715e-02
7.119999999999999940e-02
7.119999999999999940e-02
7.121000000000000940e-02
7.122000000000000552e-02
7.123000000000000165e-02
7.123000000000000165e-02
7.124000000000001165e-02
7.124000000000001165e-02
7.124000000000001165e-02
7.125000000000000777e-02
7.125000000000000777e-02
7.126000000000000389e-02
7.127000000000000002e-02
7.127000000000000002e-02
7.129000000000000614e-02
7.129000000000000614e-02
7.130000000000000226e-02
7.131000000000001227e-02
7.133000000000000451e-02
7.134000000000000064e-02
7.134000000000000064e-02
7.137000000000000288e-02
7.137000000000000288e-02
7.137000000000000288e-02
