1.027000000000000135e-02
1.028000000000000094e-02
1.029000000000000054e-02
1.047000000000000014e-02
1.051000000000000024e-02
1.054000000000000076e-02
1.076000000000000047e-02
1.084000000000000068e-02
1.093000000000000048e-02
1.124000000000000173e-02
1.199000000000000066e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.205000000000000168e-02
1.210000000000000138e-02
1.213000000000000016e-02
1.214000000000000148e-02
1.215000000000000108e-02
1.216000000000000067e-02
1.223000000000000129e-02
1.225000000000000047e-02
1.226000000000000180e-02
1.234000000000000027e-02
1.234000000000000027e-02
1.235000000000000160e-02
1.236000000000000119e-02
1.237000000000000079e-02
1.241000000000000089e-02
1.249000000000000110e-02
1.251000000000000029e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.305000000000000084e-02
1.305000000000000084e-02
1.307000000000000176e-02
1.310000000000000053e-02
1.311000000000000186e-02
1.313000000000000105e-02
1.313000000000000105e-02
1.313000000000000105e-02
1.314000000000000064e-02
1.315000000000000023e-02
1.317000000000000115e-02
1.330000000000000106e-02
1.330000000000000106e-02
1.332000000000000024e-02
1.332000000000000024e-02
1.336000000000000035e-02
1.337000000000000167e-02
1.337000000000000167e-02
1.351000000000000117e-02
1.445000000000000104e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.508000000000000139e-02
1.512000000000000149e-02
1.512000000000000149e-02
1.512000000000000149e-02
1.512000000000000149e-02
1.512000000000000149e-02
1.512000000000000149e-02
1.512000000000000149e-02
1.513000000000000109e-02
1.514000000000000068e-02
1.514000000000000068e-02
1.516000000000000160e-02
1.516000000000000160e-02
1.519000000000000038e-02
1.521000000000000130e-02
1.523000000000000048e-02
1.524000000000000181e-02
1.524000000000000181e-02
1.528000000000000191e-02
1.528000000000000191e-02
1.530000000000000110e-02
1.530000000000000110e-02
1.530000000000000110e-02
1.537000000000000172e-02
1.543000000000000101e-02
1.546000000000000152e-02
1.561000000000000061e-02
1.580000000000000154e-02
1.583000000000000032e-02
1.591000000000000053e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.621000000000000218e-02
1.622000000000000178e-02
1.628000000000000280e-02
1.634000000000000036e-02
1.634000000000000036e-02
1.634999999999999995e-02
1.634999999999999995e-02
1.637000000000000260e-02
1.649000000000000118e-02
1.651000000000000037e-02
1.651000000000000037e-02
1.658000000000000099e-02
1.681000000000000202e-02
1.701000000000000081e-02
1.705000000000000265e-02
1.708000000000000143e-02
1.710000000000000062e-02
1.711999999999999980e-02
1.716000000000000164e-02
1.716000000000000164e-02
1.718000000000000083e-02
1.720000000000000001e-02
1.721000000000000307e-02
1.721000000000000307e-02
1.721000000000000307e-02
1.723000000000000226e-02
1.725000000000000144e-02
1.728999999999999981e-02
1.730000000000000288e-02
1.735000000000000084e-02
1.737000000000000002e-02
1.741000000000000186e-02
1.741000000000000186e-02
1.741000000000000186e-02
1.744000000000000064e-02
1.747000000000000289e-02
1.777000000000000107e-02
1.782000000000000250e-02
1.784000000000000169e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.806000000000000313e-02
1.810000000000000150e-02
1.811000000000000110e-02
1.822000000000000008e-02
1.829000000000000070e-02
1.830999999999999989e-02
1.835000000000000173e-02
1.837000000000000091e-02
1.839000000000000010e-02
1.850000000000000255e-02
1.861000000000000154e-02
1.896000000000000116e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.909000000000000280e-02
1.911000000000000199e-02
1.912000000000000158e-02
1.912000000000000158e-02
1.913000000000000117e-02
1.913000000000000117e-02
1.919000000000000219e-02
1.922000000000000097e-02
1.923000000000000057e-02
1.924000000000000016e-02
1.926000000000000281e-02
1.927000000000000240e-02
1.927000000000000240e-02
1.931000000000000077e-02
1.932999999999999996e-02
1.934000000000000302e-02
1.937000000000000180e-02
1.941000000000000017e-02
1.943000000000000282e-02
1.948000000000000079e-02
1.970000000000000223e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.005000000000000185e-02
2.006000000000000144e-02
2.013000000000000206e-02
2.014000000000000165e-02
2.014000000000000165e-02
2.015000000000000124e-02
2.015000000000000124e-02
2.015000000000000124e-02
2.016000000000000084e-02
2.032000000000000126e-02
2.045000000000000290e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.104000000000000314e-02
2.106000000000000233e-02
2.109000000000000111e-02
2.111000000000000029e-02
2.113000000000000295e-02
2.113000000000000295e-02
2.115000000000000213e-02
2.115000000000000213e-02
2.115000000000000213e-02
2.117000000000000132e-02
2.119000000000000050e-02
2.121000000000000316e-02
2.123000000000000234e-02
2.133000000000000174e-02
2.138000000000000317e-02
2.147000000000000297e-02
2.156000000000000277e-02
2.158000000000000196e-02
2.162000000000000033e-02
2.165000000000000258e-02
2.187000000000000055e-02
2.201000000000000179e-02
2.201000000000000179e-02
2.201000000000000179e-02
2.213000000000000037e-02
2.220000000000000098e-02
2.221000000000000058e-02
2.228000000000000119e-02
2.238000000000000059e-02
2.243000000000000202e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.307000000000000023e-02
2.308000000000000329e-02
2.311000000000000207e-02
2.311000000000000207e-02
2.317000000000000309e-02
2.318000000000000269e-02
2.323000000000000065e-02
2.323000000000000065e-02
2.324000000000000024e-02
2.325000000000000330e-02
2.330000000000000127e-02
2.333000000000000351e-02
2.343000000000000291e-02
2.343000000000000291e-02
2.343000000000000291e-02
2.351000000000000312e-02
2.351000000000000312e-02
2.371000000000000191e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.402000000000000315e-02
2.408000000000000071e-02
2.410000000000000336e-02
2.418000000000000357e-02
2.419000000000000317e-02
2.423000000000000154e-02
2.428000000000000297e-02
2.435000000000000359e-02
2.438000000000000236e-02
2.440000000000000155e-02
2.450000000000000094e-02
2.454000000000000278e-02
2.455000000000000238e-02
2.456000000000000197e-02
2.467000000000000096e-02
2.470000000000000320e-02
2.486000000000000362e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.502000000000000057e-02
2.504000000000000323e-02
2.511000000000000038e-02
2.514000000000000262e-02
2.519000000000000059e-02
2.520000000000000365e-02
2.524000000000000202e-02
2.525000000000000161e-02
2.525000000000000161e-02
2.525000000000000161e-02
2.526000000000000120e-02
2.529000000000000345e-02
2.530000000000000304e-02
2.532000000000000223e-02
2.533000000000000182e-02
2.536000000000000060e-02
2.537000000000000366e-02
2.546000000000000346e-02
2.553000000000000061e-02
2.553000000000000061e-02
2.556000000000000286e-02
2.563000000000000347e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.610000000000000167e-02
2.611000000000000126e-02
2.625000000000000250e-02
2.625000000000000250e-02
2.634000000000000230e-02
2.637000000000000108e-02
2.638000000000000067e-02
2.643000000000000210e-02
2.650000000000000272e-02
2.651000000000000231e-02
2.657000000000000334e-02
2.658000000000000293e-02
2.684000000000000274e-02
2.717000000000000318e-02
2.719000000000000236e-02
2.724000000000000379e-02
2.737000000000000197e-02
2.748000000000000095e-02
2.757000000000000076e-02
2.763000000000000178e-02
2.777000000000000302e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.815000000000000141e-02
2.834000000000000061e-02
2.835000000000000367e-02
2.847000000000000225e-02
2.851000000000000062e-02
2.852000000000000368e-02
2.854000000000000287e-02
2.857000000000000164e-02
2.859000000000000083e-02
2.884000000000000105e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.905000000000000290e-02
2.911000000000000393e-02
2.911000000000000393e-02
2.913000000000000311e-02
2.914000000000000271e-02
2.916000000000000189e-02
2.916000000000000189e-02
2.918000000000000108e-02
2.918000000000000108e-02
2.918000000000000108e-02
2.919000000000000067e-02
2.920000000000000373e-02
2.921000000000000332e-02
2.929000000000000353e-02
2.930000000000000313e-02
2.932000000000000231e-02
2.936000000000000068e-02
2.938000000000000334e-02
2.939000000000000293e-02
2.941000000000000211e-02
2.946000000000000354e-02
2.947000000000000314e-02
2.949000000000000232e-02
2.952000000000000110e-02
2.953000000000000069e-02
2.958000000000000212e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.014000000000000359e-02
3.034000000000000238e-02
3.044000000000000178e-02
3.054000000000000117e-02
3.091000000000000345e-02
3.113000000000000142e-02
3.154000000000000553e-02
3.176000000000000351e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.209000000000000047e-02
3.210000000000000353e-02
3.210000000000000353e-02
3.210000000000000353e-02
3.210999999999999965e-02
3.212000000000000272e-02
3.212000000000000272e-02
3.212000000000000272e-02
3.212000000000000272e-02
3.216000000000000109e-02
3.217000000000000415e-02
3.217000000000000415e-02
3.218000000000000027e-02
3.219000000000000333e-02
3.222000000000000558e-02
3.225000000000000089e-02
3.226000000000000395e-02
3.227000000000000007e-02
3.231000000000000538e-02
3.235999999999999988e-02
3.250000000000000111e-02
3.252000000000000030e-02
3.253000000000000336e-02
3.261000000000000010e-02
3.275000000000000133e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.315000000000000585e-02
3.326000000000000484e-02
3.328000000000000402e-02
3.336000000000000076e-02
3.341000000000000220e-02
3.342000000000000526e-02
3.349000000000000588e-02
3.350000000000000200e-02
3.354000000000000037e-02
3.360000000000000486e-02
3.382000000000000284e-02
3.401000000000000550e-02
3.413000000000000062e-02
3.414000000000000368e-02
3.414999999999999980e-02
3.420000000000000123e-02
3.425000000000000266e-02
3.432999999999999940e-02
3.480000000000000454e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.505000000000000476e-02
3.505000000000000476e-02
3.506000000000000089e-02
3.506000000000000089e-02
3.508000000000000007e-02
3.509000000000000313e-02
3.510000000000000620e-02
3.510000000000000620e-02
3.512000000000000538e-02
3.514000000000000457e-02
3.514000000000000457e-02
3.515000000000000069e-02
3.516000000000000375e-02
3.516000000000000375e-02
3.518000000000000294e-02
3.518000000000000294e-02
3.518000000000000294e-02
3.521000000000000518e-02
3.522000000000000131e-02
3.525999999999999968e-02
3.530000000000000498e-02
3.530000000000000498e-02
3.532000000000000417e-02
3.534000000000000336e-02
3.534999999999999948e-02
3.534999999999999948e-02
3.534999999999999948e-02
3.545000000000000234e-02
3.548000000000000459e-02
3.550999999999999990e-02
3.552000000000000296e-02
3.553000000000000602e-02
3.562000000000000582e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.613000000000000239e-02
3.616000000000000464e-02
3.617000000000000076e-02
3.715000000000000246e-02
3.745000000000000412e-02
3.865000000000000380e-02
3.879000000000000503e-02
3.896000000000000157e-02
3.906000000000000444e-02
3.910000000000000281e-02
3.920000000000000567e-02
3.925000000000000017e-02
3.925000000000000017e-02
3.927000000000000629e-02
3.928000000000000241e-02
3.938000000000000528e-02
3.948000000000000120e-02
3.976999999999999980e-02
3.990000000000000491e-02
4.000000000000000083e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.004000000000000614e-02
4.008000000000000451e-02
4.010999999999999982e-02
4.010999999999999982e-02
4.012000000000000288e-02
4.013000000000000594e-02
4.021000000000000268e-02
4.023000000000000187e-02
4.025000000000000105e-02
4.027000000000000024e-02
4.035000000000000392e-02
4.037000000000000310e-02
4.041000000000000147e-02
4.044000000000000372e-02
4.048000000000000209e-02
4.048000000000000209e-02
4.052000000000000046e-02
4.060000000000000414e-02
4.062000000000000333e-02
4.124000000000000582e-02
4.138000000000000012e-02
4.143000000000000155e-02
4.205000000000000404e-02
4.212000000000000466e-02
4.212000000000000466e-02
4.215000000000000691e-02
4.236000000000000182e-02
4.253000000000000530e-02
4.261000000000000204e-02
4.263000000000000123e-02
4.267000000000000653e-02
4.284000000000000308e-02
4.292000000000000676e-02
4.304000000000000187e-02
4.333000000000000046e-02
4.345000000000000251e-02
4.349000000000000088e-02
4.366000000000000436e-02
4.373000000000000498e-02
4.382000000000000478e-02
4.399000000000000132e-02
4.401000000000000051e-02
4.413000000000000256e-02
4.413000000000000256e-02
4.415000000000000174e-02
4.416000000000000481e-02
4.424000000000000155e-02
4.426000000000000073e-02
4.438000000000000278e-02
4.442000000000000115e-02
4.445000000000000340e-02
4.451000000000000095e-02
4.452000000000000401e-02
4.460000000000000075e-02
4.464000000000000606e-02
4.506000000000000283e-02
4.537000000000000061e-02
4.540000000000000285e-02
4.549000000000000266e-02
4.561000000000000471e-02
4.593000000000000554e-02
4.619000000000000189e-02
4.628000000000000169e-02
4.632000000000000700e-02
4.654000000000000498e-02
4.655000000000000110e-02
4.658000000000000335e-02
4.663000000000000478e-02
4.683000000000000357e-02
4.684000000000000663e-02
4.697000000000000480e-02
4.726000000000000340e-02
4.731000000000000483e-02
4.735000000000000320e-02
4.758000000000000423e-02
4.762000000000000260e-02
4.801000000000000406e-02
4.811000000000000693e-02
4.820000000000000673e-02
4.839000000000000246e-02
4.840000000000000552e-02
4.842000000000000470e-02
4.842000000000000470e-02
4.853000000000000369e-02
4.871000000000000330e-02
4.882000000000000228e-02
4.898000000000000270e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.904000000000000720e-02
4.906000000000000638e-02
4.906000000000000638e-02
4.907000000000000250e-02
4.914000000000000312e-02
4.916000000000000231e-02
4.916000000000000231e-02
4.916000000000000231e-02
4.917000000000000537e-02
4.917000000000000537e-02
4.918000000000000149e-02
4.920000000000000068e-02
4.920000000000000068e-02
4.927000000000000129e-02
4.933000000000000579e-02
4.947000000000000702e-02
4.949000000000000621e-02
4.952000000000000152e-02
4.953000000000000458e-02
4.956000000000000683e-02
4.959000000000000213e-02
4.978000000000000480e-02
4.990000000000000685e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.023000000000000381e-02
5.029000000000000137e-02
5.046000000000000485e-02
5.048000000000000403e-02
5.054000000000000159e-02
5.098000000000000448e-02
5.101000000000000673e-02
5.107000000000000428e-02
5.113000000000000184e-02
5.115000000000000102e-02
5.116000000000000408e-02
5.116000000000000408e-02
5.117000000000000715e-02
5.118000000000000327e-02
5.122000000000000164e-02
5.125000000000000389e-02
5.138000000000000206e-02
5.146000000000000574e-02
5.147000000000000186e-02
5.149000000000000105e-02
5.153000000000000635e-02
5.161000000000000310e-02
5.164000000000000534e-02
5.194000000000000700e-02
5.442000000000000309e-02
5.444000000000000228e-02
5.448000000000000759e-02
5.465000000000000413e-02
5.483000000000000373e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.507000000000000783e-02
5.511000000000000620e-02
5.513000000000000539e-02
5.513000000000000539e-02
5.513000000000000539e-02
5.513000000000000539e-02
5.517000000000000376e-02
5.517000000000000376e-02
5.518000000000000682e-02
5.520000000000000601e-02
5.522000000000000519e-02
5.526000000000000356e-02
5.527000000000000662e-02
5.530000000000000193e-02
5.532000000000000112e-02
5.533000000000000418e-02
5.534000000000000724e-02
5.534000000000000724e-02
5.536000000000000643e-02
5.543000000000000704e-02
5.546000000000000235e-02
5.551000000000000378e-02
5.560000000000000359e-02
5.562000000000000277e-02
5.571000000000000257e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.604000000000000647e-02
5.617000000000000465e-02
5.625000000000000139e-02
5.629000000000000670e-02
5.654000000000000692e-02
5.661000000000000754e-02
5.701000000000000512e-02
5.704000000000000736e-02
5.712000000000000410e-02
5.712000000000000410e-02
5.713000000000000717e-02
5.714000000000000329e-02
5.714000000000000329e-02
5.715000000000000635e-02
5.721000000000000391e-02
5.735000000000000514e-02
5.736000000000000126e-02
5.745000000000000800e-02
5.747000000000000719e-02
5.757000000000000312e-02
5.767000000000000598e-02
5.774000000000000660e-02
5.780000000000000415e-02
5.840000000000000746e-02
5.851000000000000645e-02
5.852000000000000257e-02
5.855000000000000482e-02
5.877000000000000279e-02
5.907000000000000445e-02
5.993000000000000410e-02
6.015000000000000208e-02
6.026000000000000800e-02
6.045000000000000373e-02
6.072000000000000314e-02
6.079000000000000375e-02
6.102000000000000479e-02
6.230000000000000815e-02
6.287000000000000921e-02
6.323000000000000842e-02
6.331000000000000516e-02
6.331000000000000516e-02
6.394000000000001072e-02
6.401000000000001133e-02
6.406000000000000583e-02
6.408000000000001195e-02
6.408000000000001195e-02
6.411000000000000032e-02
6.413000000000000644e-02
6.416000000000000869e-02
6.416000000000000869e-02
6.417000000000000481e-02
6.419000000000001094e-02
6.420000000000000706e-02
6.423000000000000931e-02
6.426000000000001156e-02
6.427000000000000768e-02
6.438000000000000667e-02
6.442000000000000504e-02
6.446000000000000341e-02
6.452000000000000790e-02
6.460000000000000464e-02
6.463000000000000689e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.514999999999999958e-02
6.514999999999999958e-02
6.516000000000000958e-02
6.519000000000001183e-02
6.530000000000001081e-02
6.538000000000000755e-02
6.546000000000000429e-02
6.549000000000000654e-02
6.568000000000000227e-02
6.584000000000000963e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.621000000000000496e-02
6.699000000000000787e-02
6.727000000000001034e-02
6.734000000000001096e-02
6.735000000000000708e-02
6.739000000000000545e-02
6.750000000000000444e-02
6.752000000000001056e-02
6.753000000000000669e-02
6.779000000000000303e-02
6.865000000000000269e-02
6.872000000000000330e-02
6.897000000000000353e-02
7.017000000000001014e-02
7.118000000000000715e-02
7.129000000000000614e-02
7.139000000000000901e-02
7.140000000000000513e-02
7.144999999999999962e-02
7.146000000000000962e-02
7.161000000000000698e-02
7.205999999999999905e-02
7.209000000000000130e-02
7.215000000000000580e-02
7.215000000000000580e-02
7.216000000000000192e-02
7.226000000000000478e-02
7.234000000000000152e-02
7.239000000000000989e-02
7.239000000000000989e-02
7.245000000000000051e-02
7.260000000000001175e-02
7.267000000000001236e-02
7.267000000000001236e-02
7.272000000000000686e-02
7.297000000000000708e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.307000000000000994e-02
7.308000000000000607e-02
7.308000000000000607e-02
7.314000000000001056e-02
7.316000000000000281e-02
7.317000000000001281e-02
7.317000000000001281e-02
7.317000000000001281e-02
7.318000000000000893e-02
7.318000000000000893e-02
7.318000000000000893e-02
7.323000000000000342e-02
7.323000000000000342e-02
7.328000000000001180e-02
7.330000000000000404e-02
7.333000000000000629e-02
7.334000000000000241e-02
7.335000000000001241e-02
7.343000000000000915e-02
7.348999999999999977e-02
7.351000000000000589e-02
7.360000000000001263e-02
7.362000000000000488e-02
7.381000000000000061e-02
7.390000000000000735e-02
7.401000000000000634e-02
7.401000000000000634e-02
7.445000000000000229e-02
7.459999999999999964e-02
7.471000000000001251e-02
7.475000000000001088e-02
7.507000000000001172e-02
7.600000000000001199e-02
7.815000000000001112e-02
7.977000000000000757e-02
8.036000000000000087e-02
8.113000000000000766e-02
8.231000000000000816e-02
8.274000000000000798e-02
8.330000000000001292e-02
8.334000000000001129e-02
8.361000000000000376e-02
8.372000000000000275e-02
8.376000000000000112e-02
8.392000000000000848e-02
8.401000000000000134e-02
8.410000000000000808e-02
8.419000000000000095e-02
8.425000000000000544e-02
8.445000000000001117e-02
8.459000000000001240e-02
8.471000000000000751e-02
8.503000000000000835e-02
8.521000000000000796e-02
8.538000000000001144e-02
8.601000000000000312e-02
8.688000000000001277e-02
8.711000000000000687e-02
9.005000000000000504e-02
9.076000000000000734e-02
9.123000000000000553e-02
9.138000000000000289e-02
9.143000000000001126e-02
9.159000000000000474e-02
9.161000000000001087e-02
9.215000000000000968e-02
9.368000000000001326e-02
9.582000000000000239e-02
9.806000000000000827e-02
9.818000000000000338e-02
9.819000000000001338e-02
9.822000000000000175e-02
9.823000000000001175e-02
9.826000000000001400e-02
9.827000000000001012e-02
9.831000000000000849e-02
9.839000000000000523e-02
9.852000000000001034e-02
9.862000000000001321e-02
9.864000000000000545e-02
9.902000000000001079e-02
1.000900000000000123e-01
1.001300000000000107e-01
1.001400000000000068e-01
1.001600000000000129e-01
1.003000000000000141e-01
1.003800000000000109e-01
1.004600000000000076e-01
1.005900000000000127e-01
1.006100000000000050e-01
