1.001000000000000154e-02
1.001000000000000154e-02
1.001000000000000154e-02
1.001000000000000154e-02
1.001000000000000154e-02
1.001000000000000154e-02
1.001000000000000154e-02
1.001000000000000154e-02
1.001000000000000154e-02
1.001000000000000154e-02
1.001000000000000154e-02
1.001000000000000154e-02
1.005000000000000164e-02
1.011000000000000093e-02
1.012000000000000052e-02
1.015000000000000104e-02
1.016000000000000063e-02
1.024000000000000084e-02
1.025000000000000043e-02
1.028000000000000094e-02
1.037000000000000074e-02
1.047000000000000014e-02
1.052000000000000157e-02
1.059000000000000045e-02
1.106000000000000039e-02
1.114000000000000060e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.205000000000000168e-02
1.207000000000000087e-02
1.207000000000000087e-02
1.207000000000000087e-02
1.209000000000000179e-02
1.209000000000000179e-02
1.209000000000000179e-02
1.211000000000000097e-02
1.211000000000000097e-02
1.212000000000000056e-02
1.212000000000000056e-02
1.217000000000000026e-02
1.217000000000000026e-02
1.221000000000000037e-02
1.221000000000000037e-02
1.222000000000000169e-02
1.224000000000000088e-02
1.225000000000000047e-02
1.226000000000000180e-02
1.226000000000000180e-02
1.226000000000000180e-02
1.226000000000000180e-02
1.227000000000000139e-02
1.227000000000000139e-02
1.227000000000000139e-02
1.227000000000000139e-02
1.228000000000000098e-02
1.228000000000000098e-02
1.229000000000000058e-02
1.230000000000000017e-02
1.233000000000000068e-02
1.235000000000000160e-02
1.239000000000000171e-02
1.256000000000000172e-02
1.276000000000000051e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.305000000000000084e-02
1.322000000000000085e-02
1.324000000000000177e-02
1.327000000000000055e-02
1.328000000000000187e-02
1.354000000000000169e-02
1.411000000000000101e-02
1.411000000000000101e-02
1.412000000000000061e-02
1.413000000000000193e-02
1.415000000000000112e-02
1.419000000000000122e-02
1.420000000000000082e-02
1.420000000000000082e-02
1.421000000000000041e-02
1.421000000000000041e-02
1.424000000000000092e-02
1.425000000000000051e-02
1.428000000000000103e-02
1.431000000000000154e-02
1.433000000000000072e-02
1.434000000000000032e-02
1.436000000000000124e-02
1.453000000000000125e-02
1.470000000000000126e-02
1.495000000000000148e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.505000000000000088e-02
1.508000000000000139e-02
1.512000000000000149e-02
1.513000000000000109e-02
1.514000000000000068e-02
1.514000000000000068e-02
1.516000000000000160e-02
1.518000000000000078e-02
1.521000000000000130e-02
1.525000000000000140e-02
1.525000000000000140e-02
1.530000000000000110e-02
1.536000000000000212e-02
1.538000000000000131e-02
1.550000000000000162e-02
1.552000000000000081e-02
1.568000000000000296e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.604000000000000217e-02
1.607000000000000095e-02
1.607000000000000095e-02
1.607000000000000095e-02
1.608000000000000054e-02
1.609000000000000014e-02
1.609999999999999973e-02
1.611000000000000279e-02
1.611000000000000279e-02
1.612000000000000238e-02
1.612000000000000238e-02
1.613000000000000198e-02
1.614000000000000157e-02
1.615000000000000116e-02
1.617999999999999994e-02
1.625000000000000056e-02
1.626999999999999974e-02
1.631000000000000158e-02
1.636000000000000301e-02
1.643000000000000016e-02
1.643000000000000016e-02
1.649000000000000118e-02
1.655000000000000221e-02
1.683000000000000121e-02
1.701000000000000081e-02
1.701000000000000081e-02
1.701000000000000081e-02
1.743000000000000105e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.811000000000000110e-02
1.811000000000000110e-02
1.811000000000000110e-02
1.812000000000000069e-02
1.812000000000000069e-02
1.812000000000000069e-02
1.815000000000000294e-02
1.815000000000000294e-02
1.816000000000000253e-02
1.818000000000000171e-02
1.819000000000000131e-02
1.819000000000000131e-02
1.820000000000000090e-02
1.822000000000000008e-02
1.823000000000000315e-02
1.824000000000000274e-02
1.825000000000000233e-02
1.827000000000000152e-02
1.829000000000000070e-02
1.829000000000000070e-02
1.830999999999999989e-02
1.842000000000000234e-02
1.842000000000000234e-02
1.843000000000000194e-02
1.843000000000000194e-02
1.858000000000000276e-02
1.868000000000000216e-02
1.874000000000000318e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.906000000000000055e-02
1.914000000000000076e-02
1.915000000000000036e-02
1.915999999999999995e-02
1.919000000000000219e-02
1.921000000000000138e-02
1.926000000000000281e-02
1.928000000000000200e-02
1.928000000000000200e-02
1.932000000000000037e-02
1.936000000000000221e-02
1.953000000000000222e-02
1.960000000000000284e-02
1.965000000000000080e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.007000000000000103e-02
2.008000000000000063e-02
2.010000000000000328e-02
2.012000000000000247e-02
2.013000000000000206e-02
2.016000000000000084e-02
2.016000000000000084e-02
2.025000000000000064e-02
2.025000000000000064e-02
2.026000000000000023e-02
2.029000000000000248e-02
2.029000000000000248e-02
2.029000000000000248e-02
2.032000000000000126e-02
2.032000000000000126e-02
2.034000000000000044e-02
2.037000000000000269e-02
2.043000000000000024e-02
2.049000000000000127e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.108000000000000151e-02
2.110000000000000070e-02
2.114000000000000254e-02
2.116000000000000172e-02
2.123000000000000234e-02
2.124000000000000193e-02
2.129000000000000337e-02
2.131000000000000255e-02
2.135000000000000092e-02
2.139000000000000276e-02
2.142000000000000154e-02
2.145000000000000032e-02
2.161000000000000074e-02
2.161000000000000074e-02
2.164000000000000298e-02
2.187000000000000055e-02
2.201000000000000179e-02
2.201000000000000179e-02
2.201000000000000179e-02
2.201000000000000179e-02
2.201000000000000179e-02
2.201000000000000179e-02
2.201000000000000179e-02
2.201000000000000179e-02
2.201000000000000179e-02
2.210000000000000159e-02
2.212000000000000077e-02
2.219000000000000139e-02
2.224000000000000282e-02
2.225000000000000241e-02
2.226000000000000201e-02
2.228000000000000119e-02
2.232000000000000303e-02
2.232000000000000303e-02
2.233000000000000262e-02
2.235000000000000181e-02
2.250000000000000264e-02
2.266000000000000306e-02
2.267000000000000265e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.308000000000000329e-02
2.309000000000000288e-02
2.309000000000000288e-02
2.310000000000000248e-02
2.313000000000000125e-02
2.314000000000000085e-02
2.317000000000000309e-02
2.325000000000000330e-02
2.329000000000000167e-02
2.330000000000000127e-02
2.330000000000000127e-02
2.335000000000000270e-02
2.338000000000000148e-02
2.341000000000000025e-02
2.341000000000000025e-02
2.343000000000000291e-02
2.348000000000000087e-02
2.363000000000000170e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.409000000000000030e-02
2.413000000000000214e-02
2.415000000000000133e-02
2.417000000000000051e-02
2.419000000000000317e-02
2.421000000000000235e-02
2.426000000000000031e-02
2.432000000000000134e-02
2.437000000000000277e-02
2.439000000000000196e-02
2.443000000000000033e-02
2.451000000000000054e-02
2.451000000000000054e-02
2.458000000000000115e-02
2.463000000000000259e-02
2.470000000000000320e-02
2.471000000000000280e-02
2.492000000000000118e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.502000000000000057e-02
2.509000000000000119e-02
2.512000000000000344e-02
2.514000000000000262e-02
2.514000000000000262e-02
2.514000000000000262e-02
2.518000000000000099e-02
2.520000000000000365e-02
2.521000000000000324e-02
2.524000000000000202e-02
2.526000000000000120e-02
2.536000000000000060e-02
2.542000000000000162e-02
2.545000000000000040e-02
2.558000000000000204e-02
2.562000000000000041e-02
2.572000000000000328e-02
2.589000000000000329e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.608000000000000249e-02
2.610000000000000167e-02
2.612000000000000086e-02
2.613000000000000045e-02
2.616000000000000270e-02
2.622000000000000372e-02
2.626000000000000209e-02
2.634000000000000230e-02
2.639000000000000373e-02
2.644000000000000170e-02
2.654000000000000109e-02
2.654000000000000109e-02
2.701000000000000276e-02
2.711000000000000215e-02
2.713000000000000134e-02
2.714000000000000093e-02
2.721000000000000155e-02
2.722000000000000114e-02
2.726000000000000298e-02
2.741000000000000381e-02
2.742000000000000340e-02
2.747000000000000136e-02
2.749000000000000055e-02
2.751000000000000320e-02
2.769000000000000281e-02
2.780000000000000179e-02
2.786000000000000282e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.804000000000000242e-02
2.807000000000000120e-02
2.809000000000000385e-02
2.812000000000000263e-02
2.813000000000000222e-02
2.815000000000000141e-02
2.816000000000000100e-02
2.817000000000000060e-02
2.822000000000000203e-02
2.824000000000000121e-02
2.825000000000000080e-02
2.826000000000000387e-02
2.840000000000000163e-02
2.843000000000000388e-02
2.855000000000000246e-02
2.857000000000000164e-02
2.861000000000000348e-02
2.871000000000000288e-02
2.896000000000000310e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.915000000000000230e-02
2.917000000000000148e-02
2.933000000000000190e-02
2.940000000000000252e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.010000000000000175e-02
3.010000000000000175e-02
3.012000000000000094e-02
3.013000000000000400e-02
3.015000000000000319e-02
3.017000000000000237e-02
3.020000000000000115e-02
3.027000000000000177e-02
3.028000000000000136e-02
3.034000000000000238e-02
3.035000000000000198e-02
3.041000000000000300e-02
3.046000000000000096e-02
3.049000000000000321e-02
3.059000000000000261e-02
3.063000000000000098e-02
3.067000000000000282e-02
3.078000000000000180e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.107000000000000386e-02
3.110000000000000264e-02
3.110000000000000264e-02
3.111000000000000223e-02
3.111000000000000223e-02
3.112000000000000183e-02
3.113000000000000142e-02
3.113000000000000142e-02
3.116000000000000367e-02
3.116000000000000367e-02
3.117000000000000326e-02
3.118000000000000285e-02
3.124000000000000388e-02
3.128000000000000225e-02
3.128000000000000225e-02
3.133000000000000368e-02
3.141000000000000042e-02
3.147000000000000491e-02
3.147000000000000491e-02
3.148000000000000104e-02
3.153000000000000247e-02
3.164000000000000146e-02
3.175000000000000044e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.225000000000000089e-02
3.247000000000000580e-02
3.250000000000000111e-02
3.362000000000000405e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.409000000000000224e-02
3.409000000000000224e-02
3.409000000000000224e-02
3.410000000000000531e-02
3.411000000000000143e-02
3.411000000000000143e-02
3.413000000000000062e-02
3.414000000000000368e-02
3.416000000000000286e-02
3.420000000000000123e-02
3.420000000000000123e-02
3.421000000000000429e-02
3.422000000000000042e-02
3.423999999999999960e-02
3.427000000000000185e-02
3.427000000000000185e-02
3.432000000000000328e-02
3.436000000000000165e-02
3.451000000000000595e-02
3.460000000000000575e-02
3.465000000000000024e-02
3.466000000000000331e-02
3.477000000000000229e-02
3.480000000000000454e-02
3.488000000000000128e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.503000000000000558e-02
3.506000000000000089e-02
3.507000000000000395e-02
3.507000000000000395e-02
3.509000000000000313e-02
3.510000000000000620e-02
3.511000000000000232e-02
3.515000000000000069e-02
3.520000000000000212e-02
3.530000000000000498e-02
3.530000000000000498e-02
3.531000000000000111e-02
3.534000000000000336e-02
3.534000000000000336e-02
3.534999999999999948e-02
3.534999999999999948e-02
3.537000000000000560e-02
3.540000000000000091e-02
3.555000000000000521e-02
3.565000000000000113e-02
3.722000000000000308e-02
3.740000000000000269e-02
3.747000000000000330e-02
3.766000000000000597e-02
3.783000000000000251e-02
3.801000000000000212e-02
3.803000000000000130e-02
3.815000000000000335e-02
3.825000000000000622e-02
3.829000000000000459e-02
3.831000000000000377e-02
3.831999999999999990e-02
3.833000000000000296e-02
3.833000000000000296e-02
3.838000000000000439e-02
3.851000000000000256e-02
3.852000000000000562e-02
3.859000000000000624e-02
3.901000000000000301e-02
3.910000000000000281e-02
3.912000000000000199e-02
3.913000000000000506e-02
3.913000000000000506e-02
3.927000000000000629e-02
3.933999999999999997e-02
3.935000000000000303e-02
3.936000000000000609e-02
3.939000000000000140e-02
3.939000000000000140e-02
3.939000000000000140e-02
3.939000000000000140e-02
3.940000000000000446e-02
3.941000000000000059e-02
3.955000000000000182e-02
3.961000000000000631e-02
3.961000000000000631e-02
3.985000000000000347e-02
4.012000000000000288e-02
4.035000000000000392e-02
4.044999999999999984e-02
4.051000000000000434e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.107000000000000234e-02
4.108000000000000540e-02
4.113000000000000683e-02
4.114000000000000296e-02
4.114000000000000296e-02
4.116000000000000214e-02
4.116000000000000214e-02
4.116000000000000214e-02
4.117000000000000520e-02
4.117000000000000520e-02
4.119000000000000439e-02
4.123000000000000276e-02
4.131000000000000644e-02
4.132000000000000256e-02
4.135000000000000481e-02
4.137000000000000399e-02
4.141000000000000236e-02
4.148000000000000298e-02
4.154000000000000054e-02
4.154000000000000054e-02
4.157000000000000278e-02
4.159000000000000197e-02
4.159000000000000197e-02
4.161000000000000115e-02
4.178000000000000463e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.211000000000000160e-02
4.234000000000000263e-02
4.237000000000000488e-02
4.239000000000000407e-02
4.242000000000000631e-02
4.256000000000000061e-02
4.267000000000000653e-02
4.267000000000000653e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.312000000000000555e-02
4.313000000000000167e-02
4.313000000000000167e-02
4.313000000000000167e-02
4.314000000000000473e-02
4.318000000000000310e-02
4.331000000000000127e-02
4.340000000000000108e-02
4.341000000000000414e-02
4.342000000000000026e-02
4.344000000000000639e-02
4.345000000000000251e-02
4.359000000000000374e-02
4.364000000000000518e-02
4.445000000000000340e-02
4.509000000000000508e-02
4.520000000000000406e-02
4.530000000000000693e-02
4.531000000000000305e-02
4.531000000000000305e-02
4.531000000000000305e-02
4.537000000000000061e-02
4.565000000000000308e-02
4.573000000000000675e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.607000000000000678e-02
4.624000000000000332e-02
4.644000000000000211e-02
4.654000000000000498e-02
4.657000000000000722e-02
4.664000000000000090e-02
4.711000000000000604e-02
4.717000000000000359e-02
4.717000000000000359e-02
4.719000000000000278e-02
4.720000000000000584e-02
4.728000000000000258e-02
4.730000000000000177e-02
4.732000000000000095e-02
4.741000000000000075e-02
4.744000000000000300e-02
4.745000000000000606e-02
4.750000000000000056e-02
4.754000000000000586e-02
4.757000000000000117e-02
4.760000000000000342e-02
4.784000000000000058e-02
4.793000000000000732e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.803000000000000325e-02
4.807000000000000162e-02
4.808000000000000468e-02
4.809000000000000080e-02
4.809000000000000080e-02
4.814000000000000223e-02
4.815000000000000530e-02
4.820000000000000673e-02
4.836000000000000715e-02
4.837000000000000327e-02
4.838000000000000633e-02
4.839000000000000246e-02
4.840000000000000552e-02
4.840000000000000552e-02
4.845000000000000695e-02
4.848000000000000226e-02
4.854000000000000675e-02
4.874000000000000554e-02
4.888000000000000678e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.905000000000000332e-02
4.910000000000000475e-02
4.910000000000000475e-02
4.912000000000000394e-02
4.913000000000000700e-02
4.923000000000000292e-02
4.925000000000000211e-02
4.933000000000000579e-02
4.935000000000000497e-02
4.935000000000000497e-02
4.942000000000000559e-02
4.944000000000000478e-02
4.945000000000000090e-02
4.957000000000000295e-02
4.958000000000000601e-02
4.967000000000000581e-02
4.969000000000000500e-02
4.970000000000000112e-02
4.985000000000000542e-02
4.993000000000000216e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.005000000000000421e-02
5.006000000000000727e-02
5.008000000000000645e-02
5.008000000000000645e-02
5.008000000000000645e-02
5.013000000000000095e-02
5.019000000000000544e-02
5.020000000000000157e-02
5.021000000000000463e-02
5.022000000000000075e-02
5.026000000000000606e-02
5.027000000000000218e-02
5.028000000000000524e-02
5.032000000000000361e-02
5.038000000000000117e-02
5.040000000000000729e-02
5.040000000000000729e-02
5.041000000000000342e-02
5.048000000000000403e-02
5.059000000000000302e-02
5.060000000000000608e-02
5.061000000000000221e-02
5.324000000000000260e-02
5.331000000000000322e-02
5.332000000000000628e-02
5.374000000000000304e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.409000000000000613e-02
5.410000000000000225e-02
5.411000000000000532e-02
5.411000000000000532e-02
5.411000000000000532e-02
5.412000000000000144e-02
5.412000000000000144e-02
5.420000000000000512e-02
5.424000000000000349e-02
5.426000000000000267e-02
5.428000000000000186e-02
5.429000000000000492e-02
5.430000000000000104e-02
5.431000000000000411e-02
5.432000000000000717e-02
5.434000000000000635e-02
5.441000000000000697e-02
5.444000000000000228e-02
5.459000000000000657e-02
5.464000000000000107e-02
5.475000000000000699e-02
5.476000000000000312e-02
5.501000000000000334e-02
5.511000000000000620e-02
5.528000000000000275e-02
5.532000000000000112e-02
5.539000000000000173e-02
5.573000000000000176e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.604000000000000647e-02
5.609000000000000791e-02
5.611000000000000709e-02
5.614000000000000240e-02
5.616000000000000159e-02
5.622000000000000608e-02
5.626000000000000445e-02
5.627000000000000751e-02
5.637000000000000344e-02
5.657000000000000223e-02
5.658000000000000529e-02
5.658000000000000529e-02
5.701000000000000512e-02
5.749000000000000637e-02
5.750000000000000250e-02
5.772000000000000741e-02
5.789000000000000395e-02
5.835000000000000603e-02
5.839000000000000440e-02
5.846000000000000502e-02
5.860000000000000625e-02
5.870000000000000218e-02
5.881000000000000810e-02
5.895000000000000240e-02
5.934000000000000385e-02
5.951000000000000734e-02
5.965000000000000163e-02
5.987000000000000655e-02
6.057000000000000578e-02
6.084000000000000519e-02
6.127000000000000501e-02
6.192000000000000282e-02
6.215000000000000385e-02
6.227000000000000590e-02
6.228000000000000203e-02
6.242000000000000326e-02
6.250000000000000000e-02
6.265000000000001124e-02
6.278000000000000247e-02
6.301000000000001044e-02
6.310000000000000331e-02
6.334000000000000741e-02
6.334000000000000741e-02
6.380000000000000948e-02
6.420000000000000706e-02
6.421000000000000318e-02
6.437000000000001054e-02
6.456000000000000627e-02
6.457000000000000239e-02
6.461000000000000076e-02
6.462000000000001076e-02
6.480000000000001037e-02
6.527000000000000857e-02
6.561000000000000165e-02
6.597000000000000086e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.604000000000000148e-02
6.605000000000001148e-02
6.606000000000000760e-02
6.607999999999999985e-02
6.611000000000000210e-02
6.612000000000001210e-02
6.612000000000001210e-02
6.613000000000000822e-02
6.616000000000001047e-02
6.616000000000001047e-02
6.616000000000001047e-02
6.618000000000000271e-02
6.622000000000000108e-02
6.623000000000001108e-02
6.630000000000001170e-02
6.634000000000001007e-02
6.638000000000000844e-02
6.641000000000001069e-02
6.643000000000000294e-02
6.648000000000001131e-02
6.650000000000000355e-02
6.659000000000001029e-02
6.661999999999999866e-02
6.668000000000000316e-02
6.671000000000000540e-02
6.690000000000000113e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.710000000000000686e-02
6.711999999999999911e-02
6.711999999999999911e-02
6.713000000000000911e-02
6.714000000000000523e-02
6.716000000000001136e-02
6.717000000000000748e-02
6.721000000000000585e-02
6.729000000000000259e-02
6.731000000000000871e-02
6.736000000000000321e-02
6.736999999999999933e-02
6.751000000000000056e-02
6.751000000000000056e-02
6.761000000000000343e-02
6.779999999999999916e-02
6.796000000000000651e-02
6.897000000000000353e-02
7.035000000000000975e-02
7.085000000000001019e-02
7.089000000000000856e-02
7.089000000000000856e-02
7.119000000000000328e-02
7.232000000000000928e-02
7.257000000000000950e-02
7.269000000000000461e-02
7.296000000000001096e-02
7.301000000000000545e-02
7.314000000000001056e-02
7.331000000000000016e-02
7.335000000000001241e-02
7.336000000000000854e-02
7.341999999999999915e-02
7.347000000000000752e-02
7.352000000000000202e-02
7.355000000000000426e-02
7.368000000000000937e-02
7.383000000000000673e-02
7.426000000000000656e-02
7.436000000000000942e-02
7.449000000000000066e-02
7.452000000000000290e-02
7.456000000000000127e-02
7.492000000000000048e-02
7.509000000000000397e-02
7.517000000000000071e-02
7.534000000000000419e-02
7.549000000000000155e-02
7.572000000000000952e-02
7.575000000000001177e-02
7.578000000000000014e-02
7.601000000000000811e-02
