9.110000000000000042e-03
9.120000000000001369e-03
9.120000000000001369e-03
9.130000000000000962e-03
9.130000000000000962e-03
9.130000000000000962e-03
9.160000000000001474e-03
9.170000000000001067e-03
9.230000000000000357e-03
9.239999999999999949e-03
9.280000000000000054e-03
9.590000000000001301e-03
9.940000000000000918e-03
1.026000000000000002e-02
1.114000000000000060e-02
1.119000000000000029e-02
1.124000000000000173e-02
1.126000000000000091e-02
1.128000000000000010e-02
1.128000000000000010e-02
1.143000000000000092e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.210000000000000138e-02
1.210000000000000138e-02
1.211000000000000097e-02
1.211000000000000097e-02
1.211000000000000097e-02
1.211000000000000097e-02
1.211000000000000097e-02
1.212000000000000056e-02
1.212000000000000056e-02
1.212000000000000056e-02
1.212000000000000056e-02
1.212000000000000056e-02
1.212000000000000056e-02
1.213000000000000016e-02
1.213000000000000016e-02
1.216000000000000067e-02
1.217000000000000026e-02
1.221000000000000037e-02
1.225000000000000047e-02
1.225000000000000047e-02
1.227000000000000139e-02
1.228000000000000098e-02
1.229000000000000058e-02
1.231000000000000150e-02
1.233000000000000068e-02
1.233000000000000068e-02
1.246000000000000059e-02
1.258000000000000090e-02
1.271000000000000081e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.308000000000000135e-02
1.311000000000000186e-02
1.323000000000000044e-02
1.328000000000000187e-02
1.331000000000000065e-02
1.336000000000000035e-02
1.338000000000000127e-02
1.365000000000000067e-02
1.401000000000000162e-02
1.401000000000000162e-02
1.401000000000000162e-02
1.401000000000000162e-02
1.401000000000000162e-02
1.401000000000000162e-02
1.401000000000000162e-02
1.410000000000000142e-02
1.411000000000000101e-02
1.411000000000000101e-02
1.411000000000000101e-02
1.412000000000000061e-02
1.412000000000000061e-02
1.412000000000000061e-02
1.413000000000000193e-02
1.413000000000000193e-02
1.415000000000000112e-02
1.419000000000000122e-02
1.420000000000000082e-02
1.422000000000000174e-02
1.422000000000000174e-02
1.422000000000000174e-02
1.426000000000000184e-02
1.426000000000000184e-02
1.426000000000000184e-02
1.427000000000000143e-02
1.428000000000000103e-02
1.428000000000000103e-02
1.428000000000000103e-02
1.430000000000000195e-02
1.433000000000000072e-02
1.434000000000000032e-02
1.437000000000000083e-02
1.437000000000000083e-02
1.438000000000000042e-02
1.439000000000000175e-02
1.440000000000000134e-02
1.440000000000000134e-02
1.446000000000000063e-02
1.446000000000000063e-02
1.485000000000000035e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.501000000000000077e-02
1.509000000000000098e-02
1.509000000000000098e-02
1.511000000000000190e-02
1.518000000000000078e-02
1.518000000000000078e-02
1.528000000000000191e-02
1.546000000000000152e-02
1.549000000000000203e-02
1.551000000000000122e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.600999999999999993e-02
1.607000000000000095e-02
1.609999999999999973e-02
1.611000000000000279e-02
1.611000000000000279e-02
1.611000000000000279e-02
1.612000000000000238e-02
1.612000000000000238e-02
1.612000000000000238e-02
1.612000000000000238e-02
1.612000000000000238e-02
1.613000000000000198e-02
1.613000000000000198e-02
1.613000000000000198e-02
1.614000000000000157e-02
1.616000000000000075e-02
1.617000000000000035e-02
1.617000000000000035e-02
1.623000000000000137e-02
1.628000000000000280e-02
1.629000000000000239e-02
1.630000000000000199e-02
1.630000000000000199e-02
1.631000000000000158e-02
1.633000000000000076e-02
1.634000000000000036e-02
1.645000000000000281e-02
1.647000000000000200e-02
1.651000000000000037e-02
1.665000000000000160e-02
1.688000000000000264e-02
1.701000000000000081e-02
1.701000000000000081e-02
1.701000000000000081e-02
1.701000000000000081e-02
1.701000000000000081e-02
1.701000000000000081e-02
1.701000000000000081e-02
1.701000000000000081e-02
1.701000000000000081e-02
1.701000000000000081e-02
1.701000000000000081e-02
1.706000000000000225e-02
1.711999999999999980e-02
1.716000000000000164e-02
1.717000000000000123e-02
1.717000000000000123e-02
1.717000000000000123e-02
1.718000000000000083e-02
1.727000000000000063e-02
1.755000000000000310e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.801000000000000170e-02
1.806000000000000313e-02
1.807000000000000273e-02
1.807000000000000273e-02
1.809000000000000191e-02
1.810000000000000150e-02
1.811000000000000110e-02
1.812000000000000069e-02
1.812000000000000069e-02
1.812000000000000069e-02
1.813000000000000028e-02
1.813000000000000028e-02
1.813999999999999987e-02
1.815000000000000294e-02
1.816000000000000253e-02
1.818000000000000171e-02
1.818000000000000171e-02
1.819000000000000131e-02
1.820000000000000090e-02
1.821000000000000049e-02
1.822000000000000008e-02
1.823000000000000315e-02
1.824000000000000274e-02
1.826000000000000192e-02
1.830999999999999989e-02
1.830999999999999989e-02
1.834000000000000213e-02
1.845000000000000112e-02
1.850000000000000255e-02
1.858000000000000276e-02
1.870000000000000134e-02
1.871000000000000094e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.901000000000000259e-02
1.914000000000000076e-02
1.922000000000000097e-02
1.927000000000000240e-02
1.930000000000000118e-02
1.930000000000000118e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.001000000000000001e-02
2.006000000000000144e-02
2.011000000000000287e-02
2.011000000000000287e-02
2.012000000000000247e-02
2.016000000000000084e-02
2.017000000000000043e-02
2.020000000000000268e-02
2.021000000000000227e-02
2.025000000000000064e-02
2.025000000000000064e-02
2.025000000000000064e-02
2.029000000000000248e-02
2.030000000000000207e-02
2.035000000000000003e-02
2.035000000000000003e-02
2.035000000000000003e-02
2.039000000000000187e-02
2.040000000000000147e-02
2.044000000000000331e-02
2.044000000000000331e-02
2.055000000000000229e-02
2.072000000000000230e-02
2.075000000000000108e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.101000000000000090e-02
2.107000000000000192e-02
2.107000000000000192e-02
2.110000000000000070e-02
2.114000000000000254e-02
2.118000000000000091e-02
2.120000000000000009e-02
2.124000000000000193e-02
2.125000000000000153e-02
2.125000000000000153e-02
2.128000000000000030e-02
2.129000000000000337e-02
2.140000000000000235e-02
2.144000000000000072e-02
2.145000000000000032e-02
2.151000000000000134e-02
2.201000000000000179e-02
2.201000000000000179e-02
2.201000000000000179e-02
2.201000000000000179e-02
2.201000000000000179e-02
2.201000000000000179e-02
2.201000000000000179e-02
2.202000000000000138e-02
2.204000000000000056e-02
2.211000000000000118e-02
2.211000000000000118e-02
2.212000000000000077e-02
2.215000000000000302e-02
2.215000000000000302e-02
2.215000000000000302e-02
2.215000000000000302e-02
2.215000000000000302e-02
2.218000000000000180e-02
2.219000000000000139e-02
2.220000000000000098e-02
2.223000000000000323e-02
2.225000000000000241e-02
2.235000000000000181e-02
2.236000000000000140e-02
2.239000000000000018e-02
2.242000000000000243e-02
2.243000000000000202e-02
2.254000000000000101e-02
2.292000000000000287e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.309000000000000288e-02
2.316000000000000350e-02
2.317000000000000309e-02
2.319000000000000228e-02
2.321000000000000146e-02
2.328000000000000208e-02
2.333000000000000351e-02
2.340000000000000066e-02
2.349000000000000046e-02
2.372000000000000150e-02
2.376000000000000334e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.406000000000000152e-02
2.408000000000000071e-02
2.410000000000000336e-02
2.413000000000000214e-02
2.416000000000000092e-02
2.422000000000000194e-02
2.422000000000000194e-02
2.429000000000000256e-02
2.437000000000000277e-02
2.450000000000000094e-02
2.453000000000000319e-02
2.469000000000000361e-02
2.474000000000000157e-02
2.489000000000000240e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.507000000000000201e-02
2.509000000000000119e-02
2.513000000000000303e-02
2.513000000000000303e-02
2.513000000000000303e-02
2.514000000000000262e-02
2.516000000000000181e-02
2.517000000000000140e-02
2.520000000000000365e-02
2.523000000000000242e-02
2.528000000000000039e-02
2.528000000000000039e-02
2.529000000000000345e-02
2.530000000000000304e-02
2.530000000000000304e-02
2.533000000000000182e-02
2.536000000000000060e-02
2.536000000000000060e-02
2.540000000000000244e-02
2.541000000000000203e-02
2.545000000000000040e-02
2.549000000000000224e-02
2.571000000000000368e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.604000000000000065e-02
2.604000000000000065e-02
2.605000000000000371e-02
2.608000000000000249e-02
2.614000000000000351e-02
2.616000000000000270e-02
2.619000000000000147e-02
2.627000000000000168e-02
2.636000000000000149e-02
2.640000000000000333e-02
2.676000000000000253e-02
2.698000000000000051e-02
2.701000000000000276e-02
2.710000000000000256e-02
2.713000000000000134e-02
2.713000000000000134e-02
2.719000000000000236e-02
2.735000000000000278e-02
2.748000000000000095e-02
2.749000000000000055e-02
2.757000000000000076e-02
2.760000000000000300e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.807000000000000120e-02
2.810000000000000345e-02
2.812000000000000263e-02
2.813000000000000222e-02
2.814000000000000182e-02
2.817000000000000060e-02
2.818000000000000366e-02
2.818000000000000366e-02
2.820000000000000284e-02
2.821000000000000243e-02
2.826000000000000387e-02
2.828000000000000305e-02
2.834000000000000061e-02
2.835000000000000367e-02
2.838000000000000245e-02
2.841000000000000122e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.914000000000000271e-02
2.923000000000000251e-02
2.923000000000000251e-02
2.931000000000000272e-02
2.933000000000000190e-02
2.941000000000000211e-02
2.942000000000000171e-02
2.946000000000000354e-02
2.966000000000000233e-02
2.973000000000000295e-02
3.001000000000000195e-02
3.041000000000000300e-02
3.047000000000000403e-02
3.047000000000000403e-02
3.050000000000000280e-02
3.052000000000000199e-02
3.092000000000000304e-02
3.101000000000000284e-02
3.106000000000000427e-02
3.107000000000000386e-02
3.110000000000000264e-02
3.110000000000000264e-02
3.110000000000000264e-02
3.110000000000000264e-02
3.111000000000000223e-02
3.111000000000000223e-02
3.111000000000000223e-02
3.112000000000000183e-02
3.112000000000000183e-02
3.114000000000000101e-02
3.118000000000000285e-02
3.118000000000000285e-02
3.122000000000000122e-02
3.123000000000000428e-02
3.123000000000000428e-02
3.124000000000000388e-02
3.124000000000000388e-02
3.124000000000000388e-02
3.126999999999999919e-02
3.128000000000000225e-02
3.129000000000000531e-02
3.129000000000000531e-02
3.132000000000000062e-02
3.138000000000000511e-02
3.140000000000000430e-02
3.150000000000000022e-02
3.160999999999999921e-02
3.160999999999999921e-02
3.183000000000000412e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.207000000000000128e-02
3.210999999999999965e-02
3.212000000000000272e-02
3.213000000000000578e-02
3.214000000000000190e-02
3.214000000000000190e-02
3.217000000000000415e-02
3.219999999999999946e-02
3.223000000000000170e-02
3.225000000000000089e-02
3.231000000000000538e-02
3.232000000000000151e-02
3.239000000000000212e-02
3.244999999999999968e-02
3.247000000000000580e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.308000000000000523e-02
3.311000000000000054e-02
3.312000000000000360e-02
3.314000000000000279e-02
3.315000000000000585e-02
3.318000000000000116e-02
3.329000000000000015e-02
3.336000000000000076e-02
3.352000000000000118e-02
3.353000000000000425e-02
3.358000000000000568e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.402000000000000163e-02
3.405000000000000387e-02
3.409000000000000224e-02
3.412000000000000449e-02
3.413000000000000062e-02
3.414000000000000368e-02
3.421000000000000429e-02
3.422000000000000042e-02
3.430000000000000410e-02
3.438000000000000084e-02
3.439000000000000390e-02
3.445000000000000145e-02
3.446000000000000452e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.505000000000000476e-02
3.513000000000000150e-02
3.521000000000000518e-02
3.524000000000000049e-02
3.528000000000000580e-02
3.528000000000000580e-02
3.531000000000000111e-02
3.531000000000000111e-02
3.534999999999999948e-02
3.536000000000000254e-02
3.537000000000000560e-02
3.541000000000000397e-02
3.546000000000000540e-02
3.550000000000000377e-02
3.558000000000000052e-02
3.564000000000000501e-02
3.654000000000000303e-02
3.707000000000000572e-02
3.719000000000000083e-02
3.734000000000000513e-02
3.791000000000000619e-02
3.796000000000000069e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.808000000000000274e-02
3.810000000000000192e-02
3.811000000000000498e-02
3.811000000000000498e-02
3.826000000000000234e-02
3.829000000000000459e-02
3.830000000000000071e-02
3.830000000000000071e-02
3.833000000000000296e-02
3.836000000000000520e-02
3.837000000000000133e-02
3.840999999999999970e-02
3.842000000000000276e-02
3.844000000000000195e-02
3.851000000000000256e-02
3.864000000000000073e-02
3.901000000000000301e-02
3.911000000000000587e-02
3.912000000000000199e-02
3.913000000000000506e-02
3.916000000000000036e-02
3.916000000000000036e-02
3.919000000000000261e-02
3.919000000000000261e-02
3.923000000000000098e-02
3.930000000000000160e-02
3.931000000000000466e-02
3.932000000000000078e-02
3.933999999999999997e-02
3.933999999999999997e-02
3.935000000000000303e-02
3.936000000000000609e-02
3.938000000000000528e-02
3.940000000000000446e-02
3.967999999999999999e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.014000000000000207e-02
4.031000000000000555e-02
4.042000000000000454e-02
4.043000000000000066e-02
4.047000000000000597e-02
4.053000000000000352e-02
4.053000000000000352e-02
4.101000000000000478e-02
4.105000000000000315e-02
4.114000000000000296e-02
4.127000000000000113e-02
4.131000000000000644e-02
4.132000000000000256e-02
4.137000000000000399e-02
4.138000000000000012e-02
4.141000000000000236e-02
4.150000000000000216e-02
4.151000000000000523e-02
4.157000000000000278e-02
4.161000000000000115e-02
4.168000000000000177e-02
4.168000000000000177e-02
4.239000000000000407e-02
4.306000000000000105e-02
4.313000000000000167e-02
4.317000000000000698e-02
4.319000000000000616e-02
4.328000000000000597e-02
4.335000000000000658e-02
4.349000000000000088e-02
4.350000000000000394e-02
4.355000000000000537e-02
4.358000000000000068e-02
4.363000000000000211e-02
4.366000000000000436e-02
4.367000000000000048e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.416000000000000481e-02
4.416000000000000481e-02
4.418000000000000399e-02
4.422000000000000236e-02
4.426000000000000073e-02
4.433000000000000135e-02
4.442000000000000115e-02
4.444000000000000034e-02
4.445000000000000340e-02
4.446000000000000646e-02
4.446000000000000646e-02
4.450000000000000483e-02
4.452000000000000401e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.504000000000000364e-02
4.508000000000000201e-02
4.508000000000000201e-02
4.512000000000000038e-02
4.513000000000000345e-02
4.513000000000000345e-02
4.514000000000000651e-02
4.514000000000000651e-02
4.516000000000000569e-02
4.516000000000000569e-02
4.516000000000000569e-02
4.516000000000000569e-02
4.518000000000000488e-02
4.532000000000000611e-02
4.534000000000000530e-02
4.536000000000000448e-02
4.540000000000000285e-02
4.543000000000000510e-02
4.545000000000000429e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.615000000000000352e-02
4.617000000000000270e-02
4.618000000000000577e-02
4.619000000000000189e-02
4.620000000000000495e-02
4.634000000000000619e-02
4.658000000000000335e-02
4.674000000000000377e-02
4.674000000000000377e-02
4.685000000000000275e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.709000000000000685e-02
4.715000000000000441e-02
4.720000000000000584e-02
4.723000000000000115e-02
4.735000000000000320e-02
4.740000000000000463e-02
4.744000000000000300e-02
4.763000000000000567e-02
4.777000000000000690e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.807000000000000162e-02
4.815000000000000530e-02
4.816000000000000142e-02
4.816000000000000142e-02
4.816000000000000142e-02
4.822000000000000591e-02
4.832000000000000184e-02
4.832000000000000184e-02
4.838000000000000633e-02
4.840000000000000552e-02
4.851000000000000451e-02
4.854000000000000675e-02
4.863000000000000655e-02
4.873000000000000248e-02
4.882000000000000228e-02
4.886000000000000065e-02
4.893000000000000127e-02
4.901000000000000495e-02
4.909000000000000169e-02
4.971000000000000418e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.005000000000000421e-02
5.007000000000000339e-02
5.008000000000000645e-02
5.008000000000000645e-02
5.014000000000000401e-02
5.014000000000000401e-02
5.015000000000000707e-02
5.015000000000000707e-02
5.017000000000000626e-02
5.017000000000000626e-02
5.019000000000000544e-02
5.021000000000000463e-02
5.026000000000000606e-02
5.030000000000000443e-02
5.033000000000000668e-02
5.034000000000000280e-02
5.034000000000000280e-02
5.035000000000000586e-02
5.036000000000000199e-02
5.040000000000000729e-02
5.045000000000000179e-02
5.046000000000000485e-02
5.047000000000000097e-02
5.048000000000000403e-02
5.055000000000000465e-02
5.055000000000000465e-02
5.185000000000000719e-02
5.235000000000000764e-02
5.265000000000000235e-02
5.274000000000000216e-02
5.317000000000000198e-02
5.324000000000000260e-02
5.349000000000000282e-02
5.364000000000000712e-02
5.375000000000000611e-02
5.389000000000000734e-02
5.393000000000000571e-02
5.434000000000000635e-02
5.509000000000000702e-02
5.513000000000000539e-02
5.518000000000000682e-02
5.537000000000000255e-02
5.546000000000000235e-02
5.550000000000000766e-02
5.551000000000000378e-02
5.552000000000000685e-02
5.558000000000000440e-02
5.573000000000000176e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.603000000000000341e-02
5.605000000000000260e-02
5.605000000000000260e-02
5.607000000000000178e-02
5.609000000000000791e-02
5.612000000000000322e-02
5.613000000000000628e-02
5.615000000000000546e-02
5.615000000000000546e-02
5.616000000000000159e-02
5.616000000000000159e-02
5.616000000000000159e-02
5.618000000000000771e-02
5.618000000000000771e-02
5.621000000000000302e-02
5.630000000000000282e-02
5.631000000000000588e-02
5.633000000000000507e-02
5.634000000000000119e-02
5.635000000000000425e-02
5.637000000000000344e-02
5.638000000000000650e-02
5.638000000000000650e-02
5.639000000000000262e-02
5.639000000000000262e-02
5.641000000000000181e-02
5.642000000000000487e-02
5.643000000000000793e-02
5.644000000000000405e-02
5.647000000000000630e-02
5.649000000000000549e-02
5.693000000000000144e-02
5.698000000000000287e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.713000000000000717e-02
5.715000000000000635e-02
5.718000000000000166e-02
5.724000000000000615e-02
5.728000000000000452e-02
5.738000000000000739e-02
5.739000000000000351e-02
5.742000000000000576e-02
5.749000000000000637e-02
5.749000000000000637e-02
5.754000000000000781e-02
5.762000000000000455e-02
5.801000000000000600e-02
5.842000000000000665e-02
5.855000000000000482e-02
5.860000000000000625e-02
5.887000000000000566e-02
5.900000000000000383e-02
5.914000000000000506e-02
5.925000000000000405e-02
5.936000000000000304e-02
5.950000000000000427e-02
5.956000000000000183e-02
6.002000000000000390e-02
6.015000000000000208e-02
6.020000000000000351e-02
6.021000000000000657e-02
6.054000000000000353e-02
6.062000000000000721e-02
6.154000000000000442e-02
6.157000000000000667e-02
6.161000000000000504e-02
6.161000000000000504e-02
6.216000000000000691e-02
6.226000000000000284e-02
6.230000000000000815e-02
6.259000000000000674e-02
6.285000000000000309e-02
6.285000000000000309e-02
6.331000000000000516e-02
6.353999999999999926e-02
6.409000000000000807e-02
6.413000000000000644e-02
6.416000000000000869e-02
6.417000000000000481e-02
6.419000000000001094e-02
6.449000000000000565e-02
6.449000000000000565e-02
6.449000000000000565e-02
6.473000000000000975e-02
6.494000000000001160e-02
6.501000000000001222e-02
6.502000000000000834e-02
6.506000000000000671e-02
6.510000000000000508e-02
6.536000000000000143e-02
6.542000000000000592e-02
6.609000000000000985e-02
6.633000000000000007e-02
6.668000000000000316e-02
6.738000000000000933e-02
6.746000000000000607e-02
6.759000000000001118e-02
6.920000000000001150e-02
6.925000000000000600e-02
6.938000000000001111e-02
6.940999999999999948e-02
6.965000000000000357e-02
6.965000000000000357e-02
6.978000000000000869e-02
7.109000000000000041e-02
7.119000000000000328e-02
7.144000000000000350e-02
7.149000000000001187e-02
7.252000000000000113e-02
7.294000000000000483e-02
7.297000000000000708e-02
7.297000000000000708e-02
7.313000000000000056e-02
7.318000000000000893e-02
7.335000000000001241e-02
7.345000000000000140e-02
7.348000000000000365e-02
7.350000000000000977e-02
7.382000000000001061e-02
