2.854000000000000287e-02
2.855000000000000246e-02
2.856000000000000205e-02
2.858000000000000124e-02
2.860000000000000389e-02
2.861000000000000348e-02
2.862000000000000308e-02
2.863000000000000267e-02
2.863000000000000267e-02
2.864000000000000226e-02
2.865000000000000185e-02
2.869000000000000369e-02
2.871000000000000288e-02
2.872000000000000247e-02
2.874000000000000166e-02
2.876000000000000084e-02
2.877000000000000390e-02
2.878000000000000350e-02
2.880000000000000268e-02
2.883000000000000146e-02
2.886000000000000371e-02
2.886000000000000371e-02
2.887000000000000330e-02
2.887000000000000330e-02
2.890000000000000208e-02
2.892000000000000126e-02
2.894000000000000392e-02
2.899000000000000188e-02
2.901000000000000106e-02
2.904000000000000331e-02
2.906000000000000250e-02
2.907000000000000209e-02
2.908000000000000168e-02
2.909000000000000127e-02
2.909000000000000127e-02
2.911000000000000393e-02
2.912000000000000352e-02
2.920000000000000373e-02
2.928000000000000394e-02
2.935000000000000109e-02
2.949000000000000232e-02
2.961000000000000090e-02
2.980000000000000357e-02
2.981000000000000316e-02
2.992000000000000215e-02
2.993000000000000174e-02
3.000000000000000236e-02
3.002000000000000154e-02
3.024000000000000299e-02
3.033000000000000279e-02
3.040000000000000341e-02
3.040000000000000341e-02
3.041000000000000300e-02
3.042000000000000259e-02
3.047000000000000403e-02
3.049000000000000321e-02
3.055000000000000077e-02
3.057000000000000342e-02
3.068000000000000241e-02
3.070000000000000159e-02
3.071000000000000119e-02
3.077000000000000221e-02
3.078000000000000180e-02
3.081000000000000405e-02
3.086000000000000201e-02
3.094000000000000222e-02
3.108000000000000346e-02
3.114000000000000101e-02
3.116000000000000367e-02
3.119000000000000244e-02
3.121000000000000163e-02
3.122000000000000122e-02
3.125000000000000000e-02
3.133999999999999980e-02
3.135000000000000286e-02
3.135000000000000286e-02
3.137000000000000205e-02
3.141000000000000042e-02
3.141000000000000042e-02
3.141000000000000042e-02
3.148000000000000104e-02
3.151999999999999941e-02
3.151999999999999941e-02
3.155000000000000165e-02
3.160999999999999921e-02
3.160999999999999921e-02
3.160999999999999921e-02
3.163000000000000533e-02
3.165000000000000452e-02
3.169000000000000289e-02
3.173000000000000126e-02
3.176000000000000351e-02
3.176000000000000351e-02
3.183000000000000412e-02
3.184000000000000025e-02
3.196000000000000230e-02
3.201999999999999985e-02
3.201999999999999985e-02
3.201999999999999985e-02
3.201999999999999985e-02
3.203000000000000291e-02
3.206000000000000516e-02
3.206000000000000516e-02
3.209000000000000047e-02
3.210000000000000353e-02
3.210999999999999965e-02
3.214000000000000190e-02
3.214000000000000190e-02
3.216000000000000109e-02
3.218000000000000027e-02
3.219999999999999946e-02
3.221000000000000252e-02
3.221000000000000252e-02
3.223000000000000170e-02
3.224000000000000477e-02
3.224000000000000477e-02
3.225000000000000089e-02
3.225000000000000089e-02
3.226000000000000395e-02
3.226000000000000395e-02
3.227000000000000007e-02
3.227000000000000007e-02
3.228000000000000314e-02
3.228000000000000314e-02
3.228000000000000314e-02
3.228000000000000314e-02
3.230000000000000232e-02
3.231000000000000538e-02
3.233000000000000457e-02
3.234000000000000069e-02
3.234000000000000069e-02
3.235999999999999988e-02
3.237000000000000294e-02
3.243000000000000049e-02
3.244000000000000355e-02
3.244999999999999968e-02
3.246000000000000274e-02
3.246000000000000274e-02
3.247000000000000580e-02
3.247000000000000580e-02
3.248000000000000193e-02
3.248000000000000193e-02
3.251000000000000417e-02
3.251000000000000417e-02
3.252000000000000030e-02
3.253000000000000336e-02
3.253000000000000336e-02
3.253000000000000336e-02
3.255000000000000254e-02
3.260000000000000397e-02
3.261000000000000010e-02
3.265000000000000541e-02
3.269000000000000378e-02
3.274000000000000521e-02
3.278000000000000358e-02
3.278999999999999970e-02
3.289000000000000257e-02
3.290000000000000563e-02
3.302000000000000074e-02
3.302000000000000074e-02
3.302000000000000074e-02
3.303999999999999992e-02
3.317000000000000504e-02
3.318000000000000116e-02
3.330999999999999933e-02
3.339000000000000301e-02
3.344000000000000444e-02
3.346000000000000363e-02
3.353000000000000425e-02
3.374000000000000610e-02
3.375000000000000222e-02
3.389000000000000346e-02
3.413000000000000062e-02
3.418000000000000205e-02
3.420000000000000123e-02
3.422000000000000042e-02
3.436000000000000165e-02
3.441000000000000308e-02
3.442000000000000615e-02
3.443000000000000227e-02
3.444000000000000533e-02
3.446000000000000452e-02
3.447000000000000064e-02
3.448999999999999982e-02
3.454000000000000126e-02
3.455000000000000432e-02
3.455000000000000432e-02
3.457000000000000350e-02
3.459000000000000269e-02
3.463000000000000106e-02
3.464000000000000412e-02
3.465000000000000024e-02
3.465000000000000024e-02
3.466999999999999943e-02
3.469000000000000555e-02
3.470000000000000168e-02
3.476000000000000617e-02
3.476000000000000617e-02
3.478000000000000536e-02
3.478000000000000536e-02
3.482000000000000373e-02
3.486000000000000210e-02
3.487000000000000516e-02
3.489000000000000434e-02
3.491000000000000353e-02
3.495000000000000190e-02
3.496000000000000496e-02
3.500000000000000333e-02
3.500999999999999945e-02
3.503000000000000558e-02
3.508000000000000007e-02
3.511000000000000232e-02
3.513000000000000150e-02
3.516000000000000375e-02
3.516000000000000375e-02
3.518000000000000294e-02
3.520000000000000212e-02
3.521000000000000518e-02
3.523000000000000437e-02
3.525000000000000355e-02
3.528000000000000580e-02
3.529000000000000192e-02
3.529000000000000192e-02
3.538000000000000173e-02
3.544000000000000622e-02
3.544000000000000622e-02
3.545000000000000234e-02
3.547000000000000153e-02
3.548000000000000459e-02
3.552000000000000296e-02
3.557000000000000439e-02
3.559000000000000358e-02
3.568999999999999950e-02
3.568999999999999950e-02
3.570000000000000256e-02
3.573000000000000481e-02
3.575000000000000400e-02
3.577000000000000318e-02
3.580000000000000543e-02
3.581000000000000155e-02
3.589000000000000523e-02
3.598000000000000503e-02
3.602000000000000340e-02
3.602000000000000340e-02
3.612000000000000627e-02
3.612000000000000627e-02
3.614000000000000545e-02
3.617000000000000076e-02
3.617000000000000076e-02
3.618000000000000382e-02
3.618999999999999995e-02
3.625000000000000444e-02
3.625000000000000444e-02
3.629000000000000281e-02
3.630000000000000587e-02
3.632000000000000506e-02
3.633000000000000118e-02
3.633000000000000118e-02
3.634000000000000424e-02
3.636000000000000343e-02
3.638000000000000261e-02
3.638000000000000261e-02
3.643000000000000405e-02
3.644000000000000017e-02
3.647000000000000242e-02
3.647000000000000242e-02
3.650000000000000466e-02
3.652999999999999997e-02
3.652999999999999997e-02
3.654000000000000303e-02
3.658000000000000140e-02
3.659000000000000447e-02
3.660000000000000059e-02
3.661000000000000365e-02
3.663000000000000284e-02
3.664000000000000590e-02
3.665000000000000202e-02
3.672000000000000264e-02
3.673000000000000570e-02
3.674000000000000182e-02
3.676000000000000101e-02
3.682000000000000550e-02
3.686000000000000387e-02
3.692000000000000143e-02
3.702000000000000429e-02
3.702000000000000429e-02
3.708000000000000185e-02
3.708000000000000185e-02
3.709000000000000491e-02
3.709000000000000491e-02
3.710000000000000103e-02
3.714000000000000634e-02
3.715000000000000246e-02
3.718000000000000471e-02
3.723000000000000614e-02
3.724000000000000227e-02
3.725000000000000533e-02
3.729000000000000370e-02
3.729999999999999982e-02
3.729999999999999982e-02
3.731000000000000288e-02
3.732000000000000595e-02
3.732000000000000595e-02
3.750000000000000555e-02
3.760000000000000148e-02
3.763000000000000372e-02
3.765000000000000291e-02
3.778000000000000108e-02
3.779000000000000414e-02
3.781000000000000333e-02
3.790000000000000313e-02
3.801000000000000212e-02
3.803000000000000130e-02
3.805000000000000049e-02
3.818000000000000560e-02
3.838000000000000439e-02
3.840000000000000357e-02
3.845000000000000501e-02
3.848000000000000032e-02
3.849000000000000338e-02
3.856000000000000399e-02
3.868000000000000604e-02
3.868000000000000604e-02
3.871000000000000135e-02
3.876000000000000278e-02
3.879000000000000503e-02
3.885000000000000259e-02
3.891000000000000014e-02
3.894000000000000239e-02
3.901000000000000301e-02
3.905000000000000138e-02
3.906000000000000444e-02
3.913000000000000506e-02
3.914000000000000118e-02
3.925000000000000017e-02
3.925000000000000017e-02
3.932000000000000078e-02
3.940000000000000446e-02
3.941000000000000059e-02
3.942000000000000365e-02
3.942000000000000365e-02
3.942999999999999977e-02
3.947000000000000508e-02
3.949000000000000427e-02
3.950000000000000039e-02
3.951000000000000345e-02
3.953000000000000264e-02
3.954000000000000570e-02
3.954000000000000570e-02
3.955000000000000182e-02
3.957000000000000101e-02
3.967000000000000387e-02
3.970000000000000612e-02
3.975000000000000061e-02
3.976000000000000367e-02
3.981000000000000510e-02
3.984000000000000041e-02
3.998000000000000165e-02
3.999000000000000471e-02
4.002000000000000002e-02
4.003000000000000308e-02
4.010000000000000370e-02
4.010999999999999982e-02
4.015000000000000513e-02
4.017000000000000431e-02
4.017000000000000431e-02
4.020000000000000656e-02
4.022000000000000575e-02
4.024000000000000493e-02
4.026000000000000412e-02
4.027000000000000024e-02
4.028000000000000330e-02
4.028000000000000330e-02
4.028000000000000330e-02
4.029000000000000636e-02
4.033000000000000473e-02
4.033000000000000473e-02
4.033000000000000473e-02
4.034000000000000086e-02
4.035000000000000392e-02
4.035000000000000392e-02
4.036000000000000004e-02
4.037000000000000310e-02
4.038000000000000617e-02
4.038000000000000617e-02
4.044000000000000372e-02
4.046000000000000291e-02
4.051000000000000434e-02
4.051000000000000434e-02
4.054000000000000659e-02
4.056000000000000577e-02
4.057000000000000189e-02
4.065000000000000557e-02
4.065000000000000557e-02
4.068000000000000088e-02
4.071000000000000313e-02
4.075000000000000150e-02
4.076000000000000456e-02
4.082000000000000212e-02
4.084000000000000130e-02
4.087000000000000355e-02
4.088000000000000661e-02
4.097000000000000641e-02
4.100000000000000172e-02
4.102000000000000091e-02
4.102000000000000091e-02
4.102000000000000091e-02
4.114000000000000296e-02
4.120000000000000051e-02
4.127000000000000113e-02
4.127000000000000113e-02
4.130000000000000338e-02
4.130000000000000338e-02
4.130000000000000338e-02
4.140000000000000624e-02
4.141000000000000236e-02
4.143000000000000155e-02
4.145000000000000073e-02
4.146000000000000379e-02
4.153000000000000441e-02
4.154000000000000054e-02
4.155000000000000360e-02
4.156000000000000666e-02
4.156000000000000666e-02
4.165000000000000646e-02
4.179000000000000076e-02
4.185000000000000525e-02
4.202000000000000179e-02
4.206000000000000016e-02
4.211000000000000160e-02
4.213000000000000078e-02
4.214000000000000384e-02
4.217000000000000609e-02
4.218000000000000221e-02
4.221000000000000446e-02
4.224000000000000671e-02
4.229000000000000120e-02
4.235000000000000570e-02
4.235000000000000570e-02
4.239000000000000407e-02
4.240000000000000019e-02
4.244000000000000550e-02
4.247000000000000081e-02
4.253000000000000530e-02
4.253000000000000530e-02
4.254000000000000142e-02
4.256000000000000061e-02
4.261000000000000204e-02
4.262000000000000510e-02
4.267000000000000653e-02
4.274000000000000021e-02
4.274000000000000021e-02
4.277000000000000246e-02
4.278000000000000552e-02
4.289000000000000451e-02
4.294000000000000594e-02
4.294000000000000594e-02
4.296000000000000513e-02
4.300000000000000350e-02
4.302000000000000268e-02
4.309000000000000330e-02
4.319000000000000616e-02
4.319000000000000616e-02
4.321000000000000535e-02
4.321000000000000535e-02
4.321000000000000535e-02
4.322000000000000147e-02
4.330000000000000515e-02
4.330000000000000515e-02
4.331000000000000127e-02
4.346000000000000557e-02
4.355000000000000537e-02
4.356000000000000150e-02
4.360000000000000681e-02
4.367000000000000048e-02
4.370000000000000273e-02
4.372000000000000192e-02
4.384000000000000397e-02
4.396000000000000602e-02
4.402000000000000357e-02
4.404000000000000276e-02
4.405000000000000582e-02
4.407000000000000500e-02
4.407000000000000500e-02
4.410000000000000031e-02
4.419000000000000705e-02
4.438000000000000278e-02
4.448000000000000564e-02
4.458000000000000157e-02
4.458000000000000157e-02
4.460000000000000075e-02
4.461000000000000382e-02
4.462000000000000688e-02
4.476000000000000117e-02
4.480000000000000648e-02
4.481000000000000261e-02
4.488000000000000322e-02
4.495000000000000384e-02
4.495000000000000384e-02
4.495000000000000384e-02
4.502000000000000446e-02
4.502000000000000446e-02
4.505000000000000671e-02
4.514000000000000651e-02
4.520000000000000406e-02
4.520000000000000406e-02
4.523000000000000631e-02
4.524000000000000243e-02
4.525000000000000550e-02
4.526000000000000162e-02
4.526000000000000162e-02
4.527000000000000468e-02
4.527000000000000468e-02
4.531000000000000305e-02
4.533000000000000224e-02
4.534000000000000530e-02
4.535000000000000142e-02
4.536000000000000448e-02
4.541000000000000592e-02
4.548000000000000653e-02
4.550000000000000572e-02
4.552000000000000490e-02
4.552000000000000490e-02
4.553000000000000103e-02
4.553000000000000103e-02
4.555000000000000715e-02
4.557000000000000633e-02
4.558000000000000246e-02
4.561000000000000471e-02
4.562000000000000083e-02
4.565000000000000308e-02
4.565000000000000308e-02
4.583000000000000268e-02
4.595000000000000473e-02
4.596000000000000085e-02
4.600000000000000616e-02
4.602000000000000535e-02
4.602000000000000535e-02
4.602000000000000535e-02
4.603000000000000147e-02
4.603000000000000147e-02
4.608000000000000290e-02
4.614000000000000046e-02
4.617000000000000270e-02
4.624000000000000332e-02
4.625000000000000638e-02
4.628000000000000169e-02
4.636000000000000537e-02
4.641000000000000680e-02
4.642000000000000293e-02
4.655000000000000110e-02
4.665000000000000396e-02
4.665000000000000396e-02
4.667000000000000315e-02
4.670000000000000540e-02
4.673000000000000070e-02
4.674000000000000377e-02
4.682000000000000051e-02
4.684000000000000663e-02
4.685000000000000275e-02
4.689000000000000112e-02
4.689000000000000112e-02
4.693000000000000643e-02
4.696000000000000174e-02
4.702000000000000624e-02
4.704000000000000542e-02
4.707000000000000073e-02
4.708000000000000379e-02
4.711000000000000604e-02
4.717000000000000359e-02
4.718000000000000665e-02
4.720000000000000584e-02
4.722000000000000502e-02
4.723000000000000115e-02
4.728000000000000258e-02
4.731000000000000483e-02
4.732000000000000095e-02
4.732000000000000095e-02
4.733000000000000401e-02
4.736000000000000626e-02
4.737000000000000238e-02
4.739000000000000157e-02
4.739000000000000157e-02
4.740000000000000463e-02
4.742000000000000381e-02
4.748000000000000137e-02
4.752000000000000668e-02
4.754000000000000586e-02
4.757000000000000117e-02
4.758000000000000423e-02
4.759000000000000730e-02
4.760000000000000342e-02
4.761000000000000648e-02
4.763000000000000567e-02
4.765000000000000485e-02
4.771000000000000241e-02
4.776000000000000384e-02
4.776000000000000384e-02
4.783000000000000446e-02
4.787000000000000283e-02
4.802000000000000712e-02
4.802000000000000712e-02
4.803000000000000325e-02
4.803000000000000325e-02
4.804000000000000631e-02
4.825000000000000122e-02
4.828000000000000347e-02
4.836000000000000715e-02
4.836000000000000715e-02
4.841000000000000164e-02
4.847000000000000614e-02
4.848000000000000226e-02
4.854000000000000675e-02
4.856000000000000594e-02
4.864000000000000268e-02
4.884000000000000147e-02
4.885000000000000453e-02
4.897000000000000658e-02
4.925000000000000211e-02
4.927000000000000129e-02
4.930000000000000354e-02
4.933000000000000579e-02
4.935000000000000497e-02
4.936000000000000110e-02
4.937000000000000416e-02
4.939000000000000334e-02
4.940000000000000641e-02
4.950000000000000233e-02
4.952000000000000152e-02
4.964000000000000357e-02
4.980000000000000399e-02
4.981000000000000705e-02
4.984000000000000236e-02
5.001000000000000584e-02
5.008000000000000645e-02
5.011000000000000176e-02
5.022000000000000075e-02
5.023000000000000381e-02
5.026000000000000606e-02
5.027000000000000218e-02
5.030000000000000443e-02
5.040000000000000729e-02
5.044000000000000566e-02
5.045000000000000179e-02
5.048000000000000403e-02
5.052000000000000240e-02
5.061000000000000221e-02
5.076000000000000650e-02
5.077000000000000263e-02
5.086000000000000243e-02
5.089000000000000468e-02
5.095000000000000223e-02
5.098000000000000448e-02
5.099000000000000754e-02
5.102000000000000285e-02
5.105000000000000510e-02
5.110000000000000653e-02
5.115000000000000102e-02
5.118000000000000327e-02
5.121000000000000552e-02
5.122000000000000164e-02
5.123000000000000470e-02
5.124000000000000082e-02
5.132000000000000450e-02
5.139000000000000512e-02
5.145000000000000268e-02
5.147000000000000186e-02
5.150000000000000411e-02
5.151000000000000717e-02
5.154000000000000248e-02
5.158000000000000085e-02
5.159000000000000391e-02
5.162000000000000616e-02
5.163000000000000228e-02
5.165000000000000147e-02
5.169000000000000677e-02
5.176000000000000739e-02
5.178000000000000658e-02
5.181000000000000189e-02
5.183000000000000107e-02
5.188000000000000250e-02
5.189000000000000556e-02
5.196000000000000618e-02
5.200000000000000455e-02
5.202000000000000374e-02
5.202000000000000374e-02
5.208000000000000129e-02
5.209000000000000435e-02
5.210000000000000742e-02
5.210000000000000742e-02
5.210000000000000742e-02
5.216000000000000497e-02
5.218000000000000416e-02
5.219000000000000722e-02
5.219000000000000722e-02
5.220000000000000334e-02
5.222000000000000253e-02
5.228000000000000702e-02
5.230000000000000621e-02
5.232000000000000539e-02
5.233000000000000151e-02
5.238000000000000295e-02
5.239000000000000601e-02
5.241000000000000519e-02
5.242000000000000132e-02
5.249000000000000193e-02
5.249000000000000193e-02
5.250000000000000500e-02
5.254000000000000337e-02
5.257000000000000561e-02
5.263000000000000317e-02
5.266000000000000542e-02
5.275000000000000522e-02
5.280000000000000665e-02
5.285000000000000114e-02
5.286000000000000421e-02
5.294000000000000095e-02
5.303000000000000769e-02
5.308000000000000218e-02
5.326000000000000179e-02
5.336000000000000465e-02
5.338000000000000383e-02
5.340000000000000302e-02
5.340000000000000302e-02
5.343000000000000527e-02
5.361000000000000487e-02
5.366000000000000630e-02
5.374000000000000304e-02
5.380000000000000754e-02
5.398000000000000714e-02
5.455000000000000127e-02
5.459000000000000657e-02
5.489000000000000129e-02
5.489000000000000129e-02
5.522000000000000519e-02
5.528000000000000275e-02
5.529000000000000581e-02
5.536000000000000643e-02
5.536000000000000643e-02
5.538000000000000561e-02
5.538000000000000561e-02
5.538000000000000561e-02
5.539000000000000173e-02
5.541000000000000786e-02
5.551000000000000378e-02
5.553000000000000297e-02
5.557000000000000134e-02
5.559000000000000746e-02
5.562000000000000277e-02
5.564000000000000196e-02
5.567000000000000420e-02
5.568000000000000727e-02
5.569000000000000339e-02
5.569000000000000339e-02
5.569000000000000339e-02
5.570000000000000645e-02
5.573000000000000176e-02
5.574000000000000482e-02
5.577000000000000707e-02
5.581000000000000544e-02
5.582000000000000156e-02
5.583000000000000462e-02
5.584000000000000768e-02
5.586000000000000687e-02
5.594000000000000361e-02
5.596000000000000280e-02
5.596000000000000280e-02
5.597000000000000586e-02
5.598000000000000198e-02
5.599000000000000504e-02
5.599000000000000504e-02
5.601000000000000423e-02
5.602000000000000729e-02
5.604000000000000647e-02
5.605000000000000260e-02
5.605000000000000260e-02
5.613000000000000628e-02
5.614000000000000240e-02
5.621000000000000302e-02
5.623000000000000220e-02
5.628000000000000363e-02
5.632000000000000201e-02
5.634000000000000119e-02
5.646000000000000324e-02
5.654000000000000692e-02
5.656000000000000610e-02
5.659000000000000141e-02
5.662000000000000366e-02
5.666000000000000203e-02
5.683000000000000551e-02
5.683000000000000551e-02
5.688000000000000694e-02
5.695000000000000756e-02
5.695000000000000756e-02
5.704000000000000736e-02
5.710000000000000492e-02
5.717000000000000554e-02
5.721000000000000391e-02
5.725000000000000228e-02
5.745000000000000800e-02
5.773000000000000353e-02
5.785000000000000558e-02
5.810000000000000581e-02
5.818000000000000255e-02
5.820000000000000173e-02
5.829000000000000153e-02
5.830000000000000460e-02
5.830000000000000460e-02
5.837000000000000521e-02
5.845000000000000195e-02
5.849000000000000726e-02
5.855000000000000482e-02
5.860000000000000625e-02
5.861000000000000237e-02
5.861000000000000237e-02
5.863000000000000156e-02
5.863000000000000156e-02
5.865000000000000768e-02
5.866000000000000381e-02
5.867000000000000687e-02
5.867000000000000687e-02
5.868000000000000299e-02
5.868000000000000299e-02
5.872000000000000136e-02
5.878000000000000586e-02
5.888000000000000178e-02
5.888000000000000178e-02
5.898000000000000465e-02
5.919000000000000650e-02
5.940000000000000141e-02
5.954000000000000264e-02
5.968000000000000388e-02
5.974000000000000143e-02
5.996000000000000635e-02
6.002000000000000390e-02
6.014000000000000595e-02
6.019000000000000739e-02
6.023000000000000576e-02
6.042000000000000148e-02
6.054000000000000353e-02
6.056000000000000272e-02
6.058000000000000190e-02
6.061000000000000415e-02
6.070000000000000395e-02
6.087000000000000743e-02
6.097000000000000336e-02
6.100000000000000561e-02
6.102000000000000479e-02
6.106000000000000316e-02
6.115000000000000296e-02
6.117000000000000215e-02
6.121000000000000746e-02
6.122000000000000358e-02
6.123000000000000664e-02
6.125000000000000583e-02
6.125000000000000583e-02
6.126000000000000195e-02
6.126000000000000195e-02
6.127000000000000501e-02
6.128000000000000808e-02
6.130000000000000726e-02
6.130000000000000726e-02
6.138000000000000400e-02
6.138000000000000400e-02
6.139000000000000706e-02
6.142000000000000237e-02
6.144000000000000850e-02
6.147000000000000380e-02
6.149000000000000299e-02
6.152000000000000524e-02
6.154000000000000442e-02
6.155000000000000748e-02
6.155000000000000748e-02
6.157000000000000667e-02
6.158000000000000279e-02
6.158000000000000279e-02
6.160000000000000198e-02
6.164000000000000729e-02
6.165000000000000341e-02
6.168000000000000566e-02
6.171000000000000790e-02
6.173000000000000709e-02
6.175000000000000627e-02
6.176000000000000240e-02
6.176000000000000240e-02
6.177000000000000546e-02
6.178000000000000852e-02
6.182000000000000689e-02
6.183000000000000301e-02
6.183000000000000301e-02
6.186000000000000526e-02
6.191000000000000669e-02
6.193000000000000588e-02
6.194000000000000200e-02
6.195000000000000506e-02
6.196000000000000812e-02
6.196000000000000812e-02
6.197000000000000425e-02
6.199000000000000343e-02
6.199000000000000343e-02
6.200000000000000649e-02
6.206000000000000405e-02
6.211000000000000548e-02
6.212000000000000854e-02
6.213000000000000467e-02
6.215000000000000385e-02
6.224000000000000365e-02
6.231000000000000427e-02
6.233000000000000346e-02
6.235000000000000264e-02
6.238000000000000489e-02
6.239000000000000795e-02
6.246000000000000857e-02
6.253999999999999837e-02
6.256000000000000449e-02
6.259000000000000674e-02
6.259000000000000674e-02
6.265000000000001124e-02
6.269000000000000961e-02
6.278000000000000247e-02
6.278999999999999859e-02
6.280000000000000859e-02
6.282000000000000084e-02
6.288000000000000533e-02
6.295000000000000595e-02
6.302000000000000657e-02
6.306000000000000494e-02
6.308000000000001106e-02
6.312000000000000943e-02
6.314000000000000168e-02
6.321999999999999842e-02
6.341000000000000802e-02
6.349000000000000477e-02
6.380000000000000948e-02
6.380000000000000948e-02
6.388000000000000622e-02
6.396000000000000296e-02
6.401000000000001133e-02
6.457999999999999852e-02
6.482999999999999874e-02
6.489000000000000323e-02
6.505000000000001059e-02
6.520000000000000795e-02
6.527000000000000857e-02
6.529000000000000081e-02
6.529000000000000081e-02
6.531000000000000694e-02
6.535000000000000531e-02
6.536000000000000143e-02
6.539000000000000368e-02
6.546000000000000429e-02
6.548000000000001042e-02
6.548000000000001042e-02
6.550999999999999879e-02
6.555000000000001104e-02
6.555000000000001104e-02
6.557999999999999940e-02
6.563000000000000778e-02
6.565000000000000002e-02
6.566000000000001002e-02
6.567000000000000615e-02
6.567000000000000615e-02
6.568000000000000227e-02
6.571000000000000452e-02
6.575999999999999901e-02
6.579000000000000126e-02
6.584000000000000963e-02
6.589000000000000412e-02
6.602000000000000923e-02
6.602000000000000923e-02
6.611000000000000210e-02
6.622000000000000108e-02
6.624000000000000721e-02
6.630000000000001170e-02
6.635000000000000620e-02
6.637000000000001232e-02
6.643999999999999906e-02
6.653000000000000580e-02
6.659000000000001029e-02
6.666000000000001091e-02
6.668999999999999928e-02
6.692000000000000726e-02
6.695000000000000950e-02
6.700000000000000400e-02
6.702000000000001012e-02
6.709000000000001074e-02
6.717000000000000748e-02
6.739000000000000545e-02
6.740000000000000158e-02
6.741000000000001158e-02
6.770000000000001017e-02
6.790000000000000202e-02
6.790000000000000202e-02
6.794000000000000039e-02
6.797000000000000264e-02
6.799000000000000876e-02
6.804000000000000326e-02
6.808000000000000163e-02
6.822000000000000286e-02
6.839000000000000634e-02
6.845000000000001084e-02
6.845000000000001084e-02
6.858000000000000207e-02
6.860000000000000819e-02
6.869000000000000106e-02
6.881000000000001005e-02
6.883000000000000229e-02
6.890000000000000291e-02
6.890999999999999903e-02
6.909000000000001251e-02
6.913000000000001088e-02
6.915999999999999925e-02
6.917000000000000925e-02
6.917000000000000925e-02
6.918000000000000538e-02
6.921000000000000763e-02
6.921000000000000763e-02
6.921000000000000763e-02
6.921000000000000763e-02
6.922000000000000375e-02
6.924000000000000987e-02
6.925000000000000600e-02
6.929000000000000437e-02
6.930000000000000049e-02
6.931000000000001049e-02
6.931000000000001049e-02
6.932000000000000661e-02
6.932000000000000661e-02
6.933000000000000274e-02
6.933000000000000274e-02
6.935000000000000886e-02
6.937000000000000111e-02
6.942000000000000948e-02
6.942000000000000948e-02
6.942000000000000948e-02
6.943000000000000560e-02
6.943000000000000560e-02
6.944000000000000172e-02
6.947000000000000397e-02
6.947000000000000397e-02
6.951000000000000234e-02
6.954000000000000459e-02
6.956000000000001071e-02
6.956000000000001071e-02
6.957000000000000683e-02
6.958000000000000296e-02
6.960000000000000908e-02
6.962000000000000133e-02
6.965000000000000357e-02
6.965000000000000357e-02
6.973000000000000032e-02
6.974000000000001032e-02
6.976000000000000256e-02
6.977000000000001256e-02
6.978000000000000869e-02
6.979000000000000481e-02
6.981000000000001093e-02
6.987000000000000155e-02
6.987000000000000155e-02
6.988000000000001155e-02
6.988000000000001155e-02
6.990000000000000380e-02
6.994000000000000217e-02
6.994000000000000217e-02
6.995000000000001217e-02
6.996000000000000829e-02
