3.149000000000000410e-02
3.149000000000000410e-02
3.149000000000000410e-02
3.149000000000000410e-02
3.149000000000000410e-02
3.149000000000000410e-02
3.150000000000000022e-02
3.150000000000000022e-02
3.230000000000000232e-02
3.332000000000000239e-02
3.341000000000000220e-02
3.342000000000000526e-02
3.343000000000000138e-02
3.361000000000000099e-02
3.364999999999999936e-02
3.368000000000000160e-02
3.369000000000000467e-02
3.371999999999999997e-02
3.373000000000000304e-02
3.377000000000000141e-02
3.379000000000000059e-02
3.380000000000000365e-02
3.380999999999999978e-02
3.383000000000000590e-02
3.386000000000000121e-02
3.387000000000000427e-02
3.389999999999999958e-02
3.395000000000000101e-02
3.396000000000000407e-02
3.402000000000000163e-02
3.402000000000000163e-02
3.410000000000000531e-02
3.410000000000000531e-02
3.412000000000000449e-02
3.414000000000000368e-02
3.414000000000000368e-02
3.418000000000000205e-02
3.432000000000000328e-02
3.434000000000000247e-02
3.435000000000000553e-02
3.435000000000000553e-02
3.438000000000000084e-02
3.444000000000000533e-02
3.445000000000000145e-02
3.448000000000000370e-02
3.450000000000000289e-02
3.456000000000000044e-02
3.461000000000000187e-02
3.463000000000000106e-02
3.466999999999999943e-02
3.471000000000000474e-02
3.473000000000000392e-02
3.474000000000000005e-02
3.475000000000000311e-02
3.476000000000000617e-02
3.478000000000000536e-02
3.508000000000000007e-02
3.533000000000000029e-02
3.546000000000000540e-02
3.550000000000000377e-02
3.559999999999999970e-02
3.564000000000000501e-02
3.570000000000000256e-02
3.570000000000000256e-02
3.572000000000000175e-02
3.573000000000000481e-02
3.582000000000000461e-02
3.599000000000000116e-02
3.599000000000000116e-02
3.604000000000000259e-02
3.609000000000000402e-02
3.634000000000000424e-02
3.652999999999999997e-02
3.663000000000000284e-02
3.668000000000000427e-02
3.673000000000000570e-02
3.679000000000000326e-02
3.686000000000000387e-02
3.706000000000000266e-02
3.712000000000000022e-02
3.718000000000000471e-02
3.738000000000000350e-02
3.766000000000000597e-02
3.792000000000000232e-02
3.792000000000000232e-02
3.828000000000000153e-02
3.834000000000000602e-02
3.840000000000000357e-02
3.840999999999999970e-02
3.848000000000000032e-02
3.851000000000000256e-02
3.852000000000000562e-02
3.860000000000000236e-02
3.870000000000000523e-02
3.871000000000000135e-02
3.871000000000000135e-02
3.874000000000000360e-02
3.886000000000000565e-02
3.886000000000000565e-02
3.896000000000000157e-02
3.898000000000000076e-02
3.905000000000000138e-02
3.907000000000000056e-02
3.908000000000000362e-02
3.908999999999999975e-02
3.910000000000000281e-02
3.914000000000000118e-02
3.920000000000000567e-02
3.944000000000000283e-02
3.945000000000000590e-02
3.955000000000000182e-02
3.965000000000000469e-02
3.970000000000000612e-02
3.978000000000000286e-02
3.980000000000000204e-02
3.987000000000000266e-02
3.997000000000000552e-02
3.997000000000000552e-02
4.004000000000000614e-02
4.005000000000000226e-02
4.010999999999999982e-02
4.020000000000000656e-02
4.020000000000000656e-02
4.034000000000000086e-02
4.034000000000000086e-02
4.042000000000000454e-02
4.042000000000000454e-02
4.055000000000000271e-02
4.056000000000000577e-02
4.062000000000000333e-02
4.072000000000000619e-02
4.082000000000000212e-02
4.093000000000000110e-02
4.102000000000000091e-02
4.107000000000000234e-02
4.118000000000000133e-02
4.119000000000000439e-02
4.124000000000000582e-02
4.169000000000000483e-02
4.172000000000000014e-02
4.191000000000000281e-02
4.217000000000000609e-02
4.267000000000000653e-02
4.274000000000000021e-02
4.280000000000000471e-02
4.288000000000000145e-02
4.295000000000000207e-02
4.347000000000000169e-02
4.368000000000000355e-02
4.381000000000000172e-02
4.386000000000000315e-02
4.393000000000000377e-02
4.398000000000000520e-02
4.401000000000000051e-02
4.410000000000000031e-02
4.414000000000000562e-02
4.418000000000000399e-02
4.427000000000000379e-02
4.428000000000000685e-02
4.428000000000000685e-02
4.430000000000000604e-02
4.441000000000000503e-02
4.444000000000000034e-02
4.458000000000000157e-02
4.459000000000000463e-02
4.460000000000000075e-02
4.461000000000000382e-02
4.462000000000000688e-02
4.462000000000000688e-02
4.463000000000000300e-02
4.466000000000000525e-02
4.467000000000000137e-02
4.480000000000000648e-02
4.480000000000000648e-02
4.481000000000000261e-02
4.486000000000000404e-02
4.487000000000000710e-02
4.488000000000000322e-02
4.493000000000000466e-02
4.500000000000000527e-02
4.504000000000000364e-02
4.506000000000000283e-02
4.507000000000000589e-02
4.507000000000000589e-02
4.512000000000000038e-02
4.514000000000000651e-02
4.515000000000000263e-02
4.522000000000000325e-02
4.534000000000000530e-02
4.546000000000000041e-02
4.574000000000000288e-02
4.582000000000000656e-02
4.586000000000000493e-02
4.609000000000000596e-02
4.642000000000000293e-02
4.642000000000000293e-02
4.669000000000000233e-02
4.733000000000000401e-02
4.759000000000000730e-02
4.776000000000000384e-02
4.795000000000000651e-02
4.864000000000000268e-02
4.877000000000000085e-02
4.892000000000000515e-02
4.905000000000000332e-02
4.909000000000000169e-02
4.931000000000000660e-02
4.932000000000000273e-02
4.953000000000000458e-02
4.982000000000000317e-02
5.034000000000000280e-02
5.108000000000000734e-02
5.126000000000000695e-02
5.206000000000000211e-02
5.244000000000000744e-02
5.248000000000000581e-02
5.276000000000000134e-02
5.289000000000000645e-02
5.299000000000000238e-02
5.307000000000000606e-02
5.317000000000000198e-02
5.326000000000000179e-02
5.332000000000000628e-02
5.333000000000000240e-02
5.337000000000000771e-02
5.343000000000000527e-02
5.343000000000000527e-02
5.351000000000000201e-02
5.352000000000000507e-02
5.355000000000000732e-02
5.358000000000000262e-02
5.359000000000000569e-02
5.371000000000000774e-02
5.375000000000000611e-02
5.380000000000000754e-02
5.383000000000000285e-02
5.391000000000000653e-02
5.391000000000000653e-02
5.416000000000000675e-02
5.430000000000000104e-02
5.433000000000000329e-02
5.437000000000000166e-02
5.441000000000000697e-02
5.442000000000000309e-02
5.468000000000000638e-02
5.472000000000000475e-02
5.484000000000000680e-02
5.496000000000000191e-02
5.530000000000000193e-02
5.536000000000000643e-02
5.545000000000000623e-02
5.559000000000000746e-02
5.572000000000000564e-02
5.582000000000000156e-02
5.587000000000000299e-02
5.588000000000000606e-02
5.593000000000000749e-02
5.606000000000000566e-02
5.607000000000000178e-02
5.607000000000000178e-02
5.609000000000000791e-02
5.614000000000000240e-02
5.618000000000000771e-02
5.619000000000000383e-02
5.624000000000000526e-02
5.629000000000000670e-02
5.655000000000000304e-02
5.665000000000000591e-02
5.668000000000000121e-02
5.675000000000000183e-02
5.683000000000000551e-02
5.687000000000000388e-02
5.690000000000000613e-02
5.709000000000000186e-02
5.710000000000000492e-02
5.748000000000000331e-02
5.764000000000000373e-02
5.780000000000000415e-02
5.809000000000000274e-02
5.864000000000000462e-02
5.937000000000000610e-02
5.947000000000000203e-02
5.962000000000000632e-02
5.972000000000000225e-02
5.993000000000000410e-02
6.030000000000000637e-02
6.053000000000000741e-02
6.065000000000000252e-02
6.098000000000000642e-02
6.123000000000000664e-02
6.127000000000000501e-02
6.172000000000000403e-02
6.193000000000000588e-02
6.202000000000000568e-02
6.324000000000000454e-02
6.466000000000000913e-02
6.748000000000001219e-02
6.782000000000000528e-02
6.828000000000000735e-02
6.829000000000000348e-02
6.847000000000000308e-02
6.929000000000000437e-02
6.936000000000000498e-02
7.003000000000000891e-02
7.134000000000000064e-02
7.248000000000000276e-02
7.312000000000000444e-02
7.376000000000000612e-02
7.405000000000000471e-02
7.430000000000000493e-02
7.550000000000001155e-02
7.570999999999999952e-02
8.290000000000000147e-02
9.542000000000000481e-02
