3.906000000000000444e-02
3.913000000000000506e-02
3.915000000000000424e-02
3.917000000000000343e-02
3.918000000000000649e-02
3.925000000000000017e-02
3.927000000000000629e-02
3.928000000000000241e-02
3.928000000000000241e-02
3.933999999999999997e-02
3.935000000000000303e-02
3.965000000000000469e-02
3.972000000000000530e-02
3.978000000000000286e-02
3.980000000000000204e-02
3.981000000000000510e-02
3.986000000000000654e-02
3.986000000000000654e-02
3.993000000000000022e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.002000000000000002e-02
4.003000000000000308e-02
4.009000000000000064e-02
4.010000000000000370e-02
4.010000000000000370e-02
4.010999999999999982e-02
4.013000000000000594e-02
4.014000000000000207e-02
4.016000000000000125e-02
4.022000000000000575e-02
4.024000000000000493e-02
4.026000000000000412e-02
4.027000000000000024e-02
4.028000000000000330e-02
4.030000000000000249e-02
4.031000000000000555e-02
4.031000000000000555e-02
4.036000000000000004e-02
4.042000000000000454e-02
4.044000000000000372e-02
4.068000000000000088e-02
4.096000000000000335e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.111000000000000071e-02
4.111000000000000071e-02
4.112000000000000377e-02
4.112000000000000377e-02
4.114000000000000296e-02
4.114000000000000296e-02
4.121000000000000357e-02
4.127000000000000113e-02
4.128000000000000419e-02
4.135000000000000481e-02
4.136000000000000093e-02
4.137000000000000399e-02
4.139000000000000318e-02
4.186000000000000137e-02
4.194000000000000505e-02
4.198000000000000342e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.203000000000000486e-02
4.212000000000000466e-02
4.215000000000000691e-02
4.218000000000000221e-02
4.223000000000000365e-02
4.224000000000000671e-02
4.224000000000000671e-02
4.224000000000000671e-02
4.226000000000000589e-02
4.233000000000000651e-02
4.236000000000000182e-02
4.242000000000000631e-02
4.258000000000000673e-02
4.262000000000000510e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.307000000000000411e-02
4.310000000000000636e-02
4.312000000000000555e-02
4.312000000000000555e-02
4.313000000000000167e-02
4.313000000000000167e-02
4.314000000000000473e-02
4.315000000000000085e-02
4.317000000000000698e-02
4.322000000000000147e-02
4.325000000000000372e-02
4.327000000000000290e-02
4.329000000000000209e-02
4.329000000000000209e-02
4.333000000000000046e-02
4.336000000000000271e-02
4.336000000000000271e-02
4.349000000000000088e-02
4.401000000000000051e-02
4.410000000000000031e-02
4.418000000000000399e-02
4.421000000000000624e-02
4.426000000000000073e-02
4.438000000000000278e-02
4.446000000000000646e-02
4.472000000000000280e-02
4.491000000000000547e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.511000000000000426e-02
4.517000000000000182e-02
4.522000000000000325e-02
4.522000000000000325e-02
4.527000000000000468e-02
4.528000000000000080e-02
4.530000000000000693e-02
4.530000000000000693e-02
4.532000000000000611e-02
4.532000000000000611e-02
4.534000000000000530e-02
4.536000000000000448e-02
4.538000000000000367e-02
4.541000000000000592e-02
4.542000000000000204e-02
4.549000000000000266e-02
4.572000000000000369e-02
4.589000000000000717e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.607000000000000678e-02
4.607000000000000678e-02
4.612000000000000127e-02
4.612000000000000127e-02
4.612000000000000127e-02
4.612000000000000127e-02
4.613000000000000433e-02
4.614000000000000046e-02
4.614000000000000046e-02
4.628000000000000169e-02
4.629000000000000475e-02
4.629000000000000475e-02
4.630000000000000088e-02
4.632000000000000700e-02
4.632000000000000700e-02
4.636000000000000537e-02
4.638000000000000456e-02
4.641000000000000680e-02
4.644000000000000211e-02
4.644000000000000211e-02
4.646000000000000130e-02
4.669000000000000233e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.707000000000000073e-02
4.710000000000000298e-02
4.712000000000000216e-02
4.713000000000000522e-02
4.713000000000000522e-02
4.726000000000000340e-02
4.729000000000000564e-02
4.730000000000000177e-02
4.731000000000000483e-02
4.732000000000000095e-02
4.734000000000000707e-02
4.776000000000000384e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.806000000000000549e-02
4.809000000000000080e-02
4.823000000000000204e-02
4.825000000000000122e-02
4.828000000000000347e-02
4.836000000000000715e-02
4.842000000000000470e-02
4.851000000000000451e-02
4.855000000000000288e-02
4.856000000000000594e-02
4.857000000000000206e-02
4.859000000000000125e-02
4.862000000000000349e-02
4.878000000000000391e-02
4.893000000000000127e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.905000000000000332e-02
4.906000000000000638e-02
4.910000000000000475e-02
4.914000000000000312e-02
4.920000000000000068e-02
4.925000000000000211e-02
4.932000000000000273e-02
4.937000000000000416e-02
4.954000000000000070e-02
4.955000000000000376e-02
4.968000000000000194e-02
5.009000000000000258e-02
5.032000000000000361e-02
5.066000000000000364e-02
5.099000000000000754e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.107000000000000428e-02
5.108000000000000734e-02
5.108000000000000734e-02
5.111000000000000265e-02
5.111000000000000265e-02
5.111000000000000265e-02
5.111000000000000265e-02
5.111000000000000265e-02
5.112000000000000571e-02
5.112000000000000571e-02
5.112000000000000571e-02
5.113000000000000184e-02
5.114000000000000490e-02
5.115000000000000102e-02
5.115000000000000102e-02
5.116000000000000408e-02
5.116000000000000408e-02
5.124000000000000082e-02
5.128000000000000613e-02
5.132000000000000450e-02
5.146000000000000574e-02
5.148000000000000492e-02
5.153000000000000635e-02
5.183000000000000107e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.205000000000000598e-02
5.206000000000000211e-02
5.214000000000000579e-02
5.214000000000000579e-02
5.232000000000000539e-02
5.251000000000000112e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.306000000000000300e-02
5.311000000000000443e-02
5.325000000000000566e-02
5.330000000000000709e-02
5.339000000000000690e-02
5.349000000000000282e-02
5.350000000000000588e-02
5.351000000000000201e-02
5.367000000000000243e-02
5.371000000000000774e-02
5.374000000000000304e-02
5.393000000000000571e-02
5.404000000000000470e-02
5.405000000000000776e-02
5.427000000000000574e-02
5.477000000000000618e-02
5.479000000000000536e-02
5.491000000000000741e-02
5.498000000000000109e-02
5.501000000000000334e-02
5.502000000000000640e-02
5.507000000000000783e-02
5.510000000000000314e-02
5.525000000000000744e-02
5.530000000000000193e-02
5.532000000000000112e-02
5.533000000000000418e-02
5.533000000000000418e-02
5.535000000000000336e-02
5.536000000000000643e-02
5.561000000000000665e-02
5.564000000000000196e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.608000000000000485e-02
5.608000000000000485e-02
5.609000000000000791e-02
5.611000000000000709e-02
5.611000000000000709e-02
5.612000000000000322e-02
5.612000000000000322e-02
5.614000000000000240e-02
5.619000000000000383e-02
5.619000000000000383e-02
5.623000000000000220e-02
5.623000000000000220e-02
5.627000000000000751e-02
5.628000000000000363e-02
5.629000000000000670e-02
5.630000000000000282e-02
5.634000000000000119e-02
5.642000000000000487e-02
5.656000000000000610e-02
5.685000000000000470e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.712000000000000410e-02
5.724000000000000615e-02
5.741000000000000270e-02
5.746000000000000413e-02
5.765000000000000679e-02
5.767000000000000598e-02
5.780000000000000415e-02
5.780000000000000415e-02
5.801000000000000600e-02
5.810000000000000581e-02
5.813000000000000805e-02
5.814000000000000418e-02
5.814000000000000418e-02
5.816000000000000336e-02
5.819000000000000561e-02
5.821000000000000479e-02
5.823000000000000398e-02
5.828000000000000541e-02
5.829000000000000153e-02
5.837000000000000521e-02
5.842000000000000665e-02
5.843000000000000277e-02
5.845000000000000195e-02
5.846000000000000502e-02
5.856000000000000788e-02
5.856000000000000788e-02
5.877000000000000279e-02
5.890000000000000790e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.911000000000000282e-02
5.918000000000000344e-02
5.931000000000000161e-02
5.939000000000000529e-02
5.951000000000000734e-02
5.952000000000000346e-02
5.960000000000000714e-02
6.001000000000000778e-02
6.013000000000000289e-02
6.015000000000000208e-02
6.028000000000000719e-02
6.030000000000000637e-02
6.032000000000000556e-02
6.034000000000000474e-02
6.035000000000000780e-02
6.051000000000000822e-02
6.053000000000000741e-02
6.053000000000000741e-02
6.081000000000000294e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.111000000000000459e-02
6.114000000000000684e-02
6.114000000000000684e-02
6.115000000000000296e-02
6.128000000000000808e-02
6.132000000000000645e-02
6.134000000000000563e-02
6.138000000000000400e-02
6.143000000000000543e-02
6.152000000000000524e-02
6.160000000000000198e-02
6.170000000000000484e-02
6.173000000000000709e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.215000000000000385e-02
6.216000000000000691e-02
6.217000000000000304e-02
6.217000000000000304e-02
6.217000000000000304e-02
6.217000000000000304e-02
6.220000000000000528e-02
6.221000000000000835e-02
6.227000000000000590e-02
6.227000000000000590e-02
6.235000000000000264e-02
6.249000000000000388e-02
6.255000000000000837e-02
6.267000000000000348e-02
6.411000000000000032e-02
6.414000000000000257e-02
6.434000000000000830e-02
6.439000000000000279e-02
6.439999999999999891e-02
6.441000000000000891e-02
6.444000000000001116e-02
6.449000000000000565e-02
6.466000000000000913e-02
6.466000000000000913e-02
6.469000000000001138e-02
6.484000000000000874e-02
6.491000000000000936e-02
6.501000000000001222e-02
6.516000000000000958e-02
6.528000000000000469e-02
6.532999999999999918e-02
6.535000000000000531e-02
6.538000000000000755e-02
6.547000000000000042e-02
6.602000000000000923e-02
6.629000000000000170e-02
6.654000000000000192e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.806000000000000938e-02
6.806000000000000938e-02
6.809000000000001163e-02
6.811000000000000387e-02
6.813000000000001000e-02
6.814000000000000612e-02
6.815000000000000224e-02
6.819000000000000061e-02
6.821000000000000674e-02
6.821000000000000674e-02
6.833000000000000185e-02
6.839000000000000634e-02
6.839000000000000634e-02
6.843000000000000471e-02
6.845000000000001084e-02
6.846000000000000696e-02
6.859000000000001207e-02
6.865000000000000269e-02
6.882000000000000617e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.903000000000000802e-02
6.909000000000001251e-02
6.911000000000000476e-02
6.912000000000000088e-02
6.920000000000001150e-02
6.922999999999999987e-02
6.926000000000000212e-02
6.929000000000000437e-02
6.932000000000000661e-02
6.933999999999999886e-02
6.935000000000000886e-02
6.938000000000001111e-02
6.948000000000000009e-02
6.950000000000000622e-02
6.953000000000000846e-02
6.957000000000000683e-02
6.968000000000000582e-02
6.981000000000001093e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.003000000000000891e-02
7.005000000000000115e-02
7.012000000000000177e-02
7.013000000000001177e-02
7.016000000000000014e-02
7.016000000000000014e-02
7.016000000000000014e-02
7.017000000000001014e-02
7.026000000000000301e-02
7.026000000000000301e-02
7.030000000000000138e-02
7.033000000000000362e-02
7.039000000000000812e-02
7.044000000000000261e-02
7.048000000000000098e-02
7.075000000000000733e-02
7.101000000000000367e-02
7.148000000000000187e-02
7.152000000000000024e-02
7.153000000000001024e-02
7.159000000000000086e-02
7.225000000000000866e-02
7.262000000000000399e-02
7.266000000000000236e-02
7.301000000000000545e-02
7.323999999999999955e-02
7.358000000000000651e-02
7.365000000000000713e-02
7.401000000000000634e-02
7.404000000000000858e-02
7.408000000000000695e-02
7.409999999999999920e-02
7.409999999999999920e-02
7.411000000000000920e-02
7.412000000000000532e-02
7.414000000000001145e-02
7.418000000000000982e-02
7.419000000000000594e-02
7.420000000000000207e-02
7.420000000000000207e-02
7.424000000000000044e-02
7.426000000000000656e-02
7.428000000000001268e-02
7.429000000000000881e-02
7.434000000000000330e-02
7.434000000000000330e-02
7.437000000000000555e-02
7.441000000000000392e-02
7.442000000000000004e-02
7.445000000000000229e-02
7.477999999999999925e-02
7.521000000000001295e-02
7.535000000000000031e-02
7.536000000000001031e-02
7.545000000000000318e-02
7.547000000000000930e-02
7.558000000000000829e-02
7.579000000000001014e-02
7.591000000000000525e-02
7.620999999999999996e-02
7.704000000000001125e-02
7.706000000000000349e-02
7.706000000000000349e-02
7.712000000000000799e-02
7.717000000000000248e-02
7.749000000000000332e-02
7.749999999999999944e-02
7.758000000000001006e-02
7.764000000000000068e-02
7.766000000000000680e-02
7.769000000000000905e-02
7.801000000000000989e-02
7.801000000000000989e-02
7.805000000000000826e-02
7.806000000000000438e-02
7.809000000000000663e-02
7.813000000000000500e-02
7.813000000000000500e-02
7.813000000000000500e-02
7.814000000000000112e-02
7.815000000000001112e-02
7.820000000000000562e-02
7.821000000000000174e-02
7.822000000000001174e-02
7.829000000000001236e-02
7.832000000000000073e-02
7.833000000000001073e-02
7.834000000000000685e-02
7.834000000000000685e-02
7.834000000000000685e-02
7.835000000000000298e-02
7.836000000000001298e-02
7.854000000000001258e-02
7.876000000000001056e-02
7.900000000000000078e-02
7.903000000000000302e-02
8.092000000000000581e-02
8.151000000000001300e-02
8.220000000000000917e-02
8.235000000000000653e-02
8.237000000000001265e-02
8.251000000000000001e-02
8.269000000000001349e-02
8.280000000000001248e-02
8.287000000000001310e-02
8.301000000000000045e-02
8.303000000000000658e-02
8.304000000000000270e-02
8.304000000000000270e-02
8.315000000000000169e-02
8.321000000000000618e-02
8.321000000000000618e-02
8.328000000000000680e-02
8.329000000000000292e-02
8.334000000000001129e-02
8.386000000000000398e-02
8.427000000000001156e-02
8.434000000000001218e-02
8.435000000000000830e-02
8.437000000000000055e-02
8.446000000000000729e-02
8.487000000000000099e-02
8.547000000000000430e-02
8.548000000000000043e-02
8.568000000000000616e-02
8.574000000000001065e-02
8.701000000000000401e-02
8.701000000000000401e-02
8.703000000000001013e-02
8.708000000000000462e-02
8.717000000000001136e-02
8.719000000000000361e-02
8.741000000000000159e-02
8.744000000000000383e-02
8.759000000000000119e-02
8.766000000000000181e-02
8.781000000000001304e-02
8.781000000000001304e-02
8.783000000000000529e-02
8.786000000000000754e-02
8.789000000000000978e-02
8.799000000000001265e-02
8.801000000000000489e-02
8.801000000000000489e-02
8.801000000000000489e-02
8.801000000000000489e-02
8.801000000000000489e-02
8.801000000000000489e-02
8.801000000000000489e-02
8.801000000000000489e-02
8.801000000000000489e-02
8.801000000000000489e-02
8.801000000000000489e-02
8.806000000000001326e-02
8.807000000000000939e-02
8.807000000000000939e-02
8.808000000000000551e-02
8.809000000000000163e-02
8.809000000000000163e-02
8.811000000000000776e-02
8.812000000000000388e-02
8.814000000000001001e-02
8.819000000000000450e-02
8.819000000000000450e-02
8.821000000000001062e-02
8.831000000000001349e-02
8.832000000000000961e-02
8.835000000000001186e-02
8.835000000000001186e-02
8.839000000000001023e-02
8.840000000000000635e-02
8.845000000000000084e-02
8.863000000000000045e-02
8.864000000000001045e-02
8.893000000000000904e-02
8.898000000000000353e-02
9.155000000000000637e-02
9.194000000000000783e-02
9.196000000000001395e-02
9.196000000000001395e-02
9.210000000000000131e-02
9.226000000000000867e-02
9.227000000000000479e-02
9.399000000000000410e-02
9.409000000000000696e-02
9.411000000000001309e-02
9.447000000000001230e-02
9.448000000000000842e-02
9.509000000000000785e-02
9.544000000000001094e-02
9.546000000000000318e-02
9.558000000000001217e-02
9.558000000000001217e-02
9.563000000000000667e-02
9.615000000000001323e-02
9.642000000000000570e-02
9.650000000000000244e-02
9.681000000000000716e-02
9.701000000000001289e-02
9.709000000000000963e-02
9.749000000000000721e-02
9.759000000000001007e-02
9.765000000000001457e-02
9.783000000000001417e-02
9.814000000000000501e-02
9.823000000000001175e-02
9.829000000000000237e-02
9.872000000000000219e-02
9.885000000000000731e-02
9.910000000000000753e-02
9.917000000000000814e-02
1.000100000000000017e-01
1.000100000000000017e-01
1.052100000000000118e-01
1.062600000000000072e-01
1.065800000000000081e-01
1.069100000000000050e-01
1.073000000000000065e-01
1.075000000000000122e-01
1.076900000000000079e-01
1.088800000000000046e-01
1.091200000000000087e-01
1.091800000000000131e-01
1.092900000000000121e-01
1.093900000000000150e-01
1.094600000000000156e-01
1.097200000000000120e-01
1.097900000000000126e-01
1.101500000000000118e-01
1.102100000000000024e-01
1.102800000000000030e-01
1.103200000000000153e-01
1.104600000000000026e-01
1.106100000000000139e-01
1.111300000000000066e-01
1.112400000000000055e-01
1.116400000000000031e-01
1.121000000000000052e-01
1.121900000000000119e-01
1.121900000000000119e-01
1.122400000000000064e-01
1.122700000000000087e-01
1.123000000000000109e-01
1.124000000000000138e-01
1.125500000000000111e-01
1.125700000000000034e-01
1.125900000000000095e-01
1.127000000000000085e-01
1.127200000000000146e-01
1.131100000000000161e-01
1.131300000000000083e-01
1.131300000000000083e-01
1.132000000000000089e-01
1.134800000000000114e-01
1.138900000000000051e-01
1.146900000000000142e-01
1.147100000000000064e-01
1.148500000000000076e-01
1.150100000000000150e-01
1.150100000000000150e-01
1.150400000000000034e-01
1.151000000000000079e-01
1.151400000000000062e-01
1.151500000000000162e-01
1.151600000000000124e-01
1.151600000000000124e-01
1.151700000000000085e-01
1.151700000000000085e-01
1.152000000000000107e-01
1.152500000000000052e-01
1.152700000000000113e-01
1.153600000000000042e-01
1.154600000000000071e-01
1.157500000000000057e-01
1.157700000000000118e-01
1.158600000000000046e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160700000000000065e-01
1.160800000000000026e-01
1.160900000000000126e-01
1.161200000000000149e-01
1.161200000000000149e-01
1.161300000000000110e-01
1.161300000000000110e-01
1.161300000000000110e-01
1.161300000000000110e-01
1.161700000000000094e-01
1.163200000000000067e-01
1.163700000000000151e-01
1.163700000000000151e-01
1.163800000000000112e-01
1.163900000000000073e-01
1.164000000000000035e-01
1.164300000000000057e-01
1.164500000000000118e-01
1.165700000000000069e-01
1.166500000000000037e-01
1.172600000000000031e-01
1.174200000000000105e-01
1.177300000000000152e-01
1.180500000000000160e-01
1.220600000000000157e-01
1.233200000000000129e-01
1.240100000000000091e-01
1.251200000000000090e-01
1.301000000000000212e-01
1.301700000000000079e-01
1.301900000000000002e-01
1.302000000000000102e-01
1.302800000000000069e-01
1.303700000000000137e-01
1.304900000000000226e-01
1.306500000000000161e-01
1.310100000000000153e-01
1.310100000000000153e-01
1.310800000000000021e-01
1.310800000000000021e-01
1.311100000000000043e-01
1.311200000000000143e-01
1.311900000000000011e-01
1.312400000000000233e-01
1.312400000000000233e-01
1.312500000000000056e-01
1.313500000000000223e-01
1.313900000000000068e-01
1.314099999999999990e-01
1.315300000000000080e-01
1.315400000000000180e-01
1.315800000000000025e-01
1.316299999999999970e-01
1.320100000000000162e-01
1.320100000000000162e-01
1.322400000000000242e-01
1.327300000000000146e-01
1.328600000000000059e-01
1.340100000000000180e-01
1.340100000000000180e-01
1.340500000000000025e-01
1.340500000000000025e-01
1.340900000000000147e-01
1.340900000000000147e-01
1.341000000000000247e-01
1.341000000000000247e-01
1.341100000000000070e-01
1.341200000000000170e-01
1.341200000000000170e-01
1.341299999999999992e-01
1.341500000000000192e-01
1.341500000000000192e-01
1.342100000000000237e-01
1.342200000000000060e-01
1.342200000000000060e-01
1.342200000000000060e-01
1.342800000000000105e-01
1.342900000000000205e-01
1.342900000000000205e-01
1.343000000000000027e-01
1.343000000000000027e-01
1.343200000000000227e-01
1.343400000000000150e-01
1.343499999999999972e-01
1.344800000000000162e-01
1.345600000000000129e-01
1.345700000000000229e-01
1.346600000000000019e-01
1.347900000000000209e-01
1.348700000000000176e-01
1.349800000000000166e-01
