3.371999999999999997e-02
3.374000000000000610e-02
3.375000000000000222e-02
3.376000000000000528e-02
3.378000000000000447e-02
3.378000000000000447e-02
3.379000000000000059e-02
3.380000000000000365e-02
3.382000000000000284e-02
3.382000000000000284e-02
3.385000000000000508e-02
3.386000000000000121e-02
3.386000000000000121e-02
3.388000000000000039e-02
3.388000000000000039e-02
3.388000000000000039e-02
3.392000000000000570e-02
3.394000000000000489e-02
3.395000000000000101e-02
3.396000000000000407e-02
3.396000000000000407e-02
3.398999999999999938e-02
3.402000000000000163e-02
3.402000000000000163e-02
3.408000000000000612e-02
3.412000000000000449e-02
3.414999999999999980e-02
3.417000000000000592e-02
3.423000000000000348e-02
3.426000000000000573e-02
3.431000000000000022e-02
3.445000000000000145e-02
3.445000000000000145e-02
3.459000000000000269e-02
3.525000000000000355e-02
3.533000000000000029e-02
3.536000000000000254e-02
3.537000000000000560e-02
3.538000000000000173e-02
3.538000000000000173e-02
3.540000000000000091e-02
3.541000000000000397e-02
3.542000000000000010e-02
3.543000000000000316e-02
3.543000000000000316e-02
3.545000000000000234e-02
3.545000000000000234e-02
3.547000000000000153e-02
3.548000000000000459e-02
3.548000000000000459e-02
3.550000000000000377e-02
3.552000000000000296e-02
3.554000000000000214e-02
3.557000000000000439e-02
3.559000000000000358e-02
3.559000000000000358e-02
3.561000000000000276e-02
3.562000000000000582e-02
3.562000000000000582e-02
3.564000000000000501e-02
3.565000000000000113e-02
3.566000000000000419e-02
3.570000000000000256e-02
3.573000000000000481e-02
3.574000000000000093e-02
3.577000000000000318e-02
3.579000000000000237e-02
3.580000000000000543e-02
3.584999999999999992e-02
3.593999999999999972e-02
3.600000000000000422e-02
3.602000000000000340e-02
3.602000000000000340e-02
3.602000000000000340e-02
3.602000000000000340e-02
3.602999999999999953e-02
3.605000000000000565e-02
3.611000000000000321e-02
3.616000000000000464e-02
3.623000000000000526e-02
3.627000000000000363e-02
3.658000000000000140e-02
3.659000000000000447e-02
3.670999999999999958e-02
3.702000000000000429e-02
3.713000000000000328e-02
3.713000000000000328e-02
3.715000000000000246e-02
3.721000000000000002e-02
3.729000000000000370e-02
3.729000000000000370e-02
3.729999999999999982e-02
3.729999999999999982e-02
3.743000000000000493e-02
3.753000000000000086e-02
3.768000000000000516e-02
3.791000000000000619e-02
3.802000000000000518e-02
3.810000000000000192e-02
3.814000000000000029e-02
3.829000000000000459e-02
3.838000000000000439e-02
3.886000000000000565e-02
3.889000000000000096e-02
3.890000000000000402e-02
3.902000000000000607e-02
3.918000000000000649e-02
3.920000000000000567e-02
3.925000000000000017e-02
3.925000000000000017e-02
3.928000000000000241e-02
3.932000000000000078e-02
3.936000000000000609e-02
3.937000000000000222e-02
3.939000000000000140e-02
3.940000000000000446e-02
3.944000000000000283e-02
3.944000000000000283e-02
3.948000000000000120e-02
3.949000000000000427e-02
3.949000000000000427e-02
3.953000000000000264e-02
3.960000000000000325e-02
3.963000000000000550e-02
3.969000000000000306e-02
4.000000000000000083e-02
4.003000000000000308e-02
4.006000000000000533e-02
4.043000000000000066e-02
4.092000000000000498e-02
4.094000000000000417e-02
4.097000000000000641e-02
4.105000000000000315e-02
4.108000000000000540e-02
4.110000000000000459e-02
4.111000000000000071e-02
4.113000000000000683e-02
4.114000000000000296e-02
4.115000000000000602e-02
4.117000000000000520e-02
4.118000000000000133e-02
4.120000000000000051e-02
4.122000000000000663e-02
4.123000000000000276e-02
4.123000000000000276e-02
4.124000000000000582e-02
4.125000000000000194e-02
4.127000000000000113e-02
4.129000000000000031e-02
4.130000000000000338e-02
4.132000000000000256e-02
4.132000000000000256e-02
4.134000000000000175e-02
4.134000000000000175e-02
4.136000000000000093e-02
4.137000000000000399e-02
4.138000000000000012e-02
4.140000000000000624e-02
4.140000000000000624e-02
4.141000000000000236e-02
4.144000000000000461e-02
4.147000000000000686e-02
4.148000000000000298e-02
4.153000000000000441e-02
4.153000000000000441e-02
4.158000000000000584e-02
4.161000000000000115e-02
4.163000000000000034e-02
4.166000000000000258e-02
4.169000000000000483e-02
4.170000000000000095e-02
4.173000000000000320e-02
4.177000000000000157e-02
4.181000000000000688e-02
4.193000000000000199e-02
4.198000000000000342e-02
4.266000000000000347e-02
4.282000000000000389e-02
4.296000000000000513e-02
4.302000000000000268e-02
4.302000000000000268e-02
4.306000000000000105e-02
4.311000000000000248e-02
4.314000000000000473e-02
4.332000000000000434e-02
4.332000000000000434e-02
4.337000000000000577e-02
4.343000000000000332e-02
4.347000000000000169e-02
4.352000000000000313e-02
4.357000000000000456e-02
4.357000000000000456e-02
4.361000000000000293e-02
4.364000000000000518e-02
4.369000000000000661e-02
4.372000000000000192e-02
4.374000000000000110e-02
4.377000000000000335e-02
4.379000000000000253e-02
4.398000000000000520e-02
4.399000000000000132e-02
4.401000000000000051e-02
4.402000000000000357e-02
4.402000000000000357e-02
4.402000000000000357e-02
4.411000000000000337e-02
4.413000000000000256e-02
4.414000000000000562e-02
4.415000000000000174e-02
4.424000000000000155e-02
4.435000000000000053e-02
4.454000000000000320e-02
4.495000000000000384e-02
4.509000000000000508e-02
4.529000000000000387e-02
4.543000000000000510e-02
4.573000000000000675e-02
4.584000000000000574e-02
4.602000000000000535e-02
4.608000000000000290e-02
4.616000000000000658e-02
4.648000000000000048e-02
4.677000000000000601e-02
4.679000000000000520e-02
4.680000000000000132e-02
4.681000000000000438e-02
4.682000000000000051e-02
4.682000000000000051e-02
4.683000000000000357e-02
4.685000000000000275e-02
4.686000000000000582e-02
4.686000000000000582e-02
4.687000000000000194e-02
4.688000000000000500e-02
4.688000000000000500e-02
4.689000000000000112e-02
4.690000000000000419e-02
4.691000000000000725e-02
4.691000000000000725e-02
4.692000000000000337e-02
4.694000000000000256e-02
4.695000000000000562e-02
4.696000000000000174e-02
4.697000000000000480e-02
4.698000000000000093e-02
4.699000000000000399e-02
4.701000000000000317e-02
4.706000000000000461e-02
4.707000000000000073e-02
4.719000000000000278e-02
4.729000000000000564e-02
4.736000000000000626e-02
4.746000000000000218e-02
4.747000000000000525e-02
4.757000000000000117e-02
4.761000000000000648e-02
4.774000000000000465e-02
4.790000000000000507e-02
4.802000000000000712e-02
4.816000000000000142e-02
4.843000000000000083e-02
4.845000000000000695e-02
4.902000000000000107e-02
4.935000000000000497e-02
4.956000000000000683e-02
4.962000000000000438e-02
4.967000000000000581e-02
4.967000000000000581e-02
4.977000000000000174e-02
4.986000000000000154e-02
5.010000000000000564e-02
5.013000000000000095e-02
5.014000000000000401e-02
5.015000000000000707e-02
5.017000000000000626e-02
5.017000000000000626e-02
5.019000000000000544e-02
5.021000000000000463e-02
5.023000000000000381e-02
5.023000000000000381e-02
5.026000000000000606e-02
5.027000000000000218e-02
5.028000000000000524e-02
5.031000000000000749e-02
5.032000000000000361e-02
5.033000000000000668e-02
5.036000000000000199e-02
5.036000000000000199e-02
5.039000000000000423e-02
5.040000000000000729e-02
5.040000000000000729e-02
5.041000000000000342e-02
5.045000000000000179e-02
5.046000000000000485e-02
5.049000000000000710e-02
5.050000000000000322e-02
5.056000000000000077e-02
5.065000000000000752e-02
5.075000000000000344e-02
5.086000000000000243e-02
5.095000000000000223e-02
5.102000000000000285e-02
5.140000000000000124e-02
5.150000000000000411e-02
5.160000000000000697e-02
5.184000000000000413e-02
5.218000000000000416e-02
5.226000000000000090e-02
5.256000000000000255e-02
5.274000000000000216e-02
5.277000000000000440e-02
5.289000000000000645e-02
5.312000000000000749e-02
5.316000000000000586e-02
5.338000000000000383e-02
5.342000000000000220e-02
5.346000000000000751e-02
5.349000000000000282e-02
5.350000000000000588e-02
5.353000000000000119e-02
5.354000000000000425e-02
5.358000000000000262e-02
5.364000000000000712e-02
5.372000000000000386e-02
5.386000000000000509e-02
5.390000000000000346e-02
5.397000000000000408e-02
5.402000000000000551e-02
5.418000000000000593e-02
5.427000000000000574e-02
5.433000000000000329e-02
5.439000000000000778e-02
5.512000000000000233e-02
5.526000000000000356e-02
5.537000000000000255e-02
5.550000000000000766e-02
5.555000000000000215e-02
5.555000000000000215e-02
5.557000000000000134e-02
5.570000000000000645e-02
5.597000000000000586e-02
5.602000000000000729e-02
5.604000000000000647e-02
5.620000000000000689e-02
5.622000000000000608e-02
5.622000000000000608e-02
5.626000000000000445e-02
5.627000000000000751e-02
5.635000000000000425e-02
5.657000000000000223e-02
5.658000000000000529e-02
5.658000000000000529e-02
5.743000000000000188e-02
5.781000000000000721e-02
5.819000000000000561e-02
5.823000000000000398e-02
5.836000000000000215e-02
5.852000000000000257e-02
5.860000000000000625e-02
5.877000000000000279e-02
5.891000000000000403e-02
5.895000000000000240e-02
5.897000000000000158e-02
5.924000000000000793e-02
5.933000000000000773e-02
5.937000000000000610e-02
5.938000000000000222e-02
6.003000000000000697e-02
6.003000000000000697e-02
6.005000000000000615e-02
6.007000000000000534e-02
6.008000000000000146e-02
6.010000000000000758e-02
6.011000000000000371e-02
6.012000000000000677e-02
6.013000000000000289e-02
6.014000000000000595e-02
6.016000000000000514e-02
6.017000000000000820e-02
6.018000000000000432e-02
6.020000000000000351e-02
6.021000000000000657e-02
6.023000000000000576e-02
6.025000000000000494e-02
6.026000000000000800e-02
6.027000000000000413e-02
6.028000000000000719e-02
6.030000000000000637e-02
6.032000000000000556e-02
6.034000000000000474e-02
6.035000000000000780e-02
6.037000000000000699e-02
6.039000000000000618e-02
6.042000000000000148e-02
6.045000000000000373e-02
6.046000000000000679e-02
6.050000000000000516e-02
6.054000000000000353e-02
6.060000000000000803e-02
6.060000000000000803e-02
6.064000000000000640e-02
6.065000000000000252e-02
6.066000000000000558e-02
6.066000000000000558e-02
6.068000000000000477e-02
6.068000000000000477e-02
6.069000000000000783e-02
6.070000000000000395e-02
6.071000000000000701e-02
6.071000000000000701e-02
6.072000000000000314e-02
6.072000000000000314e-02
6.074000000000000232e-02
6.075000000000000538e-02
6.076000000000000151e-02
6.077000000000000457e-02
6.078000000000000763e-02
6.079000000000000375e-02
6.079000000000000375e-02
6.080000000000000682e-02
6.081000000000000294e-02
6.082000000000000600e-02
6.083000000000000212e-02
6.083000000000000212e-02
6.084000000000000519e-02
6.085000000000000825e-02
6.085000000000000825e-02
6.086000000000000437e-02
6.087000000000000743e-02
6.088000000000000356e-02
6.089000000000000662e-02
6.090000000000000274e-02
6.091000000000000580e-02
6.091000000000000580e-02
6.094000000000000805e-02
6.095000000000000417e-02
6.097000000000000336e-02
6.098000000000000642e-02
6.100000000000000561e-02
6.101000000000000173e-02
6.102000000000000479e-02
6.102000000000000479e-02
6.114000000000000684e-02
6.120000000000000440e-02
6.124000000000000277e-02
6.129000000000000420e-02
6.158000000000000279e-02
6.165000000000000341e-02
6.198000000000000731e-02
6.220000000000000528e-02
6.224000000000000365e-02
6.233000000000000346e-02
6.255000000000000837e-02
6.262000000000000899e-02
6.278000000000000247e-02
6.308000000000001106e-02
6.312000000000000943e-02
6.316000000000000780e-02
6.320000000000000617e-02
6.324000000000000454e-02
6.330000000000000904e-02
6.337000000000000965e-02
6.346999999999999864e-02
6.381000000000000560e-02
6.383000000000001173e-02
6.439999999999999891e-02
6.504000000000000059e-02
6.516000000000000958e-02
6.525000000000000244e-02
6.544000000000001205e-02
6.553000000000000491e-02
6.556000000000000716e-02
6.557000000000000328e-02
6.557999999999999940e-02
6.560000000000000553e-02
6.561000000000000165e-02
6.563000000000000778e-02
6.565000000000000002e-02
6.566000000000001002e-02
6.568000000000000227e-02
6.570000000000000839e-02
6.572000000000000064e-02
6.574000000000000676e-02
6.575999999999999901e-02
6.577000000000000901e-02
6.580000000000001126e-02
6.581000000000000738e-02
6.584000000000000963e-02
6.587000000000001187e-02
6.587000000000001187e-02
6.590000000000000024e-02
6.593999999999999861e-02
6.598000000000001086e-02
6.603000000000000536e-02
6.607999999999999985e-02
6.612000000000001210e-02
6.621000000000000496e-02
6.629000000000000170e-02
6.629000000000000170e-02
6.630000000000001170e-02
6.636000000000000232e-02
6.643999999999999906e-02
6.648000000000001131e-02
6.652000000000000968e-02
6.689000000000000501e-02
6.695000000000000950e-02
6.718999999999999972e-02
6.754000000000000281e-02
6.756000000000000894e-02
6.758000000000000118e-02
6.759000000000001118e-02
6.761000000000000343e-02
6.761999999999999955e-02
6.764000000000000568e-02
6.765000000000000180e-02
6.765000000000000180e-02
6.767000000000000792e-02
6.768000000000000405e-02
6.770000000000001017e-02
6.771000000000000629e-02
6.773000000000001242e-02
6.775000000000000466e-02
6.777000000000001079e-02
6.779000000000000303e-02
6.781000000000000916e-02
6.783000000000000140e-02
6.786000000000000365e-02
6.789000000000000590e-02
6.792000000000000814e-02
6.793000000000000427e-02
6.796000000000000651e-02
6.800000000000000488e-02
6.802000000000001101e-02
6.802000000000001101e-02
6.807000000000000550e-02
6.815000000000000224e-02
6.822000000000000286e-02
6.832000000000000572e-02
6.847999999999999921e-02
6.864000000000000656e-02
6.865000000000000269e-02
6.865999999999999881e-02
6.887000000000000066e-02
6.906000000000001027e-02
6.911000000000000476e-02
6.914000000000000701e-02
6.925000000000000600e-02
6.933000000000000274e-02
6.957000000000000683e-02
6.958999999999999908e-02
7.016000000000000014e-02
7.043000000000000649e-02
7.062000000000000222e-02
7.068000000000000671e-02
7.073000000000000120e-02
7.078000000000000957e-02
7.081000000000001182e-02
7.083000000000000407e-02
7.089000000000000856e-02
7.089000000000000856e-02
7.106000000000001204e-02
7.114000000000000878e-02
7.122000000000000552e-02
7.148000000000000187e-02
7.226000000000000478e-02
7.292000000000001259e-02
7.295000000000000095e-02
7.298000000000000320e-02
7.300000000000000933e-02
7.303000000000001157e-02
7.305000000000000382e-02
7.308000000000000607e-02
7.311000000000000831e-02
7.314000000000001056e-02
7.315000000000000668e-02
7.317000000000001281e-02
7.321000000000001118e-02
7.326000000000000567e-02
7.331000000000000016e-02
7.339000000000001078e-02
7.353000000000001202e-02
7.366999999999999937e-02
7.386000000000000898e-02
7.399000000000000021e-02
7.406000000000000083e-02
7.434000000000000330e-02
7.444000000000000616e-02
7.444000000000000616e-02
7.484000000000000374e-02
7.562000000000000666e-02
7.606000000000000261e-02
7.633000000000000895e-02
7.685000000000000164e-02
7.736000000000001209e-02
7.746000000000000107e-02
7.759000000000000619e-02
7.767000000000000293e-02
7.777000000000000579e-02
7.777000000000000579e-02
7.783000000000001029e-02
7.784000000000000641e-02
7.790000000000001090e-02
7.799999999999999989e-02
7.831000000000000461e-02
7.834000000000000685e-02
7.839000000000000135e-02
7.875000000000000056e-02
7.915000000000001201e-02
7.990000000000001268e-02
8.025000000000000189e-02
8.043000000000000149e-02
8.060000000000000497e-02
8.063000000000000722e-02
8.066000000000000947e-02
8.068000000000000171e-02
8.071000000000000396e-02
8.074000000000000621e-02
8.077000000000000846e-02
8.079000000000000070e-02
8.079000000000000070e-02
8.081000000000000683e-02
8.085000000000000520e-02
8.087000000000001132e-02
8.089000000000000357e-02
8.095000000000000806e-02
8.102000000000000868e-02
8.113000000000000766e-02
8.113000000000000766e-02
8.121000000000000441e-02
8.147000000000000075e-02
8.154000000000000137e-02
8.186000000000000221e-02
8.200000000000000344e-02
8.207000000000000406e-02
8.209000000000001018e-02
8.211000000000000243e-02
8.213000000000000855e-02
8.215000000000000080e-02
8.215000000000000080e-02
8.216000000000001080e-02
8.218000000000000305e-02
8.220000000000000917e-02
8.221000000000000529e-02
8.222000000000000142e-02
8.223000000000001142e-02
8.225000000000000366e-02
8.227000000000000979e-02
8.230000000000001203e-02
8.232000000000000428e-02
8.235000000000000653e-02
8.235000000000000653e-02
8.238000000000000878e-02
8.241000000000001102e-02
8.245000000000000939e-02
8.245000000000000939e-02
8.249000000000000776e-02
8.250000000000000389e-02
8.255000000000001226e-02
8.262000000000001287e-02
8.274000000000000798e-02
8.276000000000000023e-02
8.302000000000001045e-02
8.302000000000001045e-02
8.303000000000000658e-02
8.317000000000000781e-02
8.332000000000000517e-02
8.336000000000000354e-02
8.346000000000000640e-02
8.371000000000000663e-02
8.381000000000000949e-02
8.405000000000001359e-02
8.407000000000000584e-02
8.446000000000000729e-02
8.457000000000000628e-02
8.466000000000001302e-02
8.547000000000000430e-02
8.577000000000001290e-02
8.580000000000000127e-02
8.583000000000000351e-02
8.586000000000000576e-02
8.589000000000000801e-02
8.593000000000000638e-02
8.597000000000000475e-02
8.601000000000000312e-02
8.606000000000001149e-02
8.613000000000001211e-02
8.618000000000000660e-02
8.620000000000001272e-02
8.630000000000000171e-02
8.967000000000001358e-02
8.969000000000000583e-02
8.997000000000000830e-02
8.999000000000000055e-02
9.001000000000000667e-02
9.002000000000000279e-02
9.004000000000000892e-02
9.006000000000000116e-02
9.008000000000000729e-02
9.008000000000000729e-02
9.010000000000001341e-02
9.010000000000001341e-02
9.012000000000000566e-02
9.013000000000000178e-02
9.013000000000000178e-02
9.014000000000001178e-02
9.015000000000000790e-02
9.015000000000000790e-02
9.016000000000000403e-02
9.017000000000001403e-02
9.018000000000001015e-02
9.018000000000001015e-02
9.018000000000001015e-02
9.019000000000000627e-02
9.020000000000000240e-02
9.021000000000001240e-02
9.021000000000001240e-02
9.023000000000000465e-02
9.024000000000000077e-02
9.024000000000000077e-02
9.025000000000001077e-02
9.026000000000000689e-02
9.027000000000000302e-02
9.027000000000000302e-02
9.029000000000000914e-02
9.029000000000000914e-02
9.030000000000000526e-02
9.031000000000000139e-02
9.031000000000000139e-02
9.033000000000000751e-02
9.034000000000000363e-02
9.036000000000000976e-02
9.036000000000000976e-02
9.037000000000000588e-02
9.039000000000001200e-02
9.040000000000000813e-02
9.041000000000000425e-02
9.042000000000001425e-02
9.043000000000001037e-02
9.045000000000000262e-02
9.046000000000001262e-02
9.047000000000000874e-02
9.050000000000001099e-02
9.053000000000001324e-02
9.056000000000000161e-02
9.059000000000000385e-02
9.063000000000000222e-02
9.063000000000000222e-02
9.068000000000001060e-02
9.075000000000001121e-02
9.084000000000000408e-02
9.112000000000000655e-02
9.209000000000000519e-02
9.218000000000001193e-02
9.226000000000000867e-02
9.336000000000001242e-02
9.492000000000000437e-02
9.545000000000000706e-02
9.559000000000000830e-02
9.569000000000001116e-02
9.572000000000001341e-02
9.575000000000000178e-02
9.577000000000000790e-02
9.579000000000001402e-02
9.582000000000000239e-02
9.584000000000000852e-02
9.586000000000001464e-02
9.587000000000001076e-02
9.590000000000001301e-02
9.593000000000000138e-02
9.593000000000000138e-02
9.595000000000000751e-02
9.596000000000000363e-02
9.597000000000001363e-02
9.598000000000000975e-02
9.600000000000000200e-02
9.600000000000000200e-02
9.601000000000001200e-02
9.602000000000000812e-02
9.604000000000001425e-02
9.605000000000001037e-02
9.605000000000001037e-02
9.606000000000000649e-02
9.608000000000001262e-02
9.609000000000000874e-02
9.611000000000000099e-02
9.611000000000000099e-02
9.611000000000000099e-02
9.612000000000001099e-02
9.614000000000000323e-02
9.615000000000001323e-02
9.617000000000000548e-02
9.619000000000001160e-02
9.619000000000001160e-02
9.621000000000000385e-02
9.623000000000000997e-02
9.623000000000000997e-02
9.625000000000000222e-02
9.628000000000000447e-02
9.631000000000000671e-02
9.634000000000000896e-02
9.637000000000001121e-02
9.641000000000000958e-02
9.646000000000000407e-02
9.652000000000000857e-02
9.656000000000000694e-02
9.665000000000001368e-02
9.667000000000000592e-02
9.677000000000000879e-02
9.686000000000000165e-02
9.698000000000001064e-02
9.698000000000001064e-02
9.707000000000000350e-02
9.717000000000000637e-02
9.718000000000000249e-02
9.727000000000000923e-02
9.727000000000000923e-02
9.729000000000000148e-02
9.738000000000000822e-02
9.848000000000001197e-02
1.003400000000000125e-01
1.046200000000000047e-01
1.048100000000000143e-01
1.049500000000000155e-01
1.049800000000000039e-01
1.049900000000000139e-01
1.050100000000000061e-01
1.050300000000000122e-01
1.050400000000000084e-01
1.050600000000000145e-01
1.050700000000000106e-01
1.050900000000000029e-01
1.051100000000000090e-01
1.051200000000000051e-01
1.051400000000000112e-01
1.051600000000000035e-01
1.051800000000000096e-01
1.052000000000000018e-01
1.052200000000000080e-01
1.052500000000000102e-01
1.052700000000000025e-01
1.053000000000000047e-01
1.053300000000000070e-01
1.053700000000000053e-01
1.054200000000000137e-01
1.054700000000000082e-01
1.055400000000000088e-01
1.056600000000000039e-01
1.076000000000000151e-01
1.107200000000000129e-01
1.107400000000000051e-01
1.107600000000000112e-01
1.107800000000000035e-01
1.108000000000000096e-01
1.108100000000000057e-01
1.108300000000000118e-01
1.108500000000000041e-01
1.108700000000000102e-01
1.108900000000000025e-01
1.109100000000000086e-01
1.109300000000000147e-01
1.109500000000000069e-01
1.109500000000000069e-01
1.109800000000000092e-01
1.110000000000000153e-01
1.110300000000000037e-01
1.110600000000000059e-01
1.111000000000000043e-01
1.111500000000000127e-01
1.112000000000000072e-01
1.112800000000000039e-01
1.114100000000000090e-01
1.177000000000000129e-01
1.179100000000000148e-01
1.187300000000000161e-01
1.198000000000000037e-01
1.204300000000000093e-01
1.208300000000000068e-01
1.208500000000000130e-01
1.208600000000000091e-01
1.208800000000000152e-01
1.208900000000000113e-01
1.209000000000000075e-01
1.209300000000000097e-01
1.211700000000000138e-01
1.213000000000000050e-01
1.215200000000000030e-01
1.218100000000000155e-01
1.218500000000000139e-01
1.238200000000000134e-01
1.285600000000000076e-01
1.285799999999999998e-01
1.285900000000000098e-01
1.286000000000000199e-01
1.286100000000000021e-01
1.286200000000000121e-01
1.286300000000000221e-01
1.286400000000000043e-01
1.286500000000000143e-01
1.286600000000000243e-01
1.286700000000000066e-01
1.286800000000000166e-01
1.286899999999999988e-01
1.287000000000000088e-01
1.287100000000000188e-01
1.287200000000000011e-01
1.287300000000000111e-01
1.287400000000000211e-01
1.287500000000000033e-01
1.287600000000000133e-01
1.287700000000000233e-01
1.287800000000000056e-01
1.287900000000000156e-01
1.287999999999999978e-01
1.288100000000000078e-01
1.288200000000000178e-01
1.288300000000000001e-01
1.288500000000000201e-01
1.288600000000000023e-01
1.288700000000000123e-01
1.288900000000000046e-01
1.289000000000000146e-01
1.289200000000000068e-01
1.289399999999999991e-01
1.289500000000000091e-01
1.289700000000000013e-01
1.289900000000000213e-01
1.290200000000000236e-01
1.290400000000000158e-01
1.290700000000000180e-01
1.291000000000000203e-01
1.291300000000000225e-01
1.291700000000000070e-01
1.292200000000000015e-01
1.292900000000000160e-01
1.293800000000000228e-01
1.303800000000000237e-01
1.309000000000000163e-01
1.325300000000000089e-01
1.359899999999999998e-01
1.360100000000000198e-01
1.360200000000000020e-01
1.360300000000000120e-01
1.360400000000000220e-01
1.360500000000000043e-01
1.360600000000000143e-01
1.360700000000000243e-01
1.360800000000000065e-01
1.360900000000000165e-01
1.360999999999999988e-01
1.361100000000000088e-01
1.361200000000000188e-01
1.361300000000000010e-01
1.361400000000000110e-01
1.361500000000000210e-01
1.361600000000000033e-01
1.361700000000000133e-01
1.361800000000000233e-01
1.361900000000000055e-01
1.362000000000000155e-01
1.362099999999999977e-01
1.362200000000000077e-01
1.362300000000000177e-01
1.362400000000000000e-01
1.362500000000000100e-01
1.362600000000000200e-01
1.362800000000000122e-01
1.362900000000000222e-01
1.363000000000000045e-01
1.363200000000000245e-01
1.363300000000000067e-01
1.363499999999999990e-01
1.363700000000000190e-01
1.363900000000000112e-01
1.364100000000000035e-01
1.364300000000000235e-01
1.364500000000000157e-01
1.364500000000000157e-01
1.364800000000000180e-01
1.365100000000000202e-01
1.365400000000000225e-01
1.365800000000000070e-01
1.366200000000000192e-01
1.366800000000000237e-01
1.367600000000000204e-01
1.369000000000000217e-01
1.371200000000000196e-01
1.412400000000000044e-01
1.425099999999999978e-01
1.425300000000000178e-01
1.425500000000000100e-01
1.425600000000000200e-01
1.425800000000000123e-01
1.425900000000000223e-01
1.425900000000000223e-01
1.426000000000000045e-01
1.426200000000000245e-01
1.426300000000000068e-01
1.426400000000000168e-01
1.426499999999999990e-01
1.426700000000000190e-01
1.426800000000000013e-01
1.427000000000000213e-01
1.427100000000000035e-01
1.427300000000000235e-01
1.427400000000000058e-01
1.427599999999999980e-01
1.427800000000000180e-01
1.428000000000000103e-01
1.428200000000000025e-01
1.428400000000000225e-01
1.428600000000000148e-01
1.428900000000000170e-01
1.429200000000000192e-01
1.429500000000000215e-01
1.429900000000000060e-01
1.430300000000000182e-01
1.430900000000000227e-01
1.431600000000000095e-01
1.432800000000000185e-01
1.434500000000000219e-01
1.435099999999999987e-01
1.437700000000000089e-01
1.455700000000000049e-01
1.457299999999999984e-01
1.459100000000000119e-01
1.464000000000000024e-01
1.489200000000000246e-01
1.490300000000000236e-01
1.550800000000000234e-01
1.562600000000000100e-01
1.564100000000000212e-01
1.564600000000000157e-01
1.564800000000000080e-01
1.564900000000000180e-01
1.565000000000000002e-01
1.565100000000000102e-01
1.565200000000000202e-01
1.565200000000000202e-01
1.565300000000000025e-01
1.565400000000000125e-01
1.565500000000000225e-01
1.565600000000000047e-01
1.565700000000000147e-01
1.565800000000000247e-01
1.565800000000000247e-01
1.565900000000000070e-01
1.566000000000000170e-01
1.566099999999999992e-01
1.566099999999999992e-01
1.566200000000000092e-01
1.566300000000000192e-01
1.566400000000000015e-01
1.566500000000000115e-01
1.566600000000000215e-01
1.566700000000000037e-01
1.566800000000000137e-01
1.566900000000000237e-01
1.567000000000000060e-01
1.567000000000000060e-01
1.567100000000000160e-01
1.567300000000000082e-01
1.571900000000000241e-01
1.578300000000000258e-01
1.588500000000000190e-01
1.591400000000000037e-01
