3.766000000000000597e-02
3.776000000000000190e-02
3.778000000000000108e-02
3.790000000000000313e-02
3.802000000000000518e-02
3.823000000000000009e-02
3.823000000000000009e-02
3.825000000000000622e-02
3.827000000000000540e-02
3.831000000000000377e-02
3.835000000000000214e-02
3.839000000000000051e-02
3.840999999999999970e-02
3.846000000000000113e-02
3.846000000000000113e-02
3.847000000000000419e-02
3.857000000000000012e-02
3.864000000000000073e-02
3.889000000000000096e-02
3.899999999999999994e-02
3.906000000000000444e-02
3.908000000000000362e-02
3.911000000000000587e-02
3.915000000000000424e-02
3.918000000000000649e-02
3.919000000000000261e-02
3.936000000000000609e-02
3.938000000000000528e-02
3.944000000000000283e-02
3.945000000000000590e-02
3.946000000000000202e-02
3.947000000000000508e-02
3.948000000000000120e-02
3.950000000000000039e-02
3.954000000000000570e-02
3.964000000000000162e-02
3.964000000000000162e-02
3.967999999999999999e-02
3.985000000000000347e-02
4.010000000000000370e-02
4.023000000000000187e-02
4.026000000000000412e-02
4.058000000000000496e-02
4.068000000000000088e-02
4.073000000000000231e-02
4.078000000000000375e-02
4.085000000000000436e-02
4.090000000000000580e-02
4.111000000000000071e-02
4.111000000000000071e-02
4.116000000000000214e-02
4.124000000000000582e-02
4.131000000000000644e-02
4.139000000000000318e-02
4.160000000000000503e-02
4.176000000000000545e-02
4.197000000000000036e-02
4.227000000000000202e-02
4.243000000000000244e-02
4.252000000000000224e-02
4.265000000000000041e-02
4.275000000000000328e-02
4.283000000000000695e-02
4.291000000000000369e-02
4.313000000000000167e-02
4.313000000000000167e-02
4.327000000000000290e-02
4.344000000000000639e-02
4.368000000000000355e-02
4.375000000000000416e-02
4.376000000000000029e-02
4.376000000000000029e-02
4.382000000000000478e-02
4.384000000000000397e-02
4.398000000000000520e-02
4.407000000000000500e-02
4.409000000000000419e-02
4.411000000000000337e-02
4.436000000000000359e-02
4.437000000000000666e-02
4.447000000000000258e-02
4.449000000000000177e-02
4.449000000000000177e-02
4.456000000000000238e-02
4.457000000000000545e-02
4.458000000000000157e-02
4.460000000000000075e-02
4.464000000000000606e-02
4.472000000000000280e-02
4.477000000000000424e-02
4.481000000000000261e-02
4.482000000000000567e-02
4.483000000000000179e-02
4.501000000000000140e-02
4.511000000000000426e-02
4.521000000000000713e-02
4.521000000000000713e-02
4.529000000000000387e-02
4.537000000000000061e-02
4.539000000000000673e-02
4.547000000000000347e-02
4.550000000000000572e-02
4.553000000000000103e-02
4.559000000000000552e-02
4.570000000000000451e-02
4.571000000000000063e-02
4.573000000000000675e-02
4.599000000000000310e-02
4.621000000000000107e-02
4.627000000000000557e-02
4.628000000000000169e-02
4.637000000000000149e-02
4.641000000000000680e-02
4.666000000000000703e-02
4.668000000000000621e-02
4.670000000000000540e-02
4.692000000000000337e-02
4.698000000000000093e-02
4.698000000000000093e-02
4.699000000000000399e-02
4.702000000000000624e-02
4.707000000000000073e-02
4.708000000000000379e-02
4.716000000000000053e-02
4.722000000000000502e-02
4.737000000000000238e-02
4.754000000000000586e-02
4.757000000000000117e-02
4.759000000000000730e-02
4.769000000000000322e-02
4.837000000000000327e-02
4.848000000000000226e-02
4.865000000000000574e-02
4.880000000000000310e-02
4.887000000000000371e-02
4.892000000000000515e-02
4.895000000000000739e-02
4.912000000000000394e-02
4.973000000000000337e-02
5.011000000000000176e-02
5.011000000000000176e-02
5.013000000000000095e-02
5.032000000000000361e-02
5.117000000000000715e-02
5.123000000000000470e-02
5.147000000000000186e-02
5.148000000000000492e-02
5.161000000000000310e-02
5.208000000000000129e-02
5.211000000000000354e-02
5.227000000000000396e-02
5.263000000000000317e-02
5.265000000000000235e-02
5.272000000000000297e-02
5.277000000000000440e-02
5.282000000000000584e-02
5.294000000000000095e-02
5.295000000000000401e-02
5.327000000000000485e-02
5.328000000000000097e-02
5.332000000000000628e-02
5.356000000000000344e-02
5.360000000000000181e-02
5.364000000000000712e-02
5.394000000000000183e-02
5.395000000000000490e-02
5.402000000000000551e-02
5.403000000000000164e-02
5.406000000000000388e-02
5.475000000000000699e-02
5.485000000000000292e-02
5.493000000000000660e-02
5.523000000000000131e-02
5.539000000000000173e-02
5.566000000000000114e-02
5.612000000000000322e-02
5.623000000000000220e-02
5.642000000000000487e-02
5.655000000000000304e-02
5.671000000000000346e-02
5.682000000000000245e-02
5.687000000000000388e-02
5.691000000000000225e-02
5.725000000000000228e-02
5.730000000000000371e-02
5.739000000000000351e-02
5.743000000000000188e-02
5.760000000000000536e-02
5.763000000000000761e-02
5.765000000000000679e-02
5.765000000000000679e-02
5.772000000000000741e-02
5.788000000000000783e-02
5.803000000000000519e-02
5.842000000000000665e-02
5.844000000000000583e-02
5.854000000000000176e-02
5.854000000000000176e-02
5.855000000000000482e-02
5.877000000000000279e-02
5.883000000000000729e-02
5.887000000000000566e-02
5.895000000000000240e-02
5.918000000000000344e-02
5.929000000000000242e-02
5.936000000000000304e-02
5.944000000000000672e-02
5.951000000000000734e-02
5.960000000000000714e-02
5.960000000000000714e-02
5.967000000000000776e-02
5.989000000000000573e-02
5.990000000000000185e-02
6.001000000000000778e-02
6.024000000000000188e-02
6.026000000000000800e-02
6.052000000000000435e-02
6.058000000000000190e-02
6.069000000000000783e-02
6.078000000000000763e-02
6.115000000000000296e-02
6.126000000000000195e-02
6.183000000000000301e-02
6.185000000000000220e-02
6.226000000000000284e-02
6.274000000000000410e-02
6.284000000000000696e-02
6.294000000000000983e-02
6.303999999999999881e-02
6.365000000000001212e-02
6.650000000000000355e-02
6.749000000000000832e-02
6.760000000000000731e-02
6.760000000000000731e-02
6.773000000000001242e-02
6.792000000000000814e-02
6.824000000000000898e-02
6.829999999999999960e-02
6.833000000000000185e-02
6.863000000000001044e-02
6.868000000000000493e-02
6.979000000000000481e-02
7.069999999999999896e-02
7.162000000000000310e-02
7.226000000000000478e-02
7.814000000000000112e-02
7.884000000000000730e-02
8.013000000000000678e-02
8.270000000000000961e-02
8.513000000000001122e-02
8.790000000000000591e-02
8.842000000000001247e-02
8.975000000000001033e-02
9.482000000000000151e-02
2.019300000000000261e-01
2.019600000000000284e-01
2.021100000000000119e-01
2.022800000000000153e-01
2.025700000000000278e-01
2.030100000000000238e-01
2.035000000000000142e-01
2.041800000000000281e-01
2.051000000000000045e-01
2.051800000000000290e-01
2.053800000000000070e-01
2.055500000000000105e-01
2.064000000000000279e-01
2.068100000000000216e-01
2.073900000000000188e-01
2.078800000000000092e-01
2.079500000000000237e-01
2.084200000000000219e-01
2.086800000000000044e-01
2.086900000000000144e-01
2.087400000000000089e-01
2.087800000000000211e-01
2.088600000000000179e-01
2.088900000000000201e-01
2.089300000000000046e-01
2.089400000000000146e-01
2.090400000000000036e-01
2.091500000000000303e-01
2.092000000000000248e-01
2.092000000000000248e-01
2.092200000000000171e-01
2.093100000000000238e-01
2.093500000000000083e-01
2.094500000000000250e-01
2.094500000000000250e-01
2.094700000000000173e-01
2.094700000000000173e-01
2.094800000000000273e-01
2.095300000000000218e-01
2.095400000000000040e-01
2.097500000000000198e-01
2.097700000000000120e-01
2.098700000000000288e-01
2.099000000000000310e-01
2.099500000000000255e-01
2.099500000000000255e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100400000000000045e-01
2.102000000000000257e-01
2.102600000000000302e-01
2.103500000000000092e-01
2.104200000000000237e-01
2.105400000000000049e-01
2.107100000000000084e-01
2.107400000000000106e-01
2.108800000000000119e-01
2.109100000000000141e-01
2.109400000000000164e-01
2.116800000000000070e-01
2.124900000000000122e-01
2.129100000000000159e-01
2.129800000000000304e-01
2.132200000000000206e-01
2.133800000000000141e-01
2.138200000000000101e-01
2.141300000000000148e-01
2.142000000000000293e-01
2.142800000000000260e-01
2.143200000000000105e-01
2.144700000000000217e-01
2.145600000000000285e-01
2.146200000000000052e-01
2.148400000000000309e-01
2.148600000000000232e-01
2.149200000000000277e-01
2.154100000000000181e-01
2.154200000000000281e-01
2.155800000000000216e-01
2.157100000000000128e-01
2.157700000000000173e-01
2.159100000000000186e-01
2.160300000000000276e-01
2.160400000000000098e-01
2.162400000000000155e-01
2.163200000000000123e-01
2.164100000000000190e-01
2.167000000000000315e-01
2.167700000000000182e-01
2.169800000000000062e-01
2.169900000000000162e-01
2.170400000000000107e-01
2.170700000000000129e-01
2.172800000000000287e-01
2.173300000000000232e-01
2.173800000000000177e-01
2.174200000000000299e-01
2.177600000000000091e-01
2.178800000000000181e-01
2.179200000000000303e-01
2.179400000000000226e-01
2.181000000000000161e-01
2.181300000000000183e-01
2.181700000000000306e-01
2.183000000000000218e-01
2.183600000000000263e-01
2.186900000000000233e-01
2.187000000000000055e-01
2.187400000000000178e-01
2.188600000000000267e-01
2.188600000000000267e-01
2.192700000000000204e-01
2.193600000000000272e-01
2.194200000000000317e-01
2.196400000000000297e-01
2.198700000000000099e-01
2.199700000000000266e-01
2.200400000000000134e-01
2.200500000000000234e-01
2.205000000000000293e-01
2.206400000000000305e-01
2.207200000000000273e-01
2.210400000000000142e-01
2.213200000000000167e-01
2.213300000000000267e-01
2.219000000000000139e-01
2.219600000000000184e-01
2.220900000000000096e-01
2.221700000000000064e-01
2.223000000000000254e-01
2.224600000000000188e-01
2.226800000000000168e-01
2.229500000000000093e-01
2.229700000000000293e-01
2.231800000000000173e-01
2.232700000000000240e-01
2.232800000000000062e-01
2.239000000000000157e-01
2.240100000000000147e-01
2.242900000000000171e-01
2.244600000000000206e-01
2.245000000000000051e-01
2.245500000000000274e-01
2.246400000000000063e-01
2.247300000000000131e-01
2.248400000000000121e-01
2.248900000000000066e-01
2.249300000000000188e-01
2.252200000000000313e-01
2.255500000000000282e-01
2.255800000000000305e-01
2.259100000000000275e-01
2.259100000000000275e-01
2.260100000000000164e-01
2.261000000000000232e-01
2.262800000000000089e-01
2.263800000000000257e-01
2.266900000000000304e-01
2.267400000000000249e-01
2.268000000000000294e-01
2.268300000000000316e-01
2.270600000000000118e-01
2.355900000000000216e-01
2.370800000000000129e-01
2.374600000000000322e-01
2.375200000000000089e-01
2.377000000000000224e-01
2.377900000000000291e-01
2.378500000000000059e-01
2.379600000000000326e-01
2.383900000000000186e-01
2.394300000000000317e-01
2.401100000000000179e-01
2.455400000000000083e-01
2.467900000000000094e-01
