3.359000000000000180e-02
3.364999999999999936e-02
3.371999999999999997e-02
3.376000000000000528e-02
3.380000000000000365e-02
3.385000000000000508e-02
3.389999999999999958e-02
3.398999999999999938e-02
3.414000000000000368e-02
3.418000000000000205e-02
3.419000000000000511e-02
3.420000000000000123e-02
3.422000000000000042e-02
3.425000000000000266e-02
3.429000000000000103e-02
3.435000000000000553e-02
3.436000000000000165e-02
3.436000000000000165e-02
3.441000000000000308e-02
3.443000000000000227e-02
3.444000000000000533e-02
3.445000000000000145e-02
3.448000000000000370e-02
3.453000000000000513e-02
3.461000000000000187e-02
3.473000000000000392e-02
3.474000000000000005e-02
3.474000000000000005e-02
3.475000000000000311e-02
3.480000000000000454e-02
3.486000000000000210e-02
3.490000000000000047e-02
3.493000000000000271e-02
3.502000000000000252e-02
3.502000000000000252e-02
3.511000000000000232e-02
3.512000000000000538e-02
3.520000000000000212e-02
3.521000000000000518e-02
3.522000000000000131e-02
3.522000000000000131e-02
3.528000000000000580e-02
3.532000000000000417e-02
3.533000000000000029e-02
3.534000000000000336e-02
3.536000000000000254e-02
3.538000000000000173e-02
3.538000000000000173e-02
3.539000000000000479e-02
3.540000000000000091e-02
3.542000000000000010e-02
3.545000000000000234e-02
3.546000000000000540e-02
3.548000000000000459e-02
3.550000000000000377e-02
3.550000000000000377e-02
3.557000000000000439e-02
3.558000000000000052e-02
3.561000000000000276e-02
3.561000000000000276e-02
3.563000000000000195e-02
3.565000000000000113e-02
3.567000000000000032e-02
3.574000000000000093e-02
3.577000000000000318e-02
3.577000000000000318e-02
3.581000000000000155e-02
3.586000000000000298e-02
3.591000000000000442e-02
3.602000000000000340e-02
3.602000000000000340e-02
3.602000000000000340e-02
3.602000000000000340e-02
3.602000000000000340e-02
3.602999999999999953e-02
3.602999999999999953e-02
3.606000000000000177e-02
3.608000000000000096e-02
3.610000000000000014e-02
3.611000000000000321e-02
3.611000000000000321e-02
3.614000000000000545e-02
3.614000000000000545e-02
3.616000000000000464e-02
3.617000000000000076e-02
3.617000000000000076e-02
3.618000000000000382e-02
3.618000000000000382e-02
3.618999999999999995e-02
3.618999999999999995e-02
3.620000000000000301e-02
3.620000000000000301e-02
3.621000000000000607e-02
3.625000000000000444e-02
3.626000000000000056e-02
3.627000000000000363e-02
3.627000000000000363e-02
3.631000000000000200e-02
3.631000000000000200e-02
3.632000000000000506e-02
3.633000000000000118e-02
3.633000000000000118e-02
3.633000000000000118e-02
3.634000000000000424e-02
3.634000000000000424e-02
3.634000000000000424e-02
3.635000000000000037e-02
3.635000000000000037e-02
3.638000000000000261e-02
3.639000000000000568e-02
3.639000000000000568e-02
3.643000000000000405e-02
3.645000000000000323e-02
3.646000000000000629e-02
3.646000000000000629e-02
3.647000000000000242e-02
3.652999999999999997e-02
3.657000000000000528e-02
3.660000000000000059e-02
3.660000000000000059e-02
3.661000000000000365e-02
3.661000000000000365e-02
3.665000000000000202e-02
3.666000000000000508e-02
3.666000000000000508e-02
3.668000000000000427e-02
3.668000000000000427e-02
3.673000000000000570e-02
3.674000000000000182e-02
3.675000000000000488e-02
3.675000000000000488e-02
3.676000000000000101e-02
3.676000000000000101e-02
3.682000000000000550e-02
3.683000000000000163e-02
3.720000000000000390e-02
3.727000000000000451e-02
3.744000000000000106e-02
3.758000000000000229e-02
3.760000000000000148e-02
3.760000000000000148e-02
3.782000000000000639e-02
3.802000000000000518e-02
3.816000000000000641e-02
3.820000000000000479e-02
3.820000000000000479e-02
3.826000000000000234e-02
3.828000000000000153e-02
3.833000000000000296e-02
3.837000000000000133e-02
3.840000000000000357e-02
3.845000000000000501e-02
3.848000000000000032e-02
3.850000000000000644e-02
3.852000000000000562e-02
3.853000000000000175e-02
3.854000000000000481e-02
3.861000000000000543e-02
3.862000000000000155e-02
3.862000000000000155e-02
3.865999999999999992e-02
3.869000000000000217e-02
3.871000000000000135e-02
3.876000000000000278e-02
3.879000000000000503e-02
3.885000000000000259e-02
3.886000000000000565e-02
3.889000000000000096e-02
3.895000000000000545e-02
3.899999999999999994e-02
3.904000000000000525e-02
3.922000000000000486e-02
3.922000000000000486e-02
3.929000000000000548e-02
3.945000000000000590e-02
3.947000000000000508e-02
3.952000000000000651e-02
3.961000000000000631e-02
3.965000000000000469e-02
3.982000000000000123e-02
3.985000000000000347e-02
3.986000000000000654e-02
3.988000000000000572e-02
3.992000000000000409e-02
3.996000000000000246e-02
4.017000000000000431e-02
4.022000000000000575e-02
4.024000000000000493e-02
4.025000000000000105e-02
4.026000000000000412e-02
4.030000000000000249e-02
4.031000000000000555e-02
4.033000000000000473e-02
4.034000000000000086e-02
4.037000000000000310e-02
4.044999999999999984e-02
4.044999999999999984e-02
4.046000000000000291e-02
4.046000000000000291e-02
4.048000000000000209e-02
4.049000000000000515e-02
4.049000000000000515e-02
4.052000000000000046e-02
4.053000000000000352e-02
4.054000000000000659e-02
4.057000000000000189e-02
4.058000000000000496e-02
4.059000000000000108e-02
4.059000000000000108e-02
4.060000000000000414e-02
4.060000000000000414e-02
4.060000000000000414e-02
4.063000000000000639e-02
4.065000000000000557e-02
4.065000000000000557e-02
4.065000000000000557e-02
4.065000000000000557e-02
4.066000000000000170e-02
4.067000000000000476e-02
4.071000000000000313e-02
4.072000000000000619e-02
4.077000000000000068e-02
4.081000000000000599e-02
4.082000000000000212e-02
4.089000000000000273e-02
4.090000000000000580e-02
4.098000000000000254e-02
4.099000000000000560e-02
4.102000000000000091e-02
4.102000000000000091e-02
4.102000000000000091e-02
4.102000000000000091e-02
4.102000000000000091e-02
4.102000000000000091e-02
4.102000000000000091e-02
4.102000000000000091e-02
4.106000000000000622e-02
4.109000000000000152e-02
4.110000000000000459e-02
4.111000000000000071e-02
4.112000000000000377e-02
4.115000000000000602e-02
4.117000000000000520e-02
4.120000000000000051e-02
4.121000000000000357e-02
4.121000000000000357e-02
4.122000000000000663e-02
4.122000000000000663e-02
4.126000000000000500e-02
4.126000000000000500e-02
4.126000000000000500e-02
4.127000000000000113e-02
4.128000000000000419e-02
4.128000000000000419e-02
4.128000000000000419e-02
4.128000000000000419e-02
4.129000000000000031e-02
4.130000000000000338e-02
4.136000000000000093e-02
4.137000000000000399e-02
4.142000000000000542e-02
4.143000000000000155e-02
4.143000000000000155e-02
4.152000000000000135e-02
4.154000000000000054e-02
4.154000000000000054e-02
4.159000000000000197e-02
4.165000000000000646e-02
4.166000000000000258e-02
4.167000000000000565e-02
4.167000000000000565e-02
4.168000000000000177e-02
4.171000000000000402e-02
4.171000000000000402e-02
4.177000000000000157e-02
4.179000000000000076e-02
4.185000000000000525e-02
4.186000000000000137e-02
4.188000000000000056e-02
4.195000000000000118e-02
4.198000000000000342e-02
4.201000000000000567e-02
4.203000000000000486e-02
4.215000000000000691e-02
4.226000000000000589e-02
4.235000000000000570e-02
4.241000000000000325e-02
4.242000000000000631e-02
4.256000000000000061e-02
4.257000000000000367e-02
4.260000000000000592e-02
4.260000000000000592e-02
4.291000000000000369e-02
4.297000000000000125e-02
4.318000000000000310e-02
4.319000000000000616e-02
4.320000000000000229e-02
4.331000000000000127e-02
4.360000000000000681e-02
4.374000000000000110e-02
4.391000000000000458e-02
4.392000000000000071e-02
4.402000000000000357e-02
4.402000000000000357e-02
4.408000000000000113e-02
4.413000000000000256e-02
4.418000000000000399e-02
4.418000000000000399e-02
4.419000000000000705e-02
4.420000000000000318e-02
4.421000000000000624e-02
4.423000000000000542e-02
4.423000000000000542e-02
4.423000000000000542e-02
4.424000000000000155e-02
4.425000000000000461e-02
4.426000000000000073e-02
4.428000000000000685e-02
4.428000000000000685e-02
4.429000000000000298e-02
4.430000000000000604e-02
4.431000000000000216e-02
4.435000000000000053e-02
4.437000000000000666e-02
4.439000000000000584e-02
4.439000000000000584e-02
4.441000000000000503e-02
4.444000000000000034e-02
4.446000000000000646e-02
4.447000000000000258e-02
4.447000000000000258e-02
4.448000000000000564e-02
4.448000000000000564e-02
4.450000000000000483e-02
4.452000000000000401e-02
4.453000000000000708e-02
4.457000000000000545e-02
4.458000000000000157e-02
4.458000000000000157e-02
4.459000000000000463e-02
4.461000000000000382e-02
4.463000000000000300e-02
4.464000000000000606e-02
4.465000000000000219e-02
4.465000000000000219e-02
4.467000000000000137e-02
4.470000000000000362e-02
4.472000000000000280e-02
4.475000000000000505e-02
4.475000000000000505e-02
4.475000000000000505e-02
4.476000000000000117e-02
4.478000000000000036e-02
4.481000000000000261e-02
4.500000000000000527e-02
4.502000000000000446e-02
4.502000000000000446e-02
4.508000000000000201e-02
4.509000000000000508e-02
4.509000000000000508e-02
4.511000000000000426e-02
4.513000000000000345e-02
4.513000000000000345e-02
4.515000000000000263e-02
4.517000000000000182e-02
4.518000000000000488e-02
4.521000000000000713e-02
4.521000000000000713e-02
4.528000000000000080e-02
4.531000000000000305e-02
4.532000000000000611e-02
4.534000000000000530e-02
4.534000000000000530e-02
4.537000000000000061e-02
4.539000000000000673e-02
4.540000000000000285e-02
4.541000000000000592e-02
4.548000000000000653e-02
4.552000000000000490e-02
4.555000000000000715e-02
4.557000000000000633e-02
4.558000000000000246e-02
4.559000000000000552e-02
4.573000000000000675e-02
4.581000000000000349e-02
4.584000000000000574e-02
4.586000000000000493e-02
4.586000000000000493e-02
4.586000000000000493e-02
4.587000000000000105e-02
4.596000000000000085e-02
4.600000000000000616e-02
4.615000000000000352e-02
4.630000000000000088e-02
4.638000000000000456e-02
4.663000000000000478e-02
4.671000000000000152e-02
4.701000000000000317e-02
4.705000000000000154e-02
4.715000000000000441e-02
4.717000000000000359e-02
4.736000000000000626e-02
4.736000000000000626e-02
4.738000000000000544e-02
4.744000000000000300e-02
4.750000000000000056e-02
4.752000000000000668e-02
4.752000000000000668e-02
4.757000000000000117e-02
4.758000000000000423e-02
4.763000000000000567e-02
4.764000000000000179e-02
4.764000000000000179e-02
4.766000000000000097e-02
4.767000000000000404e-02
4.769000000000000322e-02
4.780000000000000221e-02
4.782000000000000139e-02
4.784000000000000058e-02
4.798000000000000181e-02
4.799000000000000488e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.806000000000000549e-02
4.806000000000000549e-02
4.815000000000000530e-02
4.817000000000000448e-02
4.817000000000000448e-02
4.817000000000000448e-02
4.820000000000000673e-02
4.822000000000000591e-02
4.822000000000000591e-02
4.823000000000000204e-02
4.823000000000000204e-02
4.823000000000000204e-02
4.826000000000000428e-02
4.827000000000000735e-02
4.828000000000000347e-02
4.830000000000000265e-02
4.834000000000000102e-02
4.836000000000000715e-02
4.837000000000000327e-02
4.845000000000000695e-02
4.846000000000000307e-02
4.853000000000000369e-02
4.855000000000000288e-02
4.855000000000000288e-02
4.856000000000000594e-02
4.860000000000000431e-02
4.865000000000000574e-02
4.865000000000000574e-02
4.865000000000000574e-02
4.870000000000000717e-02
4.873000000000000248e-02
4.873000000000000248e-02
4.876000000000000473e-02
4.879000000000000697e-02
4.881000000000000616e-02
4.884000000000000147e-02
4.892000000000000515e-02
4.896000000000000352e-02
4.896000000000000352e-02
4.899000000000000576e-02
4.899000000000000576e-02
4.901000000000000495e-02
4.904000000000000720e-02
4.905000000000000332e-02
4.906000000000000638e-02
4.906000000000000638e-02
4.906000000000000638e-02
4.915000000000000618e-02
4.917000000000000537e-02
4.917000000000000537e-02
4.924000000000000599e-02
4.927000000000000129e-02
4.930000000000000354e-02
4.933000000000000579e-02
4.933000000000000579e-02
4.939000000000000334e-02
4.949000000000000621e-02
4.949000000000000621e-02
4.950000000000000233e-02
4.963000000000000744e-02
4.964000000000000357e-02
4.966000000000000275e-02
4.968000000000000194e-02
4.969000000000000500e-02
4.971000000000000418e-02
4.973000000000000337e-02
4.974000000000000643e-02
4.976000000000000562e-02
4.979000000000000092e-02
4.994000000000000522e-02
5.002000000000000196e-02
5.007000000000000339e-02
5.018000000000000238e-02
5.023000000000000381e-02
5.033000000000000668e-02
5.033000000000000668e-02
5.038000000000000117e-02
5.042000000000000648e-02
5.043000000000000260e-02
5.045000000000000179e-02
5.050000000000000322e-02
5.057000000000000384e-02
5.064000000000000445e-02
5.072000000000000119e-02
5.114000000000000490e-02
5.117000000000000715e-02
5.122000000000000164e-02
5.125000000000000389e-02
5.127000000000000307e-02
5.135000000000000675e-02
5.156000000000000166e-02
5.161000000000000310e-02
5.164000000000000534e-02
5.168000000000000371e-02
5.179000000000000270e-02
5.189000000000000556e-02
5.192000000000000087e-02
5.204000000000000292e-02
5.206000000000000211e-02
5.222000000000000253e-02
5.223000000000000559e-02
5.226000000000000090e-02
5.249000000000000193e-02
5.251000000000000112e-02
5.259000000000000480e-02
5.263000000000000317e-02
5.275000000000000522e-02
5.282000000000000584e-02
5.283000000000000196e-02
5.285000000000000114e-02
5.302000000000000463e-02
5.302000000000000463e-02
5.307000000000000606e-02
5.307000000000000606e-02
5.310000000000000137e-02
5.314000000000000667e-02
5.317000000000000198e-02
5.322000000000000342e-02
5.324000000000000260e-02
5.324000000000000260e-02
5.325000000000000566e-02
5.325000000000000566e-02
5.327000000000000485e-02
5.329000000000000403e-02
5.333000000000000240e-02
5.334000000000000546e-02
5.337000000000000771e-02
5.337000000000000771e-02
5.338000000000000383e-02
5.339000000000000690e-02
5.343000000000000527e-02
5.345000000000000445e-02
5.345000000000000445e-02
5.349000000000000282e-02
5.354000000000000425e-02
5.355000000000000732e-02
5.358000000000000262e-02
5.362000000000000099e-02
5.362000000000000099e-02
5.363000000000000406e-02
5.363000000000000406e-02
5.364000000000000712e-02
5.372000000000000386e-02
5.379000000000000448e-02
5.380000000000000754e-02
5.382000000000000672e-02
5.387000000000000122e-02
5.387000000000000122e-02
5.389000000000000734e-02
5.392000000000000265e-02
5.394000000000000183e-02
5.395000000000000490e-02
5.401000000000000245e-02
5.402000000000000551e-02
5.402000000000000551e-02
5.403000000000000164e-02
5.418000000000000593e-02
5.421000000000000124e-02
5.422000000000000430e-02
5.425000000000000655e-02
5.426000000000000267e-02
5.429000000000000492e-02
5.430000000000000104e-02
5.431000000000000411e-02
5.446000000000000146e-02
5.446000000000000146e-02
5.450000000000000677e-02
5.460000000000000270e-02
5.461000000000000576e-02
5.462000000000000188e-02
5.465000000000000413e-02
5.472000000000000475e-02
5.473000000000000781e-02
5.481000000000000455e-02
5.506000000000000477e-02
5.517000000000000376e-02
5.525000000000000744e-02
5.528000000000000275e-02
5.544000000000000317e-02
5.547000000000000541e-02
5.573000000000000176e-02
5.577000000000000707e-02
5.626000000000000445e-02
5.641000000000000181e-02
5.649000000000000549e-02
5.650000000000000161e-02
5.652000000000000773e-02
5.657000000000000223e-02
5.663000000000000672e-02
5.665000000000000591e-02
5.665000000000000591e-02
5.673000000000000265e-02
5.679000000000000714e-02
5.679000000000000714e-02
5.683000000000000551e-02
5.690000000000000613e-02
5.693000000000000144e-02
5.702000000000000124e-02
5.710000000000000492e-02
5.712000000000000410e-02
5.713000000000000717e-02
5.715000000000000635e-02
5.721000000000000391e-02
5.722000000000000697e-02
5.724000000000000615e-02
5.729000000000000759e-02
5.731000000000000677e-02
5.735000000000000514e-02
5.737000000000000433e-02
5.742000000000000576e-02
5.745000000000000800e-02
5.765000000000000679e-02
5.769000000000000516e-02
5.770000000000000129e-02
5.772000000000000741e-02
5.775000000000000272e-02
5.780000000000000415e-02
5.781000000000000721e-02
5.783000000000000640e-02
5.795000000000000151e-02
5.811000000000000193e-02
5.821000000000000479e-02
5.824000000000000704e-02
5.825000000000000316e-02
5.833000000000000684e-02
5.845000000000000195e-02
5.856000000000000788e-02
5.856000000000000788e-02
5.873000000000000442e-02
5.876000000000000667e-02
5.879000000000000198e-02
5.906000000000000139e-02
5.911000000000000282e-02
5.915000000000000813e-02
5.949000000000000815e-02
5.953000000000000652e-02
5.957000000000000489e-02
6.022000000000000269e-02
6.034000000000000474e-02
6.045000000000000373e-02
6.061000000000000415e-02
6.079000000000000375e-02
6.079000000000000375e-02
6.081000000000000294e-02
6.093000000000000499e-02
6.100000000000000561e-02
6.124000000000000277e-02
6.124000000000000277e-02
6.125000000000000583e-02
6.128000000000000808e-02
6.130000000000000726e-02
6.131000000000000338e-02
6.135000000000000175e-02
6.149000000000000299e-02
6.155000000000000748e-02
6.156000000000000361e-02
6.157000000000000667e-02
6.161000000000000504e-02
6.165000000000000341e-02
6.166000000000000647e-02
6.167000000000000259e-02
6.169000000000000178e-02
6.178000000000000852e-02
6.180000000000000770e-02
6.190000000000000363e-02
6.191000000000000669e-02
6.199000000000000343e-02
6.200000000000000649e-02
6.207000000000000711e-02
6.208000000000000324e-02
6.209000000000000630e-02
6.209000000000000630e-02
6.222000000000000447e-02
6.228000000000000203e-02
6.239000000000000795e-02
6.259000000000000674e-02
6.259000000000000674e-02
6.260000000000000286e-02
6.260000000000000286e-02
6.263000000000000511e-02
6.271000000000000185e-02
6.272000000000001185e-02
6.275000000000000022e-02
6.275000000000000022e-02
6.277000000000000635e-02
6.278000000000000247e-02
6.283000000000001084e-02
6.289000000000000146e-02
6.292000000000000370e-02
6.299000000000000432e-02
6.309000000000000719e-02
6.326000000000001067e-02
6.332000000000000128e-02
6.335999999999999965e-02
6.341000000000000802e-02
6.350000000000000089e-02
6.353999999999999926e-02
6.355000000000000926e-02
6.357000000000000151e-02
6.366000000000000825e-02
6.373000000000000886e-02
6.378000000000000336e-02
6.383000000000001173e-02
6.383000000000001173e-02
6.384000000000000785e-02
6.389999999999999847e-02
6.405000000000000970e-02
6.419000000000001094e-02
6.424000000000000543e-02
6.432000000000000217e-02
6.433000000000001217e-02
6.435000000000000442e-02
6.446000000000000341e-02
6.456000000000000627e-02
6.460000000000000464e-02
6.471000000000000363e-02
6.471000000000000363e-02
6.473000000000000975e-02
6.491000000000000936e-02
6.514000000000000346e-02
6.514999999999999958e-02
6.514999999999999958e-02
6.520000000000000795e-02
6.521000000000000407e-02
6.521000000000000407e-02
6.525000000000000244e-02
6.531000000000000694e-02
6.534000000000000918e-02
6.547000000000000042e-02
6.552000000000000879e-02
6.567000000000000615e-02
6.567000000000000615e-02
6.582999999999999963e-02
6.588000000000000800e-02
6.593999999999999861e-02
6.599000000000000699e-02
6.600000000000000311e-02
6.610000000000000597e-02
6.617000000000000659e-02
6.620000000000000884e-02
6.625999999999999945e-02
6.627000000000000945e-02
6.643000000000000294e-02
6.650000000000000355e-02
6.659000000000001029e-02
6.660000000000000642e-02
6.660000000000000642e-02
6.661000000000000254e-02
6.663000000000000866e-02
6.665000000000000091e-02
6.667000000000000703e-02
6.675000000000000377e-02
6.710000000000000686e-02
6.736999999999999933e-02
6.748000000000001219e-02
6.749000000000000832e-02
6.768000000000000405e-02
6.782000000000000528e-02
6.790000000000000202e-02
6.806000000000000938e-02
6.839000000000000634e-02
6.840000000000000246e-02
6.840000000000000246e-02
6.847000000000000308e-02
6.847000000000000308e-02
6.851000000000000145e-02
6.861000000000000432e-02
6.862000000000000044e-02
6.862000000000000044e-02
6.872000000000000330e-02
6.876000000000000167e-02
6.877000000000001168e-02
6.880000000000000004e-02
6.881000000000001005e-02
6.886000000000000454e-02
6.893000000000000516e-02
6.900000000000000577e-02
6.902000000000001190e-02
6.911000000000000476e-02
6.917000000000000925e-02
6.922000000000000375e-02
6.926000000000000212e-02
6.932000000000000661e-02
6.942000000000000948e-02
6.948000000000000009e-02
6.968000000000000582e-02
6.969000000000000195e-02
6.970000000000001195e-02
6.986000000000000543e-02
6.990000000000000380e-02
7.015000000000000402e-02
7.016000000000000014e-02
7.032000000000000750e-02
7.041000000000000036e-02
7.057000000000000772e-02
7.068000000000000671e-02
7.085000000000001019e-02
7.086000000000000631e-02
7.089000000000000856e-02
7.105000000000000204e-02
7.114000000000000878e-02
7.179000000000000659e-02
7.204000000000000681e-02
7.215000000000000580e-02
7.218000000000000804e-02
7.224000000000001254e-02
7.226000000000000478e-02
7.237000000000000377e-02
7.239000000000000989e-02
7.255000000000000338e-02
7.255999999999999950e-02
7.262000000000000399e-02
7.273000000000000298e-02
7.276000000000000523e-02
7.291000000000000258e-02
7.303000000000001157e-02
7.322000000000000730e-02
7.358000000000000651e-02
7.653000000000000080e-02
7.813000000000000500e-02
7.826000000000001011e-02
