3.284000000000000113e-02
3.293000000000000094e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.308000000000000523e-02
3.312000000000000360e-02
3.317000000000000504e-02
3.320000000000000034e-02
3.320000000000000034e-02
3.324000000000000565e-02
3.330000000000000321e-02
3.336000000000000076e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.405000000000000387e-02
3.405000000000000387e-02
3.406000000000000000e-02
3.410000000000000531e-02
3.411000000000000143e-02
3.414999999999999980e-02
3.416000000000000286e-02
3.417000000000000592e-02
3.418000000000000205e-02
3.420000000000000123e-02
3.422000000000000042e-02
3.422000000000000042e-02
3.422000000000000042e-02
3.426000000000000573e-02
3.426000000000000573e-02
3.427000000000000185e-02
3.427000000000000185e-02
3.428000000000000491e-02
3.431000000000000022e-02
3.432000000000000328e-02
3.432999999999999940e-02
3.436000000000000165e-02
3.441000000000000308e-02
3.445000000000000145e-02
3.453000000000000513e-02
3.462000000000000494e-02
3.463000000000000106e-02
3.466999999999999943e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.506000000000000089e-02
3.510000000000000620e-02
3.511000000000000232e-02
3.511000000000000232e-02
3.511000000000000232e-02
3.512000000000000538e-02
3.513000000000000150e-02
3.514000000000000457e-02
3.515000000000000069e-02
3.518000000000000294e-02
3.519000000000000600e-02
3.522000000000000131e-02
3.524000000000000049e-02
3.524000000000000049e-02
3.527000000000000274e-02
3.529000000000000192e-02
3.536000000000000254e-02
3.539000000000000479e-02
3.545000000000000234e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.611000000000000321e-02
3.611000000000000321e-02
3.612000000000000627e-02
3.612000000000000627e-02
3.613000000000000239e-02
3.613000000000000239e-02
3.613000000000000239e-02
3.615000000000000158e-02
3.616000000000000464e-02
3.617000000000000076e-02
3.617000000000000076e-02
3.618999999999999995e-02
3.620000000000000301e-02
3.625000000000000444e-02
3.631000000000000200e-02
3.632000000000000506e-02
3.645000000000000323e-02
3.667000000000000121e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.711000000000000409e-02
3.738999999999999962e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.805000000000000049e-02
3.806000000000000355e-02
3.808000000000000274e-02
3.809000000000000580e-02
3.809000000000000580e-02
3.809000000000000580e-02
3.810000000000000192e-02
3.811000000000000498e-02
3.816000000000000641e-02
3.817000000000000254e-02
3.817000000000000254e-02
3.817000000000000254e-02
3.818000000000000560e-02
3.819000000000000172e-02
3.823000000000000009e-02
3.825000000000000622e-02
3.826000000000000234e-02
3.826000000000000234e-02
3.827000000000000540e-02
3.828000000000000153e-02
3.829000000000000459e-02
3.831000000000000377e-02
3.834000000000000602e-02
3.837000000000000133e-02
3.839000000000000051e-02
3.840000000000000357e-02
3.843000000000000582e-02
3.843000000000000582e-02
3.844000000000000195e-02
3.847000000000000419e-02
3.853000000000000175e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.912000000000000199e-02
3.917000000000000343e-02
3.926000000000000323e-02
3.930000000000000160e-02
3.948000000000000120e-02
3.953000000000000264e-02
3.971000000000000224e-02
3.983000000000000429e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.006000000000000533e-02
4.007000000000000145e-02
4.009000000000000064e-02
4.010000000000000370e-02
4.010000000000000370e-02
4.012000000000000288e-02
4.013000000000000594e-02
4.015000000000000513e-02
4.017000000000000431e-02
4.017000000000000431e-02
4.018000000000000044e-02
4.019000000000000350e-02
4.020000000000000656e-02
4.021000000000000268e-02
4.021000000000000268e-02
4.022000000000000575e-02
4.026000000000000412e-02
4.028000000000000330e-02
4.028000000000000330e-02
4.032000000000000167e-02
4.032000000000000167e-02
4.044000000000000372e-02
4.067000000000000476e-02
4.078999999999999987e-02
4.082000000000000212e-02
4.094000000000000417e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.108000000000000540e-02
4.108000000000000540e-02
4.109000000000000152e-02
4.109000000000000152e-02
4.112000000000000377e-02
4.112000000000000377e-02
4.114000000000000296e-02
4.114000000000000296e-02
4.116000000000000214e-02
4.118000000000000133e-02
4.120000000000000051e-02
4.121000000000000357e-02
4.129000000000000031e-02
4.135000000000000481e-02
4.160000000000000503e-02
4.175000000000000239e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.205000000000000404e-02
4.213000000000000078e-02
4.213000000000000078e-02
4.215000000000000691e-02
4.216000000000000303e-02
4.218000000000000221e-02
4.219000000000000528e-02
4.220000000000000140e-02
4.220000000000000140e-02
4.223000000000000365e-02
4.224000000000000671e-02
4.228000000000000508e-02
4.230000000000000426e-02
4.239000000000000407e-02
4.242000000000000631e-02
4.252000000000000224e-02
4.255000000000000449e-02
4.255000000000000449e-02
4.266000000000000347e-02
4.275000000000000328e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.308000000000000024e-02
4.313000000000000167e-02
4.319000000000000616e-02
4.320000000000000229e-02
4.323000000000000453e-02
4.332000000000000434e-02
4.335000000000000658e-02
4.337000000000000577e-02
4.367000000000000048e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.407000000000000500e-02
4.408000000000000113e-02
4.408000000000000113e-02
4.410000000000000031e-02
4.410000000000000031e-02
4.412000000000000643e-02
4.415000000000000174e-02
4.417000000000000093e-02
4.417000000000000093e-02
4.417000000000000093e-02
4.423000000000000542e-02
4.423000000000000542e-02
4.425000000000000461e-02
4.425000000000000461e-02
4.425000000000000461e-02
4.433000000000000135e-02
4.446000000000000646e-02
4.448000000000000564e-02
4.452000000000000401e-02
4.452000000000000401e-02
4.455000000000000626e-02
4.457000000000000545e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.504000000000000364e-02
4.512000000000000038e-02
4.515000000000000263e-02
4.518000000000000488e-02
4.520000000000000406e-02
4.533000000000000224e-02
4.535000000000000142e-02
4.546000000000000041e-02
4.552000000000000490e-02
4.601000000000000228e-02
4.611000000000000515e-02
4.612000000000000127e-02
4.617000000000000270e-02
4.657000000000000722e-02
4.664000000000000090e-02
4.682000000000000051e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.707000000000000073e-02
4.709000000000000685e-02
4.710000000000000298e-02
4.711000000000000604e-02
4.714000000000000135e-02
4.714000000000000135e-02
4.715000000000000441e-02
4.716000000000000053e-02
4.717000000000000359e-02
4.717000000000000359e-02
4.717000000000000359e-02
4.720000000000000584e-02
4.720000000000000584e-02
4.738000000000000544e-02
4.740000000000000463e-02
4.741000000000000075e-02
4.749000000000000443e-02
4.751000000000000362e-02
4.755000000000000199e-02
4.764000000000000179e-02
4.765000000000000485e-02
4.766000000000000097e-02
4.773000000000000159e-02
4.794000000000000344e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.806000000000000549e-02
4.810000000000000386e-02
4.810000000000000386e-02
4.812000000000000305e-02
4.813000000000000611e-02
4.813000000000000611e-02
4.817000000000000448e-02
4.820000000000000673e-02
4.824000000000000510e-02
4.826000000000000428e-02
4.826000000000000428e-02
4.827000000000000735e-02
4.854000000000000675e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.904000000000000720e-02
4.913000000000000700e-02
4.913000000000000700e-02
4.916000000000000231e-02
4.917000000000000537e-02
4.919000000000000455e-02
4.930000000000000354e-02
4.933000000000000579e-02
4.937000000000000416e-02
4.939000000000000334e-02
4.939000000000000334e-02
4.960000000000000520e-02
4.963000000000000744e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.006000000000000727e-02
5.007000000000000339e-02
5.010000000000000564e-02
5.011000000000000176e-02
5.012000000000000483e-02
5.013000000000000095e-02
5.015000000000000707e-02
5.016000000000000320e-02
5.016000000000000320e-02
5.018000000000000238e-02
5.020000000000000157e-02
5.020000000000000157e-02
5.023000000000000381e-02
5.024000000000000687e-02
5.025000000000000300e-02
5.026000000000000606e-02
5.027000000000000218e-02
5.030000000000000443e-02
5.031000000000000749e-02
5.031000000000000749e-02
5.036000000000000199e-02
5.037000000000000505e-02
5.041000000000000342e-02
5.050000000000000322e-02
5.056000000000000077e-02
5.072000000000000119e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.110000000000000653e-02
5.120000000000000245e-02
5.124000000000000082e-02
5.127000000000000307e-02
5.143000000000000349e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.210000000000000742e-02
5.213000000000000272e-02
5.220000000000000334e-02
5.223000000000000559e-02
5.234000000000000458e-02
5.247000000000000275e-02
5.249000000000000193e-02
5.266000000000000542e-02
5.271000000000000685e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.308000000000000218e-02
5.311000000000000443e-02
5.311000000000000443e-02
5.311000000000000443e-02
5.311000000000000443e-02
5.312000000000000749e-02
5.313000000000000361e-02
5.313000000000000361e-02
5.313000000000000361e-02
5.314000000000000667e-02
5.316000000000000586e-02
5.317000000000000198e-02
5.318000000000000504e-02
5.321000000000000729e-02
5.322000000000000342e-02
5.326000000000000179e-02
5.326000000000000179e-02
5.329000000000000403e-02
5.329000000000000403e-02
5.330000000000000709e-02
5.331000000000000322e-02
5.337000000000000771e-02
5.346000000000000751e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.405000000000000776e-02
5.411000000000000532e-02
5.412000000000000144e-02
5.413000000000000450e-02
5.416000000000000675e-02
5.428000000000000186e-02
5.430000000000000104e-02
5.437000000000000166e-02
5.439000000000000778e-02
5.449000000000000371e-02
5.476000000000000312e-02
5.481000000000000455e-02
5.501000000000000334e-02
5.507000000000000783e-02
5.511000000000000620e-02
5.513000000000000539e-02
5.515000000000000457e-02
5.520000000000000601e-02
5.529000000000000581e-02
5.532000000000000112e-02
5.536000000000000643e-02
5.540000000000000480e-02
5.554000000000000603e-02
5.556000000000000522e-02
5.557000000000000134e-02
5.558000000000000440e-02
5.564000000000000196e-02
5.586000000000000687e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.604000000000000647e-02
5.609000000000000791e-02
5.610000000000000403e-02
5.611000000000000709e-02
5.613000000000000628e-02
5.617000000000000465e-02
5.623000000000000220e-02
5.624000000000000526e-02
5.624000000000000526e-02
5.625000000000000139e-02
5.628000000000000363e-02
5.629000000000000670e-02
5.630000000000000282e-02
5.633000000000000507e-02
5.636000000000000731e-02
5.637000000000000344e-02
5.642000000000000487e-02
5.649000000000000549e-02
5.662000000000000366e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.711000000000000798e-02
5.712000000000000410e-02
5.715000000000000635e-02
5.716000000000000247e-02
5.716000000000000247e-02
5.727000000000000146e-02
5.736000000000000126e-02
5.745000000000000800e-02
5.754000000000000781e-02
5.760000000000000536e-02
5.778000000000000497e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.807000000000000356e-02
5.809000000000000274e-02
5.812000000000000499e-02
5.823000000000000398e-02
5.823000000000000398e-02
5.841000000000000358e-02
5.862000000000000544e-02
5.866000000000000381e-02
5.899000000000000771e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.924000000000000793e-02
5.927000000000000324e-02
5.930000000000000548e-02
5.932000000000000467e-02
5.934000000000000385e-02
5.935000000000000692e-02
5.967000000000000776e-02
5.973000000000000531e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.009000000000000452e-02
6.010000000000000758e-02
6.010000000000000758e-02
6.012000000000000677e-02
6.012000000000000677e-02
6.013000000000000289e-02
6.015000000000000208e-02
6.021000000000000657e-02
6.023000000000000576e-02
6.024000000000000188e-02
6.034000000000000474e-02
6.035000000000000780e-02
6.036000000000000393e-02
6.041000000000000536e-02
6.044000000000000761e-02
6.052000000000000435e-02
6.072000000000000314e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.110000000000000153e-02
6.111000000000000459e-02
6.112000000000000766e-02
6.116000000000000603e-02
6.117000000000000215e-02
6.118000000000000521e-02
6.120000000000000440e-02
6.124000000000000277e-02
6.124000000000000277e-02
6.128000000000000808e-02
6.130000000000000726e-02
6.131000000000000338e-02
6.132000000000000645e-02
6.133000000000000257e-02
6.148000000000000687e-02
6.152000000000000524e-02
6.201000000000000262e-02
6.212000000000000854e-02
6.241000000000000714e-02
6.250000000000000000e-02
6.262000000000000899e-02
6.262000000000000899e-02
6.263000000000000511e-02
6.303999999999999881e-02
6.303999999999999881e-02
6.306000000000000494e-02
6.307000000000000106e-02
6.310999999999999943e-02
6.314000000000000168e-02
6.314000000000000168e-02
6.315000000000001168e-02
6.316000000000000780e-02
6.316000000000000780e-02
6.317000000000000393e-02
6.325000000000000067e-02
6.325000000000000067e-02
6.334000000000000741e-02
6.334000000000000741e-02
6.335000000000000353e-02
6.345000000000000639e-02
6.360000000000000375e-02
6.396999999999999909e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.405000000000000970e-02
6.409000000000000807e-02
6.417000000000000481e-02
6.434000000000000830e-02
6.435000000000000442e-02
6.435000000000000442e-02
6.436000000000000054e-02
6.442000000000000504e-02
6.443000000000000116e-02
6.457999999999999852e-02
6.481000000000000649e-02
6.484000000000000874e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.504000000000000059e-02
6.511000000000000121e-02
6.512000000000001121e-02
6.514000000000000346e-02
6.517000000000000570e-02
6.518000000000000183e-02
6.528000000000000469e-02
6.530000000000001081e-02
6.532000000000000306e-02
6.532000000000000306e-02
6.534000000000000918e-02
6.536000000000000143e-02
6.547000000000000042e-02
6.548000000000001042e-02
6.553000000000000491e-02
6.569000000000001227e-02
6.574000000000000676e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.612000000000001210e-02
6.612000000000001210e-02
6.616000000000001047e-02
6.629000000000000170e-02
6.632000000000000395e-02
6.633000000000000007e-02
6.635000000000000620e-02
6.637000000000001232e-02
6.640000000000000069e-02
6.642000000000000681e-02
6.649000000000000743e-02
6.652000000000000968e-02
6.653000000000000580e-02
6.660000000000000642e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.714000000000000523e-02
6.717000000000000748e-02
6.718999999999999972e-02
6.736999999999999933e-02
6.750000000000000444e-02
6.764000000000000568e-02
6.766000000000001180e-02
6.768000000000000405e-02
6.779999999999999916e-02
6.792000000000000814e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.813000000000001000e-02
6.817000000000000837e-02
6.819000000000000061e-02
6.822000000000000286e-02
6.824000000000000898e-02
6.828000000000000735e-02
6.834000000000001185e-02
6.837000000000000022e-02
6.845000000000001084e-02
6.849000000000000921e-02
6.854000000000000370e-02
6.858000000000000207e-02
6.859000000000001207e-02
6.870000000000001106e-02
6.888000000000001066e-02
6.896000000000000740e-02
6.917000000000000925e-02
6.928000000000000824e-02
6.928000000000000824e-02
6.940999999999999948e-02
6.963000000000001133e-02
7.026000000000000301e-02
7.035000000000000975e-02
7.038000000000001199e-02
7.039000000000000812e-02
7.057000000000000772e-02
7.078000000000000957e-02
7.085000000000001019e-02
7.086000000000000631e-02
7.108000000000000429e-02
7.111000000000000654e-02
7.130000000000000226e-02
7.133000000000000451e-02
7.136000000000000676e-02
7.137999999999999901e-02
7.150000000000000799e-02
7.151000000000000412e-02
7.192000000000001170e-02
7.201000000000000456e-02
7.201000000000000456e-02
7.201000000000000456e-02
7.201000000000000456e-02
7.201000000000000456e-02
7.201000000000000456e-02
7.203000000000001068e-02
7.209000000000000130e-02
7.211000000000000743e-02
7.212000000000000355e-02
7.212000000000000355e-02
7.212000000000000355e-02
7.212000000000000355e-02
7.212999999999999967e-02
7.217000000000001192e-02
7.217000000000001192e-02
7.218000000000000804e-02
7.218000000000000804e-02
7.220000000000000029e-02
7.222000000000000641e-02
7.228000000000001091e-02
7.229000000000000703e-02
7.229000000000000703e-02
7.230000000000000315e-02
7.232000000000000928e-02
7.232000000000000928e-02
7.236000000000000765e-02
7.236000000000000765e-02
7.246000000000001051e-02
7.257000000000000950e-02
7.264000000000001012e-02
7.282000000000000972e-02
7.352000000000000202e-02
7.601000000000000811e-02
7.609000000000000485e-02
7.612000000000000710e-02
7.636000000000001120e-02
7.645000000000000406e-02
7.700000000000001288e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.706999999999999962e-02
7.710000000000000187e-02
7.718000000000001248e-02
7.720000000000000473e-02
7.721000000000000085e-02
7.731999999999999984e-02
7.734000000000000596e-02
7.735000000000000209e-02
7.737000000000000821e-02
7.740000000000001046e-02
7.742000000000000270e-02
7.753000000000000169e-02
7.777000000000000579e-02
7.788000000000000478e-02
7.801000000000000989e-02
7.801000000000000989e-02
7.801000000000000989e-02
7.801000000000000989e-02
