2.890000000000000000e+02
2.910000000000000000e+02
3.220000000000000000e+02
3.430000000000000000e+02
3.470000000000000000e+02
3.650000000000000000e+02
3.930000000000000000e+02
3.960000000000000000e+02
3.980000000000000000e+02
5.100000000000000000e+01
7.200000000000000000e+01
7.900000000000000000e+01
1.610000000000000000e+02
2.130000000000000000e+02
3.060000000000000000e+02
3.070000000000000000e+02
3.330000000000000000e+02
3.610000000000000000e+02
3.770000000000000000e+02
3.850000000000000000e+02
5.000000000000000000e+00
1.100000000000000000e+01
1.200000000000000000e+01
1.400000000000000000e+01
2.400000000000000000e+01
4.400000000000000000e+01
6.000000000000000000e+01
7.400000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.440000000000000000e+02
1.480000000000000000e+02
1.550000000000000000e+02
1.630000000000000000e+02
1.660000000000000000e+02
1.720000000000000000e+02
1.770000000000000000e+02
1.780000000000000000e+02
1.940000000000000000e+02
1.980000000000000000e+02
2.000000000000000000e+02
2.150000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.570000000000000000e+02
2.640000000000000000e+02
2.720000000000000000e+02
2.770000000000000000e+02
2.860000000000000000e+02
3.020000000000000000e+02
3.120000000000000000e+02
3.310000000000000000e+02
3.430000000000000000e+02
3.490000000000000000e+02
3.650000000000000000e+02
3.730000000000000000e+02
3.930000000000000000e+02
3.980000000000000000e+02
1.700000000000000000e+01
3.700000000000000000e+01
7.200000000000000000e+01
7.900000000000000000e+01
1.120000000000000000e+02
1.150000000000000000e+02
1.490000000000000000e+02
1.650000000000000000e+02
2.130000000000000000e+02
2.840000000000000000e+02
2.890000000000000000e+02
3.060000000000000000e+02
3.070000000000000000e+02
3.510000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
7.400000000000000000e+01
9.700000000000000000e+01
1.040000000000000000e+02
1.050000000000000000e+02
1.070000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.330000000000000000e+02
1.370000000000000000e+02
1.610000000000000000e+02
1.630000000000000000e+02
1.720000000000000000e+02
1.890000000000000000e+02
1.980000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.570000000000000000e+02
2.770000000000000000e+02
3.000000000000000000e+02
3.330000000000000000e+02
3.430000000000000000e+02
3.470000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.770000000000000000e+02
3.850000000000000000e+02
3.930000000000000000e+02
3.960000000000000000e+02
3.980000000000000000e+02
5.000000000000000000e+00
1.100000000000000000e+01
2.400000000000000000e+01
4.300000000000000000e+01
1.220000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.440000000000000000e+02
1.480000000000000000e+02
1.550000000000000000e+02
1.660000000000000000e+02
1.770000000000000000e+02
1.940000000000000000e+02
2.150000000000000000e+02
2.450000000000000000e+02
2.640000000000000000e+02
2.700000000000000000e+02
2.720000000000000000e+02
2.800000000000000000e+02
2.860000000000000000e+02
2.910000000000000000e+02
3.060000000000000000e+02
3.220000000000000000e+02
3.310000000000000000e+02
3.490000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
1.900000000000000000e+01
3.700000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
7.200000000000000000e+01
7.900000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.120000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.490000000000000000e+02
1.630000000000000000e+02
1.650000000000000000e+02
1.720000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.130000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.570000000000000000e+02
2.770000000000000000e+02
2.840000000000000000e+02
3.010000000000000000e+02
3.020000000000000000e+02
3.070000000000000000e+02
3.390000000000000000e+02
3.430000000000000000e+02
3.510000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.730000000000000000e+02
3.930000000000000000e+02
3.980000000000000000e+02
1.700000000000000000e+01
1.150000000000000000e+02
1.400000000000000000e+02
1.550000000000000000e+02
1.980000000000000000e+02
2.860000000000000000e+02
2.890000000000000000e+02
3.770000000000000000e+02
1.100000000000000000e+01
1.200000000000000000e+01
1.400000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.390000000000000000e+02
1.440000000000000000e+02
1.480000000000000000e+02
1.610000000000000000e+02
1.630000000000000000e+02
1.720000000000000000e+02
1.940000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.720000000000000000e+02
2.770000000000000000e+02
3.310000000000000000e+02
3.330000000000000000e+02
3.430000000000000000e+02
3.490000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.850000000000000000e+02
3.930000000000000000e+02
3.980000000000000000e+02
5.000000000000000000e+00
2.400000000000000000e+01
3.700000000000000000e+01
9.700000000000000000e+01
1.050000000000000000e+02
1.220000000000000000e+02
1.380000000000000000e+02
1.400000000000000000e+02
1.490000000000000000e+02
1.550000000000000000e+02
1.660000000000000000e+02
1.770000000000000000e+02
2.150000000000000000e+02
2.450000000000000000e+02
2.570000000000000000e+02
2.640000000000000000e+02
2.700000000000000000e+02
2.840000000000000000e+02
2.860000000000000000e+02
3.060000000000000000e+02
3.510000000000000000e+02
3.960000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
4.300000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
7.200000000000000000e+01
7.900000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.120000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.330000000000000000e+02
1.370000000000000000e+02
1.630000000000000000e+02
1.650000000000000000e+02
1.720000000000000000e+02
1.890000000000000000e+02
1.940000000000000000e+02
1.980000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.040000000000000000e+02
2.130000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.770000000000000000e+02
2.800000000000000000e+02
3.070000000000000000e+02
3.430000000000000000e+02
3.470000000000000000e+02
3.490000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.730000000000000000e+02
3.930000000000000000e+02
3.980000000000000000e+02
3.700000000000000000e+01
1.490000000000000000e+02
1.550000000000000000e+02
2.570000000000000000e+02
2.860000000000000000e+02
3.510000000000000000e+02
3.770000000000000000e+02
1.100000000000000000e+01
1.200000000000000000e+01
1.400000000000000000e+01
2.700000000000000000e+01
3.200000000000000000e+01
4.100000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
6.500000000000000000e+01
9.500000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.170000000000000000e+02
1.220000000000000000e+02
1.270000000000000000e+02
1.300000000000000000e+02
1.370000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.440000000000000000e+02
1.480000000000000000e+02
1.610000000000000000e+02
1.630000000000000000e+02
1.670000000000000000e+02
1.720000000000000000e+02
1.940000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.130000000000000000e+02
2.160000000000000000e+02
2.450000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.700000000000000000e+02
2.720000000000000000e+02
2.770000000000000000e+02
2.870000000000000000e+02
2.900000000000000000e+02
3.000000000000000000e+02
3.020000000000000000e+02
3.040000000000000000e+02
3.250000000000000000e+02
3.310000000000000000e+02
3.330000000000000000e+02
3.430000000000000000e+02
3.490000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.850000000000000000e+02
3.930000000000000000e+02
3.980000000000000000e+02
1.700000000000000000e+01
2.400000000000000000e+01
1.150000000000000000e+02
1.330000000000000000e+02
1.380000000000000000e+02
1.550000000000000000e+02
1.770000000000000000e+02
1.910000000000000000e+02
1.980000000000000000e+02
2.150000000000000000e+02
2.860000000000000000e+02
2.890000000000000000e+02
2.910000000000000000e+02
3.060000000000000000e+02
3.120000000000000000e+02
3.220000000000000000e+02
3.730000000000000000e+02
3.800000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
3.700000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
7.900000000000000000e+01
9.700000000000000000e+01
1.040000000000000000e+02
1.050000000000000000e+02
1.070000000000000000e+02
1.170000000000000000e+02
1.260000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.450000000000000000e+02
1.490000000000000000e+02
1.630000000000000000e+02
1.720000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.130000000000000000e+02
2.190000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.570000000000000000e+02
2.770000000000000000e+02
2.840000000000000000e+02
3.070000000000000000e+02
3.430000000000000000e+02
3.510000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.770000000000000000e+02
3.930000000000000000e+02
3.960000000000000000e+02
3.980000000000000000e+02
5.000000000000000000e+00
3.900000000000000000e+01
4.300000000000000000e+01
7.100000000000000000e+01
1.120000000000000000e+02
1.390000000000000000e+02
1.440000000000000000e+02
1.550000000000000000e+02
1.660000000000000000e+02
1.940000000000000000e+02
2.150000000000000000e+02
2.220000000000000000e+02
2.450000000000000000e+02
2.700000000000000000e+02
2.710000000000000000e+02
2.800000000000000000e+02
2.860000000000000000e+02
3.160000000000000000e+02
3.270000000000000000e+02
3.310000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
3.200000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
1.070000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.630000000000000000e+02
1.720000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.570000000000000000e+02
2.770000000000000000e+02
2.840000000000000000e+02
3.430000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.930000000000000000e+02
3.980000000000000000e+02
1.100000000000000000e+01
3.700000000000000000e+01
1.220000000000000000e+02
1.380000000000000000e+02
1.400000000000000000e+02
1.480000000000000000e+02
1.490000000000000000e+02
1.550000000000000000e+02
1.610000000000000000e+02
1.890000000000000000e+02
2.150000000000000000e+02
2.720000000000000000e+02
2.860000000000000000e+02
3.120000000000000000e+02
3.330000000000000000e+02
3.490000000000000000e+02
3.510000000000000000e+02
3.800000000000000000e+02
3.850000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
2.400000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
7.200000000000000000e+01
7.900000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.330000000000000000e+02
1.370000000000000000e+02
1.440000000000000000e+02
1.630000000000000000e+02
1.720000000000000000e+02
1.980000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.130000000000000000e+02
2.450000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.570000000000000000e+02
2.640000000000000000e+02
2.700000000000000000e+02
2.770000000000000000e+02
3.060000000000000000e+02
3.070000000000000000e+02
3.430000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.770000000000000000e+02
3.930000000000000000e+02
3.980000000000000000e+02
1.700000000000000000e+01
2.500000000000000000e+01
2.700000000000000000e+01
3.200000000000000000e+01
3.700000000000000000e+01
3.900000000000000000e+01
5.400000000000000000e+01
9.700000000000000000e+01
1.000000000000000000e+02
1.050000000000000000e+02
1.120000000000000000e+02
1.150000000000000000e+02
1.400000000000000000e+02
1.490000000000000000e+02
1.500000000000000000e+02
1.530000000000000000e+02
1.550000000000000000e+02
1.650000000000000000e+02
1.890000000000000000e+02
1.940000000000000000e+02
2.210000000000000000e+02
2.270000000000000000e+02
2.710000000000000000e+02
2.810000000000000000e+02
2.860000000000000000e+02
2.890000000000000000e+02
2.980000000000000000e+02
3.110000000000000000e+02
3.140000000000000000e+02
3.360000000000000000e+02
3.490000000000000000e+02
3.510000000000000000e+02
3.540000000000000000e+02
3.730000000000000000e+02
3.910000000000000000e+02
5.000000000000000000e+00
4.200000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.630000000000000000e+02
1.660000000000000000e+02
1.720000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.050000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.570000000000000000e+02
2.770000000000000000e+02
2.870000000000000000e+02
2.910000000000000000e+02
3.020000000000000000e+02
3.060000000000000000e+02
3.220000000000000000e+02
3.430000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.980000000000000000e+02
3.700000000000000000e+01
4.300000000000000000e+01
9.500000000000000000e+01
9.700000000000000000e+01
1.050000000000000000e+02
1.490000000000000000e+02
1.550000000000000000e+02
1.610000000000000000e+02
1.670000000000000000e+02
2.150000000000000000e+02
2.840000000000000000e+02
2.860000000000000000e+02
3.040000000000000000e+02
3.330000000000000000e+02
3.510000000000000000e+02
3.800000000000000000e+02
3.850000000000000000e+02
1.100000000000000000e+01
1.200000000000000000e+01
1.400000000000000000e+01
2.400000000000000000e+01
3.200000000000000000e+01
4.200000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.400000000000000000e+02
1.480000000000000000e+02
1.630000000000000000e+02
1.720000000000000000e+02
1.940000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.450000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.570000000000000000e+02
2.700000000000000000e+02
2.770000000000000000e+02
3.310000000000000000e+02
3.430000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.980000000000000000e+02
7.900000000000000000e+01
1.220000000000000000e+02
1.440000000000000000e+02
2.130000000000000000e+02
2.720000000000000000e+02
3.060000000000000000e+02
3.070000000000000000e+02
3.770000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
3.700000000000000000e+01
4.200000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
7.400000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.120000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.490000000000000000e+02
1.550000000000000000e+02
1.630000000000000000e+02
1.720000000000000000e+02
1.940000000000000000e+02
1.980000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.570000000000000000e+02
2.770000000000000000e+02
2.860000000000000000e+02
3.430000000000000000e+02
3.490000000000000000e+02
3.510000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.730000000000000000e+02
3.980000000000000000e+02
1.220000000000000000e+02
2.450000000000000000e+02
2.700000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
1.700000000000000000e+01
3.700000000000000000e+01
4.200000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
7.400000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.390000000000000000e+02
1.490000000000000000e+02
1.550000000000000000e+02
1.630000000000000000e+02
1.720000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.770000000000000000e+02
2.860000000000000000e+02
3.310000000000000000e+02
3.430000000000000000e+02
3.510000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.800000000000000000e+02
3.980000000000000000e+02
5.000000000000000000e+00
1.100000000000000000e+01
3.200000000000000000e+01
4.300000000000000000e+01
1.150000000000000000e+02
1.480000000000000000e+02
1.610000000000000000e+02
1.660000000000000000e+02
1.940000000000000000e+02
2.040000000000000000e+02
2.150000000000000000e+02
2.570000000000000000e+02
2.800000000000000000e+02
2.840000000000000000e+02
2.890000000000000000e+02
3.330000000000000000e+02
3.850000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
2.400000000000000000e+01
4.200000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
6.500000000000000000e+01
7.400000000000000000e+01
9.500000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.170000000000000000e+02
1.220000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.400000000000000000e+02
1.440000000000000000e+02
1.550000000000000000e+02
1.630000000000000000e+02
1.670000000000000000e+02
1.720000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.640000000000000000e+02
2.770000000000000000e+02
2.860000000000000000e+02
3.040000000000000000e+02
3.430000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.800000000000000000e+02
3.980000000000000000e+02
3.700000000000000000e+01
7.900000000000000000e+01
9.700000000000000000e+01
1.050000000000000000e+02
1.330000000000000000e+02
1.490000000000000000e+02
1.890000000000000000e+02
1.980000000000000000e+02
2.130000000000000000e+02
2.220000000000000000e+02
2.450000000000000000e+02
2.570000000000000000e+02
2.700000000000000000e+02
2.720000000000000000e+02
2.840000000000000000e+02
3.060000000000000000e+02
3.070000000000000000e+02
3.470000000000000000e+02
3.510000000000000000e+02
3.770000000000000000e+02
3.960000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
4.200000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
7.400000000000000000e+01
1.070000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.390000000000000000e+02
1.630000000000000000e+02
1.720000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.770000000000000000e+02
2.860000000000000000e+02
3.310000000000000000e+02
3.430000000000000000e+02
3.490000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.980000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
3.200000000000000000e+01
3.700000000000000000e+01
4.200000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
7.400000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.120000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.490000000000000000e+02
1.550000000000000000e+02
1.610000000000000000e+02
1.630000000000000000e+02
1.650000000000000000e+02
1.720000000000000000e+02
1.770000000000000000e+02
1.940000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.570000000000000000e+02
2.770000000000000000e+02
2.860000000000000000e+02
3.060000000000000000e+02
3.330000000000000000e+02
3.430000000000000000e+02
3.510000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.800000000000000000e+02
3.850000000000000000e+02
3.980000000000000000e+02
1.100000000000000000e+01
2.400000000000000000e+01
1.480000000000000000e+02
2.450000000000000000e+02
2.640000000000000000e+02
2.700000000000000000e+02
3.020000000000000000e+02
3.490000000000000000e+02
3.730000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
3.700000000000000000e+01
4.200000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
7.400000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.170000000000000000e+02
1.220000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.400000000000000000e+02
1.490000000000000000e+02
1.550000000000000000e+02
1.630000000000000000e+02
1.720000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.150000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.570000000000000000e+02
2.770000000000000000e+02
2.840000000000000000e+02
2.860000000000000000e+02
3.120000000000000000e+02
3.430000000000000000e+02
3.510000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.770000000000000000e+02
3.800000000000000000e+02
3.980000000000000000e+02
5.000000000000000000e+00
7.200000000000000000e+01
7.900000000000000000e+01
1.390000000000000000e+02
1.440000000000000000e+02
1.660000000000000000e+02
2.130000000000000000e+02
2.720000000000000000e+02
3.060000000000000000e+02
3.070000000000000000e+02
3.310000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
1.700000000000000000e+01
3.700000000000000000e+01
4.200000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
6.500000000000000000e+01
7.400000000000000000e+01
9.500000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.330000000000000000e+02
1.370000000000000000e+02
1.490000000000000000e+02
1.630000000000000000e+02
1.670000000000000000e+02
1.720000000000000000e+02
1.980000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.450000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.570000000000000000e+02
2.700000000000000000e+02
2.770000000000000000e+02
2.860000000000000000e+02
3.040000000000000000e+02
3.430000000000000000e+02
3.510000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.980000000000000000e+02
2.720000000000000000e+02
3.490000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
4.200000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
7.400000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.610000000000000000e+02
1.630000000000000000e+02
1.720000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.570000000000000000e+02
2.770000000000000000e+02
3.330000000000000000e+02
3.430000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.850000000000000000e+02
3.980000000000000000e+02
3.700000000000000000e+01
4.300000000000000000e+01
1.400000000000000000e+02
1.490000000000000000e+02
2.150000000000000000e+02
2.800000000000000000e+02
2.860000000000000000e+02
3.510000000000000000e+02
3.800000000000000000e+02
1.100000000000000000e+01
1.200000000000000000e+01
1.400000000000000000e+01
2.400000000000000000e+01
4.200000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.120000000000000000e+02
1.150000000000000000e+02
1.170000000000000000e+02
1.220000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.480000000000000000e+02
1.550000000000000000e+02
1.630000000000000000e+02
1.650000000000000000e+02
1.720000000000000000e+02
1.770000000000000000e+02
1.940000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.450000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.570000000000000000e+02
2.700000000000000000e+02
2.770000000000000000e+02
2.890000000000000000e+02
3.060000000000000000e+02
3.430000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.980000000000000000e+02
5.000000000000000000e+00
3.700000000000000000e+01
9.700000000000000000e+01
1.050000000000000000e+02
1.490000000000000000e+02
1.660000000000000000e+02
2.840000000000000000e+02
3.490000000000000000e+02
3.510000000000000000e+02
3.730000000000000000e+02
3.960000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
4.200000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
7.400000000000000000e+01
7.900000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.330000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.550000000000000000e+02
1.630000000000000000e+02
1.720000000000000000e+02
1.980000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.130000000000000000e+02
2.150000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.570000000000000000e+02
2.720000000000000000e+02
2.770000000000000000e+02
2.860000000000000000e+02
3.060000000000000000e+02
3.070000000000000000e+02
3.310000000000000000e+02
3.430000000000000000e+02
3.610000000000000000e+02
3.650000000000000000e+02
3.800000000000000000e+02
3.980000000000000000e+02
2.910000000000000000e+02
3.220000000000000000e+02
3.490000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
3.700000000000000000e+01
4.200000000000000000e+01
4.400000000000000000e+01
5.100000000000000000e+01
6.000000000000000000e+01
7.400000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.490000000000000000e+02
1.630000000000000000e+02
1.720000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.570000000000000000e+02
2.770000000000000000e+02
3.430000000000000000e+02
3.510000000000000000e+02
3.610000000000000000e+02
