4.058000000000000496e-02
4.063000000000000639e-02
4.066000000000000170e-02
4.073000000000000231e-02
4.104000000000000009e-02
4.107000000000000234e-02
4.148000000000000298e-02
4.185000000000000525e-02
4.187000000000000444e-02
4.189000000000000362e-02
4.191000000000000281e-02
4.193000000000000199e-02
4.195000000000000118e-02
4.196000000000000424e-02
4.198000000000000342e-02
4.200000000000000261e-02
4.202000000000000179e-02
4.204000000000000098e-02
4.206000000000000016e-02
4.207000000000000323e-02
4.208000000000000629e-02
4.211000000000000160e-02
4.213000000000000078e-02
4.213000000000000078e-02
4.216000000000000303e-02
4.219000000000000528e-02
4.223000000000000365e-02
4.227000000000000202e-02
4.229000000000000120e-02
4.229000000000000120e-02
4.232000000000000345e-02
4.235000000000000570e-02
4.243000000000000244e-02
4.243000000000000244e-02
4.254000000000000142e-02
4.258000000000000673e-02
4.264000000000000429e-02
4.265000000000000041e-02
4.266000000000000347e-02
4.267000000000000653e-02
4.281000000000000083e-02
4.283000000000000695e-02
4.293000000000000288e-02
4.314000000000000473e-02
4.390000000000000152e-02
4.394000000000000683e-02
4.413000000000000256e-02
4.441000000000000503e-02
4.442000000000000115e-02
4.444000000000000034e-02
4.451000000000000095e-02
4.463000000000000300e-02
4.483000000000000179e-02
4.493000000000000466e-02
4.493000000000000466e-02
4.502000000000000446e-02
4.503000000000000058e-02
4.506000000000000283e-02
4.508000000000000201e-02
4.511000000000000426e-02
4.514000000000000651e-02
4.516000000000000569e-02
4.519000000000000100e-02
4.522000000000000325e-02
4.526000000000000162e-02
4.528000000000000080e-02
4.532000000000000611e-02
4.537000000000000061e-02
4.544000000000000122e-02
4.554000000000000409e-02
4.560000000000000164e-02
4.562000000000000083e-02
4.565000000000000308e-02
4.590000000000000330e-02
4.628000000000000169e-02
4.630000000000000088e-02
4.633000000000000312e-02
4.637000000000000149e-02
4.678000000000000214e-02
4.689000000000000112e-02
4.698000000000000093e-02
4.705000000000000154e-02
4.723000000000000115e-02
4.731000000000000483e-02
4.733000000000000401e-02
4.738000000000000544e-02
4.740000000000000463e-02
4.758000000000000423e-02
4.763000000000000567e-02
4.784000000000000058e-02
4.808000000000000468e-02
4.810000000000000386e-02
4.837000000000000327e-02
4.846000000000000307e-02
4.852000000000000063e-02
4.866000000000000186e-02
4.877000000000000085e-02
4.883000000000000534e-02
4.902000000000000107e-02
4.917000000000000537e-02
4.932000000000000273e-02
4.937000000000000416e-02
4.944000000000000478e-02
5.012000000000000483e-02
5.029000000000000137e-02
5.040000000000000729e-02
5.042000000000000648e-02
5.044000000000000566e-02
5.046000000000000485e-02
5.048000000000000403e-02
5.049000000000000710e-02
5.051000000000000628e-02
5.052000000000000240e-02
5.053000000000000547e-02
5.053000000000000547e-02
5.055000000000000465e-02
5.056000000000000077e-02
5.057000000000000384e-02
5.058000000000000690e-02
5.060000000000000608e-02
5.060000000000000608e-02
5.061000000000000221e-02
5.063000000000000139e-02
5.064000000000000445e-02
5.066000000000000364e-02
5.067000000000000670e-02
5.068000000000000282e-02
5.070000000000000201e-02
5.072000000000000119e-02
5.074000000000000732e-02
5.076000000000000650e-02
5.079000000000000181e-02
5.082000000000000406e-02
5.085000000000000631e-02
5.089000000000000468e-02
5.091000000000000386e-02
5.093000000000000305e-02
5.098000000000000448e-02
5.102000000000000285e-02
5.109000000000000347e-02
5.125000000000000389e-02
5.132000000000000450e-02
5.138000000000000206e-02
5.148000000000000492e-02
5.155000000000000554e-02
5.160000000000000697e-02
5.161000000000000310e-02
5.165000000000000147e-02
5.166000000000000453e-02
5.168000000000000371e-02
5.174000000000000127e-02
5.187000000000000638e-02
5.195000000000000312e-02
5.262000000000000705e-02
5.280000000000000665e-02
5.290000000000000258e-02
5.332000000000000628e-02
5.337000000000000771e-02
5.352000000000000507e-02
5.367000000000000243e-02
5.376000000000000223e-02
5.377000000000000529e-02
5.412000000000000144e-02
5.449000000000000371e-02
5.465000000000000413e-02
5.473000000000000781e-02
5.474000000000000393e-02
5.477000000000000618e-02
5.481000000000000455e-02
5.485000000000000292e-02
5.489000000000000129e-02
5.494000000000000272e-02
5.501000000000000334e-02
5.510000000000000314e-02
5.520000000000000601e-02
5.552000000000000685e-02
5.582000000000000156e-02
5.587000000000000299e-02
5.589000000000000218e-02
5.601000000000000423e-02
5.607000000000000178e-02
5.612000000000000322e-02
5.614000000000000240e-02
5.622000000000000608e-02
5.623000000000000220e-02
5.626000000000000445e-02
5.630000000000000282e-02
5.632000000000000201e-02
5.637000000000000344e-02
5.642000000000000487e-02
5.643000000000000793e-02
5.644000000000000405e-02
5.650000000000000161e-02
5.653000000000000386e-02
5.673000000000000265e-02
5.687000000000000388e-02
5.823000000000000398e-02
5.851000000000000645e-02
5.917000000000000731e-02
5.948000000000000509e-02
5.963000000000000245e-02
6.013000000000000289e-02
6.046000000000000679e-02
6.068000000000000477e-02
6.093000000000000499e-02
6.158000000000000279e-02
6.209000000000000630e-02
6.246000000000000857e-02
6.266000000000000736e-02
6.303999999999999881e-02
6.327000000000000679e-02
6.332000000000000128e-02
6.340000000000001190e-02
6.345000000000000639e-02
6.420000000000000706e-02
6.420000000000000706e-02
6.469000000000001138e-02
6.471999999999999975e-02
6.474000000000000588e-02
6.476000000000001200e-02
6.478000000000000425e-02
6.480000000000001037e-02
6.480000000000001037e-02
6.482000000000000262e-02
6.484000000000000874e-02
6.486000000000000099e-02
6.488000000000000711e-02
6.489999999999999936e-02
6.493000000000000160e-02
6.495000000000000773e-02
6.498000000000000997e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.504000000000000059e-02
6.505000000000001059e-02
6.510000000000000508e-02
6.512000000000001121e-02
6.517000000000000570e-02
6.525999999999999857e-02
6.546000000000000429e-02
6.559000000000000941e-02
6.573000000000001064e-02
6.582999999999999963e-02
6.640000000000000069e-02
6.650000000000000355e-02
6.654000000000000192e-02
6.664000000000000479e-02
6.678000000000000602e-02
6.680000000000001215e-02
6.680000000000001215e-02
6.707000000000000461e-02
6.713000000000000911e-02
6.718000000000000360e-02
6.725000000000000422e-02
6.726000000000000034e-02
6.727000000000001034e-02
6.727000000000001034e-02
6.748000000000001219e-02
6.749000000000000832e-02
6.752000000000001056e-02
6.760000000000000731e-02
6.763000000000000955e-02
6.767000000000000792e-02
6.769000000000000017e-02
6.772000000000000242e-02
6.792000000000000814e-02
6.888000000000001066e-02
6.954000000000000459e-02
6.958000000000000296e-02
6.961000000000000520e-02
6.963000000000001133e-02
6.965999999999999970e-02
6.969000000000000195e-02
6.972000000000000419e-02
6.975000000000000644e-02
6.979000000000000481e-02
6.979000000000000481e-02
6.983000000000000318e-02
6.988000000000001155e-02
6.995000000000001217e-02
6.998000000000000054e-02
7.005000000000000115e-02
7.053000000000000935e-02
7.080000000000000182e-02
7.150000000000000799e-02
7.171000000000000985e-02
7.224000000000001254e-02
7.243000000000000826e-02
7.247000000000000663e-02
7.268000000000000849e-02
7.277000000000000135e-02
7.284000000000000197e-02
7.287000000000000421e-02
7.290000000000000646e-02
7.316000000000000281e-02
7.318000000000000893e-02
7.327000000000000179e-02
7.331000000000000016e-02
7.332000000000001017e-02
7.334000000000000241e-02
7.334000000000000241e-02
7.336000000000000854e-02
7.341000000000000303e-02
7.345000000000000140e-02
7.364000000000001100e-02
7.364000000000001100e-02
7.369000000000000550e-02
7.372000000000000774e-02
7.373999999999999999e-02
7.376000000000000612e-02
7.378000000000001224e-02
7.378000000000001224e-02
7.378000000000001224e-02
7.381000000000000061e-02
7.381000000000000061e-02
7.383000000000000673e-02
7.385000000000001286e-02
7.387000000000000510e-02
7.390000000000000735e-02
7.393000000000000960e-02
7.396000000000001184e-02
7.399000000000000021e-02
7.403000000000001246e-02
7.408000000000000695e-02
7.414000000000001145e-02
7.420000000000000207e-02
7.425000000000001044e-02
7.430000000000000493e-02
7.437000000000000555e-02
7.598000000000000587e-02
7.642000000000000182e-02
7.663000000000000367e-02
7.693000000000001226e-02
7.725000000000001310e-02
7.748000000000000720e-02
7.774000000000000354e-02
7.788000000000000478e-02
7.802000000000000601e-02
7.816000000000000725e-02
7.842000000000000359e-02
7.846000000000000196e-02
7.849000000000000421e-02
7.866000000000000769e-02
7.907000000000000139e-02
7.909000000000000752e-02
7.944000000000001060e-02
7.996000000000000330e-02
8.012000000000001065e-02
8.014000000000000290e-02
8.015000000000001290e-02
8.017000000000000515e-02
8.018000000000000127e-02
8.020000000000000739e-02
8.021000000000000352e-02
8.021999999999999964e-02
8.024000000000000576e-02
8.025000000000000189e-02
8.026000000000001189e-02
8.028000000000000413e-02
8.029000000000000026e-02
8.031000000000000638e-02
8.032000000000000250e-02
8.034000000000000863e-02
8.036000000000000087e-02
8.038000000000000700e-02
8.040000000000001312e-02
8.042000000000000537e-02
8.044000000000001149e-02
8.046999999999999986e-02
8.049000000000000599e-02
8.052000000000000823e-02
8.056000000000000660e-02
8.060000000000000497e-02
8.065000000000001334e-02
8.071000000000000396e-02
8.080000000000001070e-02
8.258000000000000063e-02
8.344000000000000028e-02
8.347000000000000253e-02
8.356000000000000927e-02
8.434000000000001218e-02
8.480000000000000038e-02
8.505000000000000060e-02
8.513000000000001122e-02
8.518000000000000571e-02
8.550000000000000655e-02
8.557000000000000717e-02
8.642000000000001070e-02
8.650000000000000744e-02
8.654000000000000581e-02
8.700000000000000788e-02
8.748000000000000220e-02
9.062000000000000610e-02
9.185000000000000109e-02
9.277000000000000524e-02
9.493000000000001437e-02
9.505000000000000948e-02
9.601000000000001200e-02
9.854000000000000259e-02
9.950000000000000511e-02
9.963000000000001022e-02
9.984000000000001207e-02
9.989000000000000656e-02
1.000400000000000039e-01
1.003100000000000103e-01
1.008400000000000130e-01
1.017100000000000087e-01
1.018100000000000116e-01
1.018900000000000083e-01
1.026000000000000106e-01
1.028300000000000047e-01
1.028300000000000047e-01
1.034200000000000119e-01
1.035100000000000048e-01
1.035300000000000109e-01
1.036300000000000138e-01
1.036700000000000121e-01
1.036900000000000044e-01
1.037000000000000144e-01
1.037000000000000144e-01
1.037100000000000105e-01
1.037200000000000066e-01
1.037300000000000028e-01
1.037400000000000128e-01
1.037400000000000128e-01
1.037500000000000089e-01
1.037600000000000050e-01
1.037700000000000150e-01
1.037800000000000111e-01
1.037900000000000073e-01
1.038000000000000034e-01
1.038100000000000134e-01
1.038100000000000134e-01
1.038200000000000095e-01
1.038300000000000056e-01
1.038400000000000017e-01
1.038400000000000017e-01
1.038500000000000117e-01
1.038600000000000079e-01
1.038700000000000040e-01
1.038800000000000140e-01
1.038900000000000101e-01
1.039000000000000062e-01
1.039100000000000024e-01
1.039200000000000124e-01
1.039300000000000085e-01
1.039500000000000146e-01
1.039600000000000107e-01
1.039700000000000069e-01
1.039900000000000130e-01
1.040000000000000091e-01
1.040200000000000152e-01
1.040300000000000114e-01
1.040500000000000036e-01
1.040700000000000097e-01
1.040900000000000020e-01
1.041100000000000081e-01
1.041300000000000142e-01
1.041600000000000026e-01
1.041900000000000048e-01
1.042200000000000071e-01
1.042500000000000093e-01
1.042900000000000077e-01
1.043400000000000022e-01
1.043700000000000044e-01
1.044100000000000028e-01
1.045100000000000057e-01
1.058100000000000152e-01
1.059300000000000103e-01
1.063200000000000117e-01
1.067600000000000077e-01
1.073200000000000126e-01
1.074000000000000093e-01
1.074100000000000055e-01
1.074900000000000022e-01
1.075500000000000067e-01
1.077200000000000102e-01
1.077900000000000108e-01
1.078700000000000075e-01
1.079500000000000043e-01
1.081100000000000116e-01
1.081100000000000116e-01
1.081400000000000139e-01
1.081600000000000061e-01
1.081800000000000123e-01
1.081900000000000084e-01
1.082100000000000145e-01
1.082300000000000068e-01
1.082500000000000129e-01
1.082700000000000051e-01
1.082900000000000112e-01
1.083100000000000035e-01
1.083400000000000057e-01
1.083600000000000119e-01
1.083900000000000141e-01
1.084300000000000125e-01
1.084700000000000109e-01
1.085100000000000092e-01
1.085700000000000137e-01
1.085900000000000060e-01
1.087400000000000033e-01
1.091800000000000131e-01
1.094500000000000056e-01
1.100400000000000128e-01
1.103600000000000136e-01
1.106300000000000061e-01
1.111500000000000127e-01
1.113200000000000023e-01
1.113300000000000123e-01
1.114100000000000090e-01
1.114300000000000151e-01
1.114800000000000096e-01
1.115000000000000158e-01
1.115300000000000041e-01
1.116900000000000115e-01
1.117000000000000076e-01
1.117100000000000037e-01
1.117300000000000099e-01
1.117800000000000044e-01
1.118200000000000027e-01
1.120800000000000129e-01
1.122800000000000048e-01
1.123900000000000038e-01
1.135600000000000082e-01
1.143000000000000127e-01
1.143200000000000049e-01
1.144400000000000139e-01
1.144700000000000162e-01
1.144900000000000084e-01
1.145200000000000107e-01
1.145400000000000029e-01
1.145700000000000052e-01
1.146000000000000074e-01
1.146300000000000097e-01
1.146600000000000119e-01
1.147000000000000103e-01
1.147400000000000087e-01
1.147900000000000031e-01
1.148600000000000038e-01
1.149700000000000027e-01
1.173600000000000060e-01
1.174900000000000111e-01
1.175200000000000133e-01
1.176500000000000046e-01
1.177300000000000152e-01
1.177500000000000074e-01
1.178200000000000081e-01
1.178400000000000142e-01
1.178800000000000125e-01
1.179800000000000154e-01
1.185500000000000165e-01
1.187300000000000161e-01
1.200000000000000094e-01
1.203000000000000042e-01
1.203200000000000103e-01
1.203300000000000064e-01
1.203400000000000164e-01
1.203500000000000125e-01
1.203600000000000086e-01
1.203700000000000048e-01
1.203800000000000148e-01
1.203900000000000109e-01
1.204000000000000070e-01
1.204000000000000070e-01
1.204100000000000031e-01
1.204100000000000031e-01
1.204200000000000131e-01
1.204200000000000131e-01
1.204400000000000054e-01
1.204500000000000154e-01
1.204500000000000154e-01
1.204500000000000154e-01
1.204700000000000076e-01
1.204800000000000038e-01
1.204800000000000038e-01
1.205000000000000099e-01
1.205100000000000060e-01
1.205300000000000121e-01
1.205500000000000044e-01
1.205700000000000105e-01
1.205900000000000166e-01
1.206100000000000089e-01
1.206300000000000150e-01
1.206600000000000034e-01
1.206900000000000056e-01
1.207000000000000156e-01
1.207000000000000156e-01
1.207100000000000117e-01
1.207200000000000079e-01
1.207600000000000062e-01
1.207700000000000162e-01
1.208000000000000046e-01
1.208500000000000130e-01
1.209200000000000136e-01
1.210200000000000164e-01
1.210300000000000126e-01
1.211100000000000093e-01
1.211100000000000093e-01
1.211300000000000154e-01
1.212400000000000144e-01
1.214700000000000085e-01
1.230900000000000050e-01
1.232100000000000140e-01
1.250600000000000045e-01
1.257000000000000062e-01
1.262400000000000189e-01
1.262800000000000034e-01
1.263000000000000234e-01
1.263500000000000179e-01
1.263900000000000023e-01
1.265200000000000213e-01
1.267000000000000071e-01
1.267199999999999993e-01
1.272500000000000020e-01
1.272800000000000042e-01
1.273000000000000242e-01
1.276200000000000112e-01
1.276500000000000135e-01
1.280000000000000027e-01
1.290300000000000058e-01
1.362400000000000000e-01
1.362600000000000200e-01
1.362700000000000022e-01
1.363300000000000067e-01
1.364700000000000080e-01
1.365000000000000102e-01
1.365500000000000047e-01
1.367600000000000204e-01
1.381500000000000228e-01
1.384200000000000153e-01
1.392800000000000149e-01
1.401900000000000091e-01
1.408700000000000230e-01
1.408900000000000152e-01
1.410500000000000087e-01
1.416200000000000236e-01
1.420200000000000073e-01
1.421000000000000041e-01
1.421400000000000163e-01
1.422000000000000208e-01
1.422100000000000031e-01
1.422200000000000131e-01
1.422300000000000231e-01
1.422400000000000053e-01
1.422500000000000153e-01
1.422600000000000253e-01
1.422700000000000076e-01
1.422700000000000076e-01
1.422899999999999998e-01
1.422899999999999998e-01
1.423300000000000121e-01
1.423700000000000243e-01
1.424100000000000088e-01
1.424300000000000010e-01
1.424600000000000033e-01
1.425000000000000155e-01
1.425000000000000155e-01
1.425300000000000178e-01
1.428300000000000125e-01
1.428600000000000148e-01
1.429400000000000115e-01
1.430200000000000082e-01
1.431300000000000072e-01
1.431800000000000017e-01
1.431900000000000117e-01
1.469100000000000128e-01
1.472600000000000020e-01
1.474700000000000177e-01
1.475200000000000122e-01
1.475700000000000067e-01
1.475800000000000167e-01
1.475899999999999990e-01
1.476100000000000190e-01
1.476600000000000135e-01
1.477200000000000180e-01
1.477400000000000102e-01
1.477600000000000025e-01
1.477700000000000125e-01
1.480100000000000027e-01
1.481400000000000217e-01
1.482300000000000006e-01
1.484800000000000009e-01
1.515700000000000103e-01
1.523400000000000032e-01
1.525200000000000167e-01
1.525299999999999989e-01
1.525500000000000189e-01
1.525600000000000012e-01
1.525700000000000112e-01
1.525800000000000212e-01
1.525900000000000034e-01
1.526000000000000134e-01
1.526100000000000234e-01
1.526200000000000057e-01
1.526300000000000157e-01
1.526400000000000257e-01
1.526500000000000079e-01
1.526600000000000179e-01
1.526700000000000002e-01
1.526800000000000102e-01
1.526900000000000202e-01
1.527000000000000024e-01
1.527100000000000124e-01
1.527200000000000224e-01
1.527300000000000046e-01
1.527400000000000146e-01
1.527500000000000246e-01
1.527600000000000069e-01
1.527799999999999991e-01
1.527900000000000091e-01
1.528000000000000191e-01
1.528200000000000114e-01
1.529500000000000026e-01
1.529800000000000049e-01
1.530100000000000071e-01
1.530400000000000094e-01
1.531100000000000239e-01
1.532400000000000151e-01
1.534700000000000231e-01
1.552100000000000146e-01
1.554900000000000171e-01
1.583200000000000163e-01
1.584300000000000153e-01
1.585700000000000165e-01
1.586000000000000187e-01
1.587000000000000077e-01
1.587000000000000077e-01
1.587100000000000177e-01
1.587300000000000100e-01
1.591200000000000114e-01
1.596200000000000119e-01
1.597800000000000054e-01
1.598100000000000076e-01
1.600700000000000178e-01
1.604200000000000070e-01
1.605800000000000005e-01
1.622999999999999998e-01
1.623500000000000221e-01
1.637900000000000189e-01
1.638800000000000257e-01
1.640200000000000269e-01
1.644300000000000206e-01
1.655800000000000050e-01
1.656500000000000195e-01
1.656700000000000117e-01
1.656800000000000217e-01
1.656900000000000039e-01
1.657000000000000139e-01
1.657100000000000239e-01
1.657200000000000062e-01
1.657300000000000162e-01
1.657400000000000262e-01
1.657400000000000262e-01
1.657500000000000084e-01
1.657600000000000184e-01
1.657700000000000007e-01
1.657800000000000107e-01
1.657900000000000207e-01
1.658000000000000029e-01
1.658100000000000129e-01
1.658200000000000229e-01
1.658300000000000052e-01
1.658400000000000152e-01
1.658500000000000252e-01
1.658600000000000074e-01
1.658700000000000174e-01
1.658800000000000274e-01
1.658900000000000097e-01
1.659000000000000197e-01
1.659100000000000019e-01
1.659300000000000219e-01
1.659400000000000042e-01
1.659500000000000142e-01
1.659700000000000064e-01
1.659800000000000164e-01
1.660000000000000087e-01
1.660200000000000009e-01
1.660400000000000209e-01
1.660600000000000132e-01
1.660800000000000054e-01
1.661000000000000254e-01
1.661299999999999999e-01
1.661400000000000099e-01
1.661600000000000021e-01
1.661900000000000044e-01
1.662300000000000166e-01
1.662700000000000011e-01
1.662900000000000211e-01
1.663100000000000134e-01
1.663200000000000234e-01
1.663300000000000056e-01
1.663600000000000079e-01
1.665100000000000191e-01
1.669300000000000228e-01
1.675700000000000245e-01
