1.204500000000000154e-01
1.204600000000000115e-01
1.204700000000000076e-01
1.204900000000000138e-01
1.205000000000000099e-01
1.205100000000000060e-01
1.205200000000000160e-01
1.205300000000000121e-01
1.205400000000000083e-01
1.205500000000000044e-01
1.205700000000000105e-01
1.205800000000000066e-01
1.205900000000000166e-01
1.206000000000000127e-01
1.206200000000000050e-01
1.206300000000000150e-01
1.206500000000000072e-01
1.206600000000000034e-01
1.206800000000000095e-01
1.206900000000000056e-01
1.207100000000000117e-01
1.207300000000000040e-01
1.207500000000000101e-01
1.207700000000000162e-01
1.207900000000000085e-01
1.208200000000000107e-01
1.208500000000000130e-01
1.208800000000000152e-01
1.209200000000000136e-01
1.209600000000000120e-01
1.210100000000000064e-01
1.210800000000000071e-01
1.211800000000000099e-01
1.234200000000000158e-01
1.290700000000000180e-01
1.299900000000000222e-01
1.326299999999999979e-01
1.328100000000000114e-01
1.330199999999999994e-01
1.342399999999999982e-01
1.383900000000000130e-01
1.396700000000000164e-01
