6.020000000000000177e-03
6.110000000000000847e-03
6.330000000000000557e-03
6.420000000000000359e-03
6.500000000000000569e-03
6.500000000000000569e-03
6.610000000000000424e-03
6.650000000000000529e-03
6.870000000000000238e-03
7.250000000000000368e-03
7.320000000000000985e-03
7.390000000000000735e-03
7.410000000000000787e-03
7.500000000000000590e-03
7.510000000000000182e-03
7.510000000000000182e-03
7.580000000000000800e-03
7.600000000000000852e-03
7.640000000000000957e-03
7.680000000000001062e-03
7.690000000000000654e-03
7.730000000000000759e-03
7.740000000000000352e-03
7.740000000000000352e-03
7.770000000000000864e-03
7.790000000000000917e-03
7.800000000000000509e-03
7.870000000000000259e-03
7.879999999999999852e-03
7.930000000000001284e-03
7.940000000000000877e-03
7.960000000000000062e-03
7.960000000000000062e-03
7.960000000000000062e-03
7.960000000000000062e-03
7.970000000000001389e-03
8.020000000000001086e-03
8.049999999999999864e-03
8.060000000000001191e-03
8.060000000000001191e-03
8.080000000000000376e-03
8.140000000000001401e-03
8.140000000000001401e-03
8.150000000000000994e-03
8.170000000000000179e-03
8.170000000000000179e-03
8.180000000000001506e-03
8.190000000000001099e-03
8.210000000000000284e-03
8.219999999999999876e-03
8.219999999999999876e-03
8.230000000000001203e-03
8.230000000000001203e-03
8.230000000000001203e-03
8.250000000000000389e-03
8.259999999999999981e-03
8.259999999999999981e-03
8.259999999999999981e-03
8.259999999999999981e-03
8.270000000000001308e-03
8.270000000000001308e-03
8.270000000000001308e-03
8.280000000000000901e-03
8.280000000000000901e-03
8.290000000000000493e-03
8.290000000000000493e-03
8.300000000000000086e-03
8.300000000000000086e-03
8.310000000000001413e-03
8.310000000000001413e-03
8.310000000000001413e-03
8.310000000000001413e-03
8.320000000000001006e-03
8.320000000000001006e-03
8.330000000000000598e-03
8.330000000000000598e-03
8.370000000000000703e-03
8.370000000000000703e-03
8.400000000000001216e-03
8.400000000000001216e-03
8.410000000000000808e-03
8.410000000000000808e-03
8.410000000000000808e-03
8.410000000000000808e-03
8.410000000000000808e-03
8.420000000000000401e-03
8.450000000000000913e-03
8.460000000000000506e-03
8.460000000000000506e-03
8.470000000000000098e-03
8.470000000000000098e-03
8.530000000000001123e-03
8.530000000000001123e-03
8.540000000000000716e-03
8.559999999999999901e-03
8.570000000000001228e-03
8.570000000000001228e-03
8.590000000000000413e-03
8.600000000000000006e-03
8.610000000000001333e-03
8.620000000000000925e-03
8.640000000000000110e-03
8.660000000000001030e-03
8.670000000000000623e-03
8.680000000000000215e-03
8.690000000000001543e-03
8.690000000000001543e-03
8.690000000000001543e-03
8.700000000000001135e-03
8.720000000000000320e-03
8.740000000000001240e-03
8.810000000000000123e-03
8.820000000000001450e-03
8.950000000000001357e-03
8.950000000000001357e-03
8.990000000000001462e-03
9.010000000000000647e-03
9.030000000000001567e-03
9.050000000000000752e-03
9.060000000000000345e-03
9.069999999999999937e-03
9.130000000000000962e-03
9.150000000000000147e-03
9.220000000000000764e-03
9.230000000000000357e-03
9.250000000000001277e-03
9.280000000000000054e-03
9.360000000000000264e-03
9.360000000000000264e-03
9.380000000000001184e-03
9.390000000000000777e-03
9.420000000000001289e-03
9.430000000000000882e-03
9.470000000000000986e-03
9.600000000000000894e-03
9.630000000000001406e-03
9.700000000000000289e-03
9.720000000000001208e-03
9.990000000000000616e-03
1.002000000000000113e-02
1.020000000000000073e-02
1.042000000000000044e-02
1.048000000000000147e-02
1.048000000000000147e-02
1.053000000000000116e-02
1.054000000000000076e-02
1.055000000000000035e-02
1.081000000000000016e-02
1.082000000000000149e-02
1.082000000000000149e-02
1.088000000000000078e-02
1.111000000000000008e-02
1.120000000000000162e-02
1.147000000000000103e-02
1.156000000000000083e-02
1.167000000000000155e-02
1.173000000000000084e-02
1.177000000000000095e-02
1.180000000000000146e-02
1.185000000000000116e-02
1.203000000000000076e-02
1.226000000000000180e-02
1.232000000000000109e-02
1.234000000000000027e-02
1.236000000000000119e-02
1.237000000000000079e-02
1.239000000000000171e-02
1.241000000000000089e-02
1.242000000000000048e-02
1.245000000000000100e-02
1.247000000000000018e-02
1.248000000000000151e-02
1.252000000000000161e-02
1.252000000000000161e-02
1.257000000000000131e-02
1.258000000000000090e-02
1.259000000000000050e-02
1.259000000000000050e-02
1.262000000000000101e-02
1.264000000000000019e-02
1.265000000000000152e-02
1.266000000000000111e-02
1.267000000000000071e-02
1.268000000000000030e-02
1.270000000000000122e-02
1.270000000000000122e-02
1.271000000000000081e-02
1.276000000000000051e-02
1.284000000000000072e-02
1.297000000000000063e-02
1.299000000000000155e-02
1.302000000000000032e-02
1.302000000000000032e-02
1.302000000000000032e-02
1.303000000000000165e-02
1.303000000000000165e-02
1.304000000000000124e-02
1.304000000000000124e-02
1.304000000000000124e-02
1.305000000000000084e-02
1.307000000000000176e-02
1.309000000000000094e-02
1.309000000000000094e-02
1.311000000000000186e-02
1.312000000000000145e-02
1.313000000000000105e-02
1.313000000000000105e-02
1.314000000000000064e-02
1.315000000000000023e-02
1.315000000000000023e-02
1.315000000000000023e-02
1.316000000000000156e-02
1.317000000000000115e-02
1.317000000000000115e-02
1.317000000000000115e-02
1.317000000000000115e-02
1.319000000000000034e-02
1.320000000000000166e-02
1.320000000000000166e-02
1.320000000000000166e-02
1.321000000000000126e-02
1.321000000000000126e-02
1.321000000000000126e-02
1.321000000000000126e-02
1.322000000000000085e-02
1.322000000000000085e-02
1.324000000000000177e-02
1.325000000000000136e-02
1.326000000000000095e-02
1.326000000000000095e-02
1.327000000000000055e-02
1.328000000000000187e-02
1.328000000000000187e-02
1.329000000000000146e-02
1.331000000000000065e-02
1.333000000000000157e-02
1.334000000000000116e-02
1.334000000000000116e-02
1.335000000000000075e-02
1.335000000000000075e-02
1.335000000000000075e-02
1.336000000000000035e-02
1.337000000000000167e-02
1.338000000000000127e-02
1.338000000000000127e-02
1.340000000000000045e-02
1.340000000000000045e-02
1.340000000000000045e-02
1.341000000000000178e-02
1.343000000000000096e-02
1.343000000000000096e-02
1.346000000000000148e-02
1.347000000000000107e-02
1.347000000000000107e-02
1.351000000000000117e-02
1.352000000000000077e-02
1.360000000000000098e-02
1.365000000000000067e-02
1.369000000000000078e-02
1.370000000000000037e-02
1.372000000000000129e-02
1.373000000000000088e-02
1.376000000000000140e-02
1.392000000000000182e-02
1.393000000000000141e-02
1.401000000000000162e-02
1.410000000000000142e-02
1.414000000000000153e-02
1.415000000000000112e-02
1.442000000000000053e-02
1.465000000000000156e-02
1.468000000000000034e-02
1.545000000000000193e-02
1.562000000000000194e-02
1.563000000000000153e-02
1.564000000000000112e-02
1.570000000000000215e-02
1.572000000000000133e-02
1.580000000000000154e-02
1.582000000000000073e-02
1.590000000000000094e-02
1.612000000000000238e-02
1.619000000000000300e-02
1.625000000000000056e-02
1.626000000000000015e-02
1.641000000000000097e-02
1.642000000000000057e-02
1.651000000000000037e-02
1.654000000000000262e-02
1.658000000000000099e-02
1.660000000000000017e-02
1.660999999999999976e-02
1.662000000000000283e-02
1.675000000000000100e-02
1.676000000000000059e-02
1.676000000000000059e-02
1.680000000000000243e-02
1.684000000000000080e-02
1.709000000000000102e-02
1.711999999999999980e-02
1.713000000000000286e-02
1.714000000000000246e-02
1.717000000000000123e-02
1.724000000000000185e-02
1.730000000000000288e-02
1.731000000000000247e-02
1.735000000000000084e-02
1.736000000000000043e-02
1.742000000000000146e-02
1.743000000000000105e-02
1.744000000000000064e-02
1.745999999999999983e-02
1.755000000000000310e-02
1.760000000000000106e-02
1.760000000000000106e-02
1.769000000000000086e-02
1.775000000000000189e-02
1.776000000000000148e-02
1.779999999999999985e-02
1.779999999999999985e-02
1.781000000000000291e-02
1.783000000000000210e-02
1.784000000000000169e-02
1.785000000000000128e-02
1.790000000000000271e-02
1.794000000000000108e-02
1.798000000000000292e-02
1.799000000000000252e-02
1.804000000000000048e-02
1.810000000000000150e-02
1.816000000000000253e-02
1.822000000000000008e-02
1.829000000000000070e-02
1.835000000000000173e-02
1.852000000000000174e-02
1.854000000000000092e-02
1.856000000000000011e-02
1.859000000000000236e-02
1.861000000000000154e-02
1.862000000000000113e-02
1.864999999999999991e-02
1.874000000000000318e-02
1.880000000000000074e-02
1.884000000000000258e-02
1.886000000000000176e-02
1.896000000000000116e-02
1.902000000000000218e-02
1.902000000000000218e-02
1.908000000000000321e-02
1.914000000000000076e-02
1.925000000000000322e-02
1.932999999999999996e-02
1.934000000000000302e-02
1.938000000000000139e-02
1.939000000000000098e-02
1.939000000000000098e-02
1.944000000000000242e-02
1.945000000000000201e-02
1.949000000000000038e-02
1.949999999999999997e-02
1.956000000000000100e-02
1.956000000000000100e-02
1.956000000000000100e-02
1.961000000000000243e-02
1.966999999999999998e-02
1.972000000000000142e-02
1.973000000000000101e-02
1.976000000000000326e-02
1.985000000000000306e-02
1.989000000000000143e-02
1.995000000000000245e-02
2.002000000000000307e-02
2.013000000000000206e-02
2.017000000000000043e-02
2.019000000000000308e-02
2.030000000000000207e-02
2.079000000000000292e-02
2.108000000000000151e-02
2.109000000000000111e-02
2.120000000000000009e-02
2.122000000000000275e-02
2.124000000000000193e-02
2.125000000000000153e-02
2.127000000000000071e-02
2.131000000000000255e-02
2.135000000000000092e-02
2.139000000000000276e-02
2.140000000000000235e-02
2.141000000000000195e-02
2.144000000000000072e-02
2.147000000000000297e-02
2.149000000000000216e-02
2.151000000000000134e-02
2.153000000000000053e-02
2.155000000000000318e-02
2.157000000000000237e-02
2.157000000000000237e-02
2.160000000000000114e-02
2.162000000000000033e-02
2.163000000000000339e-02
2.165000000000000258e-02
2.170000000000000054e-02
2.177000000000000116e-02
2.178000000000000075e-02
2.183000000000000218e-02
2.188000000000000014e-02
2.199000000000000260e-02
2.202000000000000138e-02
2.202000000000000138e-02
2.202000000000000138e-02
2.202000000000000138e-02
2.205000000000000016e-02
2.205000000000000016e-02
2.208000000000000240e-02
2.209000000000000200e-02
2.211000000000000118e-02
2.211000000000000118e-02
2.212000000000000077e-02
2.213000000000000037e-02
2.214000000000000343e-02
2.214000000000000343e-02
2.216000000000000261e-02
2.216000000000000261e-02
2.217000000000000220e-02
2.219000000000000139e-02
2.220000000000000098e-02
2.221000000000000058e-02
2.225000000000000241e-02
2.227000000000000160e-02
2.227000000000000160e-02
2.232000000000000303e-02
2.232000000000000303e-02
2.232000000000000303e-02
2.232000000000000303e-02
2.233000000000000262e-02
2.234000000000000222e-02
2.235000000000000181e-02
2.235000000000000181e-02
2.236000000000000140e-02
2.237000000000000099e-02
2.240000000000000324e-02
2.240000000000000324e-02
2.240000000000000324e-02
2.241000000000000283e-02
2.241000000000000283e-02
2.242000000000000243e-02
2.249000000000000304e-02
2.249000000000000304e-02
2.250000000000000264e-02
2.251000000000000223e-02
2.252000000000000182e-02
2.253000000000000141e-02
2.259000000000000244e-02
2.259000000000000244e-02
2.268000000000000224e-02
2.271000000000000102e-02
2.271000000000000102e-02
2.278000000000000164e-02
2.279000000000000123e-02
2.280000000000000082e-02
2.283000000000000307e-02
2.283000000000000307e-02
2.284000000000000266e-02
2.286000000000000185e-02
2.289000000000000062e-02
2.292000000000000287e-02
2.294000000000000206e-02
2.302000000000000227e-02
2.302000000000000227e-02
2.303000000000000186e-02
2.306000000000000064e-02
2.314000000000000085e-02
2.314000000000000085e-02
2.315000000000000044e-02
2.315000000000000044e-02
2.315000000000000044e-02
2.321000000000000146e-02
2.323000000000000065e-02
2.324000000000000024e-02
2.328000000000000208e-02
2.329000000000000167e-02
2.337000000000000188e-02
2.339000000000000107e-02
2.341000000000000025e-02
2.343000000000000291e-02
2.344000000000000250e-02
2.345000000000000209e-02
2.346000000000000169e-02
2.346000000000000169e-02
2.355000000000000149e-02
2.359000000000000333e-02
2.366000000000000048e-02
2.370000000000000231e-02
2.377000000000000293e-02
2.389000000000000151e-02
2.394000000000000294e-02
2.395000000000000254e-02
2.417000000000000051e-02
2.448000000000000176e-02
2.457000000000000156e-02
2.458000000000000115e-02
2.498000000000000220e-02
2.533000000000000182e-02
2.536000000000000060e-02
2.549000000000000224e-02
2.558000000000000204e-02
2.565000000000000266e-02
2.570000000000000062e-02
2.580000000000000349e-02
2.581000000000000308e-02
2.621000000000000066e-02
2.621000000000000066e-02
2.628000000000000128e-02
2.628000000000000128e-02
2.629000000000000087e-02
2.631000000000000352e-02
2.634000000000000230e-02
2.634000000000000230e-02
2.639000000000000373e-02
2.640000000000000333e-02
2.640000000000000333e-02
2.642000000000000251e-02
2.643000000000000210e-02
2.648000000000000353e-02
2.650000000000000272e-02
2.652000000000000191e-02
2.652000000000000191e-02
2.653000000000000150e-02
2.655000000000000068e-02
2.656000000000000374e-02
2.663000000000000089e-02
2.663000000000000089e-02
2.663000000000000089e-02
2.665000000000000355e-02
2.666000000000000314e-02
2.674000000000000335e-02
2.674000000000000335e-02
2.678000000000000172e-02
2.682000000000000356e-02
2.689000000000000071e-02
2.702000000000000235e-02
2.705000000000000113e-02
2.706000000000000072e-02
2.707000000000000378e-02
2.708000000000000337e-02
2.712000000000000174e-02
2.714000000000000093e-02
2.715000000000000052e-02
2.715000000000000052e-02
2.716000000000000358e-02
2.717000000000000318e-02
2.727000000000000257e-02
2.728000000000000216e-02
2.736000000000000237e-02
2.740000000000000074e-02
2.746000000000000177e-02
2.749000000000000055e-02
2.753000000000000239e-02
2.754000000000000198e-02
2.764000000000000137e-02
2.765000000000000097e-02
2.766000000000000056e-02
2.769000000000000281e-02
2.770000000000000240e-02
2.771000000000000199e-02
2.778000000000000261e-02
2.785000000000000323e-02
2.789000000000000160e-02
2.793000000000000344e-02
2.799000000000000099e-02
2.801000000000000364e-02
2.813000000000000222e-02
2.821000000000000243e-02
2.823000000000000162e-02
2.838000000000000245e-02
2.856000000000000205e-02
2.872000000000000247e-02
2.875000000000000125e-02
2.879000000000000309e-02
2.885000000000000064e-02
2.929000000000000353e-02
2.934000000000000150e-02
2.938000000000000334e-02
2.939000000000000293e-02
2.943000000000000130e-02
2.953000000000000069e-02
2.955000000000000335e-02
2.962000000000000396e-02
2.964000000000000315e-02
2.970000000000000070e-02
2.970000000000000070e-02
2.973000000000000295e-02
2.988000000000000378e-02
3.018000000000000196e-02
3.021000000000000074e-02
3.022000000000000380e-02
3.027000000000000177e-02
3.027000000000000177e-02
3.032000000000000320e-02
3.040000000000000341e-02
3.066000000000000322e-02
3.070000000000000159e-02
3.084000000000000283e-02
3.092000000000000304e-02
3.133999999999999980e-02
3.164000000000000146e-02
3.178000000000000269e-02
3.182000000000000106e-02
3.192000000000000393e-02
3.200000000000000067e-02
3.201999999999999985e-02
3.201999999999999985e-02
3.212000000000000272e-02
3.216000000000000109e-02
3.218000000000000027e-02
3.219000000000000333e-02
3.221000000000000252e-02
3.222000000000000558e-02
3.227000000000000007e-02
3.228999999999999926e-02
3.230000000000000232e-02
3.230000000000000232e-02
3.232000000000000151e-02
3.232000000000000151e-02
3.235000000000000375e-02
3.235000000000000375e-02
3.235000000000000375e-02
3.237000000000000294e-02
3.238000000000000600e-02
3.239000000000000212e-02
3.244999999999999968e-02
3.244999999999999968e-02
3.250000000000000111e-02
3.252000000000000030e-02
3.253999999999999948e-02
3.256000000000000560e-02
3.259000000000000091e-02
3.261000000000000010e-02
3.264000000000000234e-02
3.265000000000000541e-02
3.266000000000000153e-02
3.267000000000000459e-02
3.269000000000000378e-02
3.274000000000000521e-02
3.274000000000000521e-02
3.276000000000000439e-02
3.278000000000000358e-02
3.278000000000000358e-02
3.278999999999999970e-02
3.283000000000000501e-02
3.284000000000000113e-02
3.287000000000000338e-02
3.290000000000000563e-02
3.291000000000000175e-02
3.296000000000000318e-02
3.296000000000000318e-02
3.296999999999999931e-02
3.300000000000000155e-02
3.302000000000000074e-02
3.303999999999999992e-02
3.307000000000000217e-02
3.310000000000000442e-02
3.314000000000000279e-02
3.318000000000000116e-02
3.326000000000000484e-02
3.368000000000000160e-02
3.378000000000000447e-02
3.397000000000000020e-02
3.430000000000000410e-02
3.435000000000000553e-02
3.452000000000000207e-02
3.454000000000000126e-02
3.455000000000000432e-02
3.527000000000000274e-02
3.530000000000000498e-02
3.550000000000000377e-02
3.565000000000000113e-02
3.566000000000000419e-02
3.567000000000000032e-02
3.572000000000000175e-02
3.574000000000000093e-02
3.579000000000000237e-02
3.584000000000000380e-02
3.593000000000000360e-02
3.602000000000000340e-02
3.602000000000000340e-02
3.602999999999999953e-02
3.613000000000000239e-02
3.615000000000000158e-02
3.622000000000000219e-02
3.622000000000000219e-02
3.622000000000000219e-02
3.623000000000000526e-02
3.623000000000000526e-02
3.625000000000000444e-02
3.626000000000000056e-02
3.626000000000000056e-02
3.626000000000000056e-02
3.627999999999999975e-02
3.629000000000000281e-02
3.630000000000000587e-02
3.634000000000000424e-02
3.636000000000000343e-02
3.636000000000000343e-02
3.636999999999999955e-02
3.638000000000000261e-02
3.638000000000000261e-02
3.639000000000000568e-02
3.644000000000000017e-02
3.644000000000000017e-02
3.646000000000000629e-02
3.647000000000000242e-02
3.648000000000000548e-02
3.652000000000000385e-02
3.652999999999999997e-02
3.652999999999999997e-02
3.656000000000000222e-02
3.656000000000000222e-02
3.656000000000000222e-02
3.657000000000000528e-02
3.658000000000000140e-02
3.659000000000000447e-02
3.663000000000000284e-02
3.667000000000000121e-02
3.667000000000000121e-02
3.669000000000000039e-02
3.672000000000000264e-02
3.674000000000000182e-02
3.675000000000000488e-02
3.675000000000000488e-02
3.682000000000000550e-02
3.692000000000000143e-02
3.702000000000000429e-02
3.702000000000000429e-02
3.703000000000000042e-02
3.704000000000000348e-02
3.704999999999999960e-02
3.707000000000000572e-02
3.709000000000000491e-02
3.710000000000000103e-02
3.710000000000000103e-02
3.720000000000000390e-02
3.727000000000000451e-02
3.729000000000000370e-02
3.732000000000000595e-02
3.733000000000000207e-02
3.734000000000000513e-02
3.740000000000000269e-02
3.752000000000000474e-02
3.770000000000000434e-02
3.774000000000000271e-02
3.778000000000000108e-02
3.806999999999999967e-02
3.852000000000000562e-02
3.885000000000000259e-02
3.890000000000000402e-02
3.899000000000000382e-02
4.004000000000000614e-02
4.027000000000000024e-02
4.031000000000000555e-02
4.038000000000000617e-02
4.043000000000000066e-02
4.075000000000000150e-02
4.083000000000000518e-02
4.097000000000000641e-02
4.200000000000000261e-02
4.246000000000000468e-02
4.248000000000000387e-02
4.250000000000000305e-02
4.250000000000000305e-02
4.251000000000000612e-02
4.254000000000000142e-02
4.258000000000000673e-02
4.259000000000000286e-02
4.273000000000000409e-02
4.274000000000000021e-02
4.281000000000000083e-02
4.285000000000000614e-02
4.287000000000000532e-02
4.287000000000000532e-02
4.300000000000000350e-02
4.312000000000000555e-02
4.315000000000000085e-02
4.329000000000000209e-02
4.334000000000000352e-02
4.364000000000000518e-02
4.391000000000000458e-02
4.413000000000000256e-02
4.453000000000000708e-02
4.489000000000000629e-02
4.508000000000000201e-02
4.512000000000000038e-02
4.545000000000000429e-02
4.545000000000000429e-02
4.562000000000000083e-02
4.569000000000000145e-02
4.589000000000000717e-02
4.593000000000000554e-02
4.595000000000000473e-02
4.596000000000000085e-02
4.600000000000000616e-02
4.607000000000000678e-02
4.608000000000000290e-02
4.611000000000000515e-02
4.626000000000000251e-02
4.629000000000000475e-02
4.631000000000000394e-02
4.643000000000000599e-02
4.651000000000000273e-02
4.655000000000000110e-02
4.710000000000000298e-02
4.718000000000000665e-02
4.745000000000000606e-02
4.747000000000000525e-02
4.778000000000000302e-02
4.794000000000000344e-02
4.800000000000000100e-02
4.802000000000000712e-02
4.805000000000000243e-02
4.822000000000000591e-02
4.826000000000000428e-02
4.827000000000000735e-02
4.830000000000000265e-02
4.830000000000000265e-02
4.833000000000000490e-02
4.833000000000000490e-02
4.835000000000000409e-02
4.837000000000000327e-02
4.838000000000000633e-02
4.840000000000000552e-02
4.840000000000000552e-02
4.842000000000000470e-02
4.843000000000000083e-02
4.844000000000000389e-02
4.846000000000000307e-02
4.846000000000000307e-02
4.848000000000000226e-02
4.853000000000000369e-02
4.855000000000000288e-02
4.855000000000000288e-02
4.862000000000000349e-02
4.866000000000000186e-02
4.870000000000000717e-02
4.873000000000000248e-02
4.878000000000000391e-02
4.881000000000000616e-02
4.881000000000000616e-02
4.885000000000000453e-02
4.885000000000000453e-02
4.897000000000000658e-02
4.899000000000000576e-02
4.902000000000000107e-02
4.903000000000000413e-02
4.904000000000000720e-02
4.907000000000000250e-02
4.909000000000000169e-02
4.911000000000000087e-02
4.912000000000000394e-02
4.913000000000000700e-02
4.913000000000000700e-02
4.915000000000000618e-02
4.921000000000000374e-02
4.932000000000000273e-02
4.933000000000000579e-02
4.935000000000000497e-02
4.935000000000000497e-02
4.940000000000000641e-02
4.942000000000000559e-02
4.947000000000000702e-02
4.951000000000000539e-02
4.975000000000000255e-02
4.982000000000000317e-02
4.987000000000000460e-02
5.004000000000000115e-02
5.005000000000000421e-02
5.009000000000000258e-02
5.056000000000000077e-02
5.090000000000000080e-02
5.127000000000000307e-02
5.159000000000000391e-02
5.175000000000000433e-02
5.240000000000000213e-02
5.245000000000000356e-02
5.255000000000000643e-02
5.258000000000000174e-02
5.262000000000000705e-02
5.270000000000000379e-02
5.273000000000000603e-02
5.278000000000000747e-02
5.287000000000000727e-02
5.292000000000000176e-02
5.301000000000000156e-02
5.303000000000000769e-02
5.328000000000000097e-02
5.331000000000000322e-02
5.332000000000000628e-02
5.332000000000000628e-02
5.347000000000000364e-02
5.350000000000000588e-02
5.364000000000000712e-02
5.366000000000000630e-02
5.375000000000000611e-02
5.377000000000000529e-02
5.385000000000000203e-02
5.386000000000000509e-02
5.387000000000000122e-02
5.387000000000000122e-02
5.403000000000000164e-02
5.409000000000000613e-02
5.413000000000000450e-02
5.443000000000000616e-02
5.483000000000000373e-02
5.503000000000000252e-02
5.561000000000000665e-02
5.627000000000000751e-02
5.645000000000000712e-02
5.684000000000000163e-02
5.843000000000000277e-02
5.860000000000000625e-02
5.910000000000000669e-02
5.912000000000000588e-02
5.946000000000000590e-02
6.098000000000000642e-02
6.142000000000000237e-02
6.155000000000000748e-02
6.166000000000000647e-02
6.185000000000000220e-02
6.260999999999999899e-02
6.635000000000000620e-02
6.646000000000000518e-02
6.656000000000000805e-02
6.656000000000000805e-02
6.678000000000000602e-02
6.681000000000000827e-02
6.722000000000000197e-02
6.729999999999999871e-02
6.734000000000001096e-02
6.738000000000000933e-02
6.745000000000000995e-02
6.757000000000000506e-02
6.761000000000000343e-02
6.779999999999999916e-02
6.779999999999999916e-02
6.785000000000000753e-02
6.786000000000000365e-02
6.786999999999999977e-02
6.790000000000000202e-02
6.791000000000001202e-02
6.794000000000000039e-02
6.797999999999999876e-02
6.820000000000001061e-02
6.841000000000001247e-02
6.897000000000000353e-02
7.022000000000000464e-02
7.121000000000000940e-02
7.157000000000000861e-02
7.165000000000000535e-02
7.167000000000001148e-02
7.171000000000000985e-02
7.173000000000000209e-02
7.178000000000001046e-02
7.180000000000000271e-02
7.194000000000000394e-02
7.195000000000000007e-02
7.255999999999999950e-02
7.260000000000001175e-02
7.285000000000001197e-02
7.294000000000000483e-02
7.297000000000000708e-02
7.302000000000000157e-02
7.382000000000001061e-02
7.403000000000001246e-02
7.414000000000001145e-02
7.415000000000000757e-02
7.436000000000000942e-02
7.456000000000000127e-02
7.457000000000001128e-02
7.463000000000000189e-02
7.465000000000000802e-02
7.468000000000001026e-02
7.472000000000000863e-02
7.484000000000000374e-02
7.484000000000000374e-02
7.493000000000001048e-02
7.494000000000000661e-02
7.506000000000000172e-02
7.521000000000001295e-02
7.530000000000000582e-02
7.530000000000000582e-02
7.542000000000000093e-02
7.544000000000000705e-02
7.549000000000000155e-02
7.560000000000000053e-02
7.560000000000000053e-02
7.562000000000000666e-02
7.573000000000000564e-02
7.577000000000000401e-02
7.579000000000001014e-02
7.583000000000000851e-02
7.588000000000000300e-02
7.590000000000000913e-02
7.600000000000001199e-02
7.610000000000000098e-02
7.625000000000001221e-02
7.637000000000000732e-02
7.638000000000000345e-02
7.638999999999999957e-02
7.654000000000001080e-02
7.656000000000000305e-02
7.678000000000000103e-02
7.679000000000001103e-02
7.686000000000001164e-02
7.688000000000000389e-02
7.696000000000000063e-02
7.702000000000000512e-02
7.706999999999999962e-02
7.711000000000001187e-02
7.719000000000000861e-02
7.730000000000000759e-02
7.744000000000000883e-02
7.760000000000000231e-02
7.761000000000001231e-02
7.790000000000001090e-02
7.791000000000000703e-02
7.803000000000000214e-02
7.820000000000000562e-02
7.822000000000001174e-02
7.823000000000000786e-02
7.830000000000000848e-02
