1.840000000000000316e-02
1.846000000000000071e-02
1.872000000000000053e-02
1.876000000000000237e-02
1.879000000000000115e-02
1.881000000000000033e-02
1.883000000000000299e-02
1.884000000000000258e-02
1.886000000000000176e-02
1.887000000000000136e-02
1.889000000000000054e-02
1.891000000000000320e-02
1.893000000000000238e-02
1.895000000000000157e-02
1.897000000000000075e-02
1.900000000000000300e-02
1.902000000000000218e-02
1.904000000000000137e-02
1.905000000000000096e-02
1.909000000000000280e-02
1.909000000000000280e-02
1.913000000000000117e-02
1.917000000000000301e-02
1.919000000000000219e-02
1.923000000000000057e-02
1.931000000000000077e-02
1.937000000000000180e-02
1.940000000000000058e-02
1.948000000000000079e-02
1.949999999999999997e-02
1.985000000000000306e-02
2.002000000000000307e-02
2.002000000000000307e-02
2.042000000000000065e-02
2.043000000000000024e-02
2.049000000000000127e-02
2.051000000000000045e-02
2.054000000000000270e-02
2.063000000000000250e-02
2.071000000000000271e-02
2.075000000000000108e-02
2.091000000000000150e-02
2.102000000000000049e-02
2.112000000000000335e-02
2.125000000000000153e-02
2.156000000000000277e-02
2.161000000000000074e-02
2.165000000000000258e-02
2.171000000000000013e-02
2.214000000000000343e-02
2.235000000000000181e-02
2.246000000000000080e-02
2.254000000000000101e-02
2.255000000000000060e-02
2.257000000000000325e-02
2.263000000000000081e-02
2.268000000000000224e-02
2.274000000000000327e-02
2.284000000000000266e-02
2.287000000000000144e-02
2.304000000000000145e-02
2.321000000000000146e-02
2.335000000000000270e-02
2.359000000000000333e-02
2.365000000000000088e-02
2.379000000000000212e-02
2.409000000000000030e-02
2.430000000000000215e-02
2.441000000000000114e-02
2.443000000000000033e-02
2.443000000000000033e-02
2.479000000000000301e-02
2.517000000000000140e-02
2.517000000000000140e-02
2.519000000000000059e-02
2.520000000000000365e-02
2.523000000000000242e-02
2.530000000000000304e-02
2.540000000000000244e-02
2.548000000000000265e-02
2.548000000000000265e-02
2.550000000000000183e-02
2.550000000000000183e-02
2.550000000000000183e-02
2.552000000000000102e-02
2.553000000000000061e-02
2.554000000000000367e-02
2.557000000000000245e-02
2.559000000000000163e-02
2.562000000000000041e-02
2.566000000000000225e-02
2.570000000000000062e-02
2.574000000000000246e-02
2.575000000000000205e-02
2.581000000000000308e-02
2.582000000000000267e-02
2.587000000000000063e-02
2.590000000000000288e-02
2.602000000000000146e-02
2.602000000000000146e-02
2.614000000000000351e-02
2.666000000000000314e-02
2.671000000000000110e-02
2.687000000000000152e-02
2.691000000000000336e-02
2.702000000000000235e-02
2.748000000000000095e-02
2.750000000000000361e-02
2.760000000000000300e-02
2.782000000000000098e-02
2.790000000000000119e-02
2.820000000000000284e-02
2.825000000000000080e-02
2.839000000000000204e-02
2.842000000000000082e-02
2.843000000000000388e-02
2.846000000000000266e-02
2.849000000000000143e-02
2.852000000000000368e-02
2.856000000000000205e-02
2.859000000000000083e-02
2.863000000000000267e-02
2.868000000000000063e-02
2.873000000000000206e-02
2.881000000000000227e-02
2.894000000000000392e-02
2.904000000000000331e-02
2.915000000000000230e-02
2.964000000000000315e-02
2.967000000000000193e-02
2.977000000000000132e-02
2.979000000000000398e-02
2.998000000000000317e-02
3.033000000000000279e-02
3.072000000000000425e-02
3.110000000000000264e-02
3.126000000000000306e-02
3.135000000000000286e-02
3.139000000000000123e-02
3.142000000000000348e-02
3.142000000000000348e-02
3.146000000000000185e-02
3.147000000000000491e-02
3.149000000000000410e-02
3.150000000000000022e-02
3.150000000000000022e-02
3.154000000000000553e-02
3.156000000000000472e-02
3.158000000000000390e-02
3.163000000000000533e-02
3.167999999999999983e-02
3.169000000000000289e-02
3.171000000000000207e-02
3.174000000000000432e-02
3.176999999999999963e-02
3.178000000000000269e-02
3.194000000000000311e-02
3.201999999999999985e-02
3.218000000000000027e-02
3.218000000000000027e-02
3.222000000000000558e-02
3.227000000000000007e-02
3.232000000000000151e-02
3.238000000000000600e-02
3.244999999999999968e-02
3.251000000000000417e-02
3.258000000000000479e-02
3.269000000000000378e-02
3.296000000000000318e-02
3.344000000000000444e-02
3.366000000000000242e-02
3.402000000000000163e-02
3.403000000000000469e-02
3.422000000000000042e-02
3.442000000000000615e-02
3.460000000000000575e-02
3.462000000000000494e-02
3.463000000000000106e-02
3.471000000000000474e-02
3.475000000000000311e-02
3.478000000000000536e-02
3.479000000000000148e-02
3.479000000000000148e-02
3.480000000000000454e-02
3.481000000000000066e-02
3.482999999999999985e-02
3.484000000000000291e-02
3.488000000000000128e-02
3.491999999999999965e-02
3.494000000000000578e-02
3.494000000000000578e-02
3.500999999999999945e-02
3.502000000000000252e-02
3.506000000000000089e-02
3.523000000000000437e-02
3.531000000000000111e-02
3.540000000000000091e-02
3.550999999999999990e-02
3.553000000000000602e-02
3.564000000000000501e-02
3.571000000000000563e-02
3.579000000000000237e-02
3.623000000000000526e-02
3.646000000000000629e-02
3.691000000000000530e-02
3.749000000000000249e-02
3.753000000000000086e-02
3.757000000000000617e-02
3.761000000000000454e-02
3.765000000000000291e-02
3.770000000000000434e-02
3.777000000000000496e-02
3.787000000000000088e-02
3.846000000000000113e-02
3.871000000000000135e-02
3.873000000000000054e-02
3.874000000000000360e-02
3.876000000000000278e-02
3.878000000000000197e-02
3.880000000000000115e-02
3.882000000000000034e-02
3.884000000000000646e-02
3.886000000000000565e-02
3.887000000000000177e-02
3.888000000000000483e-02
3.891000000000000014e-02
3.893000000000000627e-02
3.894000000000000239e-02
3.896000000000000157e-02
3.899000000000000382e-02
3.903000000000000219e-02
3.905000000000000138e-02
3.908999999999999975e-02
3.910000000000000281e-02
3.914000000000000118e-02
3.919000000000000261e-02
3.921000000000000180e-02
3.932000000000000078e-02
3.942999999999999977e-02
3.950000000000000039e-02
3.954000000000000570e-02
3.956000000000000488e-02
3.969000000000000306e-02
3.970000000000000612e-02
4.008000000000000451e-02
4.016000000000000125e-02
4.024000000000000493e-02
4.025000000000000105e-02
4.034000000000000086e-02
4.035000000000000392e-02
4.039000000000000229e-02
4.044000000000000372e-02
4.107000000000000234e-02
4.108000000000000540e-02
4.124000000000000582e-02
4.143000000000000155e-02
4.147000000000000686e-02
4.161000000000000115e-02
4.162000000000000421e-02
4.169000000000000483e-02
4.174000000000000626e-02
4.179000000000000076e-02
4.182000000000000300e-02
4.184000000000000219e-02
4.188000000000000056e-02
4.197000000000000036e-02
4.378000000000000641e-02
4.406000000000000194e-02
4.425000000000000461e-02
4.461000000000000382e-02
4.479000000000000342e-02
4.489000000000000629e-02
4.502000000000000446e-02
4.502000000000000446e-02
4.506000000000000283e-02
4.508000000000000201e-02
4.510000000000000120e-02
4.511000000000000426e-02
4.513000000000000345e-02
4.514000000000000651e-02
4.516000000000000569e-02
4.517000000000000182e-02
4.518000000000000488e-02
4.518000000000000488e-02
4.520000000000000406e-02
4.521000000000000713e-02
4.523000000000000631e-02
4.524000000000000243e-02
4.526000000000000162e-02
4.528000000000000080e-02
4.530000000000000693e-02
4.530000000000000693e-02
4.532000000000000611e-02
4.532000000000000611e-02
4.533000000000000224e-02
4.535000000000000142e-02
4.535000000000000142e-02
4.537000000000000061e-02
4.537000000000000061e-02
4.540000000000000285e-02
4.543000000000000510e-02
4.546000000000000041e-02
4.549000000000000266e-02
4.550000000000000572e-02
4.554000000000000409e-02
4.559000000000000552e-02
4.559000000000000552e-02
4.559000000000000552e-02
4.561000000000000471e-02
4.565000000000000308e-02
4.566000000000000614e-02
4.574000000000000288e-02
4.577000000000000512e-02
4.577000000000000512e-02
4.638000000000000456e-02
4.646000000000000130e-02
4.659000000000000641e-02
4.745000000000000606e-02
4.777000000000000690e-02
4.796000000000000263e-02
4.797000000000000569e-02
4.801000000000000406e-02
4.805000000000000243e-02
4.817000000000000448e-02
4.821000000000000285e-02
4.882000000000000228e-02
4.903000000000000413e-02
4.905000000000000332e-02
4.907000000000000250e-02
4.909000000000000169e-02
4.911000000000000087e-02
4.913000000000000700e-02
4.915000000000000618e-02
4.916000000000000231e-02
4.918000000000000149e-02
4.920000000000000068e-02
4.922000000000000680e-02
4.924000000000000599e-02
4.925000000000000211e-02
4.926000000000000517e-02
4.929000000000000742e-02
4.930000000000000354e-02
4.931000000000000660e-02
4.931000000000000660e-02
4.934000000000000191e-02
4.937000000000000416e-02
4.941000000000000253e-02
4.945000000000000090e-02
4.951000000000000539e-02
4.958000000000000601e-02
4.969000000000000500e-02
4.970000000000000112e-02
4.982000000000000317e-02
4.995000000000000134e-02
4.997000000000000747e-02
5.002000000000000196e-02
5.009000000000000258e-02
5.010000000000000564e-02
5.031000000000000749e-02
5.045000000000000179e-02
5.049000000000000710e-02
5.051000000000000628e-02
5.052000000000000240e-02
5.056000000000000077e-02
5.059000000000000302e-02
5.060000000000000608e-02
5.064000000000000445e-02
5.068000000000000282e-02
5.069000000000000589e-02
5.071000000000000507e-02
5.072000000000000119e-02
5.074000000000000732e-02
5.075000000000000344e-02
5.084000000000000324e-02
5.114000000000000490e-02
5.116000000000000408e-02
5.155000000000000554e-02
5.209000000000000435e-02
5.444000000000000228e-02
5.468000000000000638e-02
5.530000000000000193e-02
5.542000000000000398e-02
5.553000000000000297e-02
5.618000000000000771e-02
5.619000000000000383e-02
5.625000000000000139e-02
5.629000000000000670e-02
5.633000000000000507e-02
5.635000000000000425e-02
5.637000000000000344e-02
5.638000000000000650e-02
5.640000000000000568e-02
5.640000000000000568e-02
5.660000000000000447e-02
5.660000000000000447e-02
5.665000000000000591e-02
5.668000000000000121e-02
5.670000000000000734e-02
5.671000000000000346e-02
5.672000000000000652e-02
5.673000000000000265e-02
5.674000000000000571e-02
5.675000000000000183e-02
5.676000000000000489e-02
5.677000000000000796e-02
5.678000000000000408e-02
5.679000000000000714e-02
5.680000000000000326e-02
5.680000000000000326e-02
5.681000000000000633e-02
5.682000000000000245e-02
5.683000000000000551e-02
5.683000000000000551e-02
5.684000000000000163e-02
5.684000000000000163e-02
5.686000000000000776e-02
5.687000000000000388e-02
5.688000000000000694e-02
5.689000000000000307e-02
5.691000000000000225e-02
5.692000000000000531e-02
5.693000000000000144e-02
5.695000000000000756e-02
5.696000000000000368e-02
5.698000000000000287e-02
5.700000000000000205e-02
5.702000000000000124e-02
5.703000000000000430e-02
5.705000000000000349e-02
5.707000000000000267e-02
5.709000000000000186e-02
5.712000000000000410e-02
5.715000000000000635e-02
5.718000000000000166e-02
5.722000000000000697e-02
5.726000000000000534e-02
5.727000000000000146e-02
5.728000000000000452e-02
5.732000000000000289e-02
5.739000000000000351e-02
5.740000000000000657e-02
5.752000000000000168e-02
5.752000000000000168e-02
5.756000000000000699e-02
5.768000000000000210e-02
5.777000000000000191e-02
5.839000000000000440e-02
5.866000000000000381e-02
5.964000000000000551e-02
5.970000000000000306e-02
5.973000000000000531e-02
5.976000000000000756e-02
5.986000000000000348e-02
6.097000000000000336e-02
6.471000000000000363e-02
6.525000000000000244e-02
6.546000000000000429e-02
6.615000000000000047e-02
6.650000000000000355e-02
6.777000000000001079e-02
6.779999999999999916e-02
6.781000000000000916e-02
6.783000000000000140e-02
6.784000000000001140e-02
6.785000000000000753e-02
6.786000000000000365e-02
6.786999999999999977e-02
6.788000000000000977e-02
6.789000000000000590e-02
6.790000000000000202e-02
6.791000000000001202e-02
6.792000000000000814e-02
6.793000000000000427e-02
6.794000000000000039e-02
6.795000000000001039e-02
6.796000000000000651e-02
6.797000000000000264e-02
6.797999999999999876e-02
6.799000000000000876e-02
6.800000000000000488e-02
6.801000000000000101e-02
6.802000000000001101e-02
6.803000000000000713e-02
6.804000000000000326e-02
6.806000000000000938e-02
6.807000000000000550e-02
6.808000000000000163e-02
6.810000000000000775e-02
6.811000000000000387e-02
6.813000000000001000e-02
6.815000000000000224e-02
6.817000000000000837e-02
6.819000000000000061e-02
6.821000000000000674e-02
6.822999999999999898e-02
6.826000000000000123e-02
6.829000000000000348e-02
6.832000000000000572e-02
6.836000000000000409e-02
6.840000000000000246e-02
6.846000000000000696e-02
6.853000000000000758e-02
6.867000000000000881e-02
7.001999999999999891e-02
7.147000000000000575e-02
7.216000000000000192e-02
7.309000000000000219e-02
7.398000000000000409e-02
7.400000000000001021e-02
7.501000000000000723e-02
7.644000000000000794e-02
7.645000000000000406e-02
7.646000000000000019e-02
7.647000000000001019e-02
7.648000000000000631e-02
7.649000000000000243e-02
7.650000000000001243e-02
7.651000000000000856e-02
7.652000000000000468e-02
7.653000000000000080e-02
7.654000000000001080e-02
7.655000000000000693e-02
7.656000000000000305e-02
7.657000000000001305e-02
7.658000000000000917e-02
7.659000000000000530e-02
7.660000000000000142e-02
7.661000000000001142e-02
7.662000000000000755e-02
7.663000000000000367e-02
7.663999999999999979e-02
7.665000000000000979e-02
7.666000000000000592e-02
7.667000000000000204e-02
7.668000000000001204e-02
7.669000000000000816e-02
7.670000000000000429e-02
7.672000000000001041e-02
7.673000000000000653e-02
7.674000000000000266e-02
7.676000000000000878e-02
7.677000000000000490e-02
7.679000000000001103e-02
7.681000000000000327e-02
7.683000000000000940e-02
7.685000000000000164e-02
7.687000000000000777e-02
7.689000000000000001e-02
7.692000000000000226e-02
7.695000000000000451e-02
7.698000000000000675e-02
7.702000000000000512e-02
7.706000000000000349e-02
7.712000000000000799e-02
7.720000000000000473e-02
7.724000000000000310e-02
7.729000000000001147e-02
7.730000000000000759e-02
7.755000000000000782e-02
7.772000000000001130e-02
7.799999999999999989e-02
7.817000000000000337e-02
7.823000000000000786e-02
7.827000000000000624e-02
7.830000000000000848e-02
7.849000000000000421e-02
7.865000000000001157e-02
7.878000000000000280e-02
7.901000000000001078e-02
7.948000000000000898e-02
8.014000000000000290e-02
8.024000000000000576e-02
8.040000000000001312e-02
8.134000000000000952e-02
8.335000000000000742e-02
8.349000000000000865e-02
8.351000000000000090e-02
8.351000000000000090e-02
8.352000000000001090e-02
8.353000000000000702e-02
8.354000000000000314e-02
8.355000000000001315e-02
8.356000000000000927e-02
8.357000000000000539e-02
8.358000000000000151e-02
8.359000000000001152e-02
8.360000000000000764e-02
8.361000000000000376e-02
8.362000000000001376e-02
8.362000000000001376e-02
8.363000000000000989e-02
8.363000000000000989e-02
8.364000000000000601e-02
8.364000000000000601e-02
8.365000000000000213e-02
8.366000000000001213e-02
8.366000000000001213e-02
8.367000000000000826e-02
8.368000000000000438e-02
8.368000000000000438e-02
8.368000000000000438e-02
8.369000000000000050e-02
8.369000000000000050e-02
8.370000000000001050e-02
8.370000000000001050e-02
8.371000000000000663e-02
8.371000000000000663e-02
8.371000000000000663e-02
8.372000000000000275e-02
8.373000000000001275e-02
8.373000000000001275e-02
8.373000000000001275e-02
8.374000000000000887e-02
8.375000000000000500e-02
8.375000000000000500e-02
8.376000000000000112e-02
8.376000000000000112e-02
8.378000000000000724e-02
8.378000000000000724e-02
8.379000000000000337e-02
8.380000000000001337e-02
8.380000000000001337e-02
8.382000000000000561e-02
8.382000000000000561e-02
8.383000000000000174e-02
8.383000000000000174e-02
8.385000000000000786e-02
8.385000000000000786e-02
8.387000000000000011e-02
8.387000000000000011e-02
8.389000000000000623e-02
8.390000000000000235e-02
8.391000000000001235e-02
8.391000000000001235e-02
8.392000000000000848e-02
8.393000000000000460e-02
8.393000000000000460e-02
8.395000000000001072e-02
8.396000000000000685e-02
8.398000000000001297e-02
8.399000000000000909e-02
8.401000000000000134e-02
8.402000000000001134e-02
8.403000000000000747e-02
8.405000000000001359e-02
8.407000000000000584e-02
8.409000000000001196e-02
8.412000000000000033e-02
8.412000000000000033e-02
8.417000000000000870e-02
8.418000000000000482e-02
8.424000000000000932e-02
8.424000000000000932e-02
8.424000000000000932e-02
8.426000000000000156e-02
8.426000000000000156e-02
8.428000000000000769e-02
8.430000000000001381e-02
8.431000000000000993e-02
8.434000000000001218e-02
8.465000000000000302e-02
8.481000000000001038e-02
8.482000000000000650e-02
8.498000000000001386e-02
8.649000000000001132e-02
9.020000000000000240e-02
9.089000000000001245e-02
9.096000000000001307e-02
9.102000000000000368e-02
9.110000000000001430e-02
9.161000000000001087e-02
9.183000000000000884e-02
9.187000000000000721e-02
9.194000000000000783e-02
9.196000000000001395e-02
9.197000000000001008e-02
9.199000000000000232e-02
9.200000000000001232e-02
9.201000000000000845e-02
9.202000000000000457e-02
9.203000000000000069e-02
9.204000000000001069e-02
9.205000000000000682e-02
9.206000000000000294e-02
9.207000000000001294e-02
9.208000000000000906e-02
9.210000000000000131e-02
9.211000000000001131e-02
9.212000000000000743e-02
9.213000000000000356e-02
9.215000000000000968e-02
9.216000000000000580e-02
9.217000000000000193e-02
9.219000000000000805e-02
9.220000000000000417e-02
9.222000000000001030e-02
9.223000000000000642e-02
9.225000000000001255e-02
9.227000000000000479e-02
9.229000000000001092e-02
9.231000000000000316e-02
9.231000000000000316e-02
9.233000000000000929e-02
9.236000000000001153e-02
9.239000000000001378e-02
9.242000000000000215e-02
9.246000000000001440e-02
9.250000000000001277e-02
9.251000000000000889e-02
9.252000000000000501e-02
9.258000000000000951e-02
9.266000000000000625e-02
9.282000000000001361e-02
9.292000000000000259e-02
9.458000000000001128e-02
9.666000000000000980e-02
9.669000000000001205e-02
9.672000000000001430e-02
9.674000000000000654e-02
9.677000000000000879e-02
9.679000000000000103e-02
9.682000000000000328e-02
9.685000000000000553e-02
9.688000000000000778e-02
9.691000000000001002e-02
9.695000000000000839e-02
9.700000000000000289e-02
9.705000000000001126e-02
9.713000000000000800e-02
9.726000000000001311e-02
9.883000000000000118e-02
9.895000000000001017e-02
9.903000000000000691e-02
9.905000000000001303e-02
9.916000000000001202e-02
1.003600000000000048e-01
1.008200000000000068e-01
1.031200000000000033e-01
1.031400000000000095e-01
1.031600000000000017e-01
1.031700000000000117e-01
1.031800000000000078e-01
1.031900000000000039e-01
1.032000000000000139e-01
1.032100000000000101e-01
1.032200000000000062e-01
1.032300000000000023e-01
1.032400000000000123e-01
1.032500000000000084e-01
1.032600000000000046e-01
1.032700000000000146e-01
1.032800000000000107e-01
1.032900000000000068e-01
1.033000000000000029e-01
1.033100000000000129e-01
1.033200000000000091e-01
1.033300000000000052e-01
1.033400000000000152e-01
1.033500000000000113e-01
1.033600000000000074e-01
1.033700000000000035e-01
1.033800000000000135e-01
1.033900000000000097e-01
1.034000000000000058e-01
1.034200000000000119e-01
1.034300000000000080e-01
1.034400000000000042e-01
1.034600000000000103e-01
1.034700000000000064e-01
1.034900000000000125e-01
1.035100000000000048e-01
1.035300000000000109e-01
1.035500000000000032e-01
1.035700000000000093e-01
1.035900000000000154e-01
1.036200000000000038e-01
1.036500000000000060e-01
1.036800000000000083e-01
1.037200000000000066e-01
1.037700000000000150e-01
1.038300000000000056e-01
1.039100000000000024e-01
1.078900000000000137e-01
1.079100000000000059e-01
1.079300000000000120e-01
1.079400000000000082e-01
1.079400000000000082e-01
1.079500000000000043e-01
1.079600000000000143e-01
1.079700000000000104e-01
1.079800000000000065e-01
1.079900000000000027e-01
1.080000000000000127e-01
1.080100000000000088e-01
1.080200000000000049e-01
1.080300000000000149e-01
1.080400000000000110e-01
1.080500000000000071e-01
1.080600000000000033e-01
1.080700000000000133e-01
1.080800000000000094e-01
1.080900000000000055e-01
1.081000000000000155e-01
1.081200000000000078e-01
1.081300000000000039e-01
1.081400000000000139e-01
1.081600000000000061e-01
1.081700000000000023e-01
1.081900000000000084e-01
1.082000000000000045e-01
1.082200000000000106e-01
1.082400000000000029e-01
1.082600000000000090e-01
1.082800000000000151e-01
1.083000000000000074e-01
1.083200000000000135e-01
1.083500000000000157e-01
1.083800000000000041e-01
1.084100000000000064e-01
1.084500000000000047e-01
1.085000000000000131e-01
1.085500000000000076e-01
1.086300000000000043e-01
1.087700000000000056e-01
1.087900000000000117e-01
1.095300000000000024e-01
1.097100000000000158e-01
1.101200000000000095e-01
1.104500000000000065e-01
1.106000000000000039e-01
1.108600000000000141e-01
1.117500000000000160e-01
1.130000000000000032e-01
1.511699999999999988e-01
1.514199999999999990e-01
1.518700000000000050e-01
1.522300000000000042e-01
1.536399999999999988e-01
1.557200000000000251e-01
1.561300000000000188e-01
1.568700000000000094e-01
1.568800000000000194e-01
1.568900000000000017e-01
1.569100000000000217e-01
1.569200000000000039e-01
1.569300000000000139e-01
1.569400000000000239e-01
1.569500000000000062e-01
1.569600000000000162e-01
1.569700000000000262e-01
1.569700000000000262e-01
1.569800000000000084e-01
1.569900000000000184e-01
1.570000000000000007e-01
1.570100000000000107e-01
1.570200000000000207e-01
1.570300000000000029e-01
1.570400000000000129e-01
1.570400000000000129e-01
1.570500000000000229e-01
1.570600000000000052e-01
1.570700000000000152e-01
1.570800000000000252e-01
1.570900000000000074e-01
1.571000000000000174e-01
1.571099999999999997e-01
1.571200000000000097e-01
1.571300000000000197e-01
1.571500000000000119e-01
1.571600000000000219e-01
1.571700000000000041e-01
1.571900000000000241e-01
1.572000000000000064e-01
1.572200000000000264e-01
1.572400000000000186e-01
1.572600000000000109e-01
1.572800000000000031e-01
1.573000000000000231e-01
1.573200000000000154e-01
1.573500000000000176e-01
1.573800000000000199e-01
1.574100000000000221e-01
1.574500000000000066e-01
1.574900000000000189e-01
1.575300000000000034e-01
1.575500000000000234e-01
1.575600000000000056e-01
1.576300000000000201e-01
1.577800000000000036e-01
1.600100000000000133e-01
1.702300000000000202e-01
1.702600000000000224e-01
1.703300000000000092e-01
1.704300000000000259e-01
1.704500000000000182e-01
1.704600000000000004e-01
1.704700000000000104e-01
1.704800000000000204e-01
1.704900000000000027e-01
1.705000000000000127e-01
1.705100000000000227e-01
1.705200000000000049e-01
1.705300000000000149e-01
1.705400000000000249e-01
1.705500000000000071e-01
1.705500000000000071e-01
1.705600000000000172e-01
1.705700000000000272e-01
1.705800000000000094e-01
1.705900000000000194e-01
1.706000000000000016e-01
1.706100000000000116e-01
1.706200000000000216e-01
