2.882000000000000187e-02
2.882000000000000187e-02
2.882000000000000187e-02
2.882000000000000187e-02
2.882000000000000187e-02
2.882000000000000187e-02
2.882000000000000187e-02
2.883000000000000146e-02
2.883000000000000146e-02
2.883000000000000146e-02
2.883000000000000146e-02
2.883000000000000146e-02
2.884000000000000105e-02
2.884000000000000105e-02
2.884000000000000105e-02
2.884000000000000105e-02
2.884000000000000105e-02
2.884000000000000105e-02
2.885000000000000064e-02
2.885000000000000064e-02
2.885000000000000064e-02
2.885000000000000064e-02
2.885000000000000064e-02
2.885000000000000064e-02
2.886000000000000371e-02
2.886000000000000371e-02
2.886000000000000371e-02
2.887000000000000330e-02
2.887000000000000330e-02
2.887000000000000330e-02
2.887000000000000330e-02
2.888000000000000289e-02
2.888000000000000289e-02
2.888000000000000289e-02
2.888000000000000289e-02
2.889000000000000248e-02
2.889000000000000248e-02
2.889000000000000248e-02
2.890000000000000208e-02
2.891000000000000167e-02
2.891000000000000167e-02
2.891000000000000167e-02
2.891000000000000167e-02
2.892000000000000126e-02
2.892000000000000126e-02
2.892000000000000126e-02
2.895000000000000351e-02
2.895000000000000351e-02
2.896000000000000310e-02
2.896000000000000310e-02
2.896000000000000310e-02
2.897000000000000269e-02
2.897000000000000269e-02
2.898000000000000229e-02
2.898000000000000229e-02
2.898000000000000229e-02
2.898000000000000229e-02
2.900000000000000147e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.902000000000000066e-02
2.904000000000000331e-02
2.905000000000000290e-02
2.907000000000000209e-02
2.909000000000000127e-02
2.911000000000000393e-02
2.913000000000000311e-02
2.913000000000000311e-02
2.913000000000000311e-02
2.915000000000000230e-02
2.915000000000000230e-02
2.918000000000000108e-02
2.920000000000000373e-02
2.921000000000000332e-02
2.925000000000000169e-02
2.925000000000000169e-02
2.927000000000000088e-02
2.929000000000000353e-02
2.933000000000000190e-02
2.948000000000000273e-02
2.991000000000000256e-02
3.149000000000000410e-02
3.233000000000000457e-02
3.264000000000000234e-02
3.264000000000000234e-02
3.302000000000000074e-02
3.307000000000000217e-02
3.309000000000000136e-02
3.311000000000000054e-02
3.312000000000000360e-02
3.312000000000000360e-02
3.327000000000000096e-02
3.336000000000000076e-02
3.340000000000000607e-02
3.346999999999999975e-02
3.350000000000000200e-02
3.352000000000000118e-02
3.353000000000000425e-02
3.355000000000000343e-02
3.363000000000000017e-02
3.363000000000000017e-02
3.364000000000000323e-02
3.364999999999999936e-02
3.371000000000000385e-02
3.371000000000000385e-02
3.376000000000000528e-02
3.376000000000000528e-02
3.377000000000000141e-02
3.408000000000000612e-02
3.414000000000000368e-02
3.427000000000000185e-02
3.446000000000000452e-02
3.452000000000000207e-02
3.461000000000000187e-02
3.472000000000000086e-02
3.478000000000000536e-02
3.481000000000000066e-02
3.502000000000000252e-02
3.502000000000000252e-02
3.516999999999999987e-02
3.518000000000000294e-02
3.525000000000000355e-02
3.532000000000000417e-02
3.534000000000000336e-02
3.534000000000000336e-02
3.541000000000000397e-02
3.549000000000000071e-02
3.554000000000000214e-02
3.559000000000000358e-02
3.566000000000000419e-02
3.571000000000000563e-02
3.571000000000000563e-02
3.576000000000000012e-02
3.579000000000000237e-02
3.593999999999999972e-02
3.604000000000000259e-02
3.611000000000000321e-02
3.611000000000000321e-02
3.625000000000000444e-02
3.629000000000000281e-02
3.629000000000000281e-02
3.647000000000000242e-02
3.649000000000000160e-02
3.660000000000000059e-02
3.663000000000000284e-02
3.665000000000000202e-02
3.673000000000000570e-02
3.678000000000000019e-02
3.679000000000000326e-02
3.684000000000000469e-02
3.693000000000000449e-02
3.694000000000000061e-02
3.702000000000000429e-02
3.704999999999999960e-02
3.716000000000000553e-02
3.716000000000000553e-02
3.728000000000000064e-02
3.738999999999999962e-02
3.743000000000000493e-02
3.766000000000000597e-02
3.772999999999999965e-02
3.799000000000000293e-02
3.806999999999999967e-02
3.813000000000000417e-02
3.835000000000000214e-02
3.852000000000000562e-02
3.855000000000000093e-02
3.856000000000000399e-02
3.895000000000000545e-02
3.910000000000000281e-02
3.935000000000000303e-02
3.949000000000000427e-02
3.961000000000000631e-02
3.962000000000000244e-02
3.962000000000000244e-02
3.963000000000000550e-02
3.976000000000000367e-02
3.983000000000000429e-02
3.985000000000000347e-02
3.998000000000000165e-02
4.003000000000000308e-02
4.010000000000000370e-02
4.010000000000000370e-02
4.020000000000000656e-02
4.028000000000000330e-02
4.052000000000000046e-02
4.054000000000000659e-02
4.068000000000000088e-02
4.071000000000000313e-02
4.076000000000000456e-02
4.078000000000000375e-02
4.084000000000000130e-02
4.095000000000000029e-02
4.096000000000000335e-02
4.099000000000000560e-02
4.101000000000000478e-02
4.108000000000000540e-02
4.113000000000000683e-02
4.117000000000000520e-02
4.128000000000000419e-02
4.131000000000000644e-02
4.136000000000000093e-02
4.141000000000000236e-02
4.144000000000000461e-02
4.150000000000000216e-02
4.155000000000000360e-02
4.175000000000000239e-02
4.185000000000000525e-02
4.198000000000000342e-02
4.224000000000000671e-02
4.229000000000000120e-02
4.256000000000000061e-02
4.267000000000000653e-02
4.268000000000000266e-02
4.282000000000000389e-02
4.286000000000000226e-02
4.294000000000000594e-02
4.302000000000000268e-02
4.362000000000000599e-02
4.380000000000000560e-02
4.418000000000000399e-02
4.424000000000000155e-02
4.452000000000000401e-02
4.464000000000000606e-02
4.483000000000000179e-02
4.500000000000000527e-02
4.501000000000000140e-02
4.504000000000000364e-02
4.533000000000000224e-02
4.560000000000000164e-02
4.572000000000000369e-02
4.582000000000000656e-02
4.590000000000000330e-02
4.597000000000000391e-02
4.607000000000000678e-02
4.609000000000000596e-02
4.617000000000000270e-02
4.617000000000000270e-02
4.619000000000000189e-02
4.621000000000000107e-02
4.622000000000000414e-02
4.642000000000000293e-02
4.646000000000000130e-02
4.656000000000000416e-02
4.659000000000000641e-02
4.664000000000000090e-02
4.673000000000000070e-02
4.682000000000000051e-02
4.684000000000000663e-02
4.755000000000000199e-02
4.756000000000000505e-02
4.756000000000000505e-02
4.759000000000000730e-02
4.777000000000000690e-02
4.788000000000000589e-02
4.792000000000000426e-02
4.812000000000000305e-02
4.832000000000000184e-02
4.837000000000000327e-02
4.849000000000000532e-02
4.865000000000000574e-02
4.874000000000000554e-02
4.880000000000000310e-02
4.916000000000000231e-02
4.925000000000000211e-02
4.928000000000000436e-02
4.932000000000000273e-02
4.944000000000000478e-02
4.961000000000000132e-02
4.975000000000000255e-02
4.976000000000000562e-02
4.999000000000000665e-02
5.001000000000000584e-02
5.002000000000000196e-02
5.016000000000000320e-02
5.032000000000000361e-02
5.076000000000000650e-02
5.102000000000000285e-02
5.105000000000000510e-02
5.112000000000000571e-02
5.134000000000000369e-02
5.156000000000000166e-02
5.158000000000000085e-02
5.163000000000000228e-02
5.167000000000000759e-02
5.167000000000000759e-02
5.167000000000000759e-02
5.179000000000000270e-02
5.183000000000000107e-02
5.226000000000000090e-02
5.227000000000000396e-02
5.253000000000000724e-02
5.276000000000000134e-02
5.340000000000000302e-02
5.340000000000000302e-02
5.381000000000000366e-02
5.386000000000000509e-02
5.407000000000000695e-02
5.409000000000000613e-02
5.412000000000000144e-02
5.478000000000000230e-02
5.491000000000000741e-02
5.544000000000000317e-02
5.594000000000000361e-02
5.599000000000000504e-02
5.602000000000000729e-02
5.607000000000000178e-02
5.614000000000000240e-02
5.642000000000000487e-02
5.647000000000000630e-02
5.651000000000000467e-02
5.672000000000000652e-02
5.689000000000000307e-02
5.699000000000000593e-02
5.754000000000000781e-02
5.773000000000000353e-02
5.797000000000000763e-02
5.805000000000000437e-02
5.813000000000000805e-02
5.873000000000000442e-02
5.905000000000000526e-02
5.919000000000000650e-02
5.924000000000000793e-02
5.924000000000000793e-02
5.938000000000000222e-02
5.941000000000000447e-02
5.943000000000000366e-02
5.946000000000000590e-02
5.949000000000000815e-02
5.958000000000000795e-02
5.986000000000000348e-02
6.098000000000000642e-02
6.099000000000000254e-02
6.109000000000000541e-02
6.238000000000000489e-02
6.332000000000000128e-02
6.371000000000000274e-02
6.405000000000000970e-02
6.426000000000001156e-02
6.438000000000000667e-02
6.443000000000000116e-02
6.449000000000000565e-02
6.475000000000000200e-02
6.478000000000000425e-02
6.482999999999999874e-02
6.482999999999999874e-02
6.488000000000000711e-02
6.491000000000000936e-02
6.498000000000000997e-02
6.506000000000000671e-02
6.548000000000001042e-02
6.555000000000001104e-02
6.556000000000000716e-02
6.573000000000001064e-02
6.599000000000000699e-02
6.599000000000000699e-02
6.610000000000000597e-02
6.613000000000000822e-02
6.622000000000000108e-02
6.636000000000000232e-02
6.650999999999999968e-02
6.675000000000000377e-02
6.718000000000000360e-02
6.752000000000001056e-02
6.802000000000001101e-02
6.821000000000000674e-02
6.829999999999999960e-02
6.846000000000000696e-02
6.872000000000000330e-02
6.920000000000001150e-02
6.946000000000000785e-02
6.983999999999999930e-02
7.033999999999999975e-02
7.080000000000000182e-02
7.093000000000000693e-02
7.096000000000000918e-02
7.101000000000000367e-02
7.124000000000001165e-02
7.140000000000000513e-02
7.140000000000000513e-02
7.144000000000000350e-02
7.150000000000000799e-02
7.151000000000000412e-02
7.158000000000000473e-02
7.162999999999999923e-02
7.164000000000000923e-02
7.165000000000000535e-02
7.165000000000000535e-02
7.169999999999999984e-02
7.177000000000000046e-02
7.180000000000000271e-02
7.187999999999999945e-02
7.193000000000000782e-02
7.202000000000000068e-02
7.211000000000000743e-02
7.216000000000000192e-02
7.229000000000000703e-02
7.250000000000000888e-02
7.265000000000000624e-02
7.266000000000000236e-02
7.282000000000000972e-02
7.285000000000001197e-02
7.315000000000000668e-02
7.327000000000000179e-02
7.339000000000001078e-02
7.582000000000001239e-02
8.585000000000000964e-02
8.673000000000000154e-02
1.146100000000000035e-01
1.200900000000000162e-01
1.242700000000000055e-01
1.336800000000000210e-01
1.344500000000000139e-01
1.347800000000000109e-01
1.375200000000000033e-01
1.888500000000000179e-01
